add_ds_card,mult_ds_card,count
77,329,49230661
77,330,47377522
77,331,45415122
77,332,43610471
77,333,41690543
77,334,39975817
77,335,38271968
77,336,36582606
77,337,35027817
77,338,33539922
77,339,32061796
77,340,30688658
77,341,29268424
77,342,27921521
77,343,26695551
77,344,25489859
77,345,24411013
77,346,23251398
77,347,22281361
77,348,21207016
77,349,20209425
77,350,19327618
77,351,18393476
77,352,17499286
77,353,16622294
77,354,15804273
77,355,15012121
77,356,14256506
77,357,13541475
77,358,12908988
77,359,12233284
77,360,11595458
77,361,10995767
77,362,10399443
77,363,9841181
77,364,9333875
77,365,8840089
77,366,8371473
77,367,7932621
77,368,7517637
77,369,7086825
77,370,6737125
77,371,6353740
77,372,5982675
77,373,5656316
77,374,5316859
77,375,5008791
77,376,4725768
77,377,4462321
77,378,4203997
77,379,3948530
77,380,3719117
77,381,3501853
77,382,3277416
77,383,3078020
77,384,2894266
77,385,2712280
77,386,2542802
77,387,2379617
77,388,2234972
77,389,2104602
77,390,1975777
77,391,1848555
77,392,1725508
77,393,1610407
77,394,1504199
77,395,1398533
77,396,1307050
77,397,1223709
77,398,1140266
77,399,1071057
77,400,987715
77,401,922466
77,402,861119
77,403,800132
77,404,743684
77,405,689793
77,406,640859
77,407,589623
77,408,549098
77,409,508851
77,410,473353
77,411,442249
77,412,406910
77,413,375456
77,414,347629
77,415,320127
77,416,296174
77,417,271475
77,418,251259
77,419,230417
77,420,213575
77,421,197705
77,422,179367
77,423,165615
77,424,153529
77,425,140495
77,426,128445
77,427,117905
77,428,105998
77,429,97597
77,430,89837
77,431,81771
77,432,75620
77,433,68921
77,434,61375
77,435,57287
77,436,51708
77,437,47166
77,438,42680
77,439,38936
77,440,35100
77,441,31736
77,442,28289
77,443,25771
77,444,23622
77,445,21471
77,446,19425
77,447,17114
77,448,15496
77,449,13955
77,450,12600
77,451,10936
77,452,9830
77,453,8932
77,454,8262
77,455,7364
77,456,6318
77,457,5648
77,458,4915
77,459,4547
77,460,3951
77,461,3674
77,462,3220
77,463,2712
77,464,2279
77,465,2089
77,466,1829
77,467,1705
77,468,1536
77,469,1192
77,470,1092
77,471,932
77,472,878
77,473,703
77,474,558
77,475,571
77,476,447
77,477,427
77,478,337
77,479,281
77,480,244
77,481,202
77,482,168
77,483,171
77,484,132
77,485,89
77,486,85
77,487,75
77,488,51
77,489,56
77,490,39
77,491,36
77,492,21
77,493,18
77,494,23
77,495,12
77,496,12
77,497,6
77,498,4
77,499,6
77,500,7
77,501,1
77,503,1
77,504,1
77,505,1
78,95,1
78,97,2
78,99,5
78,100,6
78,101,4
78,102,21
78,103,29
78,104,43
78,105,83
78,106,116
78,107,132
78,108,274
78,109,289
78,110,587
78,111,896
78,112,1155
78,113,1670
78,114,2219
78,115,3142
78,116,4449
78,117,6765
78,118,7882
78,119,11803
78,120,15366
78,121,20224
78,122,27649
78,123,35235
78,124,47217
78,125,63068
78,126,74886
78,127,98625
78,128,132575
78,129,166877
78,130,207224
78,131,262586
78,132,315325
78,133,397367
78,134,501932
78,135,632143
78,136,738817
78,137,886886
78,138,1062255
78,139,1254973
78,140,1523359
78,141,1722491
78,142,2007909
78,143,2345725
78,144,2635187
78,145,3074541
78,146,3629744
78,147,4125433
78,148,4768160
78,149,5618359
78,150,6363571
78,151,7365411
78,152,8516165
78,153,9587487
78,154,10839900
78,155,11867060
78,156,13122504
78,157,14272642
78,158,15711735
78,159,16867104
78,160,17982494
78,161,19598608
78,162,21057662
78,163,22596971
78,164,24790892
78,165,27484862
78,166,30081506
78,167,32877653
78,168,36502377
78,169,39726610
78,170,43218886
78,171,46358201
78,172,49513870
78,173,52299861
78,174,55007106
78,175,57125017
78,176,59792860
78,177,61763169
78,178,63636931
78,179,66508888
78,180,68495937
78,181,72387625
78,182,76544511
78,183,80161593
78,184,85656899
78,185,91747994
78,186,96876396
78,187,102084705
78,188,107845886
78,189,112253929
78,190,116885374
78,191,119990852
78,192,122364858
78,193,125459767
78,194,126902591
78,195,129354617
78,196,130934710
78,197,133081092
78,198,135498301
78,199,138643248
78,200,142507237
78,201,146929135
78,202,152813906
78,203,158433870
78,204,164496135
78,205,169972184
78,206,175728410
78,207,179921434
78,208,182939885
78,209,186514047
78,210,188382357
78,211,189772330
78,212,191186797
78,213,191205788
78,214,190460145
78,215,192709855
78,216,192009360
78,217,194098599
78,218,195763167
78,219,198281413
78,220,201137885
78,221,205357022
78,222,208445457
78,223,212761943
78,224,216336249
78,225,219266173
78,226,221734084
78,227,223419377
78,228,223961178
78,229,224211822
78,230,223425308
78,231,222603735
78,232,220967502
78,233,219191450
78,234,218086318
78,235,216984829
78,236,215769306
78,237,215257420
78,238,215650543
78,239,215228952
78,240,216235662
78,241,217373374
78,242,217766521
78,243,219342202
78,244,219240324
78,245,219559750
78,246,218953709
78,247,217933011
78,248,216456235
78,249,214027862
78,250,211273721
78,251,209274793
78,252,205712320
78,253,203244092
78,254,200462184
78,255,197457672
78,256,195136161
78,257,192682629
78,258,190719368
78,259,189229809
78,260,187555005
78,261,185942588
78,262,185349934
78,263,183310912
78,264,181865613
78,265,179630775
78,266,177618304
78,267,175268081
78,268,172454403
78,269,169737721
78,270,166356628
78,271,162788783
78,272,159965416
78,273,156206854
78,274,153121367
78,275,149797322
78,276,146707260
78,277,143794787
78,278,140860366
78,279,138388028
78,280,135912141
78,281,133689244
78,282,131212601
78,283,128765641
78,284,126660766
78,285,124149500
78,286,121522829
78,287,119081641
78,288,116317675
78,289,113646048
78,290,110571634
78,291,107687745
78,292,104930179
78,293,101855445
78,294,99184041
78,295,96263691
78,296,93806738
78,297,90851586
78,298,88600179
78,299,86026852
78,300,83787758
78,301,81665823
78,302,79462815
78,303,77440171
78,304,75276901
78,305,73050560
78,306,71086613
78,307,69100812
78,308,67164167
78,309,65192083
78,310,63025245
78,311,61018313
78,312,58999494
78,313,56850188
78,314,54901299
78,315,53151594
78,316,51184260
78,317,49321310
78,318,47675384
78,319,46003967
78,320,44378483
78,321,42891394
78,322,41487286
78,323,39950262
78,324,38619128
78,325,37087259
78,326,35831549
78,327,34580200
78,328,33299791
78,329,32089000
78,330,30918744
78,331,29688021
78,332,28573113
78,333,27331243
78,334,26198206
78,335,25096038
78,336,24086416
78,337,23086097
78,338,22112870
78,339,21222488
78,340,20325226
78,341,19396708
78,342,18520091
78,343,17811017
78,344,17006785
78,345,16293089
78,346,15592151
78,347,14934195
78,348,14235534
78,349,13591371
78,350,13046404
78,351,12455782
78,352,11881822
78,353,11321539
78,354,10748014
78,355,10211496
78,356,9694180
78,357,9261731
78,358,8784019
78,359,8391681
78,360,7978938
78,361,7570119
78,362,7183013
78,363,6786587
78,364,6453546
78,365,6117279
78,366,5806729
78,367,5524160
78,368,5230871
78,369,4959096
78,370,4713313
78,371,4469920
78,372,4206677
78,373,3984047
78,374,3771905
78,375,3554254
78,376,3356326
78,377,3163062
78,378,2987935
78,379,2817080
78,380,2645714
78,381,2499683
78,382,2355269
78,383,2230955
78,384,2082045
78,385,1967989
78,386,1839616
78,387,1724406
78,388,1617062
78,389,1517967
78,390,1445731
78,391,1358211
78,392,1277116
78,393,1191737
78,394,1106787
78,395,1038730
78,396,963069
78,397,912171
78,398,852965
78,399,796900
78,400,739450
78,401,694314
78,402,642704
78,403,601227
78,404,564790
78,405,523787
78,406,487545
78,407,455322
78,408,418379
78,409,388726
78,410,362789
78,411,340224
78,412,312695
78,413,291594
78,414,271160
78,415,252931
78,416,230318
78,417,216139
78,418,198183
78,419,183201
78,420,168036
78,421,155409
78,422,141005
78,423,133533
78,424,124527
78,425,114007
78,426,103584
78,427,95795
78,428,87077
78,429,79783
78,430,72877
78,431,67998
78,432,62343
78,433,57383
78,434,52352
78,435,47004
78,436,43108
78,437,40272
78,438,36047
78,439,33317
78,440,30508
78,441,27577
78,442,24677
78,443,22419
78,444,20142
78,445,18489
78,446,16851
78,447,15723
78,448,14113
78,449,12545
78,450,11301
78,451,10015
78,452,9006
78,453,8217
78,454,7622
78,455,6918
78,456,5860
78,457,5312
78,458,4767
78,459,4220
78,460,3905
78,461,3566
78,462,3078
78,463,2871
78,464,2364
78,465,2009
78,466,1883
78,467,1713
78,468,1504
78,469,1384
78,470,1183
78,471,1030
78,472,853
78,473,810
78,474,708
78,475,575
78,476,511
78,477,491
78,478,416
78,479,328
78,480,309
78,481,237
78,482,224
78,483,204
78,484,182
78,485,151
78,486,118
78,487,92
78,488,84
78,489,67
78,490,64
78,491,67
78,492,41
78,493,34
78,494,30
78,495,20
78,496,30
78,497,14
78,498,12
78,499,8
78,500,12
78,501,8
78,502,10
78,503,4
78,505,3
78,506,1
78,507,5
78,508,1
78,512,1
79,95,1
79,98,1
79,100,2
79,102,2
79,103,5
79,104,3
79,105,11
79,106,13
79,107,8
79,108,26
79,109,24
79,110,56
79,111,66
79,112,90
79,113,128
79,114,138
79,115,223
79,116,353
79,117,488
79,118,629
79,119,923
79,120,1373
79,121,1624
79,122,2336
79,123,3009
79,124,4194
79,125,5513
79,126,6891
79,127,9356
79,128,12707
79,129,16249
79,130,21304
79,131,26919
79,132,32457
79,133,41816
79,134,54326
79,135,70531
79,136,82750
79,137,103342
79,138,126424
79,139,153179
79,140,193054
79,141,223165
79,142,275366
79,143,330149
79,144,381347
79,145,462184
79,146,565715
79,147,654116
79,148,782836
79,149,941251
79,150,1071998
79,151,1261228
79,152,1476405
79,153,1695689
79,154,1951261
79,155,2180933
79,156,2472576
79,157,2748072
79,158,3121761
79,159,3460568
79,160,3813360
79,161,4357986
79,162,4807665
79,163,5321378
79,164,6027524
79,165,6831656
79,166,7605867
79,167,8439507
79,168,9459988
79,169,10394737
79,170,11395253
79,171,12342487
79,172,13408159
79,173,14336670
79,174,15394204
79,175,16297175
79,176,17562039
79,177,18537367
79,178,19708560
79,179,21277026
79,180,22526691
79,181,24582221
79,182,26555209
79,183,28277517
79,184,30646566
79,185,33109805
79,186,35104530
79,187,37302080
79,188,39650464
79,189,41461524
79,190,43635688
79,191,45082938
79,192,46788832
79,193,48626662
79,194,50073000
79,195,52199759
79,196,54063589
79,197,56297320
79,198,58614676
79,199,61444905
79,200,64257611
79,201,67428278
79,202,71020362
79,203,74021491
79,204,77297895
79,205,80034725
79,206,83053374
79,207,85345266
79,208,87153552
79,209,89452284
79,210,91052177
79,211,92596757
79,212,94686722
79,213,96053576
79,214,97266760
79,215,100374526
79,216,101626792
79,217,104680798
79,218,107402955
79,219,110409852
79,220,113040297
79,221,116717771
79,222,118922493
79,223,121739077
79,224,124478157
79,225,126098908
79,226,127817935
79,227,129366108
79,228,130003660
79,229,131091520
79,230,131994957
79,231,132672912
79,232,133097169
79,233,133726701
79,234,134619866
79,235,136402696
79,236,137169108
79,237,138929505
79,238,140769193
79,239,141811347
79,240,143569080
79,241,145220085
79,242,145955678
79,243,147372226
79,244,147845146
79,245,148285025
79,246,148298742
79,247,147814315
79,248,147744681
79,249,146929667
79,250,146084496
79,251,146021377
79,252,144815854
79,253,144665048
79,254,144077199
79,255,143866205
79,256,143571311
79,257,143335055
79,258,142828962
79,259,143166829
79,260,142511445
79,261,142398631
79,262,142328392
79,263,141186314
79,264,140547926
79,265,139004258
79,266,138011868
79,267,136506354
79,268,134911759
79,269,133501855
79,270,131655349
79,271,129977865
79,272,128406720
79,273,126476019
79,274,125288503
79,275,123585397
79,276,122181034
79,277,120867280
79,278,119316046
79,279,118083248
79,280,116540656
79,281,115218482
79,282,113840464
79,283,112015974
79,284,110661942
79,285,108392419
79,286,106863111
79,287,104941238
79,288,102796358
79,289,101072254
79,290,98761567
79,291,96815978
79,292,94811393
79,293,92832003
79,294,91049334
79,295,89026391
79,296,87451494
79,297,85464395
79,298,83723933
79,299,82020188
79,300,80244629
79,301,78656603
79,302,76983030
79,303,75409178
79,304,73583328
79,305,71693196
79,306,70109316
79,307,68167376
79,308,66550609
79,309,64761495
79,310,63136266
79,311,61314284
79,312,59623523
79,313,57805413
79,314,56265171
79,315,54679194
79,316,53177550
79,317,51534686
79,318,50127062
79,319,48711352
79,320,47230606
79,321,45946524
79,322,44676505
79,323,43198720
79,324,42022415
79,325,40647955
79,326,39273687
79,327,38130084
79,328,36808233
79,329,35522985
79,330,34462291
79,331,33317061
79,332,32154223
79,333,30934376
79,334,29848923
79,335,28788282
79,336,27711040
79,337,26698491
79,338,25770218
79,339,24923417
79,340,23993819
79,341,23094730
79,342,22118807
79,343,21341179
79,344,20579045
79,345,19797383
79,346,19066745
79,347,18258617
79,348,17537264
79,349,16791678
79,350,16182138
79,351,15501414
79,352,14863909
79,353,14210777
79,354,13679317
79,355,12989196
79,356,12443939
79,357,11874511
79,358,11394300
79,359,10902460
79,360,10443733
79,361,9978171
79,362,9510024
79,363,9078069
79,364,8679611
79,365,8259913
79,366,7892729
79,367,7508060
79,368,7153599
79,369,6813620
79,370,6535433
79,371,6225476
79,372,5843439
79,373,5586876
79,374,5305290
79,375,5043841
79,376,4797355
79,377,4544649
79,378,4314764
79,379,4086294
79,380,3850791
79,381,3669726
79,382,3475543
79,383,3294933
79,384,3129395
79,385,2966467
79,386,2791415
79,387,2624441
79,388,2471941
79,389,2341327
79,390,2235269
79,391,2105136
79,392,1985032
79,393,1863122
79,394,1755522
79,395,1644682
79,396,1549178
79,397,1468869
79,398,1379992
79,399,1288632
79,400,1212674
79,401,1138396
79,402,1068065
79,403,1006222
79,404,944997
79,405,880925
79,406,829753
79,407,779991
79,408,720059
79,409,673139
79,410,634529
79,411,598125
79,412,551329
79,413,515493
79,414,479547
79,415,450458
79,416,419064
79,417,392573
79,418,363951
79,419,338558
79,420,311027
79,421,289096
79,422,267734
79,423,252579
79,424,236462
79,425,217358
79,426,199993
79,427,186654
79,428,169204
79,429,157156
79,430,146452
79,431,136152
79,432,127451
79,433,116393
79,434,105040
79,435,97038
79,436,89178
79,437,83050
79,438,76421
79,439,71019
79,440,65773
79,441,58436
79,442,53220
79,443,48616
79,444,44697
79,445,42068
79,446,38449
79,447,34516
79,448,31935
79,449,28250
79,450,25853
79,451,23780
79,452,21600
79,453,19582
79,454,18474
79,455,16167
79,456,14353
79,457,12957
79,458,11773
79,459,10985
79,460,9783
79,461,8947
79,462,8071
79,463,7070
79,464,6115
79,465,5613
79,466,5111
79,467,4575
79,468,4326
79,469,3706
79,470,3307
79,471,2832
79,472,2390
79,473,2313
79,474,2014
79,475,1897
79,476,1641
79,477,1401
79,478,1197
79,479,1025
79,480,921
79,481,901
79,482,703
79,483,617
79,484,579
79,485,502
79,486,424
79,487,344
79,488,282
79,489,272
79,490,214
79,491,239
79,492,172
79,493,138
79,494,117
79,495,77
79,496,91
79,497,83
79,498,73
79,499,46
79,500,26
79,501,38
79,502,30
79,503,31
79,504,13
79,505,15
79,506,9
79,507,10
79,508,12
