N,set_cardinality,add_ds_card,mult_ds_card,count
54,11,59,63,2185201
54,11,59,64,2934249
54,11,59,65,8297467
54,11,59,66,7760935
54,11,60,45,1
54,11,60,48,1
54,11,60,49,1
54,11,60,50,2
54,11,60,51,62
54,11,60,52,2
54,11,60,53,51
54,11,60,54,100
54,11,60,55,174
54,11,60,56,1546
54,11,60,57,852
54,11,60,58,2646
54,11,60,59,4916
54,11,60,60,23034
54,11,60,61,21873
54,11,60,62,60554
54,11,60,63,171750
54,11,60,64,224490
54,11,60,65,629554
54,11,60,66,574181
54,11,61,51,2
54,11,61,53,2
54,11,61,54,7
54,11,61,55,2
54,11,61,56,94
54,11,61,57,30
54,11,61,58,152
54,11,61,59,255
54,11,61,60,1128
54,11,61,61,1228
54,11,61,62,3291
54,11,61,63,9224
54,11,61,64,12134
54,11,61,65,33350
54,11,61,66,29455
54,11,62,56,1
54,11,62,58,5
54,11,62,59,6
54,11,62,60,71
54,11,62,61,76
54,11,62,62,191
54,11,62,63,634
54,11,62,64,740
54,11,62,65,2328
54,11,62,66,2078
54,11,63,64,2
54,11,63,65,1
55,11,21,53,8
55,11,21,58,7
55,11,21,59,3
55,11,21,60,4
55,11,21,62,3
55,11,21,63,6
55,11,21,64,19
55,11,21,65,15
55,11,21,66,57
55,11,22,47,3
55,11,22,54,3
55,11,22,56,3
55,11,22,58,17
55,11,22,59,3
55,11,22,60,3
55,11,22,61,8
55,11,22,62,7
55,11,22,63,14
55,11,22,64,21
55,11,22,65,37
55,11,22,66,97
55,11,23,47,3
55,11,23,48,3
55,11,23,51,3
55,11,23,52,6
55,11,23,53,17
55,11,23,54,15
55,11,23,55,6
55,11,23,56,19
55,11,23,57,21
55,11,23,58,31
55,11,23,59,29
55,11,23,60,29
55,11,23,61,59
55,11,23,62,77
55,11,23,63,62
55,11,23,64,125
55,11,23,65,277
55,11,23,66,565
55,11,24,45,2
55,11,24,48,8
55,11,24,51,5
55,11,24,52,5
55,11,24,53,23
55,11,24,54,39
55,11,24,55,9
55,11,24,56,26
55,11,24,57,24
55,11,24,58,65
55,11,24,59,66
55,11,24,60,64
55,11,24,61,95
55,11,24,62,131
55,11,24,63,187
55,11,24,64,244
55,11,24,65,558
55,11,24,66,1077
55,11,25,45,3
55,11,25,47,12
55,11,25,48,17
55,11,25,49,2
55,11,25,50,9
55,11,25,51,17
55,11,25,52,21
55,11,25,53,73
55,11,25,54,72
55,11,25,55,30
55,11,25,56,107
55,11,25,57,100
55,11,25,58,207
55,11,25,59,199
55,11,25,60,210
55,11,25,61,272
55,11,25,62,497
55,11,25,63,609
55,11,25,64,783
55,11,25,65,2054
55,11,25,66,3250
55,11,26,40,2
55,11,26,41,2
55,11,26,45,4
55,11,26,46,2
55,11,26,47,19
55,11,26,48,19
55,11,26,49,22
55,11,26,50,15
55,11,26,51,41
55,11,26,52,29
55,11,26,53,110
55,11,26,54,127
55,11,26,55,86
55,11,26,56,164
55,11,26,57,186
55,11,26,58,301
55,11,26,59,331
55,11,26,60,471
55,11,26,61,581
55,11,26,62,928
55,11,26,63,1223
55,11,26,64,1645
55,11,26,65,4322
55,11,26,66,6191
55,11,27,45,10
55,11,27,46,8
55,11,27,47,16
55,11,27,48,75
55,11,27,49,34
55,11,27,50,46
55,11,27,51,52
55,11,27,52,52
55,11,27,53,254
55,11,27,54,323
55,11,27,55,173
55,11,27,56,416
55,11,27,57,434
55,11,27,58,709
55,11,27,59,963
55,11,27,60,1034
55,11,27,61,1319
55,11,27,62,2372
55,11,27,63,3203
55,11,27,64,4066
55,11,27,65,10628
55,11,27,66,14798
55,11,28,40,4
55,11,28,41,5
55,11,28,42,3
55,11,28,43,2
55,11,28,45,4
55,11,28,46,18
55,11,28,47,37
55,11,28,48,122
55,11,28,49,49
55,11,28,50,92
55,11,28,51,93
55,11,28,52,116
55,11,28,53,328
55,11,28,54,503
55,11,28,55,333
55,11,28,56,656
55,11,28,57,713
55,11,28,58,1307
55,11,28,59,1595
55,11,28,60,2139
55,11,28,61,2482
55,11,28,62,4582
55,11,28,63,6518
55,11,28,64,8073
55,11,28,65,20632
55,11,28,66,27744
55,11,29,41,12
55,11,29,42,2
55,11,29,43,3
55,11,29,44,2
55,11,29,45,16
55,11,29,46,20
55,11,29,47,47
55,11,29,48,162
55,11,29,49,99
55,11,29,50,129
55,11,29,51,230
55,11,29,52,225
55,11,29,53,647
55,11,29,54,892
55,11,29,55,698
55,11,29,56,1255
55,11,29,57,1459
55,11,29,58,2669
55,11,29,59,3316
55,11,29,60,4296
55,11,29,61,5053
55,11,29,62,9359
55,11,29,63,14024
55,11,29,64,17108
55,11,29,65,43453
55,11,29,66,57348
55,11,30,38,1
55,11,30,40,4
55,11,30,41,9
55,11,30,42,15
55,11,30,43,7
55,11,30,44,9
55,11,30,45,24
55,11,30,46,15
55,11,30,47,68
55,11,30,48,217
55,11,30,49,165
55,11,30,50,262
55,11,30,51,449
55,11,30,52,314
55,11,30,53,1016
55,11,30,54,1464
55,11,30,55,1342
55,11,30,56,2553
55,11,30,57,2408
55,11,30,58,4990
55,11,30,59,6237
55,11,30,60,8557
55,11,30,61,9946
55,11,30,62,17924
55,11,30,63,29409
55,11,30,64,34638
55,11,30,65,90087
55,11,30,66,117063
55,11,31,40,7
55,11,31,41,7
55,11,31,42,17
55,11,31,43,10
55,11,31,44,8
55,11,31,45,51
55,11,31,46,32
55,11,31,47,92
55,11,31,48,338
55,11,31,49,249
55,11,31,50,348
55,11,31,51,617
55,11,31,52,584
55,11,31,53,1592
55,11,31,54,2383
55,11,31,55,2339
55,11,31,56,4029
55,11,31,57,4159
55,11,31,58,8495
55,11,31,59,10372
55,11,31,60,15658
55,11,31,61,17759
55,11,31,62,32517
55,11,31,63,51204
55,11,31,64,63353
55,11,31,65,158377
55,11,31,66,204815
55,11,32,38,1
55,11,32,40,7
55,11,32,41,22
55,11,32,42,16
55,11,32,43,18
55,11,32,44,17
55,11,32,45,59
55,11,32,46,30
55,11,32,47,170
55,11,32,48,481
55,11,32,49,411
55,11,32,50,551
55,11,32,51,1094
55,11,32,52,957
55,11,32,53,2535
55,11,32,54,4105
55,11,32,55,4004
55,11,32,56,7636
55,11,32,57,7540
55,11,32,58,15551
55,11,32,59,19846
55,11,32,60,30839
55,11,32,61,34347
55,11,32,62,61559
55,11,32,63,107075
55,11,32,64,128065
55,11,32,65,334878
55,11,32,66,426136
55,11,33,38,3
55,11,33,40,7
55,11,33,41,21
55,11,33,42,19
55,11,33,43,44
55,11,33,44,26
55,11,33,45,114
55,11,33,46,57
55,11,33,47,310
55,11,33,48,677
55,11,33,49,654
55,11,33,50,901
55,11,33,51,1818
55,11,33,52,1493
55,11,33,53,3995
55,11,33,54,6682
55,11,33,55,6802
55,11,33,56,13284
55,11,33,57,13184
55,11,33,58,26495
55,11,33,59,33944
55,11,33,60,55357
55,11,33,61,63550
55,11,33,62,114242
55,11,33,63,205720
55,11,33,64,244125
55,11,33,65,658835
55,11,33,66,813965
55,11,34,32,1
55,11,34,38,3
55,11,34,40,21
55,11,34,41,23
55,11,34,42,30
55,11,34,43,54
55,11,34,44,59
55,11,34,45,148
55,11,34,46,84
55,11,34,47,368
55,11,34,48,961
55,11,34,49,929
55,11,34,50,1561
55,11,34,51,3072
55,11,34,52,2496
55,11,34,53,6426
55,11,34,54,10279
55,11,34,55,10852
55,11,34,56,22472
55,11,34,57,22568
55,11,34,58,44178
55,11,34,59,59031
55,11,34,60,97105
55,11,34,61,109030
55,11,34,62,203639
55,11,34,63,370320
55,11,34,64,446931
55,11,34,65,1207491
55,11,34,66,1490724
55,11,35,38,2
55,11,35,39,1
55,11,35,40,19
55,11,35,41,38
55,11,35,42,44
55,11,35,43,89
55,11,35,44,99
55,11,35,45,251
55,11,35,46,163
55,11,35,47,513
55,11,35,48,1569
55,11,35,49,1468
55,11,35,50,2395
55,11,35,51,4915
55,11,35,52,4292
55,11,35,53,10249
55,11,35,54,16546
55,11,35,55,17523
55,11,35,56,37934
55,11,35,57,38441
55,11,35,58,74833
55,11,35,59,102771
55,11,35,60,179086
55,11,35,61,200151
55,11,35,62,376341
55,11,35,63,719885
55,11,35,64,862762
55,11,35,65,2392218
55,11,35,66,2912976
55,11,36,39,5
55,11,36,40,24
55,11,36,41,32
55,11,36,42,75
55,11,36,43,154
55,11,36,44,110
55,11,36,45,372
55,11,36,46,279
55,11,36,47,738
55,11,36,48,2172
55,11,36,49,2173
55,11,36,50,3532
55,11,36,51,7285
55,11,36,52,6656
55,11,36,53,15897
55,11,36,54,26133
55,11,36,55,27845
55,11,36,56,61558
55,11,36,57,62083
55,11,36,58,120510
55,11,36,59,172096
55,11,36,60,305049
55,11,36,61,343267
55,11,36,62,662327
55,11,36,63,1297028
55,11,36,64,1560587
55,11,36,65,4370191
55,11,36,66,5302703
55,11,37,38,6
55,11,37,39,1
55,11,37,40,34
55,11,37,41,73
55,11,37,42,103
55,11,37,43,192
55,11,37,44,150
55,11,37,45,493
55,11,37,46,466
55,11,37,47,1141
55,11,37,48,3170
55,11,37,49,2982
55,11,37,50,5307
55,11,37,51,10454
55,11,37,52,9953
55,11,37,53,24438
55,11,37,54,39384
55,11,37,55,42600
55,11,37,56,97115
55,11,37,57,100890
55,11,37,58,194528
55,11,37,59,281796
55,11,37,60,514728
55,11,37,61,588900
55,11,37,62,1157804
55,11,37,63,2338318
55,11,37,64,2842439
55,11,37,65,8085825
55,11,37,66,9800613
55,11,38,33,1
55,11,38,38,6
55,11,38,39,2
55,11,38,40,32
55,11,38,41,114
55,11,38,42,146
55,11,38,43,246
55,11,38,44,292
55,11,38,45,759
55,11,38,46,773
55,11,38,47,1493
55,11,38,48,4281
55,11,38,49,4527
55,11,38,50,7796
55,11,38,51,15349
55,11,38,52,14837
55,11,38,53,36931
55,11,38,54,60849
55,11,38,55,67788
55,11,38,56,154887
55,11,38,57,161280
55,11,38,58,320536
55,11,38,59,473211
55,11,38,60,908571
55,11,38,61,1024481
55,11,38,62,2057373
55,11,38,63,4262395
55,11,38,64,5267178
55,11,38,65,15195126
55,11,38,66,18391625
55,11,39,32,1
55,11,39,33,1
55,11,39,35,1
55,11,39,38,7
55,11,39,39,4
55,11,39,40,44
55,11,39,41,148
55,11,39,42,155
55,11,39,43,342
55,11,39,44,390
55,11,39,45,978
55,11,39,46,1032
55,11,39,47,2166
55,11,39,48,6088
55,11,39,49,6423
55,11,39,50,11162
55,11,39,51,21819
55,11,39,52,21448
55,11,39,53,53422
55,11,39,54,89237
55,11,39,55,102318
55,11,39,56,236059
55,11,39,57,251434
55,11,39,58,501246
55,11,39,59,749961
55,11,39,60,1472809
55,11,39,61,1698762
55,11,39,62,3451032
55,11,39,63,7320116
55,11,39,64,9123505
55,11,39,65,26476545
55,11,39,66,32154504
55,11,40,32,1
55,11,40,33,4
55,11,40,34,1
55,11,40,35,1
55,11,40,38,9
55,11,40,39,2
55,11,40,40,71
55,11,40,41,177
55,11,40,42,228
55,11,40,43,470
55,11,40,44,548
55,11,40,45,1321
55,11,40,46,1238
55,11,40,47,2904
55,11,40,48,8485
55,11,40,49,9313
55,11,40,50,15370
55,11,40,51,32599
55,11,40,52,32136
55,11,40,53,78630
55,11,40,54,132101
55,11,40,55,156173
55,11,40,56,374240
55,11,40,57,397166
55,11,40,58,814028
55,11,40,59,1235988
55,11,40,60,2520665
55,11,40,61,2913672
55,11,40,62,6044395
55,11,40,63,13186795
55,11,40,64,16622364
55,11,40,65,48911016
55,11,40,66,59381302
55,11,41,33,1
55,11,41,35,6
55,11,41,36,2
55,11,41,38,7
55,11,41,40,90
55,11,41,41,189
55,11,41,42,278
55,11,41,43,514
55,11,41,44,762
55,11,41,45,1756
55,11,41,46,1600
55,11,41,47,3970
55,11,41,48,11250
55,11,41,49,13153
55,11,41,50,21376
55,11,41,51,46689
55,11,41,52,46469
55,11,41,53,114271
55,11,41,54,197215
55,11,41,55,236508
55,11,41,56,584326
55,11,41,57,619673
55,11,41,58,1288694
55,11,41,59,1989989
55,11,41,60,4208179
55,11,41,61,4880074
55,11,41,62,10323375
55,11,41,63,22999767
55,11,41,64,29367649
55,11,41,65,87025452
55,11,41,66,105769560
55,11,42,32,1
55,11,42,33,7
55,11,42,34,1
55,11,42,35,5
55,11,42,36,1
55,11,42,38,25
55,11,42,40,100
55,11,42,41,273
55,11,42,42,413
55,11,42,43,649
55,11,42,44,982
55,11,42,45,2435
55,11,42,46,2247
55,11,42,47,5440
55,11,42,48,14739
55,11,42,49,17991
55,11,42,50,30077
55,11,42,51,67536
55,11,42,52,67262
55,11,42,53,167846
55,11,42,54,290347
55,11,42,55,355624
55,11,42,56,897885
55,11,42,57,964191
55,11,42,58,2034887
55,11,42,59,3193804
55,11,42,60,6964407
55,11,42,61,8113522
55,11,42,62,17482325
55,11,42,63,39717060
55,11,42,64,51162141
55,11,42,65,153046739
55,11,42,66,186608499
55,11,43,33,3
55,11,43,34,5
55,11,43,35,7
55,11,43,36,3
55,11,43,38,6
55,11,43,40,135
55,11,43,41,409
55,11,43,42,461
55,11,43,43,931
55,11,43,44,1268
55,11,43,45,3100
55,11,43,46,3293
55,11,43,47,7386
55,11,43,48,20117
55,11,43,49,24162
55,11,43,50,40666
55,11,43,51,95534
55,11,43,52,94490
55,11,43,53,241167
55,11,43,54,420749
55,11,43,55,533240
55,11,43,56,1371718
55,11,43,57,1488529
55,11,43,58,3170199
55,11,43,59,5070569
55,11,43,60,11355716
55,11,43,61,13295682
55,11,43,62,29136174
55,11,43,63,67354992
55,11,43,64,87543511
55,11,43,65,264065101
55,11,43,66,323062835
55,11,44,33,8
55,11,44,34,10
55,11,44,35,8
55,11,44,36,17
55,11,44,37,6
55,11,44,38,21
55,11,44,39,14
55,11,44,40,114
55,11,44,41,445
55,11,44,42,598
55,11,44,43,1248
55,11,44,44,1714
55,11,44,45,4097
55,11,44,46,4215
55,11,44,47,9931
55,11,44,48,26896
55,11,44,49,33059
55,11,44,50,55684
55,11,44,51,133748
55,11,44,52,134366
55,11,44,53,338849
55,11,44,54,599366
55,11,44,55,778723
55,11,44,56,2060406
55,11,44,57,2238757
55,11,44,58,4852906
55,11,44,59,7882879
55,11,44,60,18214109
55,11,44,61,21403089
55,11,44,62,47737891
55,11,44,63,112154881
55,11,44,64,147270408
55,11,44,65,447322791
55,11,44,66,548724428
55,11,45,32,1
55,11,45,33,4
55,11,45,34,2
55,11,45,35,9
55,11,45,36,19
55,11,45,37,5
55,11,45,38,13
55,11,45,39,10
55,11,45,40,130
55,11,45,41,524
55,11,45,42,744
55,11,45,43,1412
55,11,45,44,1860
55,11,45,45,5012
55,11,45,46,5138
55,11,45,47,12902
55,11,45,48,33576
55,11,45,49,43059
55,11,45,50,72505
55,11,45,51,180739
55,11,45,52,180913
55,11,45,53,463696
55,11,45,54,828349
55,11,45,55,1099498
55,11,45,56,2985451
55,11,45,57,3267753
55,11,45,58,7199265
55,11,45,59,11898578
55,11,45,60,28245594
55,11,45,61,33412463
55,11,45,62,75867069
55,11,45,63,181081197
55,11,45,64,240341627
55,11,45,65,734665426
55,11,45,66,903206418
55,11,46,33,7
55,11,46,34,8
55,11,46,35,16
55,11,46,36,19
55,11,46,37,23
55,11,46,38,34
55,11,46,39,4
55,11,46,40,121
55,11,46,41,654
55,11,46,42,717
55,11,46,43,1655
55,11,46,44,2317
55,11,46,45,6185
55,11,46,46,5939
55,11,46,47,15344
55,11,46,48,39626
55,11,46,49,53456
55,11,46,50,90990
55,11,46,51,237159
55,11,46,52,232985
55,11,46,53,613865
55,11,46,54,1105197
55,11,46,55,1501277
55,11,46,56,4215504
55,11,46,57,4614389
55,11,46,58,10352477
55,11,46,59,17386604
55,11,46,60,42525186
55,11,46,61,50473982
55,11,46,62,116770886
55,11,46,63,282778578
55,11,46,64,379682836
55,11,46,65,1167291136
55,11,46,66,1437598832
55,11,47,34,6
55,11,47,35,17
55,11,47,36,20
55,11,47,37,34
55,11,47,38,47
55,11,47,39,11
55,11,47,40,104
55,11,47,41,536
55,11,47,42,783
55,11,47,43,1830
55,11,47,44,2571
55,11,47,45,6953
55,11,47,46,6333
55,11,47,47,16953
55,11,47,48,45698
55,11,47,49,62078
55,11,47,50,107580
55,11,47,51,294076
55,11,47,52,283156
55,11,47,53,767597
55,11,47,54,1399026
55,11,47,55,1955982
55,11,47,56,5666140
55,11,47,57,6180182
55,11,47,58,14212640
55,11,47,59,24301402
55,11,47,60,61053417
55,11,47,61,72857421
55,11,47,62,171761375
55,11,47,63,421386978
55,11,47,64,573273041
55,11,47,65,1769944610
55,11,47,66,2179723597
55,11,48,34,3
55,11,48,35,6
55,11,48,36,20
55,11,48,37,35
55,11,48,38,52
55,11,48,39,39
55,11,48,40,85
55,11,48,41,523
55,11,48,42,796
55,11,48,43,1869
55,11,48,44,2784
55,11,48,45,7461
55,11,48,46,6748
55,11,48,47,18105
55,11,48,48,49117
55,11,48,49,69051
55,11,48,50,120216
55,11,48,51,350172
55,11,48,52,328795
55,11,48,53,913237
55,11,48,54,1691200
55,11,48,55,2418881
55,11,48,56,7267137
55,11,48,57,7888767
55,11,48,58,18576394
55,11,48,59,32275352
55,11,48,60,83456755
55,11,48,61,100135591
55,11,48,62,240385833
55,11,48,63,597055015
55,11,48,64,824009931
55,11,48,65,2550509078
55,11,48,66,3134250920
55,11,49,34,1
55,11,49,35,6
55,11,49,36,20
55,11,49,37,27
55,11,49,38,69
55,11,49,39,42
55,11,49,40,90
55,11,49,41,407
55,11,49,42,635
55,11,49,43,1557
55,11,49,44,2654
55,11,49,45,7830
55,11,49,46,6835
55,11,49,47,18093
55,11,49,48,49480
55,11,49,49,70576
55,11,49,50,127355
55,11,49,51,391438
55,11,49,52,359571
55,11,49,53,1024653
55,11,49,54,1923128
55,11,49,55,2829624
55,11,49,56,8819753
55,11,49,57,9467628
55,11,49,58,22903043
55,11,49,59,40463572
55,11,49,60,107554568
55,11,49,61,129756480
55,11,49,62,317339620
55,11,49,63,796478875
55,11,49,64,1115355208
55,11,49,65,3453246275
55,11,49,66,4220509658
55,11,50,35,2
55,11,50,36,12
55,11,50,37,20
55,11,50,38,50
55,11,50,39,53
55,11,50,40,105
55,11,50,41,298
55,11,50,42,522
55,11,50,43,1264
55,11,50,44,2238
55,11,50,45,7497
55,11,50,46,6375
55,11,50,47,16656
55,11,50,48,45786
55,11,50,49,67375
55,11,50,50,123261
55,11,50,51,411336
55,11,50,52,362309
55,11,50,53,1060671
55,11,50,54,2042757
55,11,50,55,3068294
55,11,50,56,9982026
55,11,50,57,10579223
55,11,50,58,26301427
55,11,50,59,47223766
55,11,50,60,128926877
55,11,50,61,156411884
55,11,50,62,389531561
55,11,50,63,986650419
55,11,50,64,1401973328
55,11,50,65,4330307968
55,11,50,66,5244238743
55,11,51,36,1
55,11,51,37,7
55,11,51,38,39
55,11,51,39,37
55,11,51,40,101
55,11,51,41,183
55,11,51,42,389
55,11,51,43,984
55,11,51,44,1639
55,11,51,45,6524
55,11,51,46,5450
55,11,51,47,14133
55,11,51,48,39372
55,11,51,49,58898
55,11,51,50,109503
55,11,51,51,399419
55,11,51,52,335886
55,11,51,53,1009751
55,11,51,54,1992732
55,11,51,55,3062325
55,11,51,56,10440722
55,11,51,57,10869795
55,11,51,58,27822904
55,11,51,59,50763952
55,11,51,60,142539363
55,11,51,61,173581528
55,11,51,62,439884606
55,11,51,63,1123537471
55,11,51,64,1618442460
55,11,51,65,4973914646
55,11,51,66,5940080108
55,11,52,32,1
55,11,52,37,5
55,11,52,38,22
55,11,52,39,23
55,11,52,40,77
55,11,52,41,137
55,11,52,42,255
55,11,52,43,545
55,11,52,44,1176
55,11,52,45,5083
55,11,52,46,4121
55,11,52,47,11020
55,11,52,48,30069
55,11,52,49,46161
55,11,52,50,86920
55,11,52,51,356895
55,11,52,52,281634
55,11,52,53,871072
55,11,52,54,1764527
55,11,52,55,2767969
55,11,52,56,9947245
55,11,52,57,10093677
55,11,52,58,26637865
55,11,52,59,49345412
55,11,52,60,142580161
55,11,52,61,174123240
55,11,52,62,448396090
55,11,52,63,1154166558
55,11,52,64,1682872154
55,11,52,65,5132969194
55,11,52,66,6016671893
55,11,53,38,6
55,11,53,39,8
55,11,53,40,52
55,11,53,41,73
55,11,53,42,145
55,11,53,43,276
55,11,53,44,619
55,11,53,45,3723
55,11,53,46,2702
55,11,53,47,7610
55,11,53,48,20489
55,11,53,49,31572
55,11,53,50,59746
55,11,53,51,284122
55,11,53,52,205964
55,11,53,53,667830
55,11,53,54,1379346
55,11,53,55,2211025
55,11,53,56,8452408
55,11,53,57,8311953
55,11,53,58,22618890
55,11,53,59,42465812
55,11,53,60,126641444
55,11,53,61,154688737
55,11,53,62,404424100
55,11,53,63,1049473803
55,11,53,64,1545486856
55,11,53,65,4669107663
55,11,53,66,5344283904
55,11,54,38,2
55,11,54,39,2
55,11,54,40,16
55,11,54,41,40
55,11,54,42,48
55,11,54,43,129
55,11,54,44,261
55,11,54,45,2404
55,11,54,46,1413
55,11,54,47,4575
55,11,54,48,11993
55,11,54,49,18897
55,11,54,50,35271
55,11,54,51,199346
55,11,54,52,128726
55,11,54,53,446584
55,11,54,54,931421
55,11,54,55,1514555
55,11,54,56,6235825
55,11,54,57,5897309
55,11,54,58,16556298
55,11,54,59,31425032
55,11,54,60,97206855
55,11,54,61,118260279
55,11,54,62,313682480
55,11,54,63,821688933
55,11,54,64,1218969546
55,11,54,65,3642594701
55,11,54,66,4052330206
55,11,55,38,3
55,11,55,40,10
55,11,55,41,21
55,11,55,42,20
55,11,55,43,60
55,11,55,44,88
55,11,55,45,1397
55,11,55,46,539
55,11,55,47,2257
55,11,55,48,6030
55,11,55,49,9598
55,11,55,50,16988
55,11,55,51,118925
55,11,55,52,65824
55,11,55,53,251008
55,11,55,54,520129
55,11,55,55,860011
55,11,55,56,3867316
55,11,55,57,3494863
55,11,55,58,10085620
55,11,55,59,19314709
55,11,55,60,62320418
55,11,55,61,75171424
55,11,55,62,202128581
55,11,55,63,535347832
55,11,55,64,797449912
55,11,55,65,2355265203
55,11,55,66,2536165029
55,11,56,38,2
55,11,56,41,11
55,11,56,42,6
55,11,56,43,23
55,11,56,44,17
55,11,56,45,710
55,11,56,46,124
55,11,56,47,822
55,11,56,48,2318
55,11,56,49,3645
55,11,56,50,6356
55,11,56,51,59892
55,11,56,52,25980
55,11,56,53,113104
55,11,56,54,229919
55,11,56,55,386753
55,11,56,56,1930077
55,11,56,57,1650885
55,11,56,58,4875509
55,11,56,59,9387820
55,11,56,60,31804734
55,11,56,61,37824710
55,11,56,62,102952254
55,11,56,63,276283959
55,11,56,64,411692655
55,11,56,65,1201946239
55,11,56,66,1249366544
55,11,57,38,1
55,11,57,41,2
55,11,57,42,2
55,11,57,43,3
55,11,57,44,3
55,11,57,45,297
55,11,57,46,21
55,11,57,47,215
55,11,57,48,711
55,11,57,49,1055
55,11,57,50,1771
55,11,57,51,23377
55,11,57,52,7577
55,11,57,53,38223
55,11,57,54,75469
55,11,57,55,128952
55,11,57,56,729185
55,11,57,57,581606
55,11,57,58,1746816
55,11,57,59,3379607
55,11,57,60,12138070
55,11,57,61,14118632
55,11,57,62,38856982
55,11,57,63,106035977
55,11,57,64,157430557
55,11,57,65,454646253
55,11,57,66,455325924
55,11,58,38,1
55,11,58,45,97
55,11,58,47,33
55,11,58,48,151
55,11,58,49,206
55,11,58,50,324
55,11,58,51,6555
55,11,58,52,1602
55,11,58,53,8777
55,11,58,54,17203
55,11,58,55,29716
55,11,58,56,193646
55,11,58,57,141405
55,11,58,58,426875
55,11,58,59,826710
55,11,58,60,3182708
55,11,58,61,3601896
55,11,58,62,9972885
55,11,58,63,27820012
55,11,58,64,40904887
55,11,58,65,117077347
55,11,58,66,112939649
55,11,59,45,23
55,11,59,47,1
55,11,59,48,18
55,11,59,49,26
55,11,59,50,38
55,11,59,51,1165
55,11,59,52,221
55,11,59,53,1335
55,11,59,54,2325
55,11,59,55,4125
55,11,59,56,32033
55,11,59,57,21520
55,11,59,58,64544
55,11,59,59,123933
55,11,59,60,517116
55,11,59,61,564092
55,11,59,62,1569117
55,11,59,63,4499470
55,11,59,64,6508243
55,11,59,65,18520839
55,11,59,66,17218316
55,11,60,45,1
55,11,60,48,2
55,11,60,49,1
55,11,60,50,3
55,11,60,51,100
55,11,60,52,10
55,11,60,53,114
55,11,60,54,192
55,11,60,55,338
55,11,60,56,2935
55,11,60,57,1814
55,11,60,58,5362
55,11,60,59,10129
55,11,60,60,46284
55,11,60,61,48240
55,11,60,62,134802
55,11,60,63,396942
55,11,60,64,560940
55,11,60,65,1591197
55,11,60,66,1436994
55,11,61,51,3
55,11,61,52,1
55,11,61,53,6
55,11,61,54,13
55,11,61,55,13
55,11,61,56,174
55,11,61,57,80
55,11,61,58,284
55,11,61,59,502
55,11,61,60,2402
55,11,61,61,2608
55,11,61,62,7059
55,11,61,63,21560
55,11,61,64,29911
55,11,61,65,83988
55,11,61,66,74007
55,11,62,55,1
55,11,62,56,2
55,11,62,57,3
55,11,62,58,10
55,11,62,59,15
55,11,62,60,138
55,11,62,61,128
55,11,62,62,366
55,11,62,63,1246
55,11,62,64,1582
55,11,62,65,4713
55,11,62,66,4160
55,11,63,63,2
55,11,63,64,2
55,11,63,65,6
55,11,63,66,8
