set_cardinality,add_ds_card,mult_ds_card,count
28,83,296,2187074
29,83,313,1289625
28,83,308,5707819
28,83,304,4333323
28,83,299,2910681
28,83,300,3103165
29,83,312,1169543
28,83,302,3693589
27,83,309,18155045
28,83,314,7944154
27,83,305,17226654
26,83,300,22914124
28,83,311,6853867
26,83,297,25263445
26,83,299,23807787
29,83,320,2296468
28,83,315,8331243
27,83,311,18186403
28,83,316,8628976
27,83,306,17645545
29,83,323,2817151
28,83,318,9343110
29,83,322,2596254
30,83,327,513100
29,83,319,2111290
29,83,315,1562407
29,83,311,1089504
28,83,290,1139230
28,83,293,1596323
29,83,305,606907
28,83,298,2616974
28,83,286,726128
25,83,239,1400100
27,83,265,509539
27,83,270,1025667
27,83,272,1307369
28,83,276,188506
27,83,262,303829
28,83,282,435782
29,83,297,229656
28,83,294,1806726
28,83,283,466971
18,83,154,100717
18,83,153,87867
23,83,257,5164856
24,83,273,11694795
22,83,240,1673847
21,83,223,256965
25,83,287,20467923
28,83,317,8979267
29,83,326,3329402
28,83,319,9602502
27,83,308,18011397
26,83,302,20788709
27,83,310,18235285
25,83,289,16551405
25,83,288,18511409
20,83,204,99390
20,83,203,219752
21,83,222,487414
29,83,325,3158325
24,83,274,9712362
28,83,321,10116315
29,83,330,4084057
28,83,323,10523027
27,83,317,16351164
28,83,324,10697496
27,83,312,18075668
28,83,320,9858374
26,83,301,21840114
27,83,313,17887681
26,83,306,15625719
25,83,291,12847534
24,83,275,7942719
23,83,258,3797049
28,83,322,10390583
29,83,331,4251762
26,83,304,18301205
27,83,314,17624466
25,83,290,14690446
29,83,332,4458104
28,83,325,10814776
27,83,319,15115004
28,83,326,10887436
26,83,303,19564077
27,83,315,17238439
29,83,335,4957049
28,83,328,10936014
29,83,334,4753434
30,83,341,1421980
29,83,328,3727495
29,83,324,2951848
22,83,242,608633
22,83,241,1007310
23,83,259,2691349
24,83,276,6271402
24,83,278,3717997
25,83,295,6543315
26,83,307,14241009
25,83,294,7909277
26,83,308,12926469
26,83,305,16981204
28,83,329,10884261
27,83,324,11255368
28,83,330,10778968
27,83,316,16837669
26,83,309,11538094
25,83,296,5256632
25,83,293,9432939
26,83,312,7792827
27,83,318,15715759
24,83,279,2738432
23,83,260,1880612
24,83,277,4926290
25,83,292,11078250
23,83,262,751616
26,83,310,10259045
29,83,336,5072245
28,83,331,10678672
27,83,321,13669314
28,83,327,10953381
29,83,337,5206309
29,83,340,5553072
28,83,334,10070325
29,83,339,5428926
30,83,345,1767789
29,83,327,3514511
29,83,329,3878828
30,83,335,984883
29,83,333,4613650
27,83,322,12899442
27,83,320,14435157
28,83,332,10516127
30,83,349,2071136
31,83,358,590524
30,83,352,2278313
29,83,347,5720221
30,83,353,2363571
29,83,344,5742783
29,83,341,5639614
30,83,350,2153634
28,83,335,9770960
29,83,345,5749185
28,83,339,8292212
27,83,326,9551062
28,83,333,10293010
27,83,323,12086305
30,83,348,2000033
29,83,338,5337615
26,83,311,9012319
27,83,327,8691268
29,83,343,5717722
28,83,337,9077068
29,83,342,5675079
30,83,342,1499816
30,83,343,1580161
30,83,344,1664795
29,83,314,1407223
19,83,185,41383
19,82,187,27833
19,83,186,13741
18,83,160,106757
18,82,169,3917
22,83,243,322070
21,83,225,42277
21,82,226,62732
21,83,224,109042
18,83,163,61500
20,83,205,37807
20,82,207,13336
18,83,166,12890
18,83,164,40495
18,83,162,75915
18,83,165,23968
23,83,261,1189209
25,83,297,4227903
24,83,280,1942810
27,83,325,10390020
22,82,246,100990
22,83,244,151183
18,83,167,5114
19,82,188,4686
19,82,189,260
18,80,171,491
19,81,189,2154
20,82,208,1594
20,81,208,8099
21,82,227,14334
29,83,321,2412666
23,83,263,440222
28,83,292,1407204
29,83,317,1794018
30,83,330,667482
29,83,307,705103
28,83,287,807805
29,83,309,884951
25,83,298,3266401
24,83,283,563015
23,82,267,78838
30,83,347,1908141
30,83,339,1259032
29,83,316,1676237
30,83,337,1098678
28,83,336,9412880
31,83,361,691864
30,83,355,2465672
29,83,349,5578272
30,83,351,2200407
26,83,314,5678269
29,83,346,5736763
30,83,354,2404910
24,82,284,977549
25,83,299,2496046
26,83,313,6708307
23,82,265,411508
22,82,247,32437
21,82,228,2246
20,80,209,1415
24,83,281,1358202
19,83,187,3505
19,80,190,212
30,83,340,1341425
29,83,310,972025
30,83,326,462187
31,83,357,560813
24,83,282,897280
29,83,350,5484393
30,83,356,2510088
29,83,348,5641433
28,83,338,8704766
28,83,340,7862449
27,83,329,7053698
27,83,328,7838187
26,83,316,3915048
31,83,365,804634
30,83,358,2591340
30,83,357,2550524
28,83,341,7415246
31,83,363,753044
29,83,352,5239002
31,83,364,783372
30,83,359,2609055
31,83,366,844917
30,83,360,2634422
32,83,371,168429
31,83,362,713592
31,83,354,467540
30,83,346,1835048
30,83,332,782203
30,83,338,1201570
31,83,348,308061
25,83,301,1340389
26,83,315,4734045
30,83,317,183506
29,83,308,816329
29,83,302,421669
30,83,323,352036
30,83,331,705514
31,83,339,141807
30,83,334,878654
30,83,333,838439
30,83,336,1037328
28,83,285,620163
29,83,306,648888
30,83,321,286989
29,83,299,272434
30,83,329,589330
31,83,352,412143
22,83,194,683786
21,83,182,644667
23,83,206,621578
24,83,218,485952
24,83,217,365537
25,83,229,242112
23,83,205,532605
22,83,193,541081
25,83,233,516131
24,83,216,305144
23,83,204,388885
24,83,220,680128
28,83,280,318765
27,83,266,592942
26,83,250,628843
27,83,261,265542
26,83,246,344893
25,83,228,204485
26,83,240,104466
27,83,259,190741
20,83,170,381461
21,83,181,496408
23,83,208,924476
27,83,264,408159
28,83,270,58327
27,83,257,131339
26,83,244,241051
28,83,277,202505
29,83,291,102006
28,83,288,888337
25,83,231,368381
28,83,279,281987
19,83,159,191062
20,83,169,321224
18,83,150,51460
19,83,158,137840
18,83,151,63037
22,83,192,483725
18,83,148,35459
28,83,273,109393
28,83,278,225947
29,83,293,136291
28,83,281,356302
29,83,296,192481
29,83,300,334298
29,83,304,496185
29,83,303,468604
30,83,308,59711
29,83,301,360353
29,83,287,53417
26,83,245,266816
18,83,149,46441
17,83,144,2070
17,83,140,2419
17,83,139,1901
18,83,147,28770
21,83,180,374660
17,83,138,1675
18,83,146,23152
17,83,137,1498
19,83,157,111796
24,83,219,558490
25,83,232,421520
27,83,260,216836
30,83,319,228248
29,83,298,256116
30,83,328,558651
31,83,350,358285
30,83,318,201631
31,83,349,328982
29,83,295,167539
30,83,325,416347
31,83,347,286074
31,83,355,493460
31,83,356,523016
32,83,360,78557
31,83,343,203592
30,83,324,377734
31,83,337,114542
30,83,306,43433
29,83,294,143856
30,83,312,100661
30,83,316,163896
31,83,328,44353
28,83,274,128903
30,83,310,75540
29,83,288,60346
31,83,341,171357
27,83,258,160652
25,83,300,1868023
23,83,264,232482
31,83,360,648650
31,83,359,625520
29,83,351,5381791
28,83,342,6944875
27,83,330,6257610
31,83,367,872066
27,83,331,5502679
28,83,343,6468692
29,83,353,5091728
28,83,344,6005214
29,83,355,4755584
30,83,361,2644064
31,83,368,896703
30,83,362,2651303
32,83,373,190970
27,83,332,4811599
26,83,318,2534598
25,83,302,953477
26,83,317,3164187
29,83,354,4934066
31,83,369,932396
32,83,375,208352
24,82,285,568513
27,83,333,4143028
31,83,371,971133
30,83,365,2616938
29,83,360,3699381
30,83,366,2574434
29,83,358,4139883
28,83,348,4150571
30,83,363,2652905
26,82,321,2094281
27,83,337,2063520
28,83,347,4598354
29,83,357,4359506
28,83,351,2917463
29,83,356,4564131
27,83,334,3544707
26,82,320,2684355
25,82,305,668964
26,83,321,1152742
26,83,319,1984853
26,82,322,1607199
27,83,339,1341316
27,83,336,2490598
26,83,324,427511
25,82,306,422876
25,82,303,1485521
28,83,345,5547777
28,83,346,5042199
28,83,349,3718562
25,82,304,1019108
26,83,320,1529308
31,83,376,1059532
30,83,369,2439634
29,83,361,3463033
30,83,368,2503394
27,83,338,1674246
28,83,350,3310360
28,83,352,2552816
27,83,335,3002815
30,83,364,2630604
31,83,375,1037956
29,83,364,2766609
30,83,370,2386917
31,83,377,1058897
30,83,371,2324581
32,83,382,288242
32,83,369,146560
31,83,370,947668
31,83,373,1011652
30,83,367,2541231
31,83,374,1023455
32,83,380,264933
32,83,379,254433
32,83,384,307383
33,83,393,68706
32,82,386,78211
32,83,387,331045
31,83,382,1044043
32,83,388,338041
31,83,381,1058269
32,83,386,323714
31,83,372,988097
29,83,362,3233403
30,83,372,2238297
29,83,359,3913587
30,83,375,1985273
29,82,362,2242333
31,83,380,1060344
30,83,373,2159635
29,82,364,2035786
29,83,363,3000382
31,83,379,1067645
31,82,380,374610
31,83,378,1062121
24,82,286,318880
25,83,304,428648
24,83,285,192856
22,81,248,23337
32,83,381,275111
25,83,303,645965
23,82,266,187856
21,81,228,9272
20,83,206,10129
22,82,248,7228
24,83,284,351842
23,83,265,122346
24,83,286,106205
23,82,269,7940
24,82,287,162680
20,79,209,3737
22,83,245,68301
21,80,229,2439
22,82,249,1189
23,83,266,53714
24,82,288,74843
25,83,305,267487
22,83,246,23866
21,83,226,12919
18,83,168,1441
31,83,346,254233
31,83,353,439967
32,83,361,80387
31,83,351,390157
31,83,344,224286
30,83,320,256773
30,83,313,114794
30,83,322,311247
31,83,329,45984
30,83,315,135054
30,83,311,87005
31,83,342,187223
32,83,374,201009
32,83,376,221052
26,82,323,1210566
28,83,355,1615977
27,82,339,1980776
27,82,338,2372312
29,83,366,2314304
29,82,363,2142931
32,83,383,302700
32,83,385,315539
33,83,394,69359
32,82,388,85299
32,83,389,349355
31,83,384,1030069
31,82,382,383489
30,82,373,1108188
30,83,374,2069570
31,83,383,1038929
30,82,374,1079026
30,83,378,1689047
28,82,352,2613128
28,82,353,2345040
29,83,367,2094645
32,83,378,240134
27,82,337,2813534
28,82,351,2898143
26,83,323,617448
32,83,364,107169
26,83,322,845351
28,83,353,2213447
26,82,325,619104
27,83,341,823447
26,83,325,292435
25,82,308,137402
28,83,354,1904642
29,83,365,2527855
33,83,397,82560
32,82,390,90616
32,83,392,363032
31,82,383,388906
31,83,386,989193
32,83,391,360516
30,82,375,1066297
32,83,390,351752
29,82,366,1796244
29,82,368,1552965
29,82,365,1906943
30,82,376,1036240
31,82,384,391602
26,82,324,874606
27,82,340,1612509
28,82,354,2085030
23,82,268,27656
22,81,249,4547
23,81,268,68999
25,82,307,250594
24,82,289,31534
25,83,306,165852
23,81,269,21517
32,83,363,96775
27,83,340,1060300
33,83,396,77287
31,82,381,382750
29,82,367,1668079
30,83,376,1892151
30,82,377,1009723
31,82,385,395308
30,83,377,1797639
33,83,398,84610
32,82,391,95184
32,83,393,367905
31,83,388,939906
31,83,385,1009951
30,83,380,1488294
29,82,370,1305623
28,82,355,1828744
29,83,370,1498075
29,83,368,1884521
28,83,356,1358711
30,82,378,976266
31,82,386,398251
33,83,402,93756
32,82,396,108757
32,83,397,369463
31,82,388,394059
31,83,387,965450
32,83,395,368417
30,82,379,938473
31,82,387,394272
31,83,389,914078
30,82,380,904220
30,83,381,1388593
30,82,382,822832
31,83,391,850522
32,83,396,370807
33,83,401,92488
32,82,393,100920
32,82,395,106120
33,82,401,17904
34,83,407,14580
32,82,389,87802
32,82,387,81188
33,83,389,54830
30,83,379,1592834
29,83,369,1690195
27,83,343,469502
28,83,358,933207
27,82,341,1303658
28,82,356,1594253
32,83,356,54420
32,83,365,115445
33,83,373,16256
32,83,368,139935
32,83,370,159785
31,83,338,130128
32,83,354,43978
31,83,345,250129
32,83,377,237140
33,83,387,48911
29,83,292,105782
30,83,307,52838
30,83,314,133358
31,83,322,18557
31,83,324,26325
31,83,333,79702
31,83,336,105589
32,83,340,8520
31,83,331,60086
31,83,332,69211
29,83,289,70528
32,83,351,32152
31,83,335,96303
30,83,304,36118
31,83,319,12864
30,83,302,27382
28,83,272,87457
32,83,367,129737
33,83,384,39152
17,83,143,2354
32,83,357,61623
31,83,340,158163
30,83,309,69322
31,83,325,31386
32,83,372,180530
33,83,390,59136
32,83,362,91594
33,83,395,74953
32,82,392,98300
33,82,397,14125
34,83,403,12051
33,83,385,42955
32,83,352,36786
33,83,369,12804
30,83,305,38053
29,83,290,82305
31,83,320,15354
28,83,275,134856
31,83,330,55940
32,83,336,6570
32,83,349,27598
33,83,382,35284
33,83,380,30904
32,83,366,120952
33,83,388,52438
34,83,392,5702
33,83,379,28646
33,83,374,19267
32,83,346,19401
32,83,341,10949
33,83,358,3950
32,83,355,51421
31,83,334,82303
32,83,347,22458
29,82,369,1428897
28,83,357,1136365
33,83,399,87958
32,83,394,367859
30,83,382,1284206
33,83,403,99023
32,82,397,111777
32,83,398,366966
31,82,389,391177
31,82,390,386075
31,83,390,880555
30,82,381,862763
30,82,383,775898
31,83,392,816258
30,83,383,1186680
29,83,371,1318939
32,82,394,103605
33,82,402,18500
34,83,408,16297
28,82,357,1375663
33,83,400,89052
27,83,342,627669
29,82,371,1189059
28,82,358,1167054
27,82,344,606023
28,83,360,610185
27,83,344,342427
29,83,373,1002935
29,82,372,1066801
30,83,384,1086387
30,83,385,991943
33,83,407,106717
32,82,400,114623
32,83,402,352486
31,82,392,373071
30,82,384,729090
31,83,397,623426
31,82,393,365283
31,83,395,704102
32,83,400,363447
28,82,361,666732
29,83,375,730943
29,83,372,1151464
31,83,394,745988
30,83,389,643535
29,82,376,652027
32,83,399,368178
27,82,347,227253
28,83,364,215768
28,82,360,816907
29,83,376,619735
31,83,393,780321
30,83,388,723445
29,82,377,561858
28,82,363,425983
29,83,378,429883
30,83,387,809075
28,83,361,478853
28,83,363,288212
29,82,373,957302
28,82,359,982246
31,83,396,666989
30,82,387,590172
30,82,386,640282
31,82,395,346114
30,83,386,897981
29,82,374,852561
27,82,343,798261
29,83,374,865841
27,82,342,1027573
30,82,385,686905
29,82,375,745274
32,83,401,358341
31,82,391,381776
33,83,411,109542
32,82,405,117719
32,83,406,319538
31,82,396,335563
31,82,398,310976
32,83,405,330540
31,83,398,586165
30,82,389,499568
32,83,404,336113
31,83,399,548746
28,83,359,757211
33,83,410,110445
32,82,402,117724
31,83,400,506577
32,82,404,118098
32,82,401,116593
33,82,410,25011
34,83,416,22155
33,83,406,105219
33,83,408,106358
31,82,394,358533
32,82,398,112173
33,82,406,22226
34,83,413,20592
33,83,404,100580
33,83,413,110587
32,83,407,309545
32,82,406,116757
33,83,414,110933
33,82,413,27368
34,83,419,24648
32,83,403,343752
32,82,399,114897
33,82,407,22698
33,82,409,24165
35,83,427,3943
34,82,421,4312
34,83,422,25983
33,82,414,27904
33,83,417,108669
33,82,415,28814
32,82,403,117989
33,83,416,111086
32,82,407,116228
33,83,412,110888
34,83,421,25926
32,83,408,302265
32,83,411,264027
31,82,400,283340
32,82,408,115552
33,83,405,103589
31,83,401,467935
30,82,388,543547
30,82,390,453539
30,83,391,499825
31,83,403,391285
31,82,403,236989
31,82,401,267497
32,83,410,274304
33,83,415,111502
31,82,397,325542
32,83,409,287401
32,82,409,112817
33,82,416,29138
31,82,399,298696
28,82,362,539137
30,83,390,570663
30,82,391,412814
29,83,379,351596
33,82,411,26139
34,83,418,23460
33,83,409,107704
33,82,408,24336
34,83,414,20991
26,82,326,425189
27,82,345,447351
27,82,346,323553
29,82,378,478852
31,83,402,431164
29,83,377,518352
26,82,329,104413
27,83,346,172022
26,82,327,275565
24,81,290,25267
26,83,326,194933
25,82,309,73047
24,81,289,68119
28,83,362,376848
27,83,345,247475
26,82,328,175624
26,83,327,122369
25,83,308,50004
25,83,307,94205
25,82,310,34050
26,83,328,75189
23,83,267,21179
24,83,287,53058
24,82,291,3196
23,81,271,886
22,79,250,2651
24,82,290,10954
24,83,288,23152
21,83,227,2706
22,83,247,7509
23,83,268,7630
20,77,210,204
21,77,230,507
23,82,270,1631
22,80,250,1235
23,81,270,5314
22,78,250,4090
19,79,190,554
17,83,141,2423
17,83,145,2007
17,83,146,1557
17,83,142,2428
18,83,143,11722
22,83,189,238664
21,83,179,325590
19,83,156,89206
20,83,166,150509
20,83,167,183554
22,83,187,139406
21,83,174,88146
20,83,164,85155
23,83,203,327877
24,83,213,166062
22,83,190,293226
21,83,177,190635
23,83,197,89895
20,83,168,239905
19,83,154,54825
23,83,202,289894
23,83,200,169912
25,83,227,151222
22,83,191,336890
24,83,210,88004
21,83,178,225699
25,83,223,70253
26,83,241,137256
24,83,215,260862
20,83,165,109191
16,81,135,32
17,82,152,68
17,83,147,992
17,83,150,100
17,82,151,539
18,82,170,320
18,81,171,76
25,83,226,134759
25,83,230,280000
27,83,251,44464
26,83,237,51123
24,83,214,184725
25,83,220,37050
26,83,233,24223
22,83,188,171379
24,83,212,142653
24,83,207,39075
23,83,201,194836
23,83,199,132980
22,83,184,67102
18,83,144,12550
19,83,153,39822
21,83,176,158577
19,83,155,65088
18,83,145,16382
21,83,171,36984
20,83,161,38964
21,83,175,110110
22,83,185,80826
24,83,209,68413
22,83,186,112844
23,83,194,42246
23,83,198,99468
19,83,151,21580
26,83,243,194194
26,83,238,78882
25,83,221,37385
24,83,211,89349
27,83,253,58700
26,83,235,36344
25,83,225,112199
26,83,242,156178
26,83,239,89631
27,83,249,27583
28,83,268,47958
18,83,169,368
17,83,134,843
19,83,152,26892
20,83,162,48524
17,83,149,268
18,83,142,7993
17,83,148,671
25,83,224,75382
27,83,254,82081
27,83,255,85580
28,83,269,54357
33,82,403,19483
34,83,409,16902
33,83,375,20488
27,83,256,111086
28,83,271,80420
29,83,279,13346
28,83,264,24545
32,83,342,11868
26,83,234,29367
25,83,219,25180
23,83,195,47134
32,83,353,41437
31,83,321,17307
27,83,247,14875
28,83,261,10733
33,83,386,47129
18,83,141,5454
17,83,136,1349
17,83,135,1130
26,83,236,52351
20,83,163,64190
21,83,173,70101
18,83,139,2846
19,83,150,15503
17,83,132,458
17,83,130,294
18,83,140,4463
21,83,172,49602
17,83,131,481
17,83,133,578
16,82,128,205
16,82,132,51
20,83,160,30283
19,83,149,12941
23,83,196,61991
24,83,208,48655
22,83,182,42358
27,83,246,15527
27,83,252,53315
28,83,263,14157
16,82,131,102
15,80,116,18
22,83,183,48084
22,83,181,29300
21,83,170,33050
24,83,206,33541
25,83,218,21261
23,83,192,20978
15,79,103,18
15,79,107,68
16,81,134,155
16,81,113,53
17,82,123,305
32,82,385,73696
33,82,396,12830
15,78,120,27
16,80,136,17
14,76,102,12
15,79,119,23
15,80,114,22
33,82,399,16733
33,82,404,20660
33,82,400,16475
34,82,413,2889
33,82,405,21414
33,82,394,11485
33,82,395,12900
13,71,85,9
16,79,105,74
15,79,98,4
13,71,81,2
14,75,87,4
13,70,79,3
14,75,90,4
14,75,105,9
14,76,104,8
14,76,105,4
15,80,117,8
18,81,125,560
17,81,119,442
16,80,111,220
15,78,100,27
16,81,116,167
17,81,120,636
17,81,121,856
16,79,106,129
16,80,112,329
17,81,117,308
16,81,108,13
17,80,114,176
17,78,108,110
18,81,126,936
20,82,149,3592
21,82,158,2212
20,82,148,2166
19,82,140,3377
19,82,139,1968
18,79,120,224
18,80,121,267
19,80,128,96
18,79,119,171
17,79,112,263
17,80,116,554
18,80,120,119
20,81,137,69
19,81,130,169
19,81,129,127
18,79,116,86
16,78,104,147
17,79,108,48
23,81,178,549
21,82,161,4910
23,82,183,2955
27,82,237,1041
24,82,197,4244
22,82,170,2680
25,82,205,576
22,82,171,3542
23,82,180,1263
20,81,139,142
18,81,122,176
19,81,131,211
20,82,144,724
20,82,145,726
21,82,152,388
20,82,142,226
18,82,130,1147
19,82,134,294
18,82,131,1371
21,82,150,72
22,82,160,84
21,82,154,606
21,82,157,1950
20,82,147,1735
19,82,138,1713
19,82,137,806
18,82,127,357
18,82,128,483
19,82,136,878
20,82,146,1281
20,82,140,106
18,81,124,331
19,82,132,169
18,82,129,670
19,82,135,619
19,81,132,358
16,82,133,22
21,82,155,880
22,82,166,871
20,82,143,441
21,82,151,192
21,82,159,2518
22,82,162,177
26,82,223,1573
22,82,168,1498
23,82,173,243
22,82,165,785
26,82,221,1167
27,82,234,740
30,82,292,1410
21,81,151,186
22,81,167,706
27,82,239,1827
28,82,253,1130
15,78,99,17
18,81,123,276
29,82,273,1429
32,82,348,3525
31,82,316,1685
33,82,381,4453
32,82,350,3944
31,82,326,5684
32,82,358,9773
33,82,383,4699
33,82,386,6598
33,82,389,8496
33,82,390,9432
34,82,394,525
33,82,376,2711
32,82,343,1756
33,82,360,424
32,82,344,2261
33,82,377,3204
31,82,312,977
30,82,295,1761
31,82,311,631
32,82,327,193
31,82,318,2140
30,82,296,2669
31,82,327,7131
32,82,359,10958
28,82,255,1819
30,82,287,640
23,82,181,1595
24,82,192,1065
22,82,169,1832
28,82,256,1677
21,82,153,387
17,82,122,221
18,82,126,233
23,82,178,771
34,82,408,1946
33,82,393,11111
33,82,392,9964
33,82,398,15082
34,82,403,1230
34,82,411,2540
34,82,410,2263
33,82,391,9516
34,82,415,3161
32,82,410,109356
34,82,418,3859
35,82,429,355
34,82,424,4884
33,82,419,30048
33,82,417,28948
31,82,402,253703
32,82,411,107247
32,82,412,105727
33,82,418,29076
34,82,423,4740
30,82,393,328693
30,82,392,366852
31,82,404,223402
32,82,413,102654
29,82,379,407376
29,82,380,340377
34,82,420,4215
33,82,412,26951
28,82,364,331981
28,82,365,253119
29,82,381,278622
34,82,416,3289
34,82,417,3271
20,76,210,322
21,76,230,764
20,83,159,18942
21,83,169,20739
22,83,180,22590
23,83,191,20292
23,83,193,30463
24,83,203,15907
25,83,222,59820
27,83,248,26851
25,83,217,17264
26,83,229,9961
24,83,205,22338
26,83,232,20443
