set_cardinality,add_ds_card,mult_ds_card,count
30,86,426,7944
29,82,405,3015
30,84,423,14915
21,53,220,156
22,56,238,301
24,59,277,168
29,71,375,1249
25,62,294,409
26,63,312,349
28,67,351,346
30,71,391,378
32,76,426,728
31,73,408,467
29,69,371,316
27,65,332,341
26,64,315,314
31,76,414,2561
25,61,295,204
24,60,276,265
25,63,296,909
23,57,258,168
22,55,240,124
23,61,263,638
27,73,350,4946
24,64,284,924
29,75,387,4557
30,75,402,2698
31,77,420,4669
24,61,279,470
23,58,259,189
31,77,421,3962
25,64,299,766
26,65,317,900
28,69,357,937
29,72,377,1496
30,73,398,906
28,70,359,897
24,62,280,651
26,70,328,1962
25,66,304,1054
30,84,424,10051
31,84,440,18618
32,84,456,15668
29,70,367,595
31,73,406,519
30,72,389,537
26,64,312,441
25,65,301,1616
23,56,257,77
24,57,274,70
26,63,311,293
25,60,291,91
26,61,309,86
27,64,329,113
28,65,346,80
30,69,383,96
31,72,399,152
32,73,416,144
34,78,445,136
33,75,431,146
31,71,399,121
29,67,363,92
28,66,342,81
27,63,326,84
32,84,457,12212
25,59,292,59
23,64,265,2302
29,84,405,6896
26,72,332,2046
25,68,309,783
20,52,202,261
25,71,311,3369
21,54,221,197
31,73,401,627
28,65,343,111
29,68,363,94
30,69,377,77
32,73,410,81
31,71,393,74
27,63,322,66
20,57,206,967
25,89,315,220
24,84,296,521
25,88,318,121
26,89,338,253
26,84,341,1590
27,88,363,619
27,84,363,3178
22,66,249,1061
18,51,169,458
23,67,269,1419
21,59,226,575
23,69,271,824
24,74,294,2007
22,61,246,483
24,69,290,1977
24,67,287,2703
22,61,245,1050
19,52,187,146
20,55,206,249
22,65,249,520
23,70,271,1965
21,60,227,374
26,83,341,1771
23,68,270,1240
26,82,340,4836
24,72,293,1582
25,78,318,916
25,78,317,3349
25,76,316,2811
28,89,384,347
24,73,293,3100
26,82,341,1621
21,58,226,267
28,83,384,4974
27,82,363,2155
26,77,338,2590
23,64,266,1276
25,73,314,1881
24,59,276,200
25,62,293,436
26,63,314,190
30,71,387,428
27,65,334,302
26,64,317,222
25,61,297,143
24,60,279,174
25,63,299,487
23,57,259,122
22,56,241,118
26,67,323,992
27,70,346,880
28,71,365,1139
25,65,303,907
24,64,285,566
29,85,405,9063
30,87,426,7846
28,79,381,3030
31,87,444,15541
29,83,404,7569
24,66,287,1068
23,61,265,247
22,58,245,94
23,66,268,1525
26,71,329,3859
24,65,287,539
29,75,388,3712
23,65,269,308
21,55,224,112
22,57,242,246
28,71,362,2142
24,63,284,461
23,60,264,119
24,61,283,113
25,64,303,241
26,65,320,429
28,69,358,725
29,71,379,716
25,63,300,372
20,53,205,149
22,60,245,382
21,57,224,534
26,68,326,819
25,67,308,501
23,61,264,349
23,64,267,628
24,66,288,590
27,81,362,3214
29,86,406,5483
28,85,385,3413
22,64,248,846
27,86,363,2323
22,59,245,203
24,70,291,1861
23,62,267,113
21,56,225,119
27,71,349,1272
22,57,241,307
27,68,341,834
21,63,228,1161
23,74,273,1267
22,68,250,1242
27,86,364,790
27,87,364,337
26,85,342,245
25,79,318,1403
27,88,364,209
26,81,342,347
27,85,364,943
22,63,247,1004
24,73,294,903
27,84,364,1190
28,88,387,254
24,71,292,1753
25,76,317,883
26,83,342,389
26,80,341,773
25,75,317,439
26,79,340,1424
20,56,207,190
22,62,248,188
24,72,294,420
25,77,317,2001
23,67,270,552
24,76,295,1573
23,71,272,938
21,59,227,220
27,89,362,93
26,88,341,179
24,74,295,423
25,77,318,467
26,86,341,751
25,84,319,346
25,85,319,212
26,87,341,258
27,89,361,297
22,67,250,555
25,81,319,570
26,87,342,48
25,83,319,477
26,86,342,166
28,89,385,161
24,78,296,733
24,79,296,1011
22,71,251,1564
21,64,229,529
20,58,208,267
19,53,188,168
23,63,266,638
25,67,306,1307
24,63,285,232
23,60,262,361
26,63,313,275
24,60,278,220
24,61,282,190
28,73,369,1974
25,64,302,403
23,58,261,88
24,61,280,358
25,64,301,481
26,65,318,762
30,73,397,1009
29,74,384,2795
25,62,297,243
23,56,258,59
31,81,434,10456
27,66,333,298
25,60,292,74
32,79,441,3729
33,82,467,3189
27,64,330,93
28,65,347,85
29,68,367,136
30,69,381,86
32,73,414,103
33,76,432,116
34,77,447,122
35,80,464,112
36,81,478,109
37,84,493,137
38,85,507,138
40,89,535,142
39,87,521,120
37,83,492,108
39,89,523,857
35,79,461,153
26,62,307,95
25,59,290,75
22,58,243,278
23,60,261,470
20,63,209,1004
20,59,208,460
19,56,189,217
23,65,268,708
10,27,55,7
12,34,78,45
21,73,231,518
23,78,274,648
23,81,274,719
22,73,252,394
23,79,274,824
22,75,252,946
21,68,230,903
20,65,210,216
21,72,231,350
19,60,190,211
19,62,190,790
20,67,210,677
24,75,295,885
26,85,341,1127
23,73,273,611
23,77,274,476
22,74,252,649
15,42,119,114
21,89,228,45
21,89,229,2
11,30,66,11
31,72,392,147
32,73,409,91
34,77,442,96
36,81,473,92
39,88,523,71
40,89,530,81
37,83,487,85
36,82,470,51
35,79,456,69
25,59,287,68
11,31,63,1
9,23,45,4
10,25,55,2
12,33,78,21
13,37,91,70
18,57,171,511
11,29,66,11
16,45,124,11
15,44,109,7
17,50,134,19
12,32,75,3
11,28,65,4
12,31,77,10
17,46,141,28
13,34,89,14
14,35,103,11
16,41,133,39
26,81,341,1253
17,44,150,51
18,45,166,46
20,51,202,155
30,89,426,2179
28,80,382,3101
19,48,183,67
20,49,200,52
26,64,313,430
21,52,219,69
33,82,466,3683
32,81,445,13225
34,77,444,95
35,80,461,118
38,85,504,120
40,89,532,59
28,66,338,92
24,58,270,77
23,55,252,68
18,47,159,37
16,42,134,44
15,38,118,13
16,39,132,8
18,46,165,49
17,43,149,30
22,53,233,54
30,69,372,70
40,89,523,25
39,87,509,85
25,59,285,65
22,54,228,50
21,51,214,61
17,42,147,9
18,43,164,10
21,52,208,25
19,46,180,13
20,47,200,14
32,86,460,17361
34,81,467,2926
33,79,450,2436
27,65,333,350
35,89,502,25924
34,86,486,17223
34,88,489,25338
31,77,422,3185
30,81,419,8629
34,89,491,21516
34,87,488,26645
33,87,476,22392
32,85,459,15795
31,79,429,5308
26,65,319,541
32,79,443,2591
33,85,474,12727
34,87,489,21801
35,87,500,17802
36,89,513,18260
34,86,488,12681
35,88,501,18184
32,83,456,8640
32,77,434,1735
36,89,512,20616
33,79,449,2588
25,63,298,605
34,86,487,15092
30,83,423,8976
32,88,463,10303
31,83,443,3968
33,86,475,16176
32,81,448,7731
29,83,405,4476
31,86,444,12399
26,69,329,609
28,77,377,3970
31,85,443,13107
32,87,461,19404
32,86,462,9858
31,85,444,9485
29,80,403,1602
31,89,446,3064
30,82,426,1406
29,79,401,1969
29,81,402,6021
31,86,445,8631
31,84,442,10044
21,51,220,39
33,89,478,14108
32,86,461,13219
32,83,458,5223
31,80,432,6195
33,84,471,9493
32,78,434,2520
34,84,482,7018
36,88,511,10108
36,89,514,15960
35,88,503,13740
35,89,503,22065
32,80,445,4317
33,83,471,5255
32,82,457,2580
31,79,431,3431
30,77,410,3171
29,73,383,2000
34,89,492,17500
34,88,491,18067
33,80,454,2893
33,83,468,9073
29,68,366,111
32,74,410,93
23,56,246,43
21,50,215,5
22,51,234,12
24,58,272,81
23,55,254,43
23,54,249,15
24,55,269,11
25,58,287,10
26,59,308,12
34,85,485,12993
35,86,500,6899
38,88,527,856
37,85,506,1081
37,87,517,4503
38,89,529,4120
34,80,462,923
35,85,494,8980
37,89,524,8692
36,86,511,2725
37,88,521,3484
37,89,522,10604
35,85,496,7372
32,78,437,1739
34,84,486,3671
36,89,515,13918
35,86,502,5654
36,89,517,10233
34,84,485,4475
35,89,505,15248
34,86,490,9076
33,84,474,5420
32,82,460,1079
33,87,478,13965
33,86,479,6440
34,89,494,11245
35,89,506,12731
34,87,491,14940
37,89,521,11245
35,87,501,15051
36,89,516,12055
35,88,505,9938
34,86,491,7433
35,89,504,18244
32,79,447,1249
33,82,474,769
32,81,452,3359
31,76,422,753
34,85,486,11086
36,88,513,8399
35,86,501,6254
34,81,470,2372
35,86,499,8039
36,87,511,9060
37,88,522,3653
36,87,510,9956
33,85,473,15734
27,63,329,63
34,79,460,727
36,83,493,953
37,87,519,3762
39,89,537,907
38,88,531,811
37,87,520,3735
38,89,532,3916
36,86,509,3481
35,81,479,811
36,86,510,2978
35,83,484,3643
38,89,530,4101
36,87,509,10769
37,89,523,9509
32,77,432,2130
34,83,485,2378
33,80,458,1754
36,88,514,7536
37,89,525,7726
31,75,414,1565
34,86,489,10716
34,87,490,18267
34,82,473,2605
33,78,445,721
36,83,491,886
39,89,536,972
38,88,528,773
37,87,518,4123
38,89,531,3818
37,88,520,3862
36,86,507,3772
35,81,477,782
34,80,463,860
35,84,495,2198
37,89,526,7240
36,86,512,2700
35,83,486,3344
35,86,498,8807
35,84,497,1800
33,78,447,610
36,85,506,2875
35,82,479,921
35,82,475,966
38,88,530,1067
37,85,508,1073
36,83,494,921
37,86,520,805
36,84,497,1042
36,85,503,3672
35,80,470,179
36,81,484,164
38,87,526,930
37,84,500,154
38,85,514,135
39,88,536,122
40,89,542,107
39,87,528,132
38,86,513,120
38,87,525,1044
37,83,498,149
35,85,495,8271
28,66,345,94
27,62,324,16
28,63,342,8
29,67,362,103
29,66,356,6
30,67,377,7
35,80,463,115
36,81,477,77
37,83,491,67
36,82,473,104
35,79,459,123
31,70,393,17
32,71,413,8
33,76,431,115
34,78,449,149
35,82,477,1076
36,85,505,3054
35,83,487,3117
38,88,529,863
36,83,492,858
37,86,519,799
37,84,499,148
38,85,513,124
39,87,527,119
33,74,427,11
34,75,445,7
36,84,496,1095
37,84,501,122
37,84,491,95
35,78,459,7
36,79,477,8
37,85,512,839
38,87,524,1142
38,86,517,150
38,86,522,164
37,82,491,10
38,83,508,12
39,87,536,149
39,86,523,14
40,87,537,12
41,89,551,7
40,88,545,2
39,85,523,13
38,84,509,19
39,87,535,138
40,89,546,170
39,87,531,128
38,85,517,168
39,88,537,137
38,86,526,136
37,81,494,12
36,80,480,15
37,85,514,782
37,84,508,169
39,89,541,993
38,86,529,134
37,83,503,148
39,88,539,165
39,87,532,184
38,86,514,128
38,86,525,179
37,85,511,923
36,82,488,186
37,86,516,1000
36,84,499,945
35,77,463,11
34,76,448,18
35,82,481,958
38,89,528,4371
36,84,503,758
35,80,472,153
37,86,517,936
39,89,540,977
37,85,515,814
39,89,535,874
38,85,516,161
40,89,545,103
38,87,528,949
37,83,501,184
36,82,484,211
33,73,430,15
32,72,413,6
34,82,472,2895
39,89,539,976
34,78,457,148
35,83,490,2299
36,84,506,585
37,88,523,3327
38,89,534,3279
36,83,495,1015
37,86,521,776
38,89,535,2990
35,80,473,164
36,81,487,177
37,86,518,894
38,87,527,1075
34,78,456,135
35,83,488,2835
35,82,485,702
32,73,413,125
32,74,416,143
35,84,496,1997
31,69,397,5
30,68,383,14
31,74,409,576
34,83,484,2817
33,80,456,2304
35,87,503,11284
36,87,512,8181
32,76,428,660
33,80,457,1911
31,72,402,144
33,78,444,687
36,83,496,820
37,87,522,3249
38,88,532,1029
37,87,521,3319
36,85,504,3257
37,88,526,2664
35,81,481,735
32,74,419,172
34,80,469,556
35,83,496,1112
34,82,476,1887
33,77,444,713
38,89,533,3418
33,81,458,6362
31,71,401,87
39,89,538,1090
36,81,489,147
38,87,529,999
37,84,504,167
38,85,518,159
39,88,540,117
38,86,518,196
38,87,530,882
36,82,486,164
35,79,472,160
34,78,454,111
34,80,461,951
33,75,434,130
32,74,417,113
32,74,418,128
34,82,475,2118
30,69,379,74
30,70,382,119
29,65,363,17
28,64,346,13
30,72,390,573
32,78,435,2341
33,82,464,5146
34,79,463,640
37,88,524,3049
35,81,480,734
30,70,384,120
32,76,434,298
33,81,465,2105
34,82,485,564
33,79,458,778
31,73,410,392
34,81,471,2212
36,88,517,5115
35,87,502,13285
35,88,504,11763
30,72,393,391
32,79,445,1892
33,82,473,999
31,76,418,1509
29,67,366,96
32,78,436,1942
31,73,407,490
36,86,508,3476
35,81,478,756
34,82,479,1290
33,76,439,176
34,77,455,140
36,81,486,118
38,85,515,113
40,89,543,82
39,87,529,81
38,86,515,100
37,83,500,96
35,79,469,115
30,70,376,76
27,61,325,15
26,60,305,20
27,63,325,84
26,61,305,60
32,85,461,9196
25,57,289,16
24,56,274,15
34,89,493,13829
33,88,479,11734
33,89,480,8108
25,61,294,280
25,60,290,83
26,62,311,84
34,88,492,14254
25,59,291,84
26,61,311,66
33,77,447,500
32,76,431,523
32,80,444,5044
32,78,438,1597
36,89,519,7350
34,81,472,1891
36,88,516,5934
28,67,352,324
33,84,473,6391
35,87,505,8054
36,89,520,6436
34,85,487,9250
35,88,510,4240
34,86,492,6005
33,81,464,2598
33,84,472,7815
34,88,493,11685
35,89,509,7094
30,73,401,505
31,77,428,937
34,87,492,12131
35,89,507,10507
32,79,449,826
33,82,475,583
32,80,454,604
31,76,424,526
34,88,495,7839
34,85,484,15107
30,74,401,812
29,70,376,255
32,77,435,1523
34,81,473,1683
37,89,527,6055
36,87,514,5978
37,88,525,2953
35,83,489,2420
35,87,504,9431
34,85,488,7872
33,79,456,1136
28,68,357,358
30,76,407,1951
31,80,436,2182
31,80,434,3776
33,86,476,12622
34,88,494,9472
27,64,332,82
28,65,349,97
31,78,424,4154
29,70,374,277
32,75,427,527
34,79,465,512
35,85,498,5539
35,82,480,928
36,83,497,772
37,87,523,2813
38,88,534,879
35,81,482,658
35,85,497,6252
30,71,393,354
34,83,486,1997
33,80,460,1290
31,74,411,460
36,89,518,8741
34,84,483,5902
34,81,474,1549
35,86,503,4677
36,88,519,3951
36,87,513,6901
37,89,529,4497
36,87,515,5457
30,74,397,1566
29,68,369,107
30,69,385,76
34,82,477,1730
33,78,448,524
34,80,465,830
36,88,515,7035
35,84,493,2809
37,89,528,5421
33,78,449,573
31,72,406,113
32,73,423,91
36,85,507,2614
35,84,494,2417
33,76,441,146
34,77,456,130
36,81,488,137
37,84,503,166
37,83,502,150
36,82,485,82
35,79,471,85
34,78,453,179
33,75,438,137
31,71,402,143
30,70,383,108
27,63,328,76
30,72,392,418
34,84,487,3300
33,81,461,4136
34,81,469,2464
31,78,427,2316
35,88,506,8345
33,83,474,2809
26,62,314,67
31,83,440,10409
33,89,481,6070
32,86,463,7316
32,87,462,14376
30,79,418,2270
31,82,444,1345
27,67,341,320
29,74,386,1679
27,66,335,278
33,85,475,10366
33,81,463,2988
32,84,458,9481
33,85,476,8456
33,87,477,17260
33,88,482,5359
30,76,411,714
31,80,440,583
32,88,464,7686
31,83,441,7976
33,89,482,4493
32,82,463,378
31,79,437,638
33,88,480,9011
34,89,495,8761
33,87,479,10860
30,77,413,1414
29,73,386,966
33,86,481,3843
34,89,498,4134
32,84,459,7637
32,81,451,4186
33,86,478,8162
34,88,497,5222
34,87,494,8145
31,82,443,1812
32,81,450,5164
33,84,476,3448
27,66,332,383
25,59,293,44
24,57,272,59
23,53,254,12
22,52,238,8
24,59,278,135
33,81,462,3565
32,80,446,3619
34,86,493,4969
31,77,424,2257
33,85,477,6808
32,84,460,5764
33,86,477,10239
31,84,443,7232
31,87,446,7282
31,86,446,5993
33,88,481,7145
31,81,436,6127
32,87,464,7976
32,86,464,5491
30,81,421,4334
29,77,395,3001
31,85,445,6569
32,89,464,5048
32,88,465,5590
30,79,421,689
31,82,446,509
32,89,466,2453
30,83,425,3844
31,88,448,2708
30,80,424,449
29,76,396,694
32,88,466,3997
28,74,372,1371
32,85,462,6970
33,89,483,3276
32,85,464,3823
33,87,480,8514
32,83,457,6952
33,87,481,6548
32,81,454,2144
34,87,493,9976
34,87,495,6575
35,88,507,7136
33,83,470,6208
32,85,463,5143
31,79,433,2139
31,85,446,4687
26,66,324,212
30,85,426,6480
28,74,373,901
29,78,399,1721
28,76,377,1554
27,70,349,303
32,87,463,10801
29,79,402,1229
31,88,446,6291
32,89,465,3643
31,87,445,10508
30,83,424,5989
28,74,371,2074
26,67,325,529
27,72,351,1117
30,87,427,4648
30,84,425,6602
25,62,299,139
28,72,366,1242
30,75,404,1653
31,78,426,2794
30,77,409,4107
32,83,459,4086
29,74,385,2278
31,78,425,3329
30,73,400,596
33,79,452,1846
31,75,417,956
28,67,353,296
31,74,410,576
32,75,431,322
33,78,446,731
34,79,464,562
34,80,466,717
33,77,449,360
32,76,432,437
31,73,414,234
34,84,484,5166
30,73,399,722
32,77,436,1301
34,81,475,1213
35,86,504,3881
36,88,518,4414
37,88,527,2247
36,87,516,4759
34,85,490,5402
32,78,440,1142
33,83,472,4230
31,75,419,696
29,72,380,861
27,65,335,220
26,64,318,190
29,77,396,2181
27,68,342,642
28,72,364,2136
33,85,478,5271
35,87,506,6659
35,88,509,5062
35,89,508,8948
31,77,425,1659
30,76,405,2989
30,76,410,930
31,80,439,814
32,82,459,1552
31,79,434,1573
30,77,411,2358
31,81,437,4608
30,78,415,1713
31,76,420,1118
32,77,438,908
33,79,454,1507
24,58,276,52
28,70,360,752
29,73,384,1642
31,75,416,1087
23,55,258,38
24,57,273,61
33,77,446,607
29,72,378,1272
30,74,398,1333
29,72,379,1124
29,69,370,389
30,71,390,428
38,88,533,818
30,69,384,113
32,73,421,114
39,88,538,116
40,89,544,165
35,79,470,190
32,74,420,142
31,71,404,94
29,67,364,100
28,66,343,115
28,68,356,316
27,67,339,540
33,86,480,5088
22,54,238,39
21,49,218,8
20,48,200,8
25,64,300,665
31,86,447,4034
29,76,393,2050
32,86,465,4079
30,71,392,338
33,77,445,550
29,69,373,323
28,68,358,252
28,72,365,1755
27,67,340,421
22,54,240,39
28,78,382,703
27,75,357,1114
29,84,406,3999
27,74,353,3252
28,75,377,480
29,78,400,1090
28,77,380,829
27,72,354,265
26,71,332,866
27,76,357,2881
25,66,307,303
26,66,323,269
28,72,368,713
29,75,390,1934
27,69,345,686
25,63,302,200
24,62,281,403
29,80,401,4133
29,81,403,3742
28,73,370,1401
30,81,420,6442
31,88,447,4160
30,80,422,1159
29,76,394,1463
27,70,347,704
30,75,406,1141
27,68,343,471
28,69,360,535
31,75,418,834
29,71,380,639
28,71,364,1388
30,75,403,2152
31,83,442,5838
27,71,348,1800
25,66,306,446
26,70,329,1346
30,86,427,4646
31,89,449,648
30,85,429,1445
30,88,428,2269
31,86,448,2657
31,81,439,2652
32,87,465,5722
30,86,428,2924
32,89,467,1554
31,87,447,4729
31,88,449,1758
30,83,426,2522
26,69,330,298
29,81,404,2271
28,81,383,3761
27,74,356,623
28,76,379,539
29,80,406,235
30,88,431,432
29,83,407,1341
30,82,427,797
29,79,403,749
31,89,447,1906
28,78,381,1254
27,73,353,1393
30,84,426,4146
31,89,448,1276
30,86,429,1686
29,82,408,433
30,88,429,1303
29,87,407,2205
28,80,383,1635
25,67,307,901
22,53,237,54
28,75,376,877
34,89,496,6885
33,88,483,4280
31,84,444,5265
33,89,484,2305
28,73,372,663
29,77,398,947
32,88,467,2916
27,70,348,488
29,74,388,979
31,74,407,600
34,79,461,702
31,73,411,361
30,72,394,387
29,69,374,258
29,71,381,486
28,70,363,383
30,76,409,1205
31,80,438,1261
29,73,387,715
34,88,496,6264
29,75,394,497
28,75,374,2044
30,85,427,4034
28,67,355,198
29,72,381,710
31,76,421,956
29,70,373,375
31,74,408,681
34,79,462,686
34,83,483,3200
29,68,373,86
30,69,387,82
31,72,403,109
32,73,420,99
33,76,438,170
34,77,454,127
35,80,471,155
36,81,485,116
39,88,535,73
37,83,499,132
35,79,468,126
33,75,436,137
31,71,403,103
27,66,334,326
31,81,438,3556
31,82,445,854
21,51,217,52
30,82,425,2278
20,50,203,38
27,80,362,1728
28,87,386,900
29,88,408,861
28,82,387,340
27,78,361,1027
29,87,406,4487
26,75,337,1247
27,81,363,1458
26,76,337,2711
28,85,386,1484
29,86,409,758
30,89,428,618
26,73,334,1676
28,86,386,1518
28,79,383,867
29,82,407,901
30,89,429,347
29,86,407,2905
28,83,386,1095
29,88,410,203
28,80,385,382
27,76,359,749
25,69,310,1063
29,86,408,1581
28,84,386,1585
29,85,408,1492
29,83,406,2551
27,77,360,944
27,75,358,578
26,69,328,979
26,72,335,321
25,69,311,498
27,83,364,954
27,78,362,472
21,54,223,101
19,45,183,5
18,44,166,11
28,82,385,1831
30,89,427,1234
24,68,290,853
27,83,363,2683
28,86,387,642
28,87,385,2062
29,89,407,318
27,79,361,2189
29,89,408,111
28,86,388,245
27,85,365,295
25,75,316,1510
26,78,340,829
27,81,365,185
20,54,205,244
28,81,385,961
29,82,406,1708
29,70,372,344
32,75,426,518
23,59,261,297
22,53,236,49
30,72,391,475
27,64,331,110
28,65,348,95
31,72,401,95
32,73,418,92
33,76,436,136
30,70,381,106
29,67,365,84
25,59,294,63
24,58,274,68
20,50,202,70
26,74,336,1010
25,68,310,350
19,47,183,52
17,41,148,8
16,40,131,10
18,48,159,78
15,37,116,5
14,36,102,11
29,88,409,403
20,51,204,59
28,82,386,837
28,79,382,1777
29,85,407,2714
27,74,355,1226
30,87,428,2803
26,68,327,597
26,72,334,620
19,48,185,30
20,49,202,36
21,52,221,57
27,64,326,69
27,63,327,76
24,58,269,83
20,50,198,85
14,37,104,27
18,48,168,100
19,51,186,212
13,33,90,13
12,31,78,6
13,36,91,28
14,40,105,98
15,43,120,117
16,46,136,94
16,45,136,55
17,50,153,92
18,55,171,157
20,66,210,408
18,51,170,98
17,48,153,26
14,39,105,46
13,35,91,23
20,51,203,101
26,63,315,235
27,65,336,176
20,52,204,96
19,49,186,66
18,48,169,51
19,51,187,106
26,84,342,425
17,45,151,96
17,48,152,172
19,57,189,358
19,54,188,292
26,70,330,797
16,43,135,57
17,46,151,118
15,40,119,39
13,34,90,15
22,69,251,293
16,41,135,23
18,47,169,70
20,57,207,351
22,61,247,181
26,73,335,771
27,79,362,960
27,82,364,810
24,69,291,824
25,73,315,655
20,54,207,50
23,66,269,650
19,50,187,65
26,63,316,175
28,67,354,204
26,64,319,139
25,61,299,84
21,56,224,203
22,60,246,171
22,59,244,373
28,71,367,524
24,64,286,324
27,73,354,835
30,85,428,2580
23,61,266,116
24,61,284,83
25,64,304,167
26,65,321,374
21,57,225,219
20,54,206,107
27,69,346,499
25,67,309,263
24,67,289,713
29,75,391,1495
27,71,351,523
28,69,361,403
18,49,170,37
20,62,209,512
22,70,251,752
23,76,274,332
20,61,209,229
21,67,230,399
19,54,189,51
21,63,229,249
23,74,274,104
22,68,251,139
27,86,365,245
26,82,342,414
24,77,296,475
25,82,319,521
27,87,365,88
26,85,343,42
25,80,319,495
25,79,319,292
27,88,365,70
26,81,343,57
25,78,319,177
22,63,248,379
23,68,271,350
27,84,365,404
28,88,388,115
28,83,385,2380
24,71,293,614
25,76,318,213
26,83,343,85
26,80,342,192
25,75,318,84
26,79,341,424
28,85,387,675
22,65,250,114
23,70,272,366
21,60,228,117
18,50,170,69
21,66,230,189
22,72,252,206
19,55,189,94
17,44,152,20
18,45,168,22
25,72,314,833
23,63,267,276
27,80,363,672
28,87,387,316
26,75,339,168
25,71,313,707
26,76,338,1088
27,82,365,291
20,52,205,63
21,54,222,124
28,68,360,161
27,67,342,278
21,53,222,81
28,80,384,820
27,76,358,1580
30,75,405,1310
29,84,407,2176
27,75,359,269
22,57,243,153
24,63,286,167
23,60,263,231
26,67,326,328
27,68,344,331
20,49,203,23
27,65,337,192
26,64,320,94
22,55,241,70
23,58,262,62
31,77,426,1430
26,67,324,741
28,77,379,1474
30,73,402,399
32,77,437,1081
28,70,362,462
21,52,222,24
22,53,240,29
25,62,298,182
25,61,298,132
23,56,259,42
24,57,275,41
25,60,294,67
26,61,314,44
32,79,446,1594
33,82,472,1227
27,64,335,45
28,65,352,86
29,68,372,85
30,69,386,89
32,73,419,142
33,76,437,90
34,77,452,93
35,80,469,128
39,88,534,89
27,63,331,79
21,51,221,25
21,55,223,220
19,47,185,25
18,46,166,49
17,43,150,26
15,39,119,24
14,38,105,24
17,51,153,172
15,41,120,43
24,61,281,268
17,45,152,36
16,44,136,38
19,61,190,440
20,64,210,108
19,58,190,64
18,54,171,94
17,49,153,53
18,53,171,51
19,59,190,95
20,60,209,112
21,65,230,84
21,71,231,225
15,42,120,33
11,28,66,2
12,29,77,3
14,36,103,10
16,44,127,30
14,35,104,8
21,61,228,252
23,64,268,249
15,38,119,9
17,46,152,49
20,55,207,93
21,57,226,109
21,56,226,53
25,70,311,1193
19,49,187,35
28,71,366,807
24,65,289,122
25,70,312,575
26,71,333,443
20,56,208,49
25,74,316,614
24,68,291,315
25,71,314,264
20,57,208,97
19,53,189,24
26,78,341,239
25,72,315,286
24,66,289,264
26,72,336,120
27,77,361,391
25,69,312,177
25,73,316,222
26,75,338,474
23,63,268,111
30,84,427,2776
31,87,448,3156
