set_cardinality,add_ds_card,mult_ds_card,count
35,78,453,34
37,81,479,11
33,73,426,15
32,72,412,31
33,75,433,68
31,69,396,15
30,68,382,14
32,76,434,93
34,79,460,119
33,75,434,54
29,65,362,9
32,75,426,153
31,73,412,55
32,76,435,65
32,73,420,36
33,78,449,135
27,61,325,16
26,60,311,26
32,75,429,90
33,80,457,77
32,78,442,66
31,73,414,31
28,66,355,14
30,72,402,8
31,75,426,6
29,69,378,22
27,63,335,12
32,77,440,40
32,73,421,41
33,75,435,59
31,71,405,20
25,57,292,11
28,68,362,23
29,72,389,10
30,74,408,28
29,71,385,19
27,65,340,19
29,69,376,39
26,63,323,3
28,69,366,18
27,66,344,2
24,57,277,31
25,61,300,45
30,71,396,20
32,78,440,157
30,73,403,46
31,78,430,48
32,79,445,59
31,75,421,79
30,76,411,82
30,72,397,98
30,69,390,10
31,71,404,24
29,67,370,21
24,59,281,35
27,69,349,44
30,67,377,8
34,75,440,24
35,79,467,57
37,81,480,15
35,77,454,30
31,69,397,8
31,78,429,80
30,68,379,26
26,57,306,1
32,71,412,13
34,75,441,14
37,81,481,28
36,80,476,23
35,77,455,10
35,79,466,58
33,73,428,10
32,76,433,112
32,75,435,10
31,72,410,21
29,66,362,22
31,75,423,37
27,60,325,4
28,61,338,3
31,73,409,120
33,76,444,39
34,78,459,36
33,76,445,25
31,70,398,18
29,64,353,2
30,65,369,1
34,77,454,45
34,77,453,32
33,76,443,56
32,69,403,3
33,74,427,35
35,78,466,14
33,72,419,6
34,73,432,3
36,79,471,17
35,76,446,7
36,77,459,4
37,80,480,9
38,81,485,2
37,79,472,4
36,78,459,7
36,79,472,5
35,75,445,3
34,74,429,3
33,71,416,2
32,70,396,1
37,81,468,2
31,67,383,1
30,66,366,6
29,63,353,1
28,62,334,2
27,59,319,3
26,58,299,2
25,55,286,2
24,54,268,9
20,45,194,1
21,48,208,1
19,42,179,1
20,43,197,1
21,48,212,2
22,50,233,5
22,52,239,18
21,47,218,2
22,49,232,2
23,52,248,2
24,53,264,3
37,80,474,4
23,51,247,2
22,49,226,1
23,54,240,2
23,52,242,1
22,50,227,1
21,46,211,1
22,47,232,1
24,54,266,1
25,56,277,2
24,53,263,1
23,50,247,1
24,51,268,1
25,56,282,2
26,58,303,1
33,78,451,78
34,75,442,14
36,79,470,10
37,81,483,9
36,80,477,10
35,77,457,13
33,73,429,10
32,72,416,14
34,78,462,20
33,75,438,36
32,74,425,35
33,77,449,53
33,75,436,49
30,70,392,13
31,74,421,10
32,76,438,14
33,78,453,52
34,81,469,38
31,72,408,27
30,73,401,99
30,74,412,5
29,71,387,6
31,78,431,40
33,80,458,49
33,81,459,27
32,78,443,52
28,65,352,15
30,71,402,1
31,74,426,1
30,73,406,9
29,68,378,4
27,62,328,22
32,75,431,58
33,79,456,57
34,80,467,52
32,73,424,11
30,73,407,6
29,69,379,12
28,67,359,12
29,71,386,13
27,63,334,13
25,55,289,3
26,57,305,1
27,60,324,4
30,69,388,24
31,73,417,9
33,78,452,57
32,71,414,7
34,75,446,3
35,79,472,26
36,81,478,29
36,79,474,15
37,81,487,22
36,80,482,9
35,77,461,11
34,76,448,15
36,81,483,31
35,79,469,36
35,80,474,27
34,78,463,20
33,73,433,5
35,80,475,35
35,81,476,38
34,80,469,17
32,73,419,39
34,77,456,15
35,80,477,17
34,79,466,23
33,75,440,26
33,77,450,38
29,65,361,10
28,63,344,9
34,80,466,66
30,69,389,13
31,74,418,29
32,75,439,1
31,72,414,4
33,78,455,25
32,73,425,11
33,78,454,38
34,80,468,30
35,81,477,36
34,79,464,56
30,71,398,12
29,67,371,12
30,72,399,37
31,75,425,12
28,61,339,2
32,76,439,11
31,73,413,51
32,74,428,9
31,70,401,4
34,75,444,10
36,79,473,16
37,81,486,9
36,80,479,10
35,77,459,8
34,78,461,32
33,73,431,4
32,72,418,7
33,76,449,5
35,81,478,26
34,78,465,16
30,67,375,15
32,73,426,7
33,76,451,5
32,75,433,32
31,70,403,5
33,75,437,30
30,65,373,1
34,75,445,6
36,80,481,11
35,77,460,9
34,77,459,17
33,74,434,10
35,80,476,23
31,68,390,7
32,69,404,3
34,75,447,9
35,78,472,3
34,76,451,14
33,72,424,2
34,73,437,1
35,78,468,5
36,79,477,9
36,77,465,2
37,80,486,2
38,81,491,3
37,79,478,2
36,78,464,3
37,81,482,11
35,75,450,1
34,74,431,4
33,71,418,1
32,70,401,3
32,71,408,10
31,67,387,2
30,66,369,4
29,63,356,4
28,62,337,2
26,57,298,2
27,60,317,2
26,58,305,4
27,62,325,28
25,54,284,1
26,55,302,1
28,62,338,5
29,66,363,21
33,73,427,15
27,59,323,4
29,64,351,5
31,70,396,19
31,68,387,7
32,69,401,4
35,78,465,16
33,72,418,5
34,73,431,3
35,78,462,21
38,81,486,4
35,75,444,2
34,74,427,2
33,71,414,2
28,61,330,1
29,64,343,4
36,79,455,6
34,76,429,18
27,58,315,1
28,59,336,1
30,66,368,4
29,63,352,2
32,71,411,11
33,75,441,17
32,71,399,7
30,66,371,3
29,62,351,1
30,63,371,1
32,73,422,23
31,68,388,1
32,70,406,1
34,77,457,37
34,75,443,10
36,79,476,11
37,81,490,9
36,80,484,7
35,77,462,6
34,77,461,9
33,74,435,11
34,77,455,35
35,80,478,16
36,81,485,18
33,75,445,5
32,72,420,6
31,67,390,1
33,74,433,14
34,76,450,15
35,78,464,16
37,81,489,11
36,80,483,8
34,75,448,7
35,78,474,4
33,72,420,5
34,73,435,3
36,79,475,9
36,79,480,7
35,76,454,3
36,77,467,2
37,80,489,3
38,81,494,3
37,79,480,2
36,78,462,2
35,75,448,4
34,74,432,5
34,76,452,9
33,71,419,5
32,70,403,3
31,66,384,1
32,67,401,1
33,72,417,3
34,74,434,4
37,81,484,13
35,77,464,6
35,76,455,3
35,76,447,6
36,77,460,3
37,80,483,6
38,81,488,2
37,79,473,3
36,78,460,4
35,76,445,5
34,76,447,20
33,70,414,1
34,71,432,1
35,77,466,5
36,79,478,11
35,76,456,8
36,78,470,7
36,77,461,3
37,80,485,1
37,79,475,2
36,78,476,1
35,74,445,1
36,75,461,1
37,79,489,1
37,78,475,1
38,79,488,1
39,81,501,1
38,80,496,1
37,77,475,1
36,76,462,1
37,79,487,1
38,81,497,4
37,79,483,4
36,77,470,5
37,80,490,1
36,78,480,1
35,73,448,1
34,72,435,1
35,77,468,2
35,76,463,1
37,81,493,4
36,78,482,1
35,75,457,2
37,80,491,4
37,79,484,3
36,78,468,2
36,78,478,1
35,75,449,1
34,73,434,1
35,77,465,9
34,74,443,3
35,78,470,7
34,75,449,5
35,78,471,7
34,76,453,5
33,69,419,1
32,68,405,2
33,74,437,5
33,73,430,8
35,79,475,11
34,76,460,1
33,72,429,4
35,78,473,5
36,80,486,6
34,74,444,1
35,77,469,1
33,71,421,2
35,76,449,2
36,78,471,2
36,79,484,3
35,75,456,3
34,74,440,4
35,77,471,1
35,77,456,14
34,74,435,3
32,70,405,5
33,74,429,12
34,76,449,15
31,65,387,1
30,64,371,1
33,76,447,9
32,74,429,9
31,69,398,7
36,81,484,14
37,81,491,7
34,77,458,18
32,70,414,2
34,76,461,2
33,73,436,2
36,81,487,7
35,79,474,12
34,78,464,14
31,67,389,1
32,69,405,1
36,79,479,7
37,81,492,7
35,77,463,9
34,75,450,5
35,78,475,3
36,81,488,4
34,76,457,2
34,73,442,2
36,80,485,5
36,77,469,1
38,81,496,3
36,79,482,4
35,75,455,1
32,70,413,1
33,74,441,1
30,65,371,3
35,79,473,19
33,75,442,10
35,81,480,11
34,78,467,5
32,72,419,9
30,66,375,4
35,81,479,15
33,76,446,18
32,73,427,6
33,76,453,4
31,70,400,12
30,68,383,17
32,76,437,28
31,71,406,18
29,61,356,1
28,60,343,1
32,78,445,16
30,71,397,8
31,75,424,21
30,70,393,13
33,79,457,24
29,66,369,3
30,69,387,20
33,79,455,75
34,80,471,13
34,81,470,22
31,72,409,23
32,75,441,1
31,72,415,2
33,79,461,2
34,81,471,11
34,80,470,19
33,78,458,6
31,71,403,32
32,73,423,14
34,79,465,25
35,81,481,5
34,79,468,11
30,68,387,4
31,73,415,21
29,64,361,2
32,74,426,33
32,74,430,8
31,70,402,4
33,77,451,28
32,71,415,6
34,75,451,5
35,79,477,3
35,80,481,1
33,73,437,3
32,72,417,10
33,76,448,3
34,78,466,7
36,81,486,13
30,66,378,2
32,72,426,1
33,75,451,1
32,74,432,2
31,69,402,2
34,79,469,3
33,75,443,8
30,68,386,7
31,73,416,16
32,75,436,9
29,63,360,2
30,65,375,1
33,75,444,3
32,74,427,26
34,77,465,2
35,79,478,5
35,78,467,4
36,80,487,2
34,77,460,8
35,80,479,3
32,72,421,6
31,68,393,1
32,69,408,1
33,72,423,3
34,73,444,1
35,76,458,1
36,77,471,1
37,80,492,1
34,74,441,2
33,71,428,1
32,70,410,2
31,67,391,3
34,78,460,28
33,75,439,20
30,66,377,4
31,71,407,13
33,79,458,15
32,74,435,2
31,70,405,3
35,80,480,5
30,67,383,5
29,63,358,3
29,64,356,3
27,57,323,1
26,56,306,1
31,74,420,19
30,72,403,5
29,68,375,14
31,74,422,6
32,77,441,32
33,80,459,29
30,70,396,2
31,74,425,1
32,79,447,14
32,71,419,2
33,73,435,3
31,69,400,6
30,68,385,4
32,76,441,6
31,72,412,12
33,77,455,1
28,62,343,2
30,68,391,1
31,73,420,2
32,74,438,1
31,71,414,1
31,76,423,134
29,65,368,2
34,81,472,11
33,81,462,11
32,78,446,9
30,71,399,10
28,64,352,2
29,69,380,10
29,70,379,38
33,81,461,16
30,71,403,1
31,74,428,2
32,80,447,37
30,73,404,38
29,68,376,8
30,73,405,12
27,59,326,2
32,76,440,11
29,65,365,4
31,71,409,4
33,73,432,2
33,76,450,2
30,67,379,9
32,74,433,3
32,71,413,10
31,68,397,3
32,69,411,1
35,78,469,4
34,76,454,1
33,72,427,2
34,73,440,1
37,80,487,1
38,81,493,1
35,75,453,1
34,74,437,2
33,71,424,1
32,70,399,3
31,67,386,4
30,66,370,1
31,69,395,8
30,67,382,5
31,72,411,15
28,62,336,6
27,60,319,1
26,58,306,3
25,53,285,1
24,52,269,1
32,71,416,1
31,69,403,4
26,58,310,3
28,67,358,39
30,73,408,3
29,70,384,8
30,76,413,22
30,75,409,70
32,80,448,20
31,77,432,2
32,81,450,6
29,73,389,71
27,64,335,27
28,64,351,4
30,70,395,6
31,73,418,8
30,72,401,21
29,67,373,4
34,79,467,21
31,71,408,4
29,70,380,37
30,71,394,46
29,70,381,19
30,74,409,11
25,55,290,2
26,57,308,2
33,78,456,13
29,66,368,7
30,67,384,1
32,71,420,1
33,77,452,12
31,69,401,1
28,63,345,15
34,79,470,4
32,77,442,16
29,67,369,19
28,64,353,2
29,70,382,12
30,72,405,3
29,68,374,18
32,78,447,7
33,80,462,4
30,72,400,24
28,64,347,9
28,66,354,18
27,60,328,4
28,61,343,2
33,78,457,6
29,65,364,9
30,67,380,8
35,79,476,2
33,73,434,4
33,76,452,2
29,64,358,4
30,65,374,2
31,68,392,2
32,69,413,2
33,74,436,7
34,76,456,2
33,71,426,1
32,70,408,2
31,67,395,2
26,58,302,2
26,58,308,3
28,66,358,2
25,55,287,2
24,53,270,2
27,65,341,13
30,67,381,3
31,78,432,18
28,67,362,6
29,71,388,7
30,78,415,43
32,78,444,27
25,56,291,3
24,54,274,4
26,63,318,62
27,67,343,77
29,73,391,18
28,67,361,6
31,80,432,46
31,80,435,10
30,77,417,1
31,80,433,23
28,70,369,10
29,73,393,8
25,58,294,14
31,76,427,20
26,65,323,79
23,49,253,1
22,48,239,2
25,62,303,26
24,59,283,14
25,64,307,13
23,55,260,25
24,58,278,60
26,65,325,15
28,70,367,31
29,74,394,13
30,80,418,3
31,80,437,1
30,76,416,3
29,74,395,7
30,79,416,23
24,57,280,11
28,72,376,2
27,69,353,1
26,67,329,15
28,74,376,23
29,77,399,4
29,78,398,15
27,70,353,7
28,74,375,54
29,79,399,13
28,74,377,11
31,79,432,27
31,80,434,11
30,78,416,19
29,73,390,43
29,76,397,13
30,80,419,6
31,81,435,5
26,63,325,2
27,70,352,15
27,68,348,11
29,77,398,8
30,81,419,1
28,69,372,1
29,72,394,2
28,71,375,1
27,66,349,1
26,65,328,2
27,70,354,5
27,73,355,75
28,72,374,8
25,60,303,2
30,77,415,18
32,79,446,26
30,77,414,23
26,67,327,69
24,58,283,1
26,68,332,5
25,63,307,2
27,72,355,17
23,53,260,4
24,56,277,14
25,60,301,3
28,67,360,10
31,77,429,23
28,73,375,16
28,71,371,15
27,67,347,3
32,81,449,9
30,77,416,10
29,75,397,3
30,79,418,5
30,78,417,7
28,70,371,5
27,66,346,2
25,59,297,23
30,74,410,10
31,79,434,4
30,75,414,2
29,70,385,3
31,76,431,3
32,80,450,8
33,81,463,1
28,65,353,12
30,69,391,7
29,67,374,6
26,64,325,2
27,68,349,4
23,52,256,4
24,55,274,11
26,62,318,13
28,70,368,17
27,66,343,19
25,58,295,13
26,59,313,8
28,63,348,2
30,67,389,1
32,71,421,1
33,77,453,8
32,72,423,2
33,77,454,4
33,78,459,3
31,69,407,1
30,69,392,4
32,75,434,13
34,81,474,3
33,80,463,1
32,76,444,2
32,73,429,4
34,80,472,3
30,70,398,2
31,75,428,4
32,79,448,6
31,74,424,4
32,77,443,7
28,65,354,11
27,61,332,6
26,60,315,10
33,80,460,15
28,68,363,11
27,64,339,7
30,76,412,33
31,77,433,2
30,75,413,6
31,76,429,7
32,75,438,2
33,79,463,1
33,79,459,9
34,81,473,4
33,80,464,3
32,78,448,1
31,76,428,8
33,80,461,7
29,72,390,7
27,63,338,4
32,77,444,5
30,69,393,3
34,79,471,3
31,71,413,1
29,67,376,2
26,61,318,9
27,67,345,17
25,57,295,4
24,54,277,1
26,63,322,15
28,69,365,20
25,59,299,6
30,71,400,3
31,77,430,12
30,76,415,4
31,77,431,7
26,60,319,1
27,65,342,6
28,66,363,1
29,71,390,2
30,72,407,1
29,69,385,1
29,76,396,22
28,68,365,4
28,70,370,7
27,63,342,1
32,79,449,3
30,76,414,6
26,62,321,1
28,69,369,2
29,72,392,2
25,57,297,3
30,69,395,3
31,71,410,2
29,67,372,5
25,60,299,21
23,51,256,1
24,53,272,2
25,57,293,5
32,71,418,3
30,68,389,3
30,70,394,7
31,74,423,3
31,73,419,3
28,65,360,1
29,71,389,1
29,69,384,1
30,71,405,1
30,72,410,1
29,68,382,1
32,80,452,1
33,81,464,2
28,66,360,1
27,62,336,1
32,77,447,1
33,79,460,4
29,68,377,3
32,73,428,2
31,71,412,2
26,60,316,4
25,56,293,6
26,57,310,2
27,62,334,2
29,66,364,11
30,67,385,3
31,70,404,3
32,71,422,1
34,75,452,1
34,78,468,2
33,73,438,1
32,76,443,2
35,80,482,1
33,77,458,1
32,75,437,9
29,65,369,1
28,63,354,1
29,69,382,2
29,68,379,1
33,79,462,1
34,81,475,1
35,81,482,2
34,80,473,1
32,75,443,1
31,72,419,1
29,66,372,2
32,73,431,1
33,78,460,1
34,80,475,1
35,81,483,1
33,75,446,3
28,64,348,11
28,66,357,7
27,60,330,2
28,61,345,1
31,70,406,4
32,72,422,5
31,69,399,2
31,70,407,1
29,64,365,2
30,65,381,1
31,68,399,2
34,73,443,1
35,76,457,2
36,79,483,1
33,71,427,1
32,70,409,1
30,68,380,21
29,63,361,1
28,62,342,5
28,63,346,5
26,59,310,12
24,54,270,1
37,81,485,1
29,65,366,3
28,64,350,8
32,76,442,2
31,75,429,1
31,79,433,18
27,63,336,4
26,61,316,8
24,54,275,2
26,64,324,6
28,71,372,8
27,66,345,2
28,68,367,1
29,75,396,6
30,74,414,1
29,71,391,1
23,51,254,1
21,45,218,1
20,44,202,1
25,64,306,27
24,61,285,31
23,56,262,18
28,72,375,6
30,80,417,11
24,58,282,5
26,66,329,5
25,62,305,5
27,71,354,18
24,59,282,23
26,69,332,23
26,59,311,5
27,62,331,11
28,63,350,1
29,66,365,12
32,71,417,3
30,68,388,2
29,65,370,1
27,61,329,6
28,65,357,3
29,70,383,4
32,77,445,3
25,57,294,8
24,56,278,7
25,61,302,13
29,74,396,5
30,71,401,2
28,68,364,7
30,76,417,1
31,78,433,3
31,77,434,1
24,57,278,25
23,53,258,3
22,50,241,1
23,58,264,21
24,60,284,12
23,55,261,4
29,69,381,4
24,56,280,3
27,68,350,2
25,61,303,7
26,62,323,2
28,68,366,1
27,65,345,1
25,59,301,2
29,76,399,2
28,74,378,2
27,72,356,9
23,53,261,1
28,65,355,4
30,69,394,2
22,52,242,4
25,65,309,10
24,62,288,2
25,67,312,2
23,57,264,5
24,62,286,36
26,70,335,6
25,66,310,9
26,69,333,13
25,64,308,8
26,65,329,1
27,68,351,1
22,53,242,11
25,68,312,26
24,66,290,78
23,59,265,32
21,47,222,1
35,77,458,3
23,52,254,1
24,53,271,1
26,60,312,21
26,57,307,2
28,63,347,7
27,60,326,3
28,61,340,2
29,64,355,3
30,65,376,1
31,68,394,3
32,69,409,1
33,72,425,1
34,73,438,1
36,78,465,1
35,75,451,1
33,71,422,1
32,70,404,3
28,62,340,1
27,59,321,2
26,58,301,9
24,55,273,10
27,67,346,7
23,51,253,2
22,50,234,4
20,45,196,1
21,48,216,1
20,46,202,3
19,41,182,1
18,40,165,1
20,46,203,4
25,67,311,12
24,63,288,14
22,52,240,7
23,55,262,4
30,67,378,10
26,60,314,11
27,63,337,6
25,66,309,40
28,61,341,2
30,65,372,2
34,73,433,2
35,75,446,2
34,74,430,4
33,71,417,2
20,46,200,8
18,42,167,3
24,67,291,71
17,37,149,1
16,36,135,2
21,60,229,8
22,62,249,27
17,41,152,4
23,62,268,30
17,40,150,9
19,46,186,13
29,65,363,4
26,71,334,50
22,58,247,10
23,65,270,42
24,70,293,61
22,60,248,22
24,68,292,43
23,64,270,14
21,53,226,2
23,63,269,31
24,64,289,24
22,56,245,12
23,61,268,2
24,66,291,14
25,72,315,30
25,70,314,23
26,73,337,7
23,61,267,35
26,70,334,13
18,42,169,5
22,59,247,16
21,53,225,22
25,74,316,8
22,64,250,14
23,68,272,12
21,56,227,19
19,45,187,6
17,39,151,4
18,41,168,1
19,46,187,10
20,49,206,2
22,59,248,6
23,66,271,26
21,55,227,6
20,50,206,9
20,51,207,4
22,51,241,4
26,67,330,6
27,71,355,5
25,63,306,4
26,59,312,8
28,63,351,1
29,65,367,1
27,61,331,1
20,47,206,2
24,71,294,13
22,61,249,6
24,70,294,4
25,73,316,6
24,69,293,17
24,68,293,4
26,74,337,10
22,57,247,2
23,65,271,4
21,53,227,1
22,57,246,11
26,72,337,2
24,65,290,7
29,80,400,5
28,76,379,6
27,74,358,3
26,73,336,32
22,56,246,6
24,66,292,2
23,61,269,3
24,67,292,8
25,72,316,3
21,51,225,3
22,53,243,6
26,72,336,6
21,50,224,3
27,73,357,6
30,77,418,2
29,77,400,1
27,64,338,4
28,65,359,1
29,67,375,1
27,63,339,2
26,62,320,6
25,59,300,5
24,58,281,8
23,58,265,6
22,54,244,5
23,59,266,8
24,64,290,5
25,69,314,5
25,70,315,1
26,71,335,10
25,67,313,2
25,66,311,3
24,63,289,5
23,58,266,2
22,55,245,2
23,60,267,10
22,56,247,1
23,62,269,5
24,67,293,2
25,71,315,8
24,69,294,1
23,63,270,2
20,48,206,2
23,67,272,3
21,54,227,2
21,52,225,6
19,44,187,2
20,45,204,1
21,51,224,3
22,51,242,1
29,74,397,1
30,80,421,2
29,76,398,3
31,81,436,2
31,80,436,3
29,78,400,2
30,78,418,3
28,71,373,5
24,59,285,1
26,69,334,2
25,64,309,3
24,60,285,4
23,54,262,3
26,61,319,2
31,76,430,3
28,69,368,3
27,64,341,2
27,67,348,2
24,55,277,8
26,61,317,5
25,58,297,3
26,59,317,1
28,63,352,1
29,66,367,5
30,67,387,1
31,69,405,1
30,68,390,2
33,77,457,1
29,65,372,1
28,64,356,1
30,70,397,1
27,61,336,1
31,71,411,2
24,56,279,4
29,72,391,4
27,65,343,2
25,59,298,12
28,69,367,3
23,53,259,1
23,54,261,1
26,61,320,1
30,74,411,2
31,79,435,1
30,75,415,1
29,70,386,2
27,64,340,1
28,65,356,1
29,67,377,2
23,56,263,4
29,75,399,1
30,79,419,2
28,78,380,2
28,75,379,2
22,53,244,2
26,74,338,2
27,76,359,3
25,68,313,3
27,74,359,1
27,76,360,1
28,77,381,1
24,62,287,8
28,74,379,1
29,76,400,1
29,80,401,1
24,61,286,3
25,65,310,3
27,72,357,1
23,57,265,2
22,54,245,1
21,48,224,1
22,49,240,1
29,77,401,1
23,54,260,4
27,61,333,1
23,52,257,4
24,53,275,1
28,63,349,4
31,69,404,1
26,59,314,3
31,78,434,1
32,81,451,1
27,62,330,16
25,56,295,2
26,57,312,1
27,60,331,2
28,61,349,1
29,64,364,1
30,65,380,1
34,77,464,1
31,68,398,1
32,69,412,1
34,76,455,2
33,72,428,3
34,73,441,1
36,77,468,1
37,79,481,1
35,75,454,1
33,71,425,1
31,67,394,1
29,63,364,1
28,62,344,3
27,59,329,2
25,55,292,2
24,55,278,2
23,51,258,1
22,50,238,3
23,54,258,11
21,47,220,1
20,47,204,10
18,42,166,7
27,61,330,3
21,58,228,10
16,37,134,4
16,38,134,8
16,40,135,37
15,33,119,1
14,32,104,1
25,57,296,2
21,54,226,6
15,35,119,2
25,56,290,1
15,37,120,5
13,29,91,1
12,28,78,2
24,55,275,3
18,43,168,8
18,41,166,1
19,44,185,6
20,45,201,1
21,48,221,2
22,49,235,2
27,60,327,3
32,70,398,1
31,67,385,1
29,63,355,1
28,62,335,4
27,59,320,1
23,51,250,1
22,50,230,1
21,47,215,1
20,46,195,1
19,43,181,1
19,58,190,69
11,25,66,1
10,24,55,2
18,51,171,17
17,46,153,12
20,58,209,23
19,53,189,36
18,45,170,4
19,48,188,2
24,57,281,1
18,47,170,11
22,67,251,11
21,65,230,46
20,63,210,25
21,63,230,4
21,64,230,15
14,33,105,1
22,51,240,3
27,61,334,1
28,76,380,1
27,75,359,1
21,49,223,1
21,57,228,2
16,41,136,20
19,56,190,8
15,36,120,4
21,50,223,2
20,45,203,1
30,68,384,8
30,75,412,3
23,53,257,1
24,57,282,2
21,48,223,2
22,49,238,1
32,69,406,1
33,72,422,1
36,77,462,1
31,67,388,1
20,46,198,1
19,43,183,1
15,35,118,1
9,21,45,1
8,20,36,2
28,61,337,2
30,66,365,3
26,58,296,1
25,55,283,1
23,53,244,2
36,79,448,5
37,81,461,3
21,49,207,1
20,48,189,1
36,81,424,10
35,79,412,16
20,49,186,4
22,53,221,6
24,55,258,3
25,58,270,5
29,66,335,8
14,38,98,2
28,66,306,8
24,58,245,8
23,55,234,3
34,79,377,18
35,81,388,12
19,49,166,6
18,47,150,4
19,48,169,3
9,26,44,113
18,48,150,3
17,47,132,3
32,77,333,8
34,81,353,6
33,79,343,8
32,78,333,12
18,49,147,4
22,55,211,5
24,61,233,11
25,64,243,38
23,58,221,6
27,66,278,11
17,50,130,21
14,42,93,8
13,37,84,2
11,31,64,2
15,45,104,6
7,17,28,9
17,51,130,44
10,31,53,37
14,45,89,16
12,39,71,56
12,37,71,6
18,56,136,68
16,50,113,15
18,55,136,22
24,63,225,54
26,67,247,60
28,71,270,9
29,74,279,91
30,75,291,29
31,78,301,1
32,79,310,1
33,81,319,1
31,77,301,1
30,76,292,15
29,73,282,55
27,69,261,49
25,65,237,61
18,53,142,58
19,56,151,46
18,53,139,4
17,49,129,2
15,46,104,15
16,47,115,1
17,48,132,3
17,52,128,42
12,35,74,9
13,38,84,5
21,48,218,4
21,58,184,70
26,67,250,42
27,70,259,177
28,71,273,104
29,74,282,124
30,75,294,22
32,79,313,3
33,81,322,1
31,77,304,6
30,76,295,17
29,73,285,51
17,49,132,16
27,70,260,129
30,75,295,18
31,78,305,6
32,79,314,4
33,81,323,5
31,77,305,4
27,69,265,97
33,81,331,3
22,60,198,132
20,54,174,10
16,42,125,1
18,48,148,3
19,54,157,30
26,67,249,78
27,70,258,192
25,65,239,91
16,44,120,1
19,53,156,3
17,47,130,1
15,41,109,1
17,47,134,1
18,49,144,1
19,53,154,1
20,55,166,1
21,59,176,15
22,61,190,42
19,52,156,1
23,64,199,119
22,62,190,140
21,58,179,11
24,63,223,36
25,66,232,66
26,67,245,17
27,70,254,118
28,71,268,40
30,75,289,10
31,78,299,3
32,79,308,2
33,81,317,1
31,77,299,2
30,76,290,9
29,73,280,10
28,72,271,230
27,69,259,59
26,68,249,244
25,65,235,26
20,56,166,11
21,60,178,143
17,46,133,1
19,51,162,4
22,60,195,41
21,56,183,6
32,80,326,9
31,77,311,5
23,60,220,73
24,61,229,16
26,67,252,103
27,70,262,310
26,68,252,384
25,64,240,13
26,65,252,11
27,69,262,119
30,76,298,54
27,68,266,24
28,69,276,8
29,72,288,23
30,73,297,8
31,76,307,8
32,77,316,1
33,80,332,1
34,81,334,1
33,79,325,1
32,78,316,1
31,75,306,5
30,74,294,12
31,77,306,3
32,79,316,2
33,81,328,3
30,75,297,28
29,71,285,4
28,70,271,13
29,74,285,147
33,81,325,2
27,67,262,7
26,66,249,12
32,79,321,2
25,63,240,1
28,71,271,76
29,74,280,41
30,75,293,40
29,73,284,69
28,72,275,232
22,58,196,1
24,64,216,15
23,61,207,6
25,66,233,148
20,53,173,1
28,71,275,72
19,50,161,1
15,44,107,3
28,71,267,38
29,74,276,53
30,75,288,7
31,78,298,2
32,79,307,1
33,81,316,1
31,77,298,1
30,76,289,10
29,73,279,38
28,72,270,61
27,69,258,47
26,68,248,184
20,59,159,10
19,55,150,2
16,46,117,2
17,50,127,1
15,43,107,2
18,54,139,25
16,48,117,25
26,67,248,50
27,70,257,123
30,75,292,14
31,78,302,3
32,79,311,1
33,81,320,1
32,80,318,4
31,77,302,1
30,76,293,34
29,73,283,65
18,51,145,9
26,78,210,14
27,80,218,1
28,78,244,9
30,81,262,2
29,79,254,2
28,79,239,10
29,81,247,12
29,81,250,10
17,58,118,421
19,63,137,797
20,61,158,374
21,64,166,396
24,71,200,2328
27,77,230,21
19,58,148,97
20,59,162,91
23,68,192,2212
24,69,205,1094
26,73,224,267
28,77,241,2
30,81,257,2
29,79,249,2
28,78,241,3
27,75,232,44
26,74,221,419
25,71,213,669
24,70,200,1247
25,73,208,420
23,67,192,853
22,65,180,602
24,71,199,1343
23,68,191,2142
21,62,172,337
25,74,207,582
28,79,235,4
29,81,243,3
27,77,227,14
20,63,151,439
19,60,141,124
17,54,122,38
16,52,110,17
15,50,100,58
22,67,179,4104
20,61,157,169
21,64,165,340
26,75,219,115
29,81,246,4
19,58,147,69
22,65,182,1084
23,68,194,3242
24,69,203,1056
25,72,214,1435
26,73,222,245
27,76,231,18
28,77,239,2
29,80,253,1
30,81,255,2
29,79,247,2
28,78,239,2
27,75,230,50
26,74,219,196
25,71,211,288
24,70,199,748
23,67,191,752
22,65,179,487
21,62,171,187
24,71,197,1180
26,75,216,41
28,79,233,2
29,81,241,2
27,77,225,9
18,59,128,147
16,53,110,42
14,45,91,20
16,53,109,63
15,49,100,17
20,61,160,820
28,77,244,6
30,81,260,4
29,79,252,5
27,75,235,70
25,71,216,1114
24,70,202,1365
23,67,194,1311
16,49,114,15
17,53,123,11
18,55,134,3
19,59,143,58
20,61,155,122
17,52,125,10
21,64,163,240
20,62,155,458
19,58,145,15
18,56,133,27
19,60,143,244
20,60,158,84
19,56,148,8
30,81,265,4
24,70,203,2398
23,67,195,1744
20,57,167,18
22,62,185,47
24,68,205,354
23,65,193,82
24,67,205,85
26,73,226,465
27,75,234,125
27,76,234,101
25,70,213,306
26,71,226,114
28,77,245,14
27,74,234,134
28,75,245,21
29,78,254,1
30,79,262,1
31,81,270,1
29,77,254,1
28,76,246,3
27,73,237,31
26,72,229,590
25,69,218,253
24,68,209,979
