set_cardinality,add_ds_card,mult_ds_card,count
21,51,201,7
20,50,180,1
21,55,194,5
21,54,196,10
22,56,206,1
24,62,236,49
23,59,217,2
21,53,193,6
19,47,169,10
18,46,153,14
30,71,354,30
17,43,140,2
16,41,123,1
17,46,134,5
19,50,157,1
17,44,135,1
21,57,182,1
20,54,173,1
18,48,147,3
16,42,124,10
15,38,111,1
16,39,125,1
17,44,136,5
18,46,151,2
19,50,163,7
19,48,164,1
21,54,190,2
23,60,218,11
24,63,223,1
22,57,199,1
20,51,177,5
18,45,149,1
20,51,172,1
22,61,196,2
24,63,226,21
26,69,252,61
23,60,216,11
19,48,161,1
18,46,156,13
17,42,138,1
18,43,156,5
19,48,169,25
20,50,189,44
19,47,175,9
21,52,201,16
22,53,224,4
26,61,297,15
28,65,329,1
29,68,344,16
30,69,360,13
36,83,462,90
32,74,387,41
36,83,445,4
31,71,374,16
30,70,357,32
29,67,344,1
27,63,310,9
26,62,290,42
27,65,305,33
25,59,277,18
24,58,259,42
24,60,248,144
21,51,202,1
20,49,181,5
22,55,212,10
24,61,240,17
21,52,193,5
20,50,188,28
19,46,168,5
20,47,185,1
21,53,200,34
22,55,214,1
21,52,198,6
22,54,220,31
21,51,206,12
23,56,235,20
24,59,249,27
24,59,246,6
22,53,210,1
23,58,222,5
24,59,236,1
25,64,248,9
27,68,281,13
25,62,253,10
23,56,224,1
22,54,211,1
23,58,225,21
21,50,197,1
22,51,219,6
24,58,251,1
23,55,234,6
26,64,276,12
25,60,261,7
27,66,291,42
26,64,283,153
24,57,248,6
24,58,254,1
23,54,233,6
24,55,257,6
25,60,271,17
26,62,293,56
37,85,474,98
25,59,279,16
26,61,295,16
28,65,330,8
35,81,449,146
30,69,365,7
32,73,396,1
33,76,416,100
34,77,429,13
36,81,457,22
38,85,483,17
37,83,470,21
35,79,442,2
34,78,423,83
33,75,410,17
32,74,393,82
31,71,379,12
37,85,475,46
26,61,287,13
28,67,319,29
26,62,295,62
25,58,273,6
26,59,291,1
29,68,341,56
30,69,357,2
33,76,407,52
34,77,420,2
35,80,435,42
36,81,448,2
37,84,467,59
37,83,461,2
36,82,448,32
35,79,433,2
31,71,371,2
28,65,319,1
29,68,332,11
32,75,384,42
27,62,304,1
28,63,325,1
29,67,341,6
31,72,371,42
30,69,353,1
29,66,340,1
30,67,360,1
32,73,392,1
36,81,456,7
37,83,469,1
37,85,473,47
32,74,392,31
31,70,373,1
32,71,390,1
34,77,421,1
35,79,434,21
35,80,434,61
33,74,403,1
34,75,421,1
35,81,454,64
36,81,450,2
37,84,472,67
38,85,480,2
35,78,434,1
36,79,450,1
37,83,476,6
37,82,464,21
38,83,477,1
39,85,490,1
38,84,483,16
37,81,464,1
36,80,451,6
37,83,474,1
38,85,484,14
35,77,437,1
34,76,424,6
35,81,456,115
37,85,478,86
35,79,444,3
37,83,471,18
35,79,438,11
34,77,423,1
33,73,408,1
32,72,394,1
36,83,469,106
34,78,427,55
35,81,457,176
32,74,394,67
31,69,376,1
30,68,360,11
31,71,378,1
32,73,394,21
31,71,376,6
29,65,345,1
28,64,332,13
33,77,422,144
30,70,367,121
31,73,389,141
30,69,364,6
32,73,397,6
34,77,431,16
35,80,445,56
36,81,458,16
34,78,428,92
33,75,415,13
32,74,397,76
31,71,380,12
28,66,330,81
27,61,312,1
26,60,295,1
27,63,315,10
32,73,399,7
34,77,428,7
36,81,455,2
38,85,481,2
37,83,468,2
36,82,455,88
35,79,441,12
30,70,359,51
29,67,345,13
28,66,323,47
27,63,308,1
27,64,308,38
25,57,274,1
24,56,258,11
30,71,371,127
33,77,419,95
35,81,446,54
32,73,400,7
33,75,413,2
30,70,365,60
26,62,297,87
23,53,242,1
22,52,228,13
30,71,374,104
32,75,406,110
23,55,245,21
28,65,334,8
29,68,352,67
30,69,368,3
34,77,430,17
33,75,414,7
29,67,350,11
28,66,331,58
23,55,243,16
22,53,220,7
23,56,237,51
22,54,222,25
21,49,206,1
20,48,192,8
21,52,208,57
22,54,232,58
21,51,213,9
24,57,262,15
25,61,276,51
26,61,298,15
28,65,331,2
29,68,346,28
32,73,398,16
33,76,414,111
34,77,427,6
35,80,441,66
36,81,454,6
37,83,467,6
36,82,454,53
35,79,440,6
33,75,411,1
28,66,329,68
26,62,292,49
20,49,184,5
22,56,215,41
21,52,205,33
20,50,192,61
19,45,172,2
18,44,157,15
30,70,358,58
20,51,183,13
18,45,154,7
19,48,173,34
18,46,160,73
17,41,142,1
16,40,130,5
17,44,143,44
18,45,160,20
25,61,287,94
19,48,179,60
22,55,233,60
28,69,348,592
22,53,231,13
24,57,266,16
26,63,305,114
26,61,303,27
28,65,338,19
32,73,401,17
31,71,383,3
29,67,353,20
27,63,318,14
25,59,283,12
24,59,270,86
23,55,249,14
22,54,226,68
21,51,209,17
17,43,144,7
15,37,114,2
14,36,101,21
16,42,130,52
16,41,128,4
25,60,280,69
15,39,112,7
13,33,89,3
14,38,102,9
27,65,324,104
16,41,129,8
20,49,193,8
22,53,228,8
23,56,244,75
24,57,260,4
20,50,185,18
19,47,173,15
18,46,155,39
17,43,143,12
16,42,126,27
15,39,113,14
14,38,100,7
13,35,89,21
11,29,65,5
22,55,234,75
23,57,251,108
22,68,250,505
22,69,251,255
20,64,210,56
21,69,231,46
11,31,66,24
13,37,88,17
22,64,248,299
23,69,271,329
23,68,269,1365
24,72,292,1417
22,55,237,63
26,63,307,90
28,67,342,116
27,65,327,110
25,61,292,87
23,57,255,56
20,49,196,21
21,52,217,47
22,53,233,10
24,57,265,16
28,65,336,14
29,68,351,98
30,69,367,21
31,71,381,7
29,67,351,11
27,63,316,10
23,55,248,14
22,54,225,62
21,51,211,13
9,25,45,10
13,37,86,10
20,49,187,5
22,53,222,7
23,56,238,16
24,57,253,2
26,61,291,1
27,64,311,31
28,65,324,1
30,69,355,1
32,74,382,21
31,71,369,1
30,70,352,21
29,67,339,1
28,66,319,22
29,69,332,31
36,83,440,12
35,81,427,12
29,69,336,24
27,63,304,11
26,62,283,1
27,65,298,1
25,59,270,1
24,58,252,41
24,60,250,81
23,55,236,6
22,54,213,6
23,59,226,6
26,66,271,84
23,57,228,6
24,59,245,5
28,69,307,43
34,81,392,21
35,83,404,21
26,65,271,5
25,62,257,5
26,63,277,25
28,69,303,45
28,67,310,5
29,70,322,28
30,71,338,5
31,74,350,25
29,69,325,5
27,65,296,5
26,64,284,69
25,61,265,6
25,64,256,78
23,58,231,24
21,51,200,6
20,50,179,1
22,58,208,25
24,64,231,45
26,65,269,10
28,69,296,10
30,74,319,20
29,71,308,10
28,70,293,32
27,67,282,10
27,69,275,40
34,83,369,28
33,81,358,28
27,69,279,62
25,63,251,30
24,62,232,10
25,66,245,84
25,65,245,11
22,56,205,1
24,62,234,15
24,64,229,39
22,58,203,10
21,53,191,1
22,55,213,13
23,58,228,54
19,47,167,1
20,52,174,6
22,58,205,43
19,49,163,5
18,48,144,1
21,57,183,11
19,51,154,1
18,50,142,10
18,47,148,3
21,55,191,13
20,53,170,3
21,57,181,1
23,63,205,11
24,65,220,13
23,62,210,11
21,56,183,3
32,81,325,24
33,83,335,24
24,66,220,52
23,62,208,10
26,69,248,22
26,67,255,10
27,70,265,30
28,71,279,10
29,74,289,12
27,69,268,10
25,65,243,10
23,64,207,17
21,58,186,23
19,50,159,3
20,51,179,13
22,57,205,12
21,54,191,12
16,44,120,16
14,38,97,12
34,81,388,10
36,85,412,19
35,85,376,21
33,81,354,20
32,81,321,20
34,85,341,15
20,56,167,8
20,57,165,6
19,53,155,7
18,50,140,4
17,47,130,5
15,41,108,10
20,53,175,2
21,56,188,8
23,58,233,94
37,85,449,12
35,81,423,2
14,42,88,3
15,47,96,5
13,39,79,5
20,58,165,17
20,60,156,4
18,54,132,3
17,50,122,4
18,53,136,7
19,57,145,2
20,59,156,3
31,82,289,42
32,83,298,6
33,85,307,6
32,84,304,57
31,81,289,10
26,72,239,97
21,60,177,10
20,54,170,10
22,64,184,5
24,65,218,5
25,68,229,11
26,69,241,5
28,74,260,5
27,71,251,5
26,70,238,17
25,67,229,5
25,69,222,7
31,82,293,117
32,83,302,11
31,81,293,11
30,80,284,121
22,62,185,6
23,66,196,17
23,65,196,8
25,70,222,26
20,56,162,3
22,62,187,7
22,63,182,3
20,57,160,2
19,53,150,3
20,55,170,6
21,58,183,21
17,50,124,9
18,51,135,2
20,57,162,5
17,48,126,2
18,49,144,7
19,52,154,9
21,58,181,8
23,64,205,23
8,22,35,2
14,43,90,9
16,49,108,3
15,46,99,9
13,40,81,27
9,26,43,1
32,84,303,120
31,84,271,23
13,45,74,3
26,76,218,71
30,82,258,9
31,84,266,6
29,80,250,8
18,55,131,1
30,83,256,14
29,81,248,16
30,82,262,27
31,84,270,16
29,80,254,25
28,72,284,21
34,84,348,39
33,84,314,10
27,72,256,7
26,72,229,1
32,84,281,1
31,84,276,28
27,76,232,13
18,55,134,6
35,84,383,79
29,72,313,34
10,28,53,1
16,49,109,2
12,36,71,3
15,48,100,5
12,34,71,1
13,38,80,3
14,40,91,1
15,44,101,4
16,46,109,1
17,49,118,1
15,43,100,1
14,41,91,1
13,37,82,1
11,31,63,4
9,25,44,3
31,85,265,4
22,64,182,10
20,58,160,3
18,52,135,4
20,58,162,6
17,49,126,3
16,48,109,1
21,67,157,13
18,54,133,3
23,69,185,3
21,63,163,1
19,57,142,1
19,61,137,7
17,51,117,1
16,50,107,3
17,52,125,7
19,55,150,1
18,53,131,1
19,57,140,1
21,63,160,1
22,65,173,2
24,71,195,7
21,62,165,2
19,56,142,1
30,81,262,2
31,83,270,2
26,74,218,21
27,77,226,25
25,71,210,4
24,70,197,5
23,67,189,1
25,74,203,8
24,72,195,26
23,68,181,1
22,66,173,2
21,62,163,2
23,67,190,6
25,72,210,20
24,69,197,1
24,67,204,1
25,70,212,4
26,71,224,1
28,77,240,2
27,74,232,1
25,69,215,1
24,68,204,2
23,65,194,1
21,64,162,1
19,57,143,1
19,58,145,6
19,54,150,3
18,58,127,9
25,72,213,15
26,73,222,1
30,81,258,2
31,84,272,8
32,85,274,1
31,83,266,1
29,79,249,2
28,78,238,5
27,75,230,2
24,70,198,14
21,66,160,7
18,56,128,4
21,65,160,3
20,63,144,1
19,59,136,1
18,57,126,1
15,48,96,3
16,50,105,2
18,59,123,2
17,54,114,1
19,60,136,2
16,52,106,4
13,44,74,2
18,58,126,1
14,46,81,1
13,41,74,1
31,85,264,1
13,45,73,2
11,35,58,5
21,65,162,7
15,49,91,1
21,67,162,47
14,43,88,2
18,55,132,8
30,72,343,31
36,84,419,91
27,66,298,55
31,84,278,79
7,19,28,5
8,22,36,6
36,86,408,350
35,86,372,180
34,86,337,39
28,86,247,3678
37,86,445,345
34,82,379,172
36,86,401,160
35,84,390,116
35,86,393,829
34,86,344,142
34,86,358,452
34,84,355,74
35,86,365,80
33,82,345,98
36,86,429,790
36,84,426,104
37,86,438,160
35,82,414,163
14,38,99,41
25,64,254,52
26,64,280,45
36,86,406,150
37,86,443,150
20,50,187,29
37,86,447,165
24,58,250,10
25,62,262,22
26,64,282,82
29,70,331,171
28,66,317,30
30,70,346,30
31,74,359,132
32,74,376,10
34,80,404,60
33,77,391,21
34,78,403,20
36,84,438,227
35,81,416,10
36,82,428,10
37,85,447,10
38,86,452,10
37,84,440,10
36,83,428,10
33,76,388,10
32,75,371,30
33,78,383,81
33,78,388,104
31,72,359,30
29,68,331,30
30,72,341,86
32,76,371,80
27,64,298,10
26,63,278,10
27,66,292,31
25,60,266,12
30,72,338,40
32,76,367,73
34,80,394,86
37,86,431,60
21,52,200,13
36,86,394,60
33,80,360,94
31,76,335,77
29,72,308,30
30,74,328,138
31,76,339,75
29,72,311,94
26,66,265,24
25,63,252,10
26,64,271,10
28,68,302,30
30,72,328,30
32,78,355,117
32,78,350,69
31,75,339,30
32,76,355,10
35,83,392,10
36,84,403,10
37,86,414,10
36,85,410,10
35,82,392,10
34,81,381,10
35,84,402,311
33,78,369,20
32,77,358,24
33,80,370,75
31,74,344,11
36,86,410,170
29,70,316,30
28,70,302,175
27,66,289,31
23,58,226,11
19,48,167,11
29,72,314,135
30,72,344,131
28,72,285,76
27,70,274,96
35,86,374,90
26,66,262,19
28,70,287,15
29,74,298,78
30,74,313,9
32,80,337,65
31,77,326,17
32,78,336,10
34,84,367,274
33,81,347,5
34,82,357,5
35,85,374,5
36,86,377,5
35,84,367,5
34,83,357,5
35,86,370,75
31,76,323,5
30,75,308,15
31,78,318,34
31,78,323,78
29,72,298,15
27,68,274,15
28,72,282,56
30,76,308,36
25,64,245,5
24,63,227,5
25,66,239,13
28,72,279,12
30,76,304,49
32,80,327,68
35,86,358,30
15,40,110,24
34,82,373,25
36,86,395,20
35,84,384,20
31,76,336,29
30,76,305,17
34,84,349,10
35,86,359,10
33,82,339,11
32,76,368,31
36,84,420,20
37,86,432,20
35,82,408,30
14,40,95,29
36,86,400,110
35,86,364,55
37,86,437,110
31,86,283,126
30,86,268,255
26,86,221,8074
28,86,241,1267
27,86,231,3611
27,86,233,5312
29,86,253,380
31,86,282,102
26,70,247,30
30,78,292,32
34,86,329,11
27,72,257,26
33,86,312,16
32,86,296,16
30,78,287,9
32,82,306,2
34,86,324,2
33,84,315,2
29,76,275,6
32,86,297,35
28,76,258,21
33,86,307,4
31,86,279,65
30,86,269,400
32,86,295,26
32,82,312,28
34,86,330,16
33,84,321,26
33,86,324,112
33,86,310,33
32,86,299,48
32,86,293,37
34,86,335,15
34,86,323,6
31,80,295,30
29,76,274,18
27,72,251,2
28,74,269,24
29,76,278,7
27,72,254,17
24,66,214,5
23,63,203,1
24,64,220,1
26,70,240,1
26,68,247,3
28,72,269,3
29,75,278,3
30,76,292,1
33,83,323,1
34,84,332,1
35,86,341,1
34,85,339,1
33,82,323,1
32,81,314,1
33,84,333,167
31,78,304,2
30,77,295,9
31,80,305,45
29,74,283,7
34,86,339,21
27,70,259,3
25,66,236,9
30,86,264,115
31,86,280,27
30,86,267,160
29,86,252,437
10,28,54,10
12,32,76,12
22,54,227,59
30,70,361,85
34,78,422,50
38,86,475,55
31,72,375,65
29,68,343,70
27,64,309,50
20,50,191,30
22,54,224,20
28,66,326,22
34,78,417,55
36,82,444,20
38,86,470,10
37,84,457,10
33,76,401,20
27,64,307,21
23,56,239,21
21,52,204,19
19,48,171,19
16,40,126,11
24,58,257,42
26,62,298,60
20,50,183,4
20,48,187,5
22,52,222,5
38,86,469,30
37,84,456,60
35,80,429,50
33,76,400,40
31,72,369,30
25,60,270,17
27,64,310,77
26,62,288,10
25,59,274,11
26,60,292,5
32,74,391,65
38,86,476,80
33,76,404,45
31,72,372,41
28,66,320,25
27,63,305,5
28,64,326,5
30,68,361,15
32,72,391,15
36,82,450,80
37,84,463,50
33,75,404,15
34,76,422,5
38,86,481,75
37,83,465,5
38,84,478,5
39,86,491,5
38,85,485,5
37,82,465,5
36,81,452,5
37,84,475,93
37,85,479,85
35,78,438,10
34,77,425,10
35,80,439,27
33,74,409,5
38,86,485,81
31,70,377,15
29,66,346,15
28,65,333,15
32,74,398,46
27,62,313,5
38,86,483,171
25,58,275,5
23,54,243,11
21,50,208,9
24,58,263,59
37,86,466,383
19,46,174,13
18,45,159,14
17,42,143,11
16,41,130,33
22,54,229,79
17,44,144,40
16,42,127,31
15,38,114,25
18,46,159,50
13,34,89,19
11,30,65,14
20,86,207,222
20,65,210,155
21,70,231,101
22,65,248,832
23,70,271,639
24,58,267,100
25,60,284,91
10,26,55,4
37,86,458,155
21,53,216,55
34,78,415,10
36,82,440,10
38,86,464,15
37,84,452,10
35,80,427,10
37,86,450,160
36,86,413,160
36,86,421,230
34,80,392,10
36,84,415,11
37,86,426,20
35,82,404,10
33,78,381,14
35,86,385,190
32,78,348,21
34,82,369,5
36,86,389,15
35,84,379,9
33,80,358,5
35,86,377,80
36,86,405,80
33,80,371,119
32,80,338,86
35,86,369,40
34,80,405,106
37,86,442,80
13,35,90,8
27,66,330,373
20,50,199,49
22,54,237,43
24,58,271,76
25,61,291,94
28,66,340,118
29,68,355,105
14,36,103,14
38,86,480,40
35,80,440,51
24,60,274,268
26,77,336,2802
25,67,304,911
24,66,285,1083
25,71,309,3472
21,55,222,93
29,70,365,513
32,83,442,16403
30,77,400,5790
31,76,408,2312
27,70,342,1446
31,83,430,14919
29,74,380,2852
27,74,350,4100
26,72,330,1881
25,67,305,669
30,86,414,14009
26,68,325,461
30,86,415,9680
28,74,366,3667
29,80,394,11095
23,59,260,155
30,76,398,3958
30,80,409,14428
30,74,393,1453
32,83,443,13956
24,66,286,641
26,74,333,2487
29,84,398,9347
27,77,356,2724
28,83,380,3537
27,80,358,3988
28,81,378,6297
27,74,351,2732
29,82,398,6625
30,83,416,9133
23,57,254,58
26,62,310,88
31,80,424,9071
27,65,329,98
25,60,290,86
29,79,393,7775
23,56,250,92
19,47,179,15
20,48,196,15
21,52,216,41
22,52,233,10
24,56,269,16
32,82,442,10986
33,83,455,8343
32,77,419,937
34,83,464,3958
30,79,412,2632
29,76,387,3643
29,73,377,1364
32,82,440,15034
33,84,456,17055
33,85,458,14504
34,86,468,20990
33,83,454,9234
32,78,426,2725
32,83,445,10003
30,78,408,3560
32,85,448,11426
31,82,429,13096
33,85,459,12828
34,85,469,8174
31,78,418,4306
34,84,465,11345
34,80,448,965
36,85,483,890
36,86,484,4578
33,78,435,778
34,85,468,9054
35,85,477,3654
34,84,466,10031
32,80,434,7268
35,84,474,4317
37,86,490,903
33,79,436,974
34,80,449,987
35,83,473,1005
33,77,427,135
36,82,469,105
37,85,489,102
38,86,495,59
37,84,482,49
29,68,359,107
25,59,285,13
26,60,304,24
38,86,488,80
27,63,317,23
28,64,338,18
30,68,373,17
32,75,408,126
37,86,491,954
36,85,484,1031
36,86,485,4391
33,80,446,2510
33,78,434,815
35,83,474,1035
36,84,481,1021
37,85,490,109
38,86,496,55
31,71,386,26
32,72,403,11
35,82,466,979
36,82,462,103
33,75,416,14
34,76,434,11
35,82,467,986
36,83,471,125
35,79,447,5
36,80,463,5
37,84,490,137
37,83,477,5
38,84,490,5
39,86,503,6
38,85,497,10
37,82,477,5
36,81,464,5
37,84,488,124
38,86,498,107
36,82,471,164
37,85,491,133
36,83,481,165
35,78,450,5
34,77,437,13
35,82,469,864
35,81,464,157
37,86,493,1012
36,83,482,155
35,80,458,168
37,84,485,138
36,83,470,97
36,83,479,140
34,79,444,161
35,83,472,1013
34,81,455,1006
33,74,421,7
32,73,407,6
33,79,437,875
34,81,461,746
33,77,430,139
36,85,485,907
34,79,445,140
34,81,454,1092
36,83,472,215
36,84,484,943
35,80,457,147
35,82,471,855
31,70,389,14
30,69,373,15
32,75,414,131
36,86,486,4213
34,81,460,799
33,77,429,154
34,78,443,149
37,86,492,1045
36,82,470,99
38,86,497,138
36,84,482,1027
35,80,456,94
32,75,413,131
33,79,441,833
35,86,478,11149
32,77,420,957
30,71,377,125
35,86,477,11869
33,81,450,2897
29,66,358,14
28,65,345,26
33,84,455,19315
29,71,369,494
35,86,479,10025
34,86,469,18564
32,80,438,4523
31,77,414,2192
33,84,457,14923
35,86,480,9009
34,84,467,9114
30,73,387,661
29,69,363,122
34,80,451,920
35,84,476,3611
36,84,479,1083
36,86,487,3838
35,85,479,3200
34,83,466,3161
33,78,437,749
30,71,380,149
32,77,425,702
33,80,448,2191
31,74,402,630
29,68,362,99
31,75,404,602
33,80,445,2824
34,82,464,2622
33,79,435,1010
35,84,477,3446
36,85,486,853
34,82,459,3814
35,85,478,3363
33,81,451,2559
33,80,443,3172
34,78,445,178
35,83,475,933
35,81,459,150
36,82,472,196
37,85,492,158
34,79,442,166
35,84,475,3979
33,76,429,152
31,72,393,122
34,83,465,3642
30,71,379,103
32,79,435,1617
31,75,405,592
30,72,384,484
28,67,343,128
27,62,325,13
26,61,308,18
28,69,351,474
30,77,403,3620
31,79,422,4148
30,75,396,1511
31,79,425,2488
32,84,446,15509
30,77,401,4980
29,71,371,430
33,83,456,7237
32,76,420,645
34,80,450,974
33,78,436,814
32,81,441,4863
33,82,454,6192
28,67,345,80
30,73,391,462
31,78,419,3648
32,79,436,1498
31,76,413,1348
29,70,369,366
34,85,470,7339
34,86,471,14851
33,86,460,17050
32,83,444,11666
28,69,353,371
33,86,459,19942
32,84,444,22109
30,76,402,1935
31,79,426,1942
32,85,446,16945
27,64,328,78
31,73,399,124
32,74,413,102
34,78,442,104
35,80,455,105
34,79,439,102
33,76,426,145
31,77,413,2404
32,80,436,5700
33,82,452,7737
32,79,430,2667
25,58,287,22
24,57,271,16
32,76,417,742
31,74,404,567
26,63,312,76
30,78,406,5529
29,75,383,2630
32,86,447,15736
28,69,352,350
30,75,394,1834
29,72,373,1216
30,74,392,1601
31,80,423,11114
31,80,427,5298
32,85,447,14266
31,83,431,11907
25,60,292,45
27,67,333,325
32,80,437,5048
30,72,385,494
27,65,330,126
32,74,414,152
33,76,427,116
32,75,409,164
31,72,396,112
26,63,310,83
25,60,289,94
27,70,340,2248
24,59,275,63
31,83,433,7331
32,84,445,18350
30,82,416,6467
28,75,369,3121
29,78,393,3582
30,74,391,1888
23,54,254,11
22,53,238,7
29,74,381,2296
28,77,374,3498
31,86,433,9450
26,68,323,885
28,74,368,2111
27,71,346,805
26,70,326,1840
25,65,302,388
30,82,414,11878
29,81,397,6087
28,78,374,7260
28,77,375,2241
27,75,353,2519
24,63,282,309
31,78,417,4811
28,75,370,2280
32,78,427,2346
29,72,376,807
27,73,348,2997
23,57,256,54
26,64,313,272
30,72,388,381
32,77,422,831
33,83,457,6518
31,74,406,470
29,70,368,453
31,81,427,8936
34,84,468,8098
31,76,411,1669
29,72,375,977
24,59,277,49
30,80,411,8784
32,84,447,12414
33,84,458,12711
31,82,431,8038
31,83,432,9556
30,81,414,6210
28,71,360,654
28,75,368,4293
27,68,340,395
26,67,320,569
30,74,395,1127
32,83,446,8206
31,76,410,1800
24,58,272,56
32,76,419,688
30,73,390,477
32,81,440,5501
33,82,453,6952
27,68,337,814
34,86,470,16378
33,85,461,10047
28,70,358,621
30,76,401,2394
30,77,406,1981
29,73,379,899
32,85,449,9598
33,86,461,14144
28,71,358,992
27,67,335,265
32,84,448,9974
32,82,445,6592
33,85,460,11212
31,81,430,4553
32,78,428,2237
33,84,459,11089
31,76,412,1512
25,61,293,77
32,76,421,600
33,82,455,5595
30,75,395,1622
28,68,352,301
31,80,425,7962
29,71,370,480
30,70,381,97
34,82,463,2873
37,84,483,116
31,72,395,131
27,64,326,86
24,59,274,59
27,71,343,2023
29,77,391,2828
31,84,432,14433
31,82,430,10205
29,77,390,3746
31,86,432,12662
21,50,217,9
20,49,199,22
22,55,239,29
26,67,319,749
19,46,179,22
18,45,163,19
20,51,201,48
16,41,134,9
27,84,358,4883
25,76,315,1974
24,75,294,1051
25,80,317,711
26,85,337,1279
24,73,294,294
23,69,270,1018
27,85,358,2897
28,86,377,3711
27,86,356,2754
26,84,337,2430
23,73,273,371
24,79,296,145
21,63,228,509
17,45,149,78
18,47,167,49
18,46,165,44
28,68,350,388
25,72,312,1245
23,63,264,680
19,49,184,41
20,50,202,22
28,70,357,749
26,64,314,235
28,68,351,354
31,74,403,636
29,70,370,359
27,66,333,290
32,82,443,9400
30,74,394,1329
26,66,317,670
29,72,374,1184
25,69,307,1523
30,86,416,6719
21,53,222,26
29,82,399,4076
25,66,302,889
28,77,373,5061
25,63,297,177
23,57,258,44
24,58,276,41
30,73,389,535
32,86,448,12634
27,67,331,431
30,79,410,4507
25,61,296,46
26,62,313,50
32,76,418,705
28,66,349,83
29,71,368,569
29,69,364,96
30,70,380,121
34,82,462,3114
31,73,398,144
32,74,412,135
33,77,428,126
31,72,394,110
29,68,364,94
28,67,344,133
27,64,329,63
25,60,293,48
29,79,394,5507
23,56,257,30
18,47,165,65
27,82,359,3139
29,86,398,3174
26,76,335,2987
24,69,289,1370
25,73,313,1429
24,71,291,1656
23,65,267,629
24,67,288,532
25,75,314,2737
26,79,337,3105
27,81,359,2540
28,85,379,3684
27,82,358,6433
24,65,285,550
26,73,331,2886
22,63,248,128
23,67,269,612
24,73,293,1132
24,70,290,1711
25,75,315,1066
26,80,338,1668
27,79,357,5419
25,73,314,566
27,84,360,918
26,76,336,1352
25,73,312,2939
24,69,291,241
26,82,338,1895
25,79,317,631
24,70,293,55
23,65,269,122
28,84,380,2708
25,70,309,1517
15,38,118,12
14,37,104,13
22,65,250,59
23,70,273,40
25,85,316,345
26,84,338,927
25,81,317,814
20,59,208,194
22,68,251,85
21,63,229,132
12,32,78,10
14,38,105,17
15,43,120,45
25,84,316,607
23,79,274,146
24,82,295,444
19,60,190,134
20,63,210,49
21,68,231,33
21,71,231,103
21,67,230,289
19,59,190,64
22,70,252,55
21,65,230,82
23,81,274,126
13,35,91,10
24,83,296,56
25,83,317,567
24,81,296,157
22,67,250,268
22,65,249,238
23,70,272,151
25,82,317,615
23,77,274,110
23,71,272,387
23,67,270,216
21,59,227,67
27,84,359,2125
26,86,335,1239
24,62,282,212
25,64,299,457
23,60,263,142
24,60,279,108
27,66,335,165
25,62,299,115
21,54,223,36
25,71,311,1018
27,82,360,1352
29,86,397,5282
24,69,290,704
26,66,319,419
25,64,300,357
23,60,262,190
27,70,343,1050
24,84,295,74
16,45,136,16
18,54,171,45
23,82,274,28
17,49,153,25
15,41,120,14
26,65,317,265
27,68,338,625
28,70,355,1103
22,57,242,68
25,69,308,931
24,64,283,591
26,71,329,1171
28,80,377,6838
22,54,239,36
23,56,254,57
14,39,105,12
13,36,91,15
21,57,224,198
11,29,66,4
12,30,77,6
15,39,118,17
16,40,129,10
18,44,161,11
20,48,193,9
24,56,264,13
32,79,433,2054
26,61,301,11
25,58,281,20
30,70,371,89
23,54,249,14
22,53,235,14
27,71,344,1465
28,66,343,104
29,69,362,135
30,70,378,93
31,73,396,159
34,78,440,116
33,76,424,130
30,77,404,2962
24,59,271,107
21,50,214,12
34,78,435,94
35,80,448,87
17,42,146,11
27,69,340,663
28,66,346,91
29,68,361,103
17,44,147,55
15,39,117,8
14,37,102,5
13,33,90,6
14,34,103,7
16,40,128,10
22,54,223,68
34,78,409,20
36,82,434,30
38,86,458,40
37,84,446,30
35,80,421,20
33,76,394,20
31,72,365,30
29,68,337,35
32,76,377,126
26,63,280,55
27,66,294,66
34,80,397,86
36,84,422,95
37,86,434,85
25,60,268,55
21,52,203,43
24,60,243,60
36,86,397,90
35,84,386,95
33,80,363,94
26,66,267,69
25,63,254,60
31,76,345,134
28,68,308,40
30,72,334,30
32,76,361,20
34,80,386,20
36,84,409,30
37,86,420,40
35,82,398,30
33,78,375,21
19,48,170,37
18,44,160,12
20,48,190,20
22,52,225,21
25,60,273,77
24,56,261,22
26,62,302,64
26,60,294,26
38,86,472,41
37,84,459,51
35,80,432,41
28,66,322,36
27,63,307,26
33,76,410,61
30,68,367,16
32,72,397,15
34,76,428,10
36,80,457,10
38,84,484,15
39,86,497,20
38,85,490,25
37,82,471,15
35,78,444,10
36,83,473,122
33,74,415,10
31,70,383,10
29,66,352,21
28,65,339,21
27,62,319,21
26,61,302,10
25,58,277,17
23,54,246,28
22,53,232,27
21,50,211,21
19,46,176,18
25,60,275,37
18,46,158,26
17,42,145,14
16,40,132,18
17,43,147,12
24,71,292,685
23,65,268,257
15,37,116,7
16,38,130,8
36,82,442,30
38,86,466,40
37,84,454,20
33,76,402,20
32,76,369,25
36,84,417,21
37,86,428,40
35,82,406,34
17,42,144,13
18,44,162,11
24,65,287,158
25,71,312,502
26,73,334,455
25,69,310,289
27,76,356,1198
19,47,181,10
30,85,417,7874
27,73,349,2098
28,66,344,103
30,70,375,115
22,52,231,15
24,56,270,11
33,83,458,5698
32,77,423,808
34,83,468,2719
31,79,424,3003
34,86,472,12590
32,81,442,4214
