set_cardinality,add_ds_card,mult_ds_card,count
18,62,142,520
16,51,118,32
20,69,165,2194
19,66,152,750
17,57,128,51
18,64,142,1896
20,72,162,4899
19,68,152,3297
15,47,108,38
16,51,122,118
14,44,98,85
18,63,141,655
15,49,108,105
13,40,87,271
17,66,127,3997
9,21,45,16
14,49,96,179
16,61,114,757
16,71,108,874
15,66,99,1448
18,74,130,734
16,74,108,523
15,70,99,1387
16,70,108,830
17,74,117,447
15,64,99,877
20,80,150,53
22,79,183,2986
23,81,193,81
22,79,182,1784
26,82,247,1561
20,76,160,7595
23,82,191,54
18,64,138,376
23,83,192,7
24,83,202,2
23,81,192,45
21,77,171,4476
25,83,217,23
18,82,130,9
18,81,130,20
22,83,173,16
18,73,130,691
21,83,158,1
20,82,148,6
19,80,139,26
19,82,139,9
16,64,110,264
25,83,221,26
22,70,199,6605
23,73,209,7790
25,78,234,8453
26,79,244,2552
28,83,264,59
27,81,254,198
26,80,244,2233
25,77,233,4566
24,75,220,4376
23,72,210,4113
10,30,54,176
18,71,132,1334
12,41,74,242
17,69,121,1132
14,53,92,254
15,58,103,666
16,61,112,274
17,64,122,234
13,48,83,346
18,72,131,1222
11,37,64,218
18,70,136,3412
16,60,116,1129
17,65,126,2537
18,67,136,959
21,78,164,382
22,81,173,12
23,83,182,4
21,79,164,378
21,79,169,1816
19,72,145,1721
18,68,136,1663
17,64,126,1441
12,43,74,385
22,76,186,4884
14,48,97,405
18,61,141,143
19,64,152,118
17,58,131,242
16,58,117,384
12,37,76,323
16,56,117,154
13,43,86,221
17,56,134,415
16,59,117,716
24,76,215,2781
23,73,205,3005
17,59,130,496
15,52,107,212
21,67,182,829
23,73,207,4194
24,75,217,2439
26,79,238,607
27,82,254,195
28,83,258,6
27,81,248,23
26,80,238,371
25,77,227,1045
27,83,248,62
21,67,184,1369
20,66,168,879
20,72,158,1888
19,68,148,751
21,76,172,4860
22,79,181,1227
20,71,158,1242
20,72,163,6008
19,67,148,339
18,64,137,430
20,73,157,1499
21,76,167,1579
22,80,178,115
21,78,169,1565
17,60,128,294
16,57,116,230
18,66,137,1240
17,63,127,979
16,59,113,162
15,54,104,171
21,80,166,192
20,76,155,1661
17,62,125,446
20,76,159,5578
21,78,168,1152
20,75,159,4497
19,71,145,1195
19,70,146,1719
12,40,73,83
13,46,83,110
20,78,152,445
22,82,170,2
21,80,161,62
20,77,152,571
16,61,113,488
15,57,104,803
14,51,92,126
15,56,104,434
18,68,133,628
15,56,101,61
16,63,113,1366
18,71,131,796
21,82,161,22
17,67,122,1274
13,44,83,56
18,69,136,2456
16,60,113,269
15,55,104,246
21,79,168,953
12,40,74,149
11,34,64,49
25,77,234,6270
23,70,214,2341
24,72,224,1483
25,76,237,7703
26,78,247,2433
25,75,234,1872
26,77,247,1736
27,80,258,905
28,81,268,97
29,83,278,28
27,79,258,1042
24,73,224,3765
12,43,73,148
18,75,130,724
14,55,91,140
13,50,82,253
22,83,170,1
21,81,161,35
20,76,158,4705
19,71,149,5661
24,82,211,282
24,83,204,12
19,69,151,3678
14,51,96,586
19,70,151,6408
21,76,173,6790
20,70,164,4726
18,59,144,207
20,68,167,3202
21,71,177,3523
19,64,154,473
22,74,187,3298
23,71,213,4751
20,73,162,7513
19,68,151,2101
15,55,106,450
31,83,321,92
30,79,320,869
31,81,331,423
30,77,321,181
31,80,333,177
32,81,344,96
33,83,355,16
32,82,351,40
31,79,333,203
30,78,322,318
29,75,310,219
27,71,285,341
24,66,238,165
30,79,316,638
31,82,333,134
32,83,338,84
31,81,327,251
30,80,316,541
16,53,120,140
20,68,165,1165
22,71,192,2715
21,68,181,1389
28,77,283,597
29,80,295,717
30,81,306,81
31,83,317,37
30,82,313,152
29,79,295,551
21,60,194,185
20,64,171,680
21,68,182,1987
23,74,202,2969
20,64,168,134
19,59,158,28
22,70,197,3416
23,72,207,2236
21,65,182,188
22,68,195,446
23,71,207,1009
24,73,217,601
25,76,227,751
21,65,184,291
22,70,198,5454
17,56,133,238
20,65,168,403
21,70,178,1806
22,74,188,3555
21,71,178,3643
19,63,157,859
14,44,97,62
18,61,140,110
17,57,130,136
24,73,225,3160
25,76,236,4417
23,71,214,5620
20,65,171,1407
20,61,173,61
21,64,185,180
26,77,249,2901
27,80,261,2220
28,81,272,258
29,83,283,139
27,79,261,2205
21,73,175,4480
19,70,150,4595
20,73,160,4225
20,73,161,6494
21,76,171,4423
20,64,169,374
37,82,489,29
36,82,452,27
22,64,205,209
24,71,229,2211
28,79,276,913
30,83,298,60
29,81,287,127
28,80,276,1039
27,77,264,942
26,76,251,2335
25,73,240,1600
23,73,210,8472
21,64,183,57
24,73,223,2499
25,76,234,4141
28,81,270,203
29,83,281,78
28,82,276,487
25,75,236,2481
32,83,342,157
24,64,240,21
29,77,303,454
26,70,265,224
27,73,276,427
25,67,251,13
28,73,292,68
29,76,303,108
30,77,317,165
31,80,329,86
32,81,340,27
33,83,351,25
32,82,347,6
31,79,329,51
29,75,306,128
27,71,281,80
26,70,269,422
26,70,266,165
25,68,254,381
22,60,211,54
28,76,288,595
27,73,277,398
26,71,263,331
28,76,285,505
27,73,274,208
25,70,247,309
21,64,188,434
24,70,229,857
23,67,216,231
26,73,255,492
27,76,266,823
28,77,279,304
29,80,291,414
30,81,302,36
31,83,313,30
29,79,291,423
28,78,280,702
25,71,244,611
24,70,230,953
20,58,176,9
22,64,199,31
21,61,187,7
19,55,163,10
21,64,187,251
20,64,173,1032
15,43,113,471
26,71,261,118
27,74,274,618
28,75,285,185
30,79,308,68
31,82,326,14
32,83,330,5
31,81,319,9
30,80,308,130
29,77,296,166
28,76,283,184
27,73,272,68
24,67,232,55
25,70,246,333
23,64,221,57
28,73,297,245
31,80,336,144
32,81,348,120
33,83,360,44
31,79,336,178
29,75,311,309
19,56,165,103
34,82,392,2
21,60,193,99
22,61,208,37
30,79,312,264
32,83,334,31
31,81,323,49
30,80,312,304
29,77,300,396
24,64,236,2
26,70,262,43
25,67,247,3
28,76,289,754
29,77,298,151
28,73,287,3
29,76,298,39
30,77,311,34
31,80,323,8
32,81,334,2
33,83,345,1
32,82,341,3
31,79,323,12
30,78,312,41
29,75,300,38
28,74,289,67
27,71,276,31
26,70,264,97
25,68,250,94
24,66,236,62
23,61,224,2
22,60,208,17
24,66,231,12
23,63,220,16
22,62,209,106
22,63,204,73
23,66,215,75
21,60,192,47
26,71,260,136
29,78,296,290
30,79,307,190
31,82,324,23
32,83,329,2
31,81,318,12
30,80,307,218
29,77,295,87
28,76,282,302
27,73,271,111
24,67,231,37
23,64,220,38
16,47,125,33
23,67,215,203
30,82,307,53
22,66,199,218
19,59,161,164
18,56,146,58
31,82,331,68
24,65,239,88
25,68,253,210
24,64,239,54
30,79,315,469
31,81,326,113
30,80,315,411
28,73,291,69
29,76,302,100
30,77,316,60
31,80,328,46
32,81,339,47
33,83,350,3
32,82,345,12
31,79,328,113
30,78,317,181
29,75,305,148
28,74,294,243
27,71,280,100
26,70,268,263
23,61,226,12
22,60,209,24
24,66,233,26
23,63,222,50
19,55,165,33
22,63,205,133
23,66,216,79
20,53,187,20
32,81,347,92
33,83,358,49
32,82,354,45
30,78,325,640
27,71,284,181
23,61,229,33
22,59,212,7
21,56,200,8
22,57,215,13
24,63,239,13
25,66,250,19
28,73,293,113
29,76,304,157
30,77,319,151
31,80,332,48
32,81,343,34
32,82,350,49
31,79,332,100
30,78,321,325
29,75,308,215
28,74,297,453
23,60,226,14
24,61,243,2
26,68,270,32
29,76,310,381
25,65,256,19
27,70,282,53
30,78,323,560
27,70,285,51
28,71,297,26
29,74,311,62
30,75,322,28
31,78,334,30
32,79,345,11
33,82,363,1
34,83,367,2
33,81,356,6
32,80,345,3
33,83,361,110
31,77,333,26
30,76,319,21
32,81,345,122
30,77,322,243
29,73,308,18
26,67,267,3
31,80,334,248
32,81,349,165
28,74,298,537
27,71,283,222
25,64,256,9
23,59,232,22
27,72,280,226
32,82,355,93
23,63,226,130
30,77,324,247
24,65,242,219
35,82,416,12
34,83,383,24
31,77,346,122
31,82,328,29
22,69,198,2632
29,82,292,131
30,82,308,60
31,80,337,287
31,79,337,264
27,71,286,357
21,72,176,4656
24,79,209,1537
26,83,229,5
25,81,219,34
23,77,198,2190
22,75,186,2943
20,69,163,1073
21,75,173,4956
22,77,185,4498
25,83,216,6
20,71,163,3781
20,68,166,3023
24,76,220,8263
25,78,230,3323
26,79,240,967
28,83,260,12
27,81,250,65
26,80,240,837
18,59,145,200
22,72,189,2197
24,79,211,1361
25,81,221,35
24,78,211,999
23,75,199,1941
24,77,211,782
25,80,222,584
26,81,232,23
27,83,242,3
25,79,222,784
21,69,179,2042
20,66,166,629
20,63,171,291
22,69,194,798
23,72,204,1085
21,66,181,259
27,82,253,75
24,75,214,1061
22,70,194,1706
21,66,183,564
20,63,170,174
23,70,213,2060
24,72,223,1184
26,78,246,2040
25,75,233,1403
26,77,246,1588
27,80,257,740
28,81,267,81
29,83,277,21
28,82,272,106
27,79,257,990
23,69,213,867
22,67,200,538
21,70,180,4139
26,79,242,1768
27,82,256,218
28,83,262,29
27,81,252,94
26,80,242,1336
25,77,231,2949
25,78,231,3721
23,72,208,2957
18,58,145,99
19,62,157,425
19,62,156,336
21,69,180,2340
22,72,190,2397
23,75,200,2219
26,82,238,219
20,66,167,817
20,67,166,1369
14,46,98,177
29,83,282,116
20,61,175,191
26,79,241,1244
27,81,251,41
26,80,241,746
21,65,186,355
22,68,198,1138
27,82,261,829
22,67,198,403
23,71,211,2699
24,74,222,3667
24,73,222,1758
23,70,209,784
24,72,219,532
25,76,232,2485
28,83,265,77
26,78,242,816
25,75,229,703
26,77,242,555
27,80,253,178
28,81,263,17
29,83,273,7
28,82,268,51
27,79,253,231
26,78,243,1220
25,75,232,1080
25,76,233,2824
24,73,221,1771
23,69,209,334
22,67,196,181
23,71,210,1863
24,73,219,1201
21,64,186,139
26,79,245,3160
27,81,255,322
22,70,193,1523
21,67,180,469
19,61,156,109
18,59,143,79
21,67,181,559
27,82,252,140
20,65,166,245
21,68,180,1188
17,54,134,141
20,62,171,126
19,58,159,46
18,56,147,76
22,68,200,1530
24,74,223,5772
29,83,280,76
27,79,260,1642
25,76,235,4642
22,64,201,30
24,70,224,209
26,76,247,820
25,73,234,338
28,81,271,267
24,71,225,486
23,67,211,40
24,69,224,76
25,73,236,464
26,76,248,1260
25,73,237,755
26,75,247,428
27,78,264,1784
27,78,258,526
28,79,268,124
29,82,284,14
30,83,288,3
29,81,278,7
28,80,268,142
27,77,257,263
26,75,244,211
27,78,257,388
25,72,234,131
25,74,237,1750
24,71,226,1164
23,67,213,113
22,64,200,19
23,68,213,305
21,61,189,40
20,59,174,18
22,67,199,526
21,63,186,55
24,74,224,7160
23,70,210,742
24,72,220,486
26,78,244,1725
25,75,230,680
26,77,244,1027
27,80,256,403
28,81,266,46
27,79,256,607
23,69,210,253
22,66,196,73
19,55,164,27
27,80,260,1270
21,66,180,189
22,68,196,555
21,64,184,97
24,74,219,2262
23,70,207,390
24,72,217,321
25,76,229,1377
26,78,239,474
25,75,227,288
26,77,239,288
27,80,250,93
28,81,260,5
29,83,270,1
28,82,266,30
27,79,250,107
26,78,240,612
25,76,230,1561
23,69,207,119
22,67,194,111
18,59,142,49
22,69,193,799
26,79,236,409
27,82,251,47
28,83,256,4
27,81,246,17
26,80,236,235
25,77,225,635
24,75,213,1045
25,78,225,830
23,72,203,1000
18,60,145,451
21,71,176,2856
19,65,152,292
24,80,211,575
18,61,142,232
17,57,131,127
26,82,236,103
16,52,118,20
17,56,128,18
19,64,155,577
20,66,165,231
21,69,177,840
19,62,155,115
25,74,240,3292
13,41,85,441
24,77,212,1919
26,81,233,21
27,83,243,8
25,79,223,683
20,67,167,1469
23,76,200,3991
14,43,98,226
18,58,143,34
20,64,164,27
19,61,153,16
18,60,143,206
17,55,131,21
16,53,118,49
19,64,153,280
22,73,190,5029
22,70,192,1195
23,73,202,1676
21,66,182,377
19,59,160,105
28,82,269,67
23,71,209,1851
25,77,230,2184
23,70,208,546
18,60,144,410
26,82,235,61
25,82,222,246
19,63,155,314
21,72,175,2584
24,79,208,643
26,83,228,1
25,81,218,2
24,80,208,447
23,77,197,2059
22,75,185,2693
23,78,197,2320
19,64,150,107
24,82,208,119
38,82,527,15
21,79,231,246
21,80,231,39
8,20,36,16
18,81,171,356
19,83,189,30
21,82,230,71
20,83,209,8
19,81,190,256
10,29,54,92
8,21,36,92
17,83,134,87
16,81,123,121
17,83,129,5
9,27,44,47
14,48,96,115
14,47,96,81
13,45,82,49
26,83,231,5
11,35,64,102
18,64,141,1149
16,55,118,192
19,64,151,143
11,36,63,328
17,59,129,271
16,56,115,82
26,79,237,447
28,83,257,1
27,81,247,5
25,77,226,876
22,68,199,1223
26,77,243,668
27,80,254,447
28,81,264,26
29,83,274,4
28,82,270,62
27,79,254,541
22,67,197,201
24,73,220,1026
15,49,107,36
18,83,170,28
16,80,120,259
17,83,143,650
16,81,129,571
14,71,101,35595
14,71,104,49452
16,81,127,291
15,77,115,1979
17,83,149,261
16,80,134,1692
16,81,130,516
15,77,118,1958
14,72,104,9881
13,65,91,78512
14,71,105,11834
15,76,119,7966
16,81,132,453
15,76,120,1016
16,81,135,46
16,82,132,32
15,77,119,1132
16,81,134,138
16,80,135,629
16,79,136,409
14,66,91,2465
20,82,149,3
15,62,101,838
14,57,91,407
21,82,159,1
22,83,174,3
16,60,117,1239
19,71,147,2586
23,83,183,1
20,75,156,1812
12,58,76,91515
12,59,78,118668
14,71,99,21299
16,81,128,409
25,82,218,13
16,63,111,448
15,60,101,321
9,28,44,102
15,69,100,1448
11,51,65,180944
13,64,84,11942
12,56,72,12770
17,73,120,1458
18,77,129,307
19,79,138,48
14,60,91,1203
17,74,119,694
15,65,100,1281
14,58,91,576
15,61,100,334
22,80,180,400
20,80,148,6
19,78,139,139
17,70,120,870
22,78,184,2878
23,80,194,353
24,80,206,205
23,78,196,1519
22,78,181,1290
23,80,191,159
18,69,138,5885
17,61,127,276
22,79,180,1148
21,77,170,3418
22,78,182,1381
11,43,60,142
19,77,140,377
15,67,99,1590
9,32,44,956
18,68,138,3856
15,64,100,1005
16,66,110,562
13,51,82,466
15,56,102,244
14,54,92,457
14,51,94,199
13,44,84,77
11,38,64,371
7,16,28,5
8,17,36,4
11,34,63,69
19,50,174,34
36,83,442,69
27,64,312,44
37,83,479,85
32,71,412,77
34,75,443,42
38,83,500,19
35,77,457,34
32,72,407,25
31,69,393,30
30,68,375,27
29,65,361,29
28,64,340,39
28,65,332,31
29,68,345,21
30,69,362,36
31,72,375,25
34,77,422,32
37,83,462,21
33,75,409,46
31,71,380,85
26,64,285,22
35,83,406,27
18,49,155,25
15,41,113,179
14,39,100,76
15,44,111,15
14,44,96,9
13,39,86,82
24,64,242,76
26,69,268,100
27,72,279,211
28,73,295,104
29,76,306,292
30,77,320,139
33,83,354,11
29,75,309,187
32,83,337,16
14,41,98,125
15,45,108,14
12,32,76,5
22,65,202,161
21,62,189,91
14,42,97,53
13,37,87,157
14,38,101,198
28,73,294,218
29,76,305,242
31,80,331,92
32,81,342,33
33,83,353,26
32,82,349,12
31,79,331,76
30,78,320,139
17,49,137,9
22,60,210,35
24,66,234,37
23,63,223,49
18,51,152,32
21,58,196,65
22,59,214,38
21,56,202,61
24,63,241,5
25,66,252,7
23,60,228,3
24,61,246,2
25,65,259,36
28,71,301,56
29,74,315,90
30,75,326,35
31,78,338,94
32,79,349,39
33,82,367,10
34,83,371,4
33,81,360,8
32,80,349,5
31,77,337,14
30,76,323,31
29,73,312,46
28,72,296,51
27,69,285,19
25,64,259,4
21,55,202,23
30,71,349,38
32,75,376,21
36,83,425,9
33,77,388,12
30,72,344,10
29,69,332,18
28,68,316,6
27,65,304,14
18,50,155,26
11,29,65,23
13,34,89,87
38,83,517,51
16,41,129,185
14,35,103,118
22,51,234,24
24,53,278,22
29,64,369,14
30,65,391,11
31,68,406,15
32,69,425,9
33,72,440,10
36,77,493,15
39,83,539,6
35,75,478,15
33,71,445,26
30,66,391,20
28,62,359,16
28,65,369,234
20,46,206,17
29,82,412,300
19,43,186,18
22,79,253,11
23,79,275,27
22,78,253,22
23,78,275,60
20,81,210,49
22,73,253,431
23,73,275,572
22,69,253,353
23,71,275,443
22,71,253,493
22,72,253,482
22,77,253,45
22,74,253,276
23,77,275,81
23,75,275,270
23,72,275,473
22,76,253,94
23,76,275,187
35,78,463,50
38,83,505,50
37,81,491,47
35,77,462,60
34,77,427,77
36,81,454,51
37,83,467,54
34,78,428,52
26,65,337,92
27,68,359,330
22,49,243,22
25,56,299,23
28,61,357,28
34,73,465,33
36,77,498,18
37,80,514,15
38,81,529,15
39,83,544,16
38,82,537,2
37,79,514,11
36,78,499,18
35,75,483,22
34,74,468,18
33,71,450,16
32,70,434,25
31,67,414,19
30,66,396,23
28,62,364,19
33,77,480,310
30,68,402,132
27,59,342,21
28,64,364,80
32,76,464,212
30,73,425,200
24,54,283,15
32,83,475,187
26,59,325,103
28,66,373,110
27,62,347,95
25,57,303,98
23,51,264,10
26,65,336,227
28,71,384,255
27,68,360,174
25,62,313,167
30,77,431,740
29,69,397,168
26,62,333,51
28,68,379,111
29,71,402,263
27,65,357,45
28,75,388,604
26,64,335,92
27,69,361,262
29,74,408,394
25,59,310,58
30,71,418,235
29,75,409,535
32,82,476,189
27,64,352,86
32,79,472,349
30,75,428,513
28,65,372,78
34,75,474,145
26,64,334,240
29,78,413,216
29,80,413,298
28,76,390,193
22,75,253,163
23,74,275,422
22,70,253,380
28,80,391,88
29,80,414,102
22,59,251,84
23,66,274,420
27,80,368,35
19,46,189,65
22,51,247,28
28,75,389,248
30,83,433,210
31,83,456,94
30,79,435,183
28,73,387,248
29,78,414,58
28,74,388,330
28,63,367,42
18,44,171,34
20,57,210,286
19,49,190,18
20,52,209,151
26,81,343,82
22,64,252,556
21,62,231,281
19,51,190,144
17,41,153,40
23,70,275,247
23,69,275,156
22,68,253,180
27,81,367,61
26,75,344,204
20,56,210,147
22,67,253,103
24,59,290,209
22,80,253,2
23,80,275,5
18,45,171,62
24,78,298,24
20,50,209,18
24,76,298,50
22,60,251,276
27,82,366,101
19,47,190,15
24,80,298,3
24,77,298,19
24,79,298,9
24,81,296,202
32,71,415,64
35,78,461,75
36,79,475,62
38,83,503,74
37,81,489,65
34,76,443,51
34,73,463,18
35,76,478,18
38,81,527,22
39,83,542,23
37,79,512,19
36,78,497,23
33,71,448,19
26,68,339,482
27,68,361,85
29,77,412,237
27,73,365,557
33,79,486,533
32,77,468,250
31,74,443,223
29,68,393,126
31,77,452,196
25,66,317,224
26,79,344,141
26,63,333,127
29,76,412,163
27,66,357,91
27,63,351,92
27,74,366,401
26,71,342,358
29,77,413,98
26,78,345,21
27,83,365,34
27,79,368,63
29,83,411,102
27,75,367,187
15,35,118,61
37,82,496,25
38,82,534,8
28,83,389,18
27,78,368,75
28,82,390,45
29,83,412,34
17,39,152,36
18,41,170,16
20,48,208,53
19,44,189,12
24,67,296,423
20,45,206,17
29,65,385,79
30,65,401,18
34,74,473,17
36,80,524,70
34,76,481,113
33,71,455,20
32,70,439,16
35,79,507,339
35,79,510,217
32,72,447,72
35,80,515,189
34,78,497,138
33,74,465,107
32,76,462,388
29,63,384,13
26,58,324,11
33,83,492,358
33,82,492,422
34,83,508,302
34,79,498,491
31,70,428,57
32,71,445,66
30,69,411,167
25,55,303,11
31,71,433,125
33,83,493,255
30,78,435,119
29,73,407,260
31,79,456,126
32,83,476,115
30,67,403,81
30,68,406,91
30,79,437,40
23,51,266,7
22,50,248,10
24,63,294,178
23,58,271,62
24,61,293,76
26,72,343,194
27,78,369,11
24,60,292,83
26,70,342,154
27,73,366,158
29,81,414,43
26,69,341,164
25,64,315,213
28,74,389,122
30,82,437,32
30,80,436,110
31,82,459,25
30,78,437,19
28,72,386,225
29,76,414,22
30,81,436,106
30,83,435,35
31,83,457,34
26,67,339,163
27,71,364,211
28,78,392,29
29,79,415,20
30,82,436,64
26,68,340,156
27,72,365,237
28,76,391,54
25,62,314,73
23,55,269,36
30,80,437,54
28,69,380,213
31,80,457,130
31,81,457,103
30,77,436,18
29,72,407,64
31,78,455,107
32,80,474,337
29,69,398,113
24,58,290,62
30,69,415,55
31,71,435,71
28,66,374,70
32,78,472,132
30,72,424,64
31,77,454,62
32,81,475,292
28,67,376,153
27,63,352,37
29,75,410,240
31,78,454,174
24,55,285,48
30,70,415,136
32,79,473,233
28,63,369,23
31,72,437,88
32,74,455,200
33,78,486,181
35,83,521,359
34,80,504,284
31,72,436,120
29,66,391,31
30,67,409,26
34,79,501,276
31,69,426,55
29,65,387,49
28,64,365,92
27,61,347,45
29,67,393,81
28,66,375,51
32,81,474,504
30,72,422,127
32,78,471,237
33,80,490,392
31,77,450,567
30,77,433,180
28,70,383,126
32,83,477,52
31,82,458,58
30,76,433,99
21,47,227,8
20,46,208,14
21,53,229,66
22,57,250,132
24,69,297,220
25,71,320,259
25,69,319,261
30,83,434,85
22,55,250,37
23,63,273,247
23,60,272,96
27,76,368,75
26,74,344,157
21,49,228,19
21,51,228,54
19,43,188,15
18,39,167,10
20,46,202,18
19,43,182,25
20,45,200,20
28,64,338,49
27,61,322,47
22,51,231,19
23,54,248,19
21,48,215,14
22,49,236,19
26,62,299,48
25,58,284,25
23,52,252,13
24,53,273,14
25,56,290,13
26,57,308,13
29,66,352,22
27,60,322,13
28,61,343,20
34,75,441,39
36,79,470,51
38,83,498,32
37,81,484,45
36,80,470,44
35,77,455,43
30,67,373,26
29,64,359,20
36,77,491,15
37,80,507,22
38,81,522,20
39,83,537,10
37,79,507,26
35,75,476,14
27,59,329,21
23,51,257,14
21,47,221,28
20,46,199,11
19,42,184,9
20,43,204,5
30,75,430,189
30,65,398,15
32,69,433,20
33,72,448,19
37,81,530,132
31,67,416,19
31,70,425,99
22,49,246,12
27,70,363,193
28,70,385,30
28,72,387,93
27,67,361,23
26,66,338,107
30,69,414,72
31,71,434,93
31,73,440,161
26,61,331,65
27,66,356,156
28,67,379,36
29,72,406,136
29,70,402,69
27,64,355,30
30,71,419,173
29,70,401,124
32,79,475,80
33,81,492,333
31,81,456,273
35,82,519,394
33,79,488,279
21,46,225,5
22,47,243,4
24,53,282,23
30,73,429,25
31,76,454,26
31,80,456,214
30,74,431,30
29,70,403,44
25,56,304,7
31,77,453,107
32,77,471,77
25,56,300,24
30,65,399,17
32,69,437,11
33,72,453,20
34,73,473,21
36,77,506,27
37,81,534,105
37,80,522,26
38,81,537,25
39,83,552,29
38,82,545,23
37,79,522,20
36,78,507,19
38,83,546,116
36,80,523,80
35,75,491,23
34,74,475,19
35,78,503,103
37,83,539,305
35,77,498,83
38,83,545,109
34,76,482,93
33,71,457,14
32,70,441,14
33,74,466,79
34,76,483,77
37,82,538,93
36,81,527,231
35,77,499,74
35,79,512,170
31,67,421,11
30,66,403,8
37,83,538,330
32,72,449,39
34,78,499,97
33,75,473,115
36,83,531,422
36,83,532,339
34,78,498,119
34,75,483,49
35,80,514,241
36,79,514,129
32,72,448,50
33,76,476,140
29,63,381,13
34,77,492,154
35,81,518,328
36,82,530,230
36,83,533,263
35,82,522,201
34,80,505,213
33,75,475,91
30,68,410,36
32,74,461,44
33,77,487,37
34,82,509,237
35,82,521,269
35,81,517,369
35,83,522,275
34,81,507,302
33,77,481,264
32,77,469,171
30,70,417,70
31,75,447,162
32,77,470,121
33,81,491,486
29,65,390,15
30,67,407,46
34,79,503,149
34,77,491,188
37,83,540,258
36,82,532,191
34,75,484,56
37,82,539,86
35,77,500,74
33,73,466,35
33,79,490,140
28,64,370,24
29,68,396,58
34,83,509,249
33,82,495,121
30,70,420,22
31,74,449,22
32,76,470,32
31,73,445,19
30,71,422,40
29,67,396,27
32,75,461,168
26,59,327,46
29,71,404,91
31,75,445,470
28,65,376,15
30,71,423,28
31,74,447,55
30,73,427,73
29,68,399,16
27,62,351,37
32,73,455,64
32,75,462,158
33,80,491,263
34,81,508,197
31,72,438,63
34,77,490,226
32,74,456,135
33,78,487,143
29,66,388,51
30,67,406,36
32,71,449,29
33,73,465,46
31,69,429,29
30,72,423,108
30,77,434,104
28,69,381,109
25,60,311,47
26,62,334,32
27,67,360,47
28,68,383,11
29,73,410,28
30,74,432,15
29,71,408,7
27,65,358,28
28,71,386,59
29,74,411,58
32,82,477,116
33,83,494,133
23,50,265,4
24,51,281,4
31,68,418,11
34,73,472,20
37,81,535,98
36,78,506,20
35,75,490,20
30,70,416,78
31,74,444,166
29,66,389,43
33,75,471,206
34,75,482,64
33,73,464,54
31,69,424,69
27,60,342,16
33,76,472,270
31,68,410,25
29,63,375,13
28,61,360,19
32,76,469,57
31,73,442,80
32,73,456,50
33,76,482,30
31,70,431,38
28,59,357,6
33,76,477,120
31,68,417,28
34,73,474,11
36,77,507,10
37,80,523,12
39,83,553,18
38,82,546,6
37,79,523,16
36,78,508,22
38,83,547,101
37,82,537,96
35,75,492,9
34,74,469,17
32,70,435,16
31,67,415,12
34,77,497,69
33,74,470,44
36,81,526,261
30,66,399,22
29,62,379,4
30,63,394,4
34,76,486,64
33,72,457,12
36,77,505,29
37,79,521,29
35,78,508,38
36,80,525,72
35,78,509,42
33,72,458,15
31,66,411,4
32,67,429,5
34,74,465,21
36,79,520,58
36,79,519,91
35,76,492,11
35,78,507,59
33,70,449,4
34,71,465,4
35,76,491,16
36,77,499,10
37,80,534,15
36,78,512,22
35,74,483,5
36,75,498,5
38,81,541,17
37,78,514,4
38,79,529,4
39,82,552,1
40,83,559,4
39,81,544,4
38,80,529,4
38,81,542,26
37,77,513,5
36,76,495,4
38,82,539,25
35,73,480,4
34,72,460,4
33,69,445,4
32,68,426,4
38,81,533,14
33,71,447,27
32,69,432,20
31,65,411,4
30,64,389,6
31,67,404,12
29,61,372,6
28,60,350,4
30,66,382,13
32,69,424,15
33,72,439,18
37,79,511,19
31,67,408,19
27,57,335,4
26,56,316,4
28,61,354,18
32,70,433,12
33,77,483,166
28,62,358,25
27,59,338,12
26,58,314,9
25,53,298,4
24,52,276,3
26,58,310,6
28,61,350,15
29,64,367,20
27,59,335,20
27,62,326,26
24,54,278,33
23,49,259,4
22,48,237,3
24,54,272,9
23,51,254,4
21,45,221,4
20,44,202,3
22,50,235,8
26,58,317,26
28,68,378,156
22,50,239,15
19,41,186,4
18,40,167,12
30,67,377,63
36,79,474,64
32,72,406,51
31,69,392,48
30,65,380,13
31,68,394,13
32,69,412,13
