set_cardinality,add_ds_card,mult_ds_card,count
27,75,208,36
26,74,198,73
25,71,191,36
24,70,179,56
25,73,186,137
29,81,223,14
25,73,191,286
23,67,172,31
22,64,161,10
23,69,174,223
21,61,154,6
19,55,138,6
18,54,128,7
19,57,136,9
16,49,104,11
17,53,112,24
18,55,122,13
19,59,130,47
20,61,140,31
22,67,158,108
21,64,151,52
19,58,133,29
17,52,114,24
18,55,124,22
28,81,214,122
24,69,194,307
30,81,246,62
29,79,238,129
23,70,165,195
21,64,147,17
26,77,193,449
27,79,200,200
24,73,172,377
24,71,177,111
25,74,184,199
26,75,194,133
28,79,209,33
29,81,216,17
27,77,202,90
26,76,195,370
25,73,187,148
23,69,170,121
19,58,131,17
19,60,128,19
16,49,103,11
18,57,121,49
17,53,115,26
15,46,95,13
17,51,120,15
20,60,148,40
20,58,151,39
20,57,156,15
19,54,147,15
20,55,158,15
22,61,176,15
23,64,184,21
21,58,166,15
32,79,316,211
21,57,179,69
19,53,146,17
13,38,78,4
20,53,166,21
26,65,253,62
28,69,279,76
30,73,302,76
32,77,323,80
34,81,343,70
33,79,333,76
31,75,312,80
30,74,299,93
29,71,289,70
27,67,264,48
22,58,188,20
23,61,199,20
26,67,237,37
28,71,260,55
29,74,269,87
30,75,281,65
32,79,300,59
33,81,309,55
31,77,291,65
29,73,272,59
27,69,251,59
25,65,227,53
21,55,179,20
20,54,167,20
18,51,138,31
16,46,111,20
18,52,132,25
20,58,153,50
18,53,130,20
17,49,121,20
24,65,202,23
26,69,224,22
28,73,243,22
29,76,252,25
30,77,260,26
32,81,276,21
31,79,268,22
29,75,251,26
28,74,240,44
27,71,232,21
26,70,219,16
27,73,227,58
31,81,268,22
25,67,211,14
24,67,201,52
18,49,139,20
21,58,174,64
19,52,151,21
17,46,128,20
19,51,157,35
33,79,349,128
21,54,188,15
22,55,201,15
24,61,223,15
23,58,211,15
28,67,292,32
30,71,319,45
31,74,330,53
32,75,344,50
34,79,367,49
35,81,378,45
33,77,356,50
31,73,333,49
29,69,308,49
27,65,280,38
21,53,187,15
19,57,140,84
17,49,120,12
13,37,82,7
14,37,96,9
23,59,215,30
22,59,192,25
22,59,191,15
22,57,195,15
18,49,138,8
23,57,218,20
23,59,214,20
32,77,337,53
33,79,347,50
34,79,381,36
33,77,370,42
31,73,347,58
18,45,153,16
20,49,183,10
22,55,211,24
22,53,209,6
24,59,238,15
24,57,242,15
26,61,271,4
28,65,298,4
29,69,310,37
30,69,326,4
31,73,339,4
32,73,351,4
33,76,363,11
34,77,374,4
35,80,392,4
36,81,396,4
35,79,385,4
33,75,362,4
32,74,348,4
31,71,337,4
30,70,321,4
31,73,332,10
35,81,385,63
31,73,337,45
29,67,310,4
28,66,295,4
27,63,284,4
24,58,235,6
25,61,248,6
23,55,224,6
22,54,210,6
21,51,196,6
20,51,177,19
18,46,146,10
20,52,171,10
22,58,196,55
19,49,158,10
26,63,257,6
28,69,281,39
27,66,267,6
28,67,281,6
30,73,306,41
34,81,350,55
30,73,301,19
29,70,291,6
30,71,306,6
31,74,316,6
32,75,329,6
34,79,350,6
35,81,360,6
34,80,357,7
33,77,340,6
32,76,330,15
31,73,319,6
30,73,308,6
29,69,296,6
27,65,270,6
25,61,245,6
28,69,282,30
32,77,326,22
34,81,346,12
33,79,336,22
32,78,326,55
31,75,315,12
25,63,243,19
24,59,239,20
26,63,269,12
32,75,347,8
33,78,359,41
34,79,370,13
35,81,381,8
33,77,359,13
29,69,311,25
24,63,218,19
28,73,258,101
30,75,284,8
31,78,294,39
32,79,303,18
33,81,312,8
31,77,294,18
27,69,254,21
32,79,314,50
31,77,305,42
24,61,220,4
26,65,243,4
27,69,253,20
28,69,267,4
29,73,278,5
30,73,288,4
31,76,298,9
32,77,307,4
33,80,323,8
34,81,325,4
33,79,316,4
31,75,297,4
30,74,285,4
29,71,276,4
28,70,262,4
29,73,271,17
33,81,316,22
29,73,276,19
27,67,253,4
26,66,240,4
25,63,231,4
19,53,149,16
21,57,173,6
21,59,169,6
21,59,170,12
13,35,82,6
26,65,254,28
28,70,275,46
27,67,265,22
26,67,238,18
27,70,247,53
25,65,228,22
30,77,278,172
28,67,293,13
29,70,304,22
27,65,281,17
11,33,60,14
13,42,73,14
8,24,33,15
18,63,113,471
17,60,105,236
14,52,80,754
9,30,41,84
26,81,178,43
9,31,41,157
10,34,49,171
12,42,65,184
10,32,49,26
16,51,104,90
20,63,137,46
18,58,119,22
16,52,100,37
18,59,119,63
15,48,93,20
15,50,92,95
12,40,65,60
10,36,47,174
12,46,63,1056
14,53,78,506
15,60,87,6387
15,57,88,2127
11,40,54,182
12,44,64,457
17,64,103,3124
22,77,142,2971
20,73,126,7553
19,70,118,6026
16,60,94,1101
19,70,120,10163
18,66,111,2641
17,62,103,746
19,69,118,3373
20,71,128,4633
21,75,136,7995
21,74,135,4880
19,68,120,2918
21,72,139,4210
22,73,145,1344
23,76,152,1296
24,77,158,300
26,81,170,9
25,79,164,47
24,78,158,290
23,75,151,676
22,74,142,1251
23,77,150,1029
24,79,156,265
25,81,164,26
22,75,144,2928
21,71,136,1379
20,70,126,1884
22,76,142,2593
21,73,132,2354
22,75,142,1903
23,78,150,872
22,76,144,3456
19,67,120,1416
18,64,110,358
19,68,119,2276
20,70,125,1388
21,73,134,2642
23,78,148,537
14,50,80,170
21,77,134,4454
20,70,127,2290
19,67,118,834
18,65,111,1232
17,61,103,338
21,76,135,6213
20,74,125,7844
19,71,119,12790
18,68,110,6378
19,71,117,6933
17,65,103,5465
16,59,92,239
17,63,103,1571
18,66,110,2022
17,67,103,14430
15,54,86,147
14,52,78,291
15,57,86,914
17,66,103,9003
13,47,72,336
14,50,83,415
18,65,114,2478
22,74,146,2997
19,67,122,2145
20,69,129,1522
21,72,138,3611
19,66,123,918
24,78,159,356
23,75,153,973
20,67,130,352
21,70,136,612
23,76,153,1657
22,71,147,359
23,75,155,1256
23,74,153,544
24,75,162,276
26,79,175,60
27,81,181,5
25,77,169,148
21,69,141,486
20,68,134,1935
17,61,105,564
14,51,83,762
13,48,72,578
13,49,70,606
22,78,142,2598
18,68,111,8186
11,40,56,432
10,32,47,13
14,56,78,2607
18,71,109,13988
17,67,101,7728
20,81,124,97
21,81,132,175
19,81,118,135
16,64,92,4451
22,81,140,96
21,81,134,176
14,55,78,1573
16,61,94,1933
17,65,101,3126
20,81,127,328
18,68,109,5227
22,81,141,247
23,81,148,60
12,43,63,262
16,58,94,255
15,54,87,178
16,59,95,906
12,42,63,154
13,47,70,220
16,60,95,1589
11,37,53,12
19,68,121,3272
24,81,157,33
21,73,133,2380
23,78,149,710
25,81,163,7
18,64,111,597
21,75,133,3979
22,75,143,2319
20,72,127,7036
12,41,63,84
13,46,72,186
13,46,73,222
16,56,95,94
17,60,106,469
18,63,110,158
17,60,102,130
15,53,86,80
14,50,77,104
16,59,94,514
14,51,80,397
13,46,70,148
14,48,78,50
15,53,88,175
18,70,109,11353
16,56,94,89
18,62,110,73
17,59,101,38
15,52,84,32
18,70,108,8347
19,74,115,7109
21,77,132,3477
22,79,140,691
16,54,94,27
18,62,111,161
17,58,101,10
20,76,125,7695
18,60,109,5
19,63,117,11
17,57,103,20
16,55,97,70
16,56,99,243
15,51,88,69
14,48,82,76
15,52,89,104
14,49,80,136
13,44,72,66
24,81,154,29
23,79,148,387
18,66,109,1595
20,73,123,3528
21,81,133,104
19,69,115,1569
22,81,139,66
23,81,146,30
17,62,101,480
22,77,140,1416
24,81,153,6
23,79,146,191
21,75,132,3789
21,76,132,3912
23,81,147,28
19,70,117,4489
20,71,126,3673
21,74,132,3217
22,75,141,1282
24,79,154,146
25,81,160,2
23,77,148,639
16,62,95,4609
19,71,118,9002
18,69,109,8135
16,61,92,761
18,68,108,3832
15,52,91,157
12,42,64,134
11,37,56,67
10,33,47,19
11,39,56,253
11,38,56,135
12,43,64,261
18,63,112,259
14,51,78,173
13,49,71,628
10,35,47,94
9,28,39,7
10,34,48,51
17,63,101,874
20,73,125,6608
15,56,86,574
23,77,151,994
19,68,118,1683
20,70,124,853
18,65,112,1458
14,49,81,227
16,56,96,124
18,62,112,134
20,68,127,412
19,65,118,209
18,63,109,128
17,59,102,80
23,78,151,890
16,57,95,147
14,51,79,324
17,63,102,1382
13,46,71,127
20,67,129,277
22,73,144,1245
21,70,135,422
26,81,174,13
20,70,128,2593
13,47,71,225
12,42,60,33
15,55,89,548
13,48,71,428
16,63,93,3589
14,54,79,1667
11,37,54,24
12,41,64,70
14,50,79,170
14,48,81,105
13,44,71,47
14,48,83,122
20,67,134,729
21,70,140,1137
19,64,124,194
21,70,143,2351
22,71,154,1574
24,75,169,891
26,79,182,106
27,81,188,6
16,53,101,36
20,67,132,492
20,67,133,695
21,70,139,973
18,61,114,87
17,57,107,35
18,58,117,5
19,63,125,106
20,66,134,221
22,71,152,970
25,77,178,623
20,66,136,497
19,62,125,48
20,65,134,47
21,68,141,151
21,68,145,620
22,69,152,81
23,72,161,387
24,73,167,46
25,76,174,98
26,77,180,30
27,80,191,29
28,81,192,2
27,79,186,9
26,78,180,41
25,75,173,47
24,74,164,116
26,79,180,57
23,71,158,61
22,70,147,106
23,74,158,1616
23,73,153,229
24,75,164,412
26,79,178,58
27,81,186,10
25,77,172,244
23,73,158,711
22,71,150,780
21,67,141,47
20,64,131,12
21,69,140,449
22,70,146,139
21,67,140,44
25,77,174,209
19,61,125,15
19,63,124,55
25,77,177,393
18,61,116,192
18,63,116,953
17,59,104,127
18,61,112,47
19,65,120,255
20,67,128,303
21,70,138,840
19,64,122,138
17,58,106,77
18,61,113,113
19,65,122,394
22,73,146,1827
23,75,152,880
22,74,144,2129
21,71,138,1860
21,70,134,424
20,68,128,613
19,64,119,93
24,77,160,536
25,79,166,181
22,73,141,566
22,71,146,374
23,74,152,530
24,75,161,202
25,78,168,177
26,79,174,17
27,81,180,7
25,77,168,141
24,76,162,465
23,73,155,321
20,68,129,738
18,62,113,229
19,66,122,1047
17,58,105,46
15,53,89,146
16,57,96,215
13,45,73,118
29,81,230,39
24,69,188,40
26,73,205,44
28,77,220,17
30,81,234,5
29,79,227,12
26,74,202,90
25,71,195,17
12,40,66,67
10,35,48,101
30,79,256,72
31,81,264,9
29,77,248,92
24,65,205,4
26,69,227,11
28,73,246,9
30,77,263,7
32,81,279,2
31,79,271,7
30,78,263,14
29,75,254,2
26,70,222,12
27,73,230,61
23,63,194,18
20,59,149,5
14,46,85,62
10,30,49,8
12,38,65,8
11,34,58,9
13,40,78,20
30,81,249,13
24,65,203,8
26,70,220,33
25,67,212,7
24,66,200,17
23,68,174,62
24,69,185,24
26,73,202,17
28,77,217,13
30,81,231,3
29,79,224,3
28,78,217,48
27,75,209,17
28,79,215,74
24,70,181,36
25,73,188,110
24,71,181,137
15,49,92,21
28,77,229,189
29,79,236,57
20,59,148,1
30,81,240,5
29,79,233,16
27,75,218,138
25,71,201,207
23,67,177,12
20,57,152,1
24,69,193,260
30,81,244,23
23,66,181,20
27,75,215,49
24,68,186,3
25,71,193,23
24,70,186,113
24,67,186,2
25,71,196,17
28,77,221,43
30,81,237,2
29,79,228,46
26,73,200,20
25,70,193,3
26,71,205,3
27,74,212,11
28,75,222,4
30,79,237,3
31,81,244,3
30,80,243,7
29,77,230,4
28,76,223,3
27,73,215,3
26,72,208,6
25,69,198,3
23,65,178,4
22,63,168,2
23,67,178,57
27,75,220,135
23,66,178,9
19,57,138,9
14,43,86,11
30,77,274,33
31,79,282,43
32,81,287,5
31,79,279,43
27,71,241,14
24,63,206,1
30,77,270,52
31,79,278,2
26,69,226,4
25,66,214,1
26,67,226,1
28,73,247,8
32,81,283,3
28,73,242,7
27,70,234,1
28,71,247,1
30,77,266,9
32,81,286,2
29,74,255,1
30,75,266,1
31,79,286,28
32,79,283,1
33,81,291,1
32,80,290,7
31,77,275,1
30,76,267,2
32,81,291,4
29,73,258,1
28,73,249,5
27,69,239,1
25,65,217,1
29,75,264,86
25,67,217,7
23,61,196,1
23,63,200,93
29,75,262,26
27,71,243,16
23,67,183,155
27,81,196,45
21,68,147,1050
24,73,173,467
25,76,180,542
26,77,186,100
28,81,198,4
27,79,192,28
26,78,186,170
25,75,179,186
24,74,170,492
23,71,164,425
22,70,153,374
23,73,159,614
25,78,178,859
26,79,184,224
21,67,147,392
26,80,183,109
24,69,186,23
23,66,175,9
21,61,159,1
22,66,161,77
24,73,174,489
25,76,181,776
26,77,187,159
28,81,199,4
27,79,193,18
26,78,187,268
25,75,180,233
24,74,171,481
16,54,99,58
17,57,106,34
14,45,81,9
15,52,90,145
16,53,97,28
17,57,108,51
15,49,90,19
13,41,72,4
16,51,103,17
14,46,80,13
15,51,89,47
16,55,98,49
15,50,90,40
16,53,98,20
19,64,123,125
20,68,130,831
18,60,114,26
16,53,96,13
15,49,87,5
18,60,112,22
24,77,159,359
22,73,142,801
19,64,120,150
20,69,128,1337
17,56,102,4
18,58,112,2
19,63,123,66
20,66,130,107
19,62,120,30
20,66,129,113
21,69,136,243
23,74,155,679
24,75,165,401
20,66,131,108
20,65,129,32
22,72,147,887
22,72,146,867
21,68,136,94
22,71,149,414
21,68,140,118
22,69,147,29
23,72,156,137
24,73,162,24
25,76,169,92
26,77,175,19
27,80,185,6
28,81,187,2
27,79,181,3
26,78,175,66
25,75,168,25
24,74,159,58
27,81,184,3
23,71,153,27
22,70,142,62
24,76,159,233
23,73,148,109
24,75,159,147
25,78,167,119
26,79,173,27
25,77,167,96
24,76,161,360
24,76,165,848
22,71,145,285
21,67,136,28
20,64,126,5
22,72,148,1028
21,69,138,319
20,66,132,165
20,65,130,54
19,61,120,6
23,72,165,1274
21,66,147,118
18,59,114,13
20,66,133,230
18,60,117,58
17,55,106,5
16,52,97,16
17,56,108,13
18,58,114,7
19,62,124,17
20,64,130,11
18,59,111,19
17,55,104,3
16,53,95,23
17,58,104,62
15,49,88,15
16,51,101,13
20,66,135,310
19,63,126,171
18,59,117,15
17,55,108,15
18,57,117,1
19,61,124,4
26,78,185,85
25,75,178,184
24,74,168,266
23,71,162,208
22,70,152,351
21,67,145,228
20,63,133,5
21,67,142,48
22,69,149,41
23,72,160,268
21,66,143,13
17,54,110,8
18,55,119,2
22,69,156,492
25,76,182,820
26,77,188,170
28,81,200,4
27,79,194,48
26,78,188,313
25,75,181,325
21,66,146,35
20,61,133,1
21,66,145,54
22,69,151,55
24,73,169,169
25,76,179,429
26,77,185,54
27,79,191,42
25,75,175,59
24,74,166,173
23,71,160,91
22,67,149,4
24,73,166,58
23,70,155,8
22,70,151,227
21,64,139,2
27,80,193,10
28,81,194,1
25,75,172,33
24,73,161,29
25,76,172,86
27,81,190,1
24,71,166,5
26,77,181,25
27,80,195,42
28,81,197,1
27,79,188,11
25,74,172,12
26,75,181,6
27,79,197,108
27,78,188,9
28,79,194,1
29,81,200,1
28,80,199,1
27,77,188,4
26,76,182,12
25,73,175,4
24,72,169,43
24,73,168,77
24,74,174,1316
23,69,160,7
22,68,153,28
23,71,167,699
22,68,149,13
22,69,153,111
21,65,142,4
20,62,133,2
21,66,142,14
21,66,144,15
27,80,196,79
21,67,143,78
20,64,136,53
19,58,125,1
18,57,115,3
20,65,133,40
19,61,122,4
20,64,133,14
24,73,171,203
25,76,178,362
26,77,184,84
28,81,196,1
27,79,190,11
26,78,184,177
25,75,177,117
20,64,132,14
22,70,149,147
17,53,109,8
18,58,116,6
19,62,127,56
19,61,127,26
20,65,136,170
21,68,143,199
14,46,81,12
16,54,97,39
17,59,105,99
14,47,81,39
12,39,64,23
13,44,73,70
20,68,132,1260
26,79,177,29
25,77,171,149
15,50,91,41
14,47,79,36
17,59,103,105
15,52,87,88
18,59,112,7
20,65,128,34
21,68,138,104
19,62,122,17
17,56,106,12
21,71,137,1725
26,81,172,6
25,79,165,44
23,76,151,835
22,76,143,2525
24,79,157,261
19,66,119,381
15,52,88,128
14,48,80,66
11,35,57,15
13,48,70,324
11,38,54,35
19,69,117,2719
17,62,100,455
18,67,110,3636
23,79,147,201
22,78,140,1144
20,73,124,4639
24,79,155,188
25,81,162,3
23,77,149,859
20,67,127,146
19,64,118,73
17,58,103,47
16,56,92,35
15,52,86,55
14,49,77,57
15,53,84,55
13,45,70,71
12,40,63,28
11,36,56,23
16,56,98,148
15,51,91,71
18,58,115,3
19,63,122,47
21,69,137,312
19,62,123,22
20,65,132,44
21,68,139,113
21,68,142,232
23,72,158,162
24,73,164,41
25,76,171,83
26,77,177,23
28,81,189,1
27,79,183,8
26,78,177,21
25,75,170,31
24,74,161,103
27,81,183,2
23,71,155,29
22,70,145,98
23,73,151,167
21,67,139,34
20,64,129,4
21,69,139,375
25,78,171,183
19,61,123,6
16,54,98,25
18,61,110,41
17,57,104,23
16,55,96,45
14,49,78,97
16,58,92,145
16,55,92,4
19,67,117,570
17,59,98,4
18,65,110,913
20,72,124,3157
19,68,117,1281
19,65,119,189
20,67,125,81
18,61,111,53
19,65,121,282
21,72,137,3092
22,74,143,1651
21,70,133,244
19,64,117,17
24,77,157,233
26,81,171,4
25,79,163,51
24,78,157,327
23,75,149,569
22,73,139,402
23,76,149,695
22,71,143,198
23,74,149,332
24,75,158,156
25,78,165,55
26,79,171,3
27,81,177,2
25,77,165,46
23,73,152,266
19,66,121,714
21,71,135,911
20,69,125,559
17,60,101,74
14,49,79,112
12,40,60,8
15,55,84,167
14,51,77,179
11,36,54,16
9,29,41,34
8,25,34,45
20,76,122,3383
22,80,134,130
21,78,128,912
13,52,70,2167
21,78,131,2363
22,78,138,758
23,80,144,193
23,69,173,235
10,33,48,28
14,54,77,773
15,58,85,1123
15,57,87,1414
20,72,126,5648
22,76,140,1301
24,80,154,66
21,74,133,3169
23,80,148,160
25,80,164,24
22,72,145,670
24,76,158,240
26,80,170,6
25,78,164,54
23,74,151,358
23,76,150,874
24,78,156,335
20,69,126,834
21,72,132,1250
19,66,120,617
19,66,118,404
16,58,91,109
15,54,85,116
16,61,95,2688
15,56,84,289
26,80,176,20
22,72,144,594
22,70,148,144
23,73,154,373
24,74,163,127
26,78,176,43
27,80,182,3
25,76,170,76
23,72,157,136
21,72,135,1741
25,80,165,24
13,51,71,1764
11,39,55,95
23,80,146,111
16,60,93,808
18,66,108,1124
20,72,122,2121
19,69,114,1156
20,74,122,3670
19,71,116,5926
17,63,99,381
19,70,116,4025
21,75,129,1426
22,76,135,487
23,79,145,231
24,80,147,28
23,78,141,106
22,77,135,564
21,74,128,1129
20,72,120,1067
21,75,128,1369
22,78,134,384
23,80,141,13
21,76,128,1539
20,73,122,3030
18,67,108,2148
17,64,101,1669
18,68,107,2543
19,72,115,6161
20,75,122,3803
16,61,93,1338
17,66,101,5080
26,80,173,9
17,67,99,4804
15,58,83,491
18,71,105,5231
20,75,121,2818
19,71,115,4704
12,44,61,143
14,52,77,305
16,62,94,3273
15,57,85,715
16,59,91,193
18,66,105,338
17,63,97,166
16,64,93,5558
16,60,91,335
15,55,83,67
17,69,99,9693
18,71,104,3905
19,74,111,2677
20,78,118,609
21,80,125,39
19,76,112,2004
17,67,98,3205
14,56,76,1550
15,60,83,1634
16,65,89,3154
18,76,104,1624
20,80,118,108
19,78,110,285
18,73,104,4236
17,69,95,3773
16,66,91,7513
15,61,83,2718
14,52,73,49
15,57,83,298
16,62,89,478
17,66,98,1833
13,48,67,111
17,62,102,634
24,80,156,110
25,80,162,15
14,53,76,243
18,71,106,6511
17,68,99,7056
19,75,112,2909
19,76,111,1543
18,72,105,6113
17,67,97,2653
16,62,91,1136
19,75,113,3561
18,70,107,5625
18,70,106,4804
18,69,104,1814
19,73,115,6902
19,73,112,2902
20,76,118,1295
22,80,131,19
21,78,124,200
20,75,118,1174
19,72,110,1450
20,74,118,1052
21,77,125,362
22,78,131,156
23,80,137,18
22,79,134,234
21,76,125,410
20,75,119,1180
19,72,112,2325
19,73,113,3371
16,61,89,243
17,65,98,978
18,73,106,7484
17,68,98,5196
20,77,119,782
19,74,112,3040
18,68,104,961
16,63,92,2662
16,65,92,6841
12,45,62,284
12,45,61,236
13,51,69,692
15,62,85,7491
14,59,77,7022
11,41,54,277
15,59,84,1276
17,70,98,8966
17,71,100,14628
12,46,60,291
14,57,76,2483
13,51,67,341
16,67,89,6220
16,68,91,11942
15,63,82,4705
13,53,68,1445
17,66,100,3492
9,29,40,32
10,33,49,72
15,56,85,367
18,65,107,428
19,69,113,715
18,67,107,1411
17,62,98,112
18,66,107,758
19,70,115,3006
23,79,144,313
20,72,119,758
22,78,135,441
17,63,100,780
18,67,109,3101
17,64,100,1291
24,76,160,321
26,80,172,7
25,78,166,134
20,69,127,1070
21,72,133,1320
18,64,107,216
19,67,116,563
17,61,101,208
15,55,86,297
20,71,127,4448
24,80,155,82
24,74,165,110
26,78,178,21
27,80,184,1
23,72,159,223
24,80,157,128
20,69,124,371
22,76,139,1218
23,78,146,344
22,75,139,1131
21,72,130,557
22,74,139,742
23,77,146,366
24,78,152,38
25,80,158,14
23,76,146,327
22,75,140,1077
27,80,192,6
16,52,101,31
26,78,181,38
27,80,187,7
25,76,175,134
23,72,162,585
17,56,107,11
18,57,118,2
19,62,126,26
20,65,135,85
19,61,126,9
20,64,135,15
24,72,168,11
26,78,189,344
26,76,181,9
28,80,193,2
27,78,187,7
25,74,174,8
24,73,165,40
27,80,190,2
23,70,159,16
22,69,148,31
23,72,154,125
26,78,179,35
25,76,173,115
20,63,132,8
19,60,126,3
18,60,113,28
21,69,135,155
19,63,119,15
26,80,174,10
22,72,141,304
26,80,177,10
26,78,174,12
27,80,180,4
25,76,168,76
23,72,155,124
17,57,105,13
16,55,95,37
22,64,170,38
26,73,204,25
28,78,218,37
29,80,225,16
26,70,225,14
30,78,261,5
31,80,269,1
29,76,253,9
28,72,249,2
32,80,282,2
31,78,274,2
29,74,257,2
27,70,238,2
26,69,225,3
27,72,233,15
21,61,160,5
13,44,74,67
30,78,262,8
31,80,270,8
22,80,136,60
21,72,134,1532
10,34,47,48
12,47,63,1685
11,39,53,63
22,79,138,449
20,72,123,2500
22,76,138,1194
24,80,150,18
23,78,144,468
22,77,138,1133
21,74,131,2210
21,75,131,2969
19,69,116,2445
17,64,99,781
15,57,84,418
25,80,163,25
18,69,106,3140
20,74,121,2845
21,77,128,1297
23,80,140,13
22,79,137,293
19,74,113,3603
18,69,105,2498
19,72,113,2734
17,65,99,1648
11,44,55,1976
16,62,92,1456
12,53,61,6312
14,62,75,8387
17,74,97,3326
12,48,61,1070
11,43,54,853
19,79,112,243
11,43,55,1139
16,64,90,2406
20,79,118,267
18,71,103,3232
17,67,96,2045
18,74,103,3029
19,77,109,732
21,80,124,27
17,71,97,7051
15,60,82,1140
16,65,91,4975
22,80,130,13
20,77,118,1053
19,75,111,2379
20,78,117,535
18,73,105,6441
17,68,97,4175
14,58,76,3785
15,63,84,8140
17,70,97,6987
15,63,83,6307
13,52,69,1235
23,80,147,101
16,57,94,108
15,53,87,104
14,54,76,460
16,61,90,272
15,58,82,286
13,49,67,170
16,67,88,4656
18,72,104,4336
14,52,76,107
16,59,90,64
17,62,97,77
11,40,55,172
19,77,112,1516
17,67,100,5492
19,73,114,5001
20,76,120,1555
21,78,126,267
20,75,120,1837
20,74,120,1815
21,77,127,832
22,78,133,192
23,80,139,6
21,76,127,967
11,42,55,627
18,78,106,584
15,65,83,10507
13,50,69,401
12,47,62,753
20,79,119,164
21,79,125,93
14,58,75,2624
15,62,82,3190
18,75,103,2560
19,79,111,144
16,65,90,4122
17,69,97,5927
12,47,61,649
8,26,34,136
12,39,67,26
9,26,43,10
12,36,66,2
13,40,73,7
12,36,68,6
13,40,76,6
11,32,58,2
14,41,86,2
16,49,106,13
15,45,96,3
12,34,71,3
14,37,98,4
24,57,252,4
30,69,341,11
32,73,368,5
34,77,393,3
36,81,417,2
35,79,405,3
34,78,393,15
33,75,380,2
27,63,296,3
25,59,264,7
23,55,234,4
17,43,139,14
12,31,74,4
33,77,372,30
26,61,280,6
28,65,309,4
30,69,338,14
32,73,365,14
34,77,390,14
36,81,414,13
35,79,402,14
33,75,377,14
32,74,362,14
31,71,350,13
30,70,334,7
29,67,322,3
14,35,96,2
16,42,118,2
17,46,129,2
20,53,169,11
16,39,127,6
19,48,164,4
18,43,153,2
20,49,178,2
23,58,219,31
21,52,192,2
19,46,165,2
20,47,185,3
21,51,198,4
28,65,308,11
29,67,321,10
34,79,383,38
21,50,199,3
22,51,218,1
23,54,233,1
24,55,248,1
26,61,274,1
25,58,260,1
28,63,312,1
34,78,397,55
30,69,340,17
29,66,324,1
30,67,340,1
32,73,369,24
36,81,421,34
32,73,364,2
31,70,352,1
32,71,369,1
34,77,396,25
33,74,381,1
34,75,396,1
36,79,421,1
37,81,433,1
36,80,428,1
35,77,409,1
34,76,397,3
35,79,416,14
34,77,404,16
33,73,384,1
33,75,385,4
32,73,371,1
31,69,357,1
29,65,327,1
27,61,298,1
25,57,267,6
24,56,251,6
25,59,263,6
23,53,232,1
22,52,217,1
21,49,204,1
20,48,191,6
28,65,321,21
32,73,379,18
19,45,172,3
21,51,207,27
19,49,157,2
15,37,111,5
12,32,73,2
14,38,92,2
14,39,91,2
15,44,100,3
11,29,62,2
10,27,53,2
11,31,61,2
18,44,159,6
20,48,190,6
24,56,254,2
25,59,273,24
32,72,371,2
36,80,420,2
35,78,408,2
33,74,383,2
31,70,356,2
30,69,339,2
25,58,266,3
24,57,247,9
34,78,391,2
35,80,403,2
33,76,379,2
11,30,64,10
34,78,392,4
32,73,373,1
34,77,398,1
36,81,422,1
35,79,410,1
25,59,268,3
6,17,21,86
7,24,28,5477
8,30,36,31465
8,31,36,51789
8,32,36,67787
9,39,45,199348
10,47,55,185306
9,40,45,129862
11,55,66,36871
12,61,78,28626
10,48,55,65045
7,23,28,1906
12,62,72,14383
11,56,65,15878
9,41,45,51791
13,67,91,4994
12,62,76,27094
7,22,28,899
14,73,103,2479
12,62,78,5549
14,74,91,284
11,55,60,16718
15,75,120,454
14,72,105,639
15,76,119,872
14,74,96,833
14,38,103,46
8,24,36,181
10,30,55,153
18,45,158,32
21,50,205,1
28,79,212,57
27,77,205,149
13,68,79,1860
11,55,59,8158
12,62,66,849
13,67,73,742
12,62,69,3947
12,62,68,2726
18,75,104,2856
11,45,53,1347
22,77,139,1342
12,53,60,4314
8,27,34,303
13,69,83,1062
13,69,86,1770
13,69,82,886
12,63,75,4406
11,56,64,14736
13,69,85,1656
24,77,154,154
23,75,148,406
14,55,76,881
12,50,60,1861
11,42,54,542
15,62,83,4354
17,72,96,5135
15,67,81,6201
9,32,39,145
17,71,96,5517
21,77,126,472
18,70,105,3974
22,78,132,102
21,76,126,552
20,76,119,980
24,78,155,205
15,56,83,171
13,49,69,230
17,73,96,4073
15,64,81,4783
14,55,75,439
13,48,69,129
17,65,100,2161
23,77,145,378
15,64,83,8319
20,77,117,929
19,75,110,1813
17,68,96,3234
18,70,104,2821
