set_cardinality,add_ds_card,mult_ds_card,count
31,80,312,130
27,82,229,1476
31,82,299,610
16,63,103,310
17,69,113,2884
19,76,131,5941
20,79,139,2826
21,81,147,845
14,54,87,483
17,66,114,850
22,77,163,2648
24,81,179,465
23,79,171,1510
23,81,176,4726
21,76,155,6280
22,78,163,3783
23,80,171,1777
14,52,87,196
17,63,114,111
12,46,68,232
30,80,285,201
28,74,274,263
30,78,295,246
32,82,315,162
31,80,305,238
34,78,410,12
36,82,436,12
35,82,400,34
33,78,376,41
19,48,174,6
33,82,362,538
30,74,320,73
32,78,343,57
34,82,365,40
33,80,354,60
31,82,300,283
28,82,242,528
20,65,154,133
19,62,144,147
16,54,112,145
18,62,133,663
14,48,90,80
15,52,99,62
12,42,68,13
20,68,155,2443
28,82,238,206
27,80,229,309
19,65,143,1030
21,67,169,407
22,68,182,318
23,71,191,683
26,76,223,190
28,80,242,144
29,82,251,52
27,78,233,187
25,74,214,318
19,65,141,515
29,82,259,847
26,74,232,168
28,78,251,128
30,82,269,65
29,80,260,101
24,71,207,275
25,74,216,554
28,80,246,391
29,82,255,321
27,78,237,607
25,74,218,957
12,41,70,38
13,45,78,26
13,42,81,14
26,70,247,34
28,74,269,20
30,78,290,14
31,80,300,16
29,76,279,13
27,72,257,29
32,82,320,228
32,82,323,78
25,67,239,14
27,71,263,20
30,76,300,26
32,80,321,34
33,82,331,21
31,78,311,34
30,77,301,100
32,82,329,277
29,74,290,38
25,66,242,29
30,82,273,288
29,82,258,703
28,82,243,481
16,53,112,57
18,56,137,45
19,60,147,49
29,82,261,772
17,53,127,35
26,74,231,322
28,78,250,265
30,82,268,195
29,80,259,248
27,76,240,274
21,65,169,68
30,82,274,184
22,65,184,46
26,74,230,161
25,71,221,59
30,82,276,155
28,76,255,56
30,80,274,74
31,82,283,46
29,78,265,77
27,74,246,77
24,70,207,66
26,74,227,73
27,77,237,153
28,78,246,31
30,82,264,28
29,80,255,26
28,79,246,137
27,76,236,57
26,75,225,81
25,72,216,34
24,71,204,191
25,74,213,378
26,76,225,352
23,68,195,112
22,67,182,84
21,67,168,313
22,68,181,369
24,74,199,704
23,71,190,532
24,72,202,133
26,76,222,208
28,80,241,167
29,82,250,103
27,78,232,199
23,70,193,240
27,82,227,1412
21,68,167,645
18,60,131,110
17,56,122,73
14,47,90,33
15,51,99,32
14,49,90,101
8,25,35,29
20,48,194,1
37,82,473,1
35,78,445,1
31,82,297,60
14,44,94,20
18,60,133,155
34,82,370,98
36,82,452,35
35,82,416,148
34,82,381,256
23,56,239,6
22,56,216,15
33,82,342,90
21,56,194,20
22,54,220,21
28,66,322,31
32,74,382,30
36,82,435,32
25,62,261,20
35,82,399,60
31,74,350,60
27,66,294,80
23,56,235,26
22,57,209,20
21,54,197,20
22,56,212,34
24,62,240,85
26,66,267,94
28,70,294,68
30,74,319,62
32,78,342,63
34,82,364,59
33,80,353,61
24,62,236,30
23,59,223,32
21,54,198,24
33,82,347,233
19,47,173,5
23,57,232,10
22,54,219,10
24,56,259,11
26,62,287,7
37,82,472,7
33,74,415,6
29,66,351,4
23,54,243,10
18,42,164,1
22,50,234,1
24,54,267,2
28,62,338,1
30,66,371,1
32,70,404,1
34,74,435,1
36,78,464,1
38,82,492,1
37,80,478,1
35,76,449,1
33,72,418,1
31,68,386,1
27,62,314,1
25,56,284,2
24,57,256,2
23,54,242,2
30,68,355,6
32,72,385,5
34,76,414,5
36,80,441,5
37,82,454,5
35,78,428,5
33,74,401,5
31,70,372,5
29,66,341,6
27,62,310,6
20,47,193,1
19,44,179,1
26,62,283,13
28,66,312,13
30,70,341,10
32,74,368,10
34,78,393,10
36,82,417,10
35,80,405,10
33,76,380,10
31,72,353,10
29,68,325,13
34,78,403,5
36,82,429,5
35,80,416,5
33,76,389,7
32,76,356,11
34,80,381,10
35,82,393,10
33,78,369,10
24,56,263,1
34,76,423,2
36,80,452,1
37,82,466,1
35,78,438,1
32,78,336,10
34,82,358,10
33,80,347,10
31,76,324,10
29,72,300,25
28,71,286,22
27,68,275,22
34,82,369,55
34,82,372,43
28,68,296,13
29,71,307,15
30,72,322,10
32,76,347,10
34,80,370,10
35,82,381,10
33,78,359,10
31,74,336,10
29,70,311,10
27,66,284,13
25,62,257,13
32,82,319,223
19,53,160,13
32,82,314,118
29,76,283,138
27,72,260,85
23,65,206,84
20,54,177,16
32,82,324,208
21,57,187,20
22,59,200,25
28,74,276,157
24,65,222,28
23,62,212,25
26,68,252,51
28,74,272,95
27,71,262,56
28,72,276,36
29,75,286,40
30,76,299,38
32,80,320,33
33,82,330,32
31,78,310,34
29,74,289,34
27,70,266,35
25,66,241,53
23,62,216,46
21,56,190,26
20,54,176,20
25,70,233,405
20,56,173,15
26,70,246,50
28,74,268,46
30,78,289,36
32,82,309,35
31,80,299,37
29,76,278,45
27,72,256,36
25,68,233,44
23,64,209,53
21,59,183,44
28,76,263,157
26,68,257,66
28,72,281,22
29,75,291,63
32,80,325,24
33,82,335,25
31,78,315,35
29,74,294,42
30,82,277,306
30,82,272,130
26,72,238,61
30,80,278,55
31,82,287,55
29,78,269,84
24,71,208,342
16,55,111,179
15,49,103,42
22,68,180,139
19,59,148,54
17,53,126,26
16,51,112,12
17,56,121,59
15,47,103,8
17,54,125,49
18,56,135,30
19,60,144,32
24,70,206,40
26,74,226,73
28,78,245,55
30,82,263,30
29,80,254,47
27,76,235,38
26,75,224,96
27,78,235,414
28,80,244,305
25,72,215,30
24,71,203,70
25,74,212,160
23,68,194,35
22,67,181,59
21,65,167,35
20,59,162,9
24,70,208,106
26,74,229,133
28,78,249,180
29,80,258,133
27,76,238,50
27,78,238,527
28,80,247,405
25,72,217,79
22,65,181,11
21,62,172,10
22,64,186,10
23,67,195,16
24,68,208,9
27,77,238,159
25,71,217,17
26,72,229,9
27,75,238,18
28,76,249,12
29,79,259,18
30,80,268,9
31,82,277,9
29,78,259,9
28,77,250,15
27,74,240,12
26,73,231,26
25,70,220,13
22,65,187,63
22,65,186,43
19,56,153,7
16,52,114,92
21,68,166,407
21,65,170,103
30,80,281,29
31,82,290,32
29,78,272,47
29,78,276,182
20,57,166,10
21,60,180,18
28,76,261,80
25,70,228,51
19,54,156,10
20,56,169,11
22,62,193,11
24,66,216,13
25,69,229,18
26,70,239,9
27,73,251,29
28,74,260,9
30,78,279,9
31,81,294,45
32,82,297,9
31,80,288,9
29,76,269,10
28,75,257,9
28,76,260,95
27,72,248,9
26,71,235,12
27,74,244,22
30,80,277,35
29,78,268,36
27,74,248,36
25,68,226,12
24,67,213,18
25,70,227,38
22,62,189,11
23,65,198,11
21,59,178,11
21,61,177,34
31,82,292,45
19,54,157,6
20,59,163,45
26,74,233,178
28,78,253,126
29,80,262,98
22,65,183,43
23,67,198,76
24,68,211,59
25,71,220,82
26,72,233,26
27,75,242,41
28,76,254,33
30,80,273,32
31,82,282,31
29,78,264,35
27,74,245,37
25,70,224,29
18,53,141,5
19,56,151,6
24,68,214,19
33,82,341,43
28,74,275,75
32,80,333,54
24,62,232,6
28,72,282,80
26,66,257,6
27,70,268,33
27,69,271,7
28,70,282,5
30,76,306,58
30,74,305,5
32,78,326,5
33,81,343,18
34,82,346,5
33,80,336,5
31,76,315,5
30,75,302,6
33,82,338,18
29,72,292,5
28,71,278,6
29,74,288,15
32,80,324,15
31,78,314,17
29,74,292,25
27,68,268,6
32,80,330,47
27,70,270,14
30,76,307,37
26,70,248,56
28,74,271,71
30,78,293,68
31,80,303,58
24,64,224,6
25,67,234,6
26,68,248,7
27,71,258,6
28,72,271,7
29,75,281,14
30,76,293,5
32,80,314,5
33,82,324,5
31,78,304,5
30,77,294,15
29,74,283,9
28,73,273,18
27,70,261,7
26,69,250,8
14,42,95,7
27,72,264,145
22,65,185,34
20,65,153,164
15,48,103,26
20,62,157,13
24,81,185,2567
18,64,125,68
16,57,108,205
15,53,98,71
16,57,109,253
20,72,146,2597
17,62,117,504
20,72,147,3277
24,82,182,871
23,80,173,3031
19,68,140,2027
20,70,149,1978
22,75,165,1408
23,78,174,2048
24,80,182,1109
25,82,190,260
22,76,166,3300
21,72,157,1051
24,82,179,305
16,60,106,340
18,70,123,1789
19,65,142,592
17,64,113,188
30,78,292,49
32,82,312,26
31,80,302,47
33,82,336,48
31,82,288,60
21,82,148,318
23,82,170,893
26,80,217,2004
26,78,221,1000
28,82,239,296
27,80,230,662
18,66,127,1202
20,72,145,1313
19,69,135,817
22,78,162,2907
24,82,178,331
23,80,170,1191
21,75,153,2008
17,62,118,465
22,75,168,3137
25,82,193,591
20,71,150,4192
22,77,168,9151
15,54,100,443
13,46,80,70
24,82,181,697
14,51,88,111
16,58,107,103
16,56,110,188
15,52,98,41
16,56,107,79
19,68,135,317
18,65,127,583
17,60,115,33
23,82,172,851
23,80,172,1225
18,65,129,999
20,70,148,1004
22,75,164,516
23,78,173,1658
24,80,181,646
25,82,189,237
21,72,156,419
22,77,164,2042
15,53,99,148
13,44,80,13
25,82,198,1461
16,54,111,147
19,66,142,1223
25,82,197,1729
22,76,168,5475
21,72,158,1137
19,65,139,320
20,68,150,500
22,74,166,851
23,77,176,1771
24,80,184,1418
23,78,176,3090
22,74,168,1541
21,71,158,489
22,72,168,284
23,76,177,1271
24,78,185,883
26,82,201,155
25,80,193,490
23,75,176,399
22,74,169,1908
21,70,160,435
20,68,151,1057
22,75,169,4094
18,62,130,280
20,70,150,2053
18,62,127,74
20,69,147,441
17,57,119,50
17,60,120,415
21,74,159,5890
22,78,167,8070
28,78,248,47
30,82,266,4
29,80,257,29
28,79,248,148
28,80,243,100
29,82,252,60
27,78,234,222
16,59,107,255
13,45,79,45
16,57,107,59
18,65,126,259
14,50,87,99
15,54,99,296
15,55,95,89
22,74,172,3934
21,71,164,3261
14,55,86,255
15,74,92,1288
16,77,100,628
9,33,42,195
10,42,50,721
9,35,43,626
10,40,51,651
11,47,58,804
14,58,83,384
12,52,67,1073
13,55,75,580
14,56,86,474
15,64,93,1549
16,65,103,866
13,63,77,9265
16,67,102,1977
17,71,109,1752
16,71,100,3165
15,67,93,4056
16,70,100,2652
15,66,93,3132
15,69,91,2558
11,55,62,12512
10,49,54,12561
12,61,68,3506
15,65,93,2218
12,55,67,3204
14,64,81,1025
13,58,74,1115
12,51,66,595
13,60,73,1296
11,47,59,1383
10,41,51,1116
12,58,67,3904
11,49,59,2998
13,63,75,3677
14,65,83,3090
14,64,83,2548
13,57,75,1164
14,62,82,1071
15,66,89,559
13,59,75,2512
14,65,85,7455
14,66,85,8109
12,60,69,6657
14,63,83,2004
11,51,58,2390
12,56,64,274
11,49,57,482
10,42,51,1861
9,36,43,1142
10,44,51,4157
9,37,43,1994
10,45,49,1536
11,53,56,918
10,47,50,1140
12,57,67,4281
13,60,75,3103
9,40,44,33384
10,46,51,5283
11,53,59,4299
10,48,53,12837
10,48,52,10098
12,61,70,7237
14,66,82,2224
13,61,75,3683
12,54,67,2239
11,55,58,597
12,60,63,349
11,51,56,828
11,52,59,5204
12,57,66,2820
11,50,58,2191
14,67,83,3252
12,56,63,434
13,64,70,279
12,60,65,563
11,50,56,684
12,56,67,3861
14,68,83,2662
15,70,89,1126
13,64,75,2863
14,69,85,4901
16,71,102,6586
12,61,69,2961
11,54,60,10375
11,55,60,4513
12,59,66,2037
11,50,59,4081
15,71,91,2200
14,70,85,2923
16,69,101,2136
17,73,108,1570
12,56,66,2484
14,66,83,3353
15,72,91,1777
13,62,74,2500
14,66,81,1414
15,71,90,1582
16,72,95,323
15,68,88,508
14,63,81,754
15,71,89,1011
13,59,73,1087
14,69,83,1948
13,65,75,1861
11,48,59,2085
12,53,66,1173
13,56,73,378
15,70,88,627
16,72,100,3621
15,70,93,5673
15,65,92,2120
16,69,100,1918
17,73,107,1291
16,71,99,1903
15,66,92,3086
14,57,83,176
16,73,101,3801
16,70,99,1612
17,74,106,922
16,68,101,1541
17,73,111,5163
18,74,115,482
17,70,108,669
16,67,101,1020
17,73,109,2982
16,74,101,3095
17,74,110,3968
16,67,103,2240
17,71,110,1806
15,68,93,4944
16,69,102,4002
14,61,83,1156
15,66,90,829
12,57,65,1223
11,49,58,1576
10,43,51,2918
12,55,66,1974
13,62,73,1608
16,72,99,2020
15,71,93,4957
17,73,110,3576
18,73,120,2557
18,75,119,3260
18,76,118,2280
17,72,110,2699
18,74,117,1283
19,76,124,551
16,72,101,3845
18,76,115,579
17,74,108,1729
16,70,101,2966
17,76,110,3193
16,75,101,2188
17,76,108,1641
18,76,116,1399
17,74,109,3139
16,71,101,3471
17,76,109,2648
14,71,84,1376
15,75,92,459
15,73,93,2416
16,76,102,2218
15,74,93,1223
14,69,82,1075
16,76,96,160
14,65,81,1202
15,74,89,245
13,61,74,2215
14,72,83,173
15,75,93,447
15,74,91,576
15,72,93,3915
16,76,97,281
15,69,89,1070
16,73,96,463
17,76,103,219
16,75,99,1304
18,76,117,1743
13,65,74,1028
11,51,59,4940
16,74,97,767
13,62,75,3921
12,57,63,503
13,65,73,652
14,70,77,99
13,63,70,295
12,58,63,507
13,66,70,144
12,60,66,1251
11,52,56,924
14,70,83,1111
12,59,67,3147
11,55,59,1201
13,67,76,1379
13,67,75,424
10,47,49,1340
12,62,63,75
11,54,56,581
10,45,51,5174
9,39,42,3218
12,59,65,874
13,66,72,175
12,60,67,2016
11,52,58,2564
14,71,85,1305
13,68,76,359
12,62,71,3754
16,73,98,1050
14,72,84,429
14,70,81,397
14,67,82,2090
15,73,89,458
13,68,77,275
12,63,70,451
12,62,72,8732
14,72,86,676
15,69,93,5653
17,75,109,3129
20,78,139,3299
19,75,131,4671
23,78,178,4195
22,76,167,2958
23,78,175,1584
22,74,170,2307
24,78,186,753
23,76,178,1239
21,72,161,3098
23,78,172,587
20,76,140,2598
21,78,148,1319
20,78,140,4092
14,58,84,584
17,75,108,1801
15,64,92,1564
18,77,116,1443
12,58,66,2595
18,75,120,4547
19,77,127,1671
16,75,102,3875
17,77,110,2216
18,77,117,1609
17,77,109,1806
16,75,97,500
14,65,82,1996
15,72,89,762
14,71,83,509
17,76,107,1178
14,70,80,210
13,63,73,1429
13,63,74,2192
14,69,77,156
13,61,70,274
11,48,56,303
12,55,63,299
14,68,82,1536
16,74,99,1789
14,66,77,171
15,73,84,63
14,68,81,1048
16,77,99,393
15,70,91,2572
16,74,98,930
17,77,105,333
18,77,118,2116
11,49,56,459
14,62,83,1550
19,78,124,605
17,78,109,946
15,69,90,1654
18,78,111,134
17,76,104,333
16,72,97,799
17,78,105,172
16,76,99,823
16,78,102,302
15,75,91,230
15,68,89,929
17,78,104,139
16,77,101,527
15,72,90,1143
16,77,102,979
18,78,117,1210
17,78,110,1318
18,78,118,1623
17,72,109,2341
16,70,102,5582
16,68,102,2732
19,78,129,3641
19,77,128,2470
20,78,131,264
19,78,126,1377
19,77,129,3809
19,77,126,1487
19,78,128,2365
14,69,81,728
13,66,73,349
13,67,78,2114
18,76,119,3726
17,72,108,1257
19,76,122,177
18,75,118,2107
17,74,107,1438
15,67,91,1792
15,73,91,1151
16,74,96,436
13,64,73,1106
13,62,70,278
13,64,74,1687
13,65,70,213
12,59,63,475
12,55,65,1046
13,62,72,445
16,72,98,1055
13,59,74,1487
13,70,89,338
14,77,101,4
12,63,78,2035
13,70,90,274
13,69,91,500
14,73,90,1342
14,74,94,662
15,77,98,256
18,76,120,5038
15,60,94,323
20,80,137,909
19,76,130,3937
20,79,138,2136
21,81,146,547
13,69,83,988
12,62,73,9403
13,68,82,3239
14,75,93,42
15,79,102,20
14,74,92,341
14,74,90,207
15,77,96,81
16,78,100,209
15,77,94,56
14,74,88,67
15,78,96,17
13,69,82,559
14,75,92,47
13,69,84,1363
14,73,86,165
14,73,87,267
15,76,94,266
14,75,95,115
15,77,97,161
16,79,105,279
15,76,96,504
16,79,102,68
17,80,110,227
15,75,94,826
15,78,101,122
17,79,110,622
18,80,118,348
18,78,116,1013
19,80,123,196
18,79,116,560
12,53,67,1564
15,68,91,2224
17,78,107,481
18,80,114,141
16,75,98,679
17,80,106,19
17,80,109,123
16,79,103,82
16,78,99,149
17,79,107,147
16,78,103,476
15,77,92,33
16,78,95,22
15,74,88,91
14,67,80,670
15,74,87,87
13,61,73,1449
12,53,65,583
14,71,81,156
15,77,90,5
11,48,58,1221
16,79,100,37
16,77,98,144
16,77,97,81
17,79,104,59
16,79,101,43
18,80,116,246
15,76,95,401
16,78,101,183
14,73,89,617
14,72,85,450
17,79,106,101
12,54,65,797
17,78,106,284
18,79,117,647
17,75,107,1412
18,78,114,469
19,80,121,91
18,80,117,272
14,65,80,612
16,74,95,275
18,79,109,40
17,77,102,107
17,78,103,86
16,73,99,2064
15,68,87,314
16,76,101,1238
12,52,65,387
16,79,99,40
13,58,73,796
14,64,80,485
16,75,95,217
15,67,87,207
17,79,102,26
15,72,88,421
14,67,81,1276
17,79,109,445
17,77,107,842
12,52,66,790
13,60,74,1763
11,46,58,616
12,51,67,689
18,79,118,807
17,75,105,509
14,60,83,821
18,79,114,299
17,76,106,715
16,68,98,498
15,65,90,631
13,55,74,335
16,70,97,549
18,79,115,255
17,73,106,832
18,77,113,372
19,79,121,195
17,75,106,890
15,67,90,1076
19,80,125,475
18,76,114,626
19,79,124,399
20,80,128,46
19,78,121,291
19,79,125,632
13,58,75,1778
15,78,100,93
19,80,124,247
11,45,59,549
15,76,93,133
17,79,105,82
13,56,74,534
14,74,93,447
15,77,95,81
12,54,66,1640
14,61,82,787
13,57,74,802
19,80,126,595
17,79,108,220
12,50,67,457
11,46,59,936
19,80,127,644
20,80,134,321
19,78,127,1786
20,80,135,443
22,78,161,1866
23,80,169,854
14,60,84,1398
19,79,127,1283
20,79,135,721
18,74,121,5433
15,63,93,1041
18,73,115,358
20,80,132,118
19,76,123,513
20,78,130,192
21,80,137,56
20,79,134,498
18,74,116,1074
16,68,99,957
17,72,111,3950
19,79,126,977
20,80,130,139
19,78,122,202
17,71,106,522
16,67,99,678
17,70,107,562
18,77,115,518
15,62,92,673
16,67,100,918
17,71,111,2833
19,78,123,514
18,75,114,664
17,72,107,1095
14,58,85,826
17,78,108,630
14,63,82,1305
14,62,81,593
18,80,110,25
16,70,95,176
15,67,88,371
17,80,108,63
13,57,73,581
18,80,115,164
16,73,97,846
16,71,95,260
18,80,111,17
17,74,103,196
18,78,110,78
19,80,117,16
16,71,96,394
14,61,81,377
15,64,89,209
20,78,138,2127
21,80,146,645
11,44,59,313
18,80,113,83
15,75,89,74
16,77,95,50
17,80,103,10
14,60,85,1929
20,80,133,309
23,80,175,3186
18,70,121,817
17,67,113,983
21,80,147,910
20,76,139,2007
22,80,155,316
21,78,147,1228
20,77,139,2554
21,80,148,1276
19,74,130,2117
18,72,121,2479
19,75,130,3108
17,68,113,1679
22,76,163,1508
23,79,176,4503
24,80,179,479
23,78,171,898
18,67,126,1104
22,77,167,5166
22,74,167,869
24,78,184,577
25,80,192,259
23,76,176,938
22,78,160,1568
23,80,168,618
22,80,158,942
21,78,150,2563
16,65,104,1583
17,68,112,1229
16,61,103,139
15,58,95,252
20,79,137,1408
17,61,115,48
17,69,112,2049
19,78,125,830
18,78,115,431
13,68,78,573
14,73,84,90
15,76,92,142
14,66,80,715
15,75,87,29
14,72,81,39
14,74,89,89
13,68,75,111
14,73,83,49
14,73,88,422
17,77,106,533
12,56,65,1158
15,69,88,590
18,78,109,54
17,76,102,144
14,63,80,343
16,76,95,123
16,73,95,384
17,78,102,64
15,71,88,500
15,64,91,713
17,71,108,875
18,74,120,3480
18,73,119,2024
19,75,126,970
18,75,116,1365
15,63,94,1420
10,38,51,188
11,41,59,49
9,33,43,129
14,64,82,1709
16,72,96,484
15,67,89,737
10,36,51,43
9,32,43,60
16,69,99,1273
18,77,112,193
17,74,105,455
16,69,98,623
12,49,67,292
13,54,75,335
14,57,82,156
15,60,89,31
16,70,98,857
17,76,105,446
14,57,84,351
13,53,75,293
18,78,113,217
15,66,91,1400
10,40,50,315
15,73,90,755
11,45,58,380
15,74,90,345
16,75,94,119
14,59,79,18
15,70,87,379
13,56,72,64
12,51,65,219
15,75,90,147
11,46,57,155
15,70,90,1645
14,63,79,178
16,72,94,178
17,75,101,101
13,60,72,374
18,77,114,604
11,50,57,622
15,59,94,177
11,55,61,4634
13,68,79,957
13,67,77,1036
14,71,82,253
13,67,74,241
12,61,67,936
12,62,67,344
12,62,70,2260
13,69,80,228
14,73,85,130
13,66,75,1001
11,47,57,211
14,69,79,176
13,59,72,293
11,54,59,2690
12,62,69,942
13,68,80,1449
12,63,75,5334
15,68,90,1391
14,60,82,488
13,56,75,840
14,74,91,193
15,78,98,37
13,69,81,635
24,78,189,2449
25,80,197,1145
24,80,183,668
24,76,193,1230
26,80,209,432
25,78,201,788
23,74,184,1629
24,78,193,4924
22,74,173,5025
25,80,201,2646
18,71,122,2569
13,52,76,364
23,79,175,2528
21,81,148,1323
26,81,213,1616
23,74,185,1701
24,75,196,835
25,78,205,1755
26,79,213,538
27,81,221,295
23,73,188,1577
21,73,159,3103
24,79,187,1990
25,81,195,800
24,81,183,708
26,81,208,569
25,79,200,1325
23,75,183,2401
14,75,94,57
15,79,103,23
17,81,111,50
16,80,105,65
19,81,125,235
18,81,115,53
17,81,110,48
15,77,93,26
9,34,43,272
16,76,98,404
17,77,104,211
12,51,64,44
14,62,80,255
15,65,88,164
16,66,99,454
15,63,91,519
18,81,117,63
18,81,116,57
19,81,120,11
19,81,127,292
20,81,130,85
10,38,50,111
11,43,59,203
12,50,66,386
13,54,74,168
20,79,136,1295
18,73,118,1201
20,81,135,363
20,79,133,448
21,81,140,127
19,76,126,1379
18,74,119,2774
17,70,111,1911
19,79,123,368
19,81,126,270
18,81,113,32
16,71,97,711
17,81,109,30
17,75,104,362
18,79,111,71
19,81,118,20
20,81,133,163
16,79,104,151
18,81,114,39
16,81,103,3
17,81,108,14
20,81,136,567
24,81,184,1424
16,81,109,21
24,79,183,473
25,81,191,215
23,77,175,836
20,69,152,1918
22,73,170,988
24,77,187,611
26,81,203,127
25,79,195,374
24,78,187,1264
23,75,178,572
23,77,178,2335
24,79,186,1297
21,71,160,1151
24,79,184,997
25,81,192,274
21,81,144,217
19,81,124,111
14,59,83,584
16,65,99,308
15,62,91,294
18,74,118,1645
20,80,136,899
17,72,106,666
20,81,127,32
19,79,120,64
18,75,113,308
19,81,122,36
17,72,105,356
14,58,82,221
15,65,91,990
14,55,85,146
16,66,102,1247
21,81,143,193
17,69,111,1193
16,64,102,506
18,71,118,460
17,68,109,458
15,60,92,262
18,72,116,519
19,75,125,522
20,79,132,264
19,77,125,774
17,69,109,786
20,78,137,1462
21,81,145,470
20,77,133,463
21,80,144,314
22,81,147,61
21,79,140,173
19,74,125,305
16,64,103,564
16,65,102,846
24,79,185,1582
25,81,193,677
23,77,177,2850
10,37,51,75
11,42,59,96
20,81,134,233
19,77,123,581
20,79,130,228
21,81,137,61
19,79,122,140
18,75,115,617
16,66,103,1367
12,49,66,239
13,55,73,277
15,64,90,468
16,80,103,18
19,76,127,1370
20,78,132,256
19,76,125,639
24,79,188,2406
23,77,180,4579
18,72,120,1582
19,75,128,1646
20,77,135,608
21,79,142,210
23,76,182,3827
25,79,198,735
18,79,113,137
16,71,98,978
19,76,129,3309
24,77,191,1331
18,71,121,1562
18,72,119,1258
19,75,129,2673
20,77,136,1309
22,81,150,129
21,79,143,479
19,74,128,1029
20,78,133,474
21,80,140,162
14,56,85,308
17,66,115,1210
16,59,105,110
15,55,97,268
20,82,136,114
21,82,140,28
20,82,133,30
19,82,128,80
19,82,126,31
20,82,135,64
12,47,67,109
19,82,127,44
16,66,100,595
15,61,91,175
18,75,117,1552
21,82,139,7
20,82,130,14
19,80,122,107
19,82,125,43
16,68,100,1322
14,56,82,83
15,63,92,1032
14,56,84,204
13,51,74,40
14,55,82,38
15,61,92,377
16,63,99,86
17,67,111,358
20,82,132,15
18,71,115,153
17,68,106,137
17,70,109,1157
15,59,89,12
20,82,134,40
18,73,113,170
20,80,129,13
21,82,137,11
17,69,106,198
18,72,115,201
21,82,141,17
22,82,144,5
19,75,122,128
16,65,100,381
14,57,85,507
13,52,75,208
12,46,67,48
18,82,120,58
15,61,93,407
11,41,58,28
21,82,144,41
22,82,151,13
14,54,85,138
21,82,145,76
22,82,152,44
21,80,145,442
20,77,138,1837
16,63,104,535
16,62,101,70
18,70,120,553
18,70,118,273
17,66,109,184
19,74,126,629
20,77,137,1267
19,73,129,1141
17,65,110,116
20,78,136,1354
20,75,132,99
21,79,147,1363
22,82,150,32
21,78,140,112
22,80,147,40
23,82,154,6
22,81,151,94
20,76,133,339
21,79,144,507
19,72,125,56
18,70,116,158
19,74,129,1803
22,82,147,12
21,80,139,42
20,76,132,132
21,82,142,31
19,73,123,137
17,67,109,332
16,62,99,36
18,69,116,92
19,76,128,2111
20,78,135,759
21,80,142,125
21,82,143,19
18,72,118,713
16,62,102,177
17,68,111,649
16,63,102,304
15,57,92,34
14,55,84,99
16,65,101,371
17,70,110,1237
18,73,116,808
18,73,117,968
17,69,108,385
21,80,143,276
16,63,101,120
17,66,110,193
13,50,77,178
25,82,195,606
26,82,200,84
23,76,175,364
25,82,192,271
18,63,127,125
20,69,146,252
19,66,138,259
24,80,186,1966
17,60,119,271
26,82,209,940
18,62,129,173
24,78,190,2402
26,82,207,286
25,80,198,1278
20,68,149,484
19,65,137,53
26,82,203,119
25,80,194,311
25,82,194,397
24,76,186,130
26,80,203,47
27,82,211,11
25,78,195,167
23,74,178,199
26,82,206,273
18,63,129,328
17,59,120,182
24,82,183,686
24,78,183,196
26,82,199,43
25,80,191,122
23,76,174,628
25,82,191,199
19,68,137,470
18,65,125,135
25,80,195,605
16,66,101,643
17,68,108,239
15,62,93,680
10,36,50,34
12,47,66,98
11,42,58,57
19,82,124,9
18,82,118,13
19,81,123,77
20,82,127,1
19,80,120,41
18,76,113,385
19,82,123,10
16,64,98,40
17,67,106,79
15,60,91,109
12,48,65,70
16,66,98,178
15,63,89,147
13,52,72,13
16,70,96,309
18,78,112,135
20,81,131,43
11,43,58,138
18,82,119,20
17,82,114,5
9,31,43,25
24,76,196,1843
26,80,213,1131
27,82,221,451
26,82,212,1306
20,68,152,935
26,82,214,2162
20,68,153,1211
21,71,161,1436
25,79,201,1615
27,82,217,239
24,74,197,462
25,77,206,877
26,78,214,281
28,82,230,111
27,80,222,221
25,76,205,350
24,75,194,596
27,82,224,595
23,72,186,443
22,71,174,498
23,74,182,821
22,72,175,1779
27,82,222,475
19,67,138,785
31,82,296,44
15,53,101,368
24,82,177,258
21,75,152,1588
19,63,142,134
15,78,102,160
16,82,118,28
22,72,174,1426
26,80,210,622
27,82,218,214
25,78,202,955
16,81,104,2
18,81,118,89
14,59,82,316
15,62,89,96
17,80,104,20
16,80,101,8
10,39,51,317
16,78,98,48
11,44,58,208
18,79,112,64
15,66,88,285
13,53,74,123
14,58,81,96
15,61,89,42
12,48,67,201
15,59,92,161
18,80,112,34
17,73,105,431
16,62,96,1
16,68,97,295
19,81,119,5
