set_cardinality,add_ds_card,mult_ds_card,count
33,79,388,65
34,80,400,59
35,83,413,39
36,84,425,36
38,88,449,33
37,86,437,33
36,85,425,42
35,82,412,45
34,81,397,33
33,78,385,39
28,69,309,27
27,66,295,41
26,65,268,22
28,71,292,24
27,68,281,24
25,62,257,22
24,61,242,12
25,64,254,16
22,56,209,10
23,61,221,6
22,57,209,10
21,53,196,10
22,54,215,10
24,61,244,11
26,67,266,11
25,63,253,10
25,63,254,11
23,57,228,10
24,58,247,6
25,63,259,16
26,64,273,6
28,70,300,14
27,67,289,12
25,61,261,6
26,62,276,6
28,68,300,6
29,71,311,6
28,69,301,6
27,65,287,6
28,66,315,19
29,71,329,39
30,73,345,27
38,88,455,58
30,72,341,19
29,69,329,16
30,70,348,17
33,79,394,49
34,80,408,91
35,82,420,75
34,81,405,69
33,78,393,103
31,73,360,17
32,74,376,17
36,84,431,49
37,87,452,49
38,88,457,43
37,86,443,43
36,85,431,55
33,77,388,17
34,78,405,17
35,81,417,17
36,82,432,17
37,85,445,17
38,86,457,17
39,88,469,17
38,87,464,17
37,84,445,17
36,83,433,17
35,80,420,20
34,79,408,20
33,76,393,17
32,75,380,17
31,72,363,17
30,71,348,21
29,68,334,17
28,67,322,16
27,64,303,16
26,63,287,25
28,69,315,46
28,69,313,39
27,66,299,32
26,64,272,6
27,68,285,14
27,67,290,6
25,60,261,6
24,59,247,11
26,65,276,27
26,65,281,53
25,62,263,15
24,60,249,18
23,56,234,6
22,55,222,6
25,62,265,50
22,56,216,16
21,52,203,14
25,62,266,22
20,52,183,6
19,48,171,10
18,47,154,13
26,65,272,6
25,62,261,6
22,57,213,10
21,54,199,14
20,53,180,10
20,55,180,7
17,44,141,6
16,44,125,8
15,39,113,3
16,40,129,3
26,64,285,27
34,80,398,12
35,83,410,12
36,84,421,9
37,87,440,9
38,88,443,15
37,86,432,9
36,85,421,9
35,82,409,12
34,81,395,6
31,74,357,3
27,65,308,20
29,69,342,20
32,74,389,3
33,77,401,19
34,78,418,11
35,81,430,6
36,82,445,12
37,85,458,9
38,86,470,9
39,88,482,15
38,87,478,9
37,84,458,9
36,83,446,12
35,80,433,12
34,79,421,18
33,76,406,14
28,67,330,34
27,64,312,11
24,59,261,26
17,43,146,4
18,44,159,4
20,51,192,15
26,65,284,60
21,54,206,53
21,55,201,4
19,48,173,5
20,50,188,9
22,56,214,10
21,53,201,5
22,54,221,6
23,58,234,13
25,63,262,13
23,57,236,5
25,61,272,21
26,62,287,4
29,71,327,8
27,65,299,4
28,66,319,12
29,70,333,18
32,76,381,38
29,69,334,3
31,73,372,18
32,74,388,22
33,77,400,12
34,78,417,12
35,81,429,12
36,82,444,9
37,85,457,9
38,86,469,9
39,88,481,6
38,87,476,6
37,84,457,9
36,83,445,9
35,80,432,9
34,79,420,12
33,76,405,23
32,75,392,23
31,72,375,9
27,64,307,14
24,59,254,17
21,52,208,19
20,51,186,5
19,47,173,6
20,48,191,5
21,52,204,4
22,54,224,11
26,62,292,17
29,69,344,20
30,70,363,12
31,73,376,12
34,78,421,9
36,82,448,21
37,85,461,20
38,86,473,15
39,88,485,12
38,87,481,28
37,84,461,29
36,83,449,15
28,67,331,12
23,56,244,11
23,57,248,28
21,51,211,6
22,52,225,6
23,56,239,6
24,58,259,23
25,61,279,19
26,62,291,26
30,70,359,8
33,76,408,14
25,60,275,28
23,55,245,4
24,56,258,4
26,63,294,12
25,60,274,12
26,62,289,6
27,65,303,21
28,66,323,27
29,69,337,25
30,70,356,22
36,83,448,23
35,80,435,23
32,75,388,16
31,72,371,16
30,71,356,18
29,68,342,17
27,65,311,18
25,59,272,5
26,60,287,4
28,67,318,4
28,68,313,22
27,64,299,4
29,69,333,9
29,69,335,3
30,70,354,3
32,74,382,3
33,77,394,3
38,87,477,6
31,72,368,6
30,71,351,9
29,68,338,9
28,67,323,3
27,63,307,4
28,64,323,3
29,69,340,10
29,68,337,9
32,74,387,12
35,81,434,12
37,85,462,18
38,86,474,17
39,88,486,15
38,87,482,6
37,84,462,12
34,79,417,6
32,75,389,6
31,72,372,8
30,71,359,18
29,67,342,3
30,68,354,3
32,75,386,9
33,77,408,33
33,77,396,16
34,78,413,25
36,82,447,11
38,87,479,21
37,84,460,9
32,74,385,3
32,75,383,6
31,71,368,3
32,72,383,3
34,79,413,6
33,76,396,9
35,81,428,6
36,83,441,16
35,80,428,19
35,81,437,24
33,75,400,3
34,76,413,3
36,82,441,3
37,85,468,23
36,83,454,27
35,79,428,3
36,80,440,3
37,83,453,3
38,84,465,3
39,87,485,3
40,88,489,3
39,86,477,3
38,85,465,3
37,82,452,3
36,81,437,3
37,85,467,27
38,86,465,16
39,88,480,6
36,82,440,19
35,78,425,3
34,77,408,3
35,81,425,19
36,83,437,9
36,82,437,3
37,85,451,9
38,86,463,9
39,88,477,16
38,87,473,6
37,84,451,9
36,83,439,9
36,83,447,18
35,80,425,3
34,79,411,3
33,74,396,3
32,73,380,3
37,85,453,16
34,79,414,9
33,76,398,3
32,75,384,9
31,70,368,3
30,69,349,3
31,73,368,19
32,75,378,9
31,72,361,3
34,78,408,3
35,81,420,3
36,82,436,9
37,85,450,3
38,86,462,3
39,88,475,9
38,87,471,9
37,84,450,3
36,83,438,3
35,80,424,9
34,79,412,9
31,73,365,3
30,71,349,3
29,66,335,3
28,65,315,4
29,70,329,14
29,69,330,4
30,71,341,4
29,68,329,4
28,67,317,8
27,62,303,4
26,61,287,4
27,64,300,4
28,66,320,3
33,77,399,12
33,76,402,3
29,68,340,3
28,67,327,4
28,67,325,14
26,63,285,6
25,58,272,4
24,57,252,5
26,63,280,8
25,60,267,18
26,62,283,13
28,68,309,19
29,71,321,19
27,65,295,13
26,63,279,5
27,67,293,8
27,67,298,23
24,58,252,17
25,61,269,8
23,54,238,5
22,53,218,5
23,57,232,5
24,60,247,21
26,65,277,24
24,61,245,4
23,56,232,5
26,64,280,20
27,67,297,29
25,61,267,8
26,64,279,8
24,59,252,9
25,62,269,49
23,56,238,16
22,54,225,12
23,57,239,18
22,55,219,4
21,50,205,5
20,49,189,4
22,55,216,4
22,54,222,11
25,63,266,19
23,57,235,11
24,58,254,4
26,62,288,8
29,71,326,26
27,65,300,8
31,75,362,24
30,70,351,6
31,73,363,6
32,74,379,3
33,77,391,3
34,78,409,6
35,81,421,6
37,85,449,6
38,86,461,6
39,88,473,6
38,87,469,6
37,84,449,6
33,76,397,6
32,76,379,32
31,72,366,3
22,55,221,10
21,53,209,15
19,46,176,4
18,45,157,4
19,50,170,11
28,68,308,9
30,72,335,3
31,76,347,34
31,75,352,9
32,76,364,6
33,79,378,9
34,80,389,9
35,83,401,9
36,84,412,6
37,87,431,6
38,88,434,6
37,86,423,6
36,85,412,6
35,82,400,9
34,81,386,6
33,78,375,6
32,77,358,3
31,74,347,3
30,73,332,6
29,70,321,6
28,69,304,9
30,75,331,18
27,66,291,12
20,51,182,4
22,57,211,8
21,54,194,4
20,53,181,9
19,48,169,4
21,55,198,7
27,67,299,7
28,68,311,3
31,75,357,6
32,76,369,3
33,79,386,12
34,80,397,9
36,85,420,9
35,82,408,9
32,77,366,12
30,73,337,21
29,70,326,24
28,69,308,27
28,70,304,12
27,66,292,3
28,66,306,3
29,71,319,3
30,73,334,3
31,75,346,9
31,75,351,6
32,76,363,9
35,83,402,3
36,84,413,3
37,87,433,9
38,88,436,9
37,86,424,3
36,85,413,3
34,81,385,3
33,78,374,3
30,72,330,3
29,69,319,3
30,70,337,3
32,76,365,3
33,79,379,6
33,79,380,9
34,80,393,21
35,83,409,9
36,84,420,9
37,86,431,9
36,85,416,18
35,82,404,21
34,81,390,21
33,78,379,27
31,73,348,3
32,74,363,3
33,79,377,3
34,80,390,3
35,83,411,18
35,83,403,9
36,84,414,9
37,87,435,6
38,88,438,18
37,86,425,9
36,85,414,9
35,82,401,3
33,77,374,3
34,78,390,3
38,88,441,6
37,86,427,18
35,81,401,3
36,82,415,3
37,85,427,3
38,86,438,3
39,88,449,3
38,87,446,3
37,84,427,3
36,83,416,3
38,88,447,15
37,86,435,15
37,87,441,21
35,80,404,3
34,79,393,3
35,82,405,3
33,76,379,3
32,75,367,3
35,83,405,18
34,81,393,6
32,77,367,12
31,72,351,3
30,71,337,3
31,74,353,3
36,84,423,9
38,88,446,12
32,77,363,18
30,72,337,6
31,75,354,9
30,73,341,18
29,68,324,3
28,67,313,3
33,79,383,6
37,87,444,6
34,81,399,18
31,74,355,12
28,69,311,13
27,64,295,3
27,67,295,3
37,87,439,6
32,77,361,3
31,74,350,3
29,70,324,3
28,69,306,3
30,72,340,18
31,75,356,18
32,76,375,24
33,78,387,15
20,51,183,4
18,46,154,4
19,50,166,7
30,72,344,9
37,87,438,6
38,88,442,6
34,81,394,12
33,78,383,12
28,69,305,3
31,76,349,38
20,53,182,8
19,49,168,4
19,51,167,8
17,42,141,4
16,41,125,3
18,49,155,20
18,49,148,3
17,45,137,3
19,52,168,10
20,55,179,5
19,51,164,4
30,74,330,30
31,77,341,30
28,68,304,4
29,71,317,3
30,72,331,3
31,76,343,18
32,78,358,40
33,80,372,38
32,76,358,3
33,79,372,3
34,80,383,3
35,83,395,3
36,84,406,3
37,87,425,3
38,88,428,3
37,86,417,3
36,85,406,3
35,82,394,3
34,81,380,3
33,78,369,3
32,77,354,3
33,81,369,38
34,83,380,9
31,74,343,3
30,73,328,3
34,82,383,35
29,70,317,3
32,78,354,11
33,81,365,12
21,57,193,14
20,53,178,4
34,82,379,7
35,85,391,6
36,86,402,7
37,88,413,8
35,84,391,6
17,44,140,4
35,83,415,9
36,84,427,6
38,88,451,12
37,86,439,9
36,85,427,6
35,82,414,9
23,59,235,25
23,58,233,14
21,53,200,5
22,54,219,6
23,57,233,5
25,61,266,4
26,62,284,4
28,68,310,4
29,71,322,7
27,65,296,7
30,70,347,3
34,80,406,38
35,82,418,35
34,81,403,38
33,78,391,38
31,73,359,3
32,74,375,3
33,77,387,3
34,78,403,3
35,81,415,3
36,82,430,3
37,85,443,3
38,86,455,3
39,88,467,3
38,87,463,3
37,84,443,3
36,83,431,3
35,80,418,3
34,79,406,3
33,76,391,3
31,72,362,3
30,71,347,3
32,77,373,26
31,74,361,26
29,68,333,6
28,67,321,4
26,63,288,5
26,64,281,10
25,60,269,4
22,55,226,14
21,52,207,7
20,52,184,6
21,55,203,31
19,48,172,6
18,47,155,4
19,50,167,4
20,53,184,21
17,44,142,4
16,43,129,10
15,38,114,3
14,37,101,3
16,43,126,8
30,72,336,3
32,77,359,3
31,74,348,3
22,57,215,11
19,50,169,11
20,50,189,5
21,53,205,10
23,57,238,5
24,58,257,6
32,74,380,3
33,77,392,3
31,72,367,3
30,71,352,4
25,60,272,7
23,56,243,8
30,77,310,14
29,74,300,14
16,44,122,2
17,49,133,1
15,41,111,4
15,44,109,13
15,42,112,8
13,34,87,3
12,32,74,1
14,41,95,5
18,56,140,34
16,47,119,11
18,53,142,7
20,59,165,3
22,65,187,16
23,68,196,15
21,62,174,2
20,61,160,3
22,68,184,29
19,56,151,12
20,62,162,26
17,50,129,7
16,49,115,2
15,44,106,4
16,49,119,16
18,55,142,13
17,52,131,14
22,64,192,7
22,62,197,19
26,72,244,28
28,77,263,11
27,74,254,11
28,79,261,13
31,85,293,54
25,71,226,23
23,65,206,17
14,43,94,6
14,42,95,8
14,44,95,20
13,37,83,2
14,41,96,5
16,49,116,2
16,48,119,18
18,55,143,20
17,51,130,9
24,65,222,2
25,69,234,4
26,72,246,43
30,80,293,10
31,82,302,17
30,81,289,32
29,78,280,52
28,77,265,32
29,80,274,99
27,74,256,51
26,71,242,2
25,68,233,14
26,70,248,4
29,79,282,33
32,84,316,47
34,88,334,62
33,86,325,40
32,85,311,23
27,73,257,4
28,74,271,2
32,84,314,30
30,80,289,11
29,77,280,2
30,78,294,4
31,81,303,4
32,82,315,6
33,85,325,6
34,86,334,6
35,88,343,4
34,87,341,4
33,84,325,6
32,83,316,6
31,80,306,6
30,79,297,8
29,76,285,6
28,75,275,4
27,72,261,5
26,71,249,3
25,68,237,6
23,62,213,2
25,70,232,22
22,63,194,16
26,75,239,53
23,66,207,37
23,66,208,40
33,87,324,30
26,73,241,38
24,69,217,30
23,67,204,13
18,53,145,14
28,78,262,60
29,81,271,68
30,82,283,62
32,86,302,48
33,88,311,57
31,84,293,62
23,68,200,23
22,66,188,33
21,62,178,24
19,56,156,13
17,52,127,9
33,88,313,29
23,70,198,31
27,75,260,38
28,76,270,37
30,80,291,44
32,84,310,42
33,87,326,31
34,88,328,28
33,86,319,24
32,85,310,26
31,82,300,26
30,81,288,28
29,78,279,30
24,68,219,25
25,71,228,27
23,65,208,25
15,45,109,29
26,66,264,4
28,72,290,17
29,75,301,5
27,69,276,3
28,70,292,2
29,73,302,2
30,74,317,1
31,77,327,1
32,78,342,2
33,81,352,2
34,82,365,3
35,85,376,2
36,86,386,2
37,88,396,2
36,87,394,2
35,84,376,2
34,83,366,3
33,80,355,3
32,79,345,3
31,76,332,2
30,75,321,3
29,72,306,1
27,68,280,3
17,50,133,10
30,76,312,5
33,83,346,3
34,84,356,2
36,88,376,2
35,86,366,2
34,85,356,2
33,82,345,2
32,81,332,3
31,78,322,3
30,79,306,20
25,66,246,16
17,49,132,2
21,61,181,5
15,41,110,1
14,38,99,4
20,57,169,10
27,72,265,10
25,66,243,7
26,66,260,8
28,72,282,8
27,69,272,8
28,70,288,1
32,80,339,16
33,82,349,15
32,81,336,16
31,78,326,17
29,73,298,1
30,74,312,1
31,77,322,1
32,78,336,1
33,81,346,1
34,82,359,1
35,85,370,1
36,86,380,1
37,88,390,1
36,87,388,1
35,84,370,1
34,83,360,1
33,80,349,1
32,79,339,1
31,76,326,1
30,75,315,3
29,72,301,1
28,71,288,1
27,68,276,1
30,76,318,16
25,64,250,8
27,70,276,3
16,45,120,3
17,49,130,3
15,41,109,3
27,69,277,1
29,73,311,6
31,77,335,4
32,78,350,4
33,81,360,4
34,82,373,3
35,85,384,3
36,86,394,3
37,88,404,2
36,87,401,2
35,84,384,3
34,83,374,3
33,80,363,3
32,79,353,4
29,72,314,3
36,86,398,5
37,88,408,4
27,69,280,11
28,70,297,10
30,75,325,8
29,72,310,8
27,69,278,1
28,70,295,1
29,73,306,5
30,74,319,1
31,77,329,1
33,81,361,2
34,82,374,4
35,85,385,3
36,86,395,3
37,88,405,5
36,87,402,2
35,84,385,3
34,83,375,4
33,80,364,4
29,72,307,2
26,67,268,1
26,64,268,1
30,74,324,4
37,88,409,5
36,87,407,2
32,79,350,2
30,75,326,2
27,67,285,1
28,68,295,1
30,75,323,3
30,74,320,5
31,77,331,8
32,78,346,11
36,87,404,7
35,84,387,3
31,76,335,3
30,74,322,1
30,75,320,2
29,71,307,1
30,72,320,1
32,79,346,2
31,76,331,3
33,81,359,2
34,83,370,8
33,80,359,9
31,75,335,1
32,76,346,1
33,80,358,3
34,82,370,1
33,79,359,1
34,80,369,1
35,83,380,1
36,84,390,1
37,87,408,1
38,88,410,1
37,86,400,1
36,85,390,1
35,82,379,1
34,81,366,1
35,84,379,4
36,86,390,8
37,88,403,2
34,82,369,9
33,78,356,1
32,77,341,1
33,81,356,9
34,82,366,1
35,85,378,3
36,86,388,3
37,88,400,8
36,87,398,2
35,84,378,3
34,83,368,3
34,83,376,6
33,80,356,1
32,79,344,1
31,74,331,1
30,73,317,1
35,85,380,8
36,87,403,3
32,79,347,3
31,76,333,1
29,70,307,1
28,69,290,1
29,73,307,9
29,72,300,1
32,78,341,1
33,81,351,1
35,85,377,1
36,86,387,1
37,88,398,3
36,87,396,3
35,84,377,1
34,83,367,1
29,73,304,1
28,71,290,1
27,66,278,1
26,66,265,1
31,77,334,4
31,76,337,1
27,68,283,1
27,71,272,18
26,67,267,7
27,72,264,15
26,70,255,16
25,66,242,12
30,74,316,1
31,77,326,1
30,76,316,15
29,72,305,1
30,74,326,1
15,40,113,4
14,39,98,4
31,81,311,5
32,82,323,5
34,86,342,8
35,88,351,10
34,87,349,12
32,83,324,10
31,80,314,5
29,76,293,5
32,85,316,40
19,52,163,4
22,61,198,4
20,55,176,4
18,49,150,4
20,55,173,4
19,52,162,9
16,45,122,8
28,77,266,40
25,70,234,33
28,74,270,2
29,77,279,2
27,72,260,2
21,58,185,1
23,67,203,27
19,54,159,5
18,51,143,4
22,67,187,48
23,70,196,22
20,57,168,8
24,69,214,11
25,72,223,7
23,66,200,6
21,60,178,15
20,59,164,5
19,54,153,4
17,48,132,4
18,50,145,6
19,55,157,5
19,54,156,9
20,56,172,4
23,66,209,48
22,60,195,12
24,67,220,8
25,71,229,16
23,64,204,2
24,65,217,7
25,70,228,15
25,69,229,8
26,72,241,9
27,75,251,21
31,83,299,13
32,84,308,17
33,86,317,15
32,85,308,13
28,77,260,16
29,80,269,11
27,74,251,16
26,71,237,7
25,68,228,7
26,70,244,11
27,74,257,31
28,76,268,14
29,79,280,20
29,79,275,27
27,73,253,11
28,74,266,11
34,88,329,19
31,82,298,9
30,80,284,27
29,77,275,11
30,78,289,9
33,86,320,19
31,81,298,9
32,82,310,9
33,85,320,9
34,86,329,9
35,88,338,9
34,87,335,11
33,84,320,9
32,83,311,9
31,80,301,11
30,79,292,11
29,76,280,9
28,75,270,9
31,83,302,19
27,72,256,11
26,71,244,21
25,69,235,11
24,67,219,5
23,62,208,7
22,61,195,2
28,76,272,17
23,64,205,2
23,66,205,4
21,58,183,8
20,56,166,5
21,60,176,4
22,62,188,5
23,66,198,4
24,68,211,11
25,72,224,21
26,74,234,25
23,65,202,12
21,59,178,5
22,62,191,6
23,66,202,7
32,87,311,52
26,72,239,7
27,76,249,23
28,76,263,16
31,83,294,16
32,84,303,16
33,87,317,7
34,88,321,16
33,86,312,16
32,85,303,16
31,82,293,16
30,81,281,16
29,78,272,16
28,77,258,7
30,83,281,17
27,74,249,7
26,73,236,7
25,70,227,7
27,77,243,23
26,75,234,20
25,71,220,6
28,80,252,29
28,78,258,9
29,81,267,8
30,82,280,8
24,69,212,17
26,76,234,47
24,69,211,6
23,65,200,6
22,63,187,10
23,67,198,7
23,67,200,11
20,57,166,5
21,61,178,9
19,53,155,5
20,54,172,5
22,61,197,5
23,64,211,11
24,67,215,5
23,63,204,5
25,69,228,12
26,72,242,14
24,66,219,10
23,63,205,5
21,57,183,5
22,58,200,1
24,64,222,1
25,69,232,3
26,70,245,2
27,75,258,10
27,73,259,2
25,67,236,2
26,70,252,7
27,73,261,7
29,77,286,5
33,85,332,5
31,80,313,7
30,79,304,7
29,76,289,2
25,68,239,3
23,61,212,1
24,62,225,1
26,70,250,3
26,69,252,1
27,73,265,7
32,82,326,13
34,86,345,7
35,88,354,9
32,83,327,10
30,79,301,2
25,66,241,1
26,68,250,2
28,75,276,7
27,71,261,3
28,74,273,10
29,77,283,5
30,78,297,10
32,82,324,4
33,85,335,10
34,86,344,10
33,84,334,5
32,83,325,11
29,76,287,7
28,74,275,2
28,72,273,2
31,81,309,7
31,81,313,8
33,84,335,14
32,83,319,4
31,80,309,7
31,81,317,5
29,75,287,2
30,76,297,2
31,80,308,7
32,82,319,2
31,79,309,2
32,80,318,2
33,83,328,2
34,84,337,2
35,87,353,2
36,88,355,2
35,86,346,2
34,85,337,2
33,82,327,2
32,81,315,2
33,84,327,9
34,86,337,4
35,88,349,5
32,82,318,6
31,78,306,2
30,77,292,2
31,81,306,6
32,83,315,2
33,85,326,4
34,86,335,4
35,88,346,4
34,87,344,4
33,84,326,4
32,83,317,4
29,74,283,2
28,73,270,2
33,85,328,4
34,86,341,5
33,84,332,5
30,79,298,4
28,74,274,3
27,70,261,2
26,68,245,1
28,74,268,3
29,77,277,3
27,71,254,1
29,78,281,6
30,80,286,2
32,82,314,2
35,88,344,4
34,87,342,5
31,80,305,2
30,79,296,2
28,75,268,3
27,72,258,2
26,69,246,1
27,73,258,3
25,65,234,1
24,64,221,1
25,68,232,1
25,68,234,1
27,73,260,9
28,74,272,2
29,77,281,2
30,78,301,3
35,88,350,3
34,87,347,3
25,67,237,1
24,66,225,6
24,67,226,13
23,60,212,1
23,63,212,4
24,65,225,3
30,78,303,4
28,75,278,4
22,60,202,3
21,56,189,1
31,80,316,12
23,62,217,5
18,51,144,4
19,54,157,3
16,45,119,3
18,52,142,2
17,48,129,2
24,65,221,1
30,81,290,9
26,71,243,2
32,82,321,3
33,85,331,3
34,86,340,3
33,84,331,3
32,83,322,3
30,79,303,4
29,76,291,7
23,62,212,1
20,57,170,5
33,87,327,10
22,63,190,10
20,58,168,7
18,53,141,5
20,60,164,16
21,64,174,8
22,67,183,8
21,63,173,8
23,69,198,23
24,71,209,16
20,59,166,6
21,62,176,15
20,60,163,8
19,56,153,10
22,64,190,5
20,61,165,19
17,49,131,4
16,46,119,4
17,51,131,6
18,54,141,7
22,66,189,16
18,55,141,7
15,42,108,4
14,39,94,2
15,45,104,3
16,49,117,5
18,57,138,15
20,62,160,25
18,54,143,26
16,47,113,2
17,53,127,5
17,51,129,11
18,58,137,11
15,43,104,2
18,54,140,2
19,59,150,8
18,55,140,7
17,50,127,3
22,60,197,1
24,67,221,1
23,64,206,1
24,65,218,1
27,76,250,31
25,69,230,1
27,75,252,3
28,77,261,3
29,80,270,4
27,74,252,3
26,71,238,1
25,68,229,1
30,78,288,2
31,81,297,2
32,82,309,2
33,85,319,2
34,86,328,2
35,88,337,2
33,84,319,2
32,83,310,2
31,80,300,2
30,79,291,2
29,76,279,2
28,75,269,2
29,78,277,3
23,62,209,1
22,61,194,1
23,64,203,1
22,63,192,6
20,57,167,5
23,66,204,13
26,72,240,10
33,87,318,10
28,77,259,9
29,80,268,18
27,74,250,9
26,73,237,9
28,79,259,21
24,68,213,7
26,74,236,19
27,77,245,19
26,75,236,18
25,71,222,7
28,80,254,25
28,78,259,11
29,81,268,12
25,72,226,23
18,53,140,5
19,58,151,9
20,61,162,7
19,57,152,5
19,57,153,10
22,67,186,24
21,63,174,8
22,65,186,11
24,73,209,55
23,69,196,10
25,76,218,74
25,75,220,27
28,81,252,26
27,78,243,28
24,71,206,8
23,68,197,9
24,70,212,16
27,79,243,30
25,73,221,8
30,82,277,9
31,85,287,7
32,86,296,7
33,88,305,7
31,84,287,7
30,83,278,8
20,59,162,9
25,74,218,28
22,66,180,5
21,62,171,7
20,60,160,6
20,58,167,2
22,64,187,3
17,50,131,7
18,53,139,4
20,61,164,12
21,65,173,17
20,62,159,5
19,57,149,5
21,63,171,7
22,70,182,41
15,43,107,1
16,47,120,17
17,50,130,4
15,43,109,4
13,36,85,3
12,33,74,2
15,47,106,13
15,48,104,15
26,77,228,14
28,83,248,84
27,80,237,62
25,74,219,14
24,73,207,17
20,65,157,38
25,79,214,168
17,55,125,8
19,62,147,23
18,57,134,4
19,62,143,6
21,68,169,55
17,53,125,5
20,65,159,48
14,43,92,3
15,49,104,14
16,55,113,20
17,54,128,10
22,60,199,1
23,64,208,3
25,68,235,2
26,70,251,7
29,77,282,7
30,78,296,5
31,81,305,5
32,82,317,5
33,85,327,5
34,86,336,5
35,88,345,5
34,87,343,4
32,83,318,5
30,79,299,5
28,75,277,5
27,72,263,7
23,62,215,2
23,64,212,5
18,54,139,5
23,72,193,47
20,64,159,11
19,59,149,7
26,80,224,182
25,77,215,82
18,57,140,34
28,70,296,4
31,77,330,4
32,78,345,2
33,81,355,2
34,82,368,2
35,85,379,2
36,86,389,2
37,88,399,2
36,87,397,8
34,83,369,2
32,79,348,2
30,75,324,4
29,72,309,5
28,71,296,4
12,35,73,1
13,41,83,9
15,49,103,3
16,50,116,5
21,68,168,38
11,29,64,1
12,30,76,1
17,48,137,17
16,43,120,1
17,47,130,1
15,39,109,1
18,48,147,1
19,52,161,1
16,42,128,3
17,45,143,11
16,42,126,1
15,39,112,3
14,37,100,1
13,33,87,1
14,34,101,1
16,41,127,1
32,74,393,8
33,77,406,8
34,78,424,21
36,82,453,25
38,86,480,24
39,88,493,14
37,84,467,24
35,80,440,22
31,72,379,18
15,38,115,2
18,47,164,45
17,43,147,2
19,49,183,16
22,54,234,19
23,57,250,23
26,62,302,21
27,65,319,23
28,66,339,31
29,69,354,34
30,70,373,25
31,73,386,39
32,74,404,18
33,77,417,29
34,78,435,37
35,81,448,31
36,82,464,33
37,85,478,31
38,86,491,32
39,88,504,40
37,84,478,20
35,80,451,30
34,79,438,22
33,76,422,23
32,75,408,28
31,72,390,24
30,71,374,26
32,77,417,146
29,68,358,23
32,76,414,158
23,56,253,17
21,57,222,180
28,84,379,2348
24,63,276,387
22,56,238,47
23,61,259,174
28,68,347,79
30,72,384,93
31,75,402,143
35,85,480,571
29,70,367,82
28,69,348,84
27,66,328,74
23,58,256,50
30,87,420,762
28,84,380,1092
28,70,355,134
27,68,336,135
26,67,316,357
29,88,399,509
28,85,380,1139
20,52,202,46
25,73,311,751
24,67,285,537
26,73,331,313
25,70,308,330
24,69,288,431
23,64,265,145
24,64,282,134
26,70,325,417
25,67,303,239
23,61,261,74
27,78,355,1417
28,82,379,1155
29,86,399,2557
27,84,359,1088
28,86,379,1961
28,85,381,492
29,88,400,245
22,56,236,79
27,67,330,115
28,68,348,84
26,74,331,913
24,58,265,26
31,79,418,902
28,67,345,21
32,79,429,413
33,82,455,519
26,63,300,19
25,60,280,13
30,79,406,1186
21,52,213,20
29,81,398,595
30,88,420,293
29,85,400,1353
28,80,377,1041
29,82,398,1151
28,75,367,589
29,79,393,735
24,62,279,74
26,68,322,177
28,76,370,571
27,71,345,95
25,65,300,92
23,59,256,79
24,65,284,118
26,71,329,97
27,76,353,604
28,77,374,283
27,74,352,115
25,68,305,305
21,53,218,14
26,66,314,223
27,67,332,102
31,82,430,1254
20,51,193,8
19,47,178,4
20,48,196,1
21,53,216,16
24,58,270,22
25,62,290,95
30,72,381,130
34,84,468,1215
26,62,303,30
29,69,357,30
30,70,376,24
31,73,390,40
32,74,408,25
33,77,421,29
34,78,439,42
35,81,452,37
36,82,468,35
37,86,494,189
37,85,482,38
38,86,495,46
39,88,508,45
38,87,503,40
37,84,482,44
36,83,469,46
38,88,504,254
35,80,455,39
34,79,442,30
35,83,468,213
37,88,500,752
36,85,489,136
35,82,464,196
37,87,498,245
33,76,426,25
32,75,411,31
36,87,493,636
34,81,451,124
35,84,477,472
36,86,489,721
35,82,463,219
31,72,393,25
29,68,356,27
28,67,342,34
32,79,428,429
34,82,458,588
35,86,483,1384
36,87,494,584
34,80,451,147
36,84,478,189
37,87,499,205
34,81,448,235
33,78,435,92
27,64,323,35
26,63,307,29
28,71,354,290
32,78,425,345
33,80,442,447
31,80,422,1339
31,78,417,403
31,81,427,1018
25,60,287,19
33,79,435,170
22,54,236,14
26,69,322,346
27,72,347,174
30,74,391,221
31,76,409,245
30,78,405,531
30,79,409,441
29,75,382,332
25,63,291,121
26,69,321,402
30,81,416,338
29,78,392,400
21,51,216,2
22,52,230,4
30,75,393,273
31,79,421,454
24,59,266,34
28,73,361,395
29,76,386,331
23,55,250,2
24,56,267,1
30,77,400,596
31,80,425,584
32,74,407,28
34,79,441,41
37,88,499,911
33,76,425,34
36,88,494,1550
33,81,444,537
32,80,435,576
31,77,410,373
27,65,321,20
25,59,282,1
26,60,298,1
32,74,398,37
35,81,449,24
37,85,479,12
38,86,492,15
39,88,505,12
33,81,447,354
29,68,350,28
32,78,429,163
33,81,455,73
32,80,434,690
31,75,405,89
27,63,318,1
28,64,335,4
32,74,403,21
33,77,422,26
34,78,440,15
36,82,469,34
37,85,483,31
38,86,496,26
39,88,509,22
38,87,504,31
37,84,483,29
36,83,470,33
37,86,495,215
38,88,505,220
35,80,456,31
32,75,405,30
35,84,476,566
31,72,387,36
34,82,467,128
33,79,440,106
29,67,354,3
30,68,367,3
31,72,382,21
35,83,472,121
35,83,467,198
36,85,488,152
35,83,476,85
