set_cardinality,add_ds_card,mult_ds_card,count
17,75,102,108
16,75,96,229
17,75,103,169
18,75,109,63
16,75,97,352
19,75,115,19
18,74,113,101
18,75,113,151
18,74,112,54
19,75,119,35
18,73,114,75
19,75,120,33
17,69,107,72
18,73,115,88
18,71,109,6
19,74,119,13
20,75,121,2
19,73,115,4
19,75,117,19
17,68,102,10
18,74,115,192
18,75,108,45
17,75,104,285
18,73,111,46
18,74,114,123
17,74,102,107
19,68,130,17
18,75,110,62
16,75,93,54
16,73,92,40
17,75,99,27
18,75,106,17
17,73,99,23
16,69,92,26
17,75,100,54
18,75,107,25
19,75,113,6
18,74,111,71
18,75,112,120
17,75,101,92
16,73,91,22
16,71,91,15
17,73,98,15
15,72,84,32
21,74,145,15
18,72,109,9
19,74,115,3
17,70,104,29
10,38,48,3
12,54,62,30
13,60,69,30
18,72,108,9
16,68,91,9
15,66,84,17
12,58,57,1
10,43,45,1
18,72,111,15
19,74,117,9
13,50,72,1
17,76,102,123
18,76,110,78
12,65,71,29
20,76,136,274
18,76,112,140
19,76,116,17
17,76,104,231
19,77,121,129
19,77,123,219
20,77,127,18
19,75,121,27
22,77,160,326
19,76,122,79
18,77,112,191
19,75,118,31
19,76,121,57
21,77,146,334
18,77,110,112
19,77,116,32
17,77,104,223
19,76,123,148
20,77,125,23
22,77,157,149
19,77,120,99
16,76,95,121
18,77,111,164
17,76,103,173
17,77,105,271
22,77,153,43
21,77,147,417
20,77,126,19
19,77,119,83
22,77,162,549
22,77,159,263
22,75,157,25
23,77,164,15
22,77,163,680
20,77,129,32
19,75,123,92
16,66,97,21
17,70,106,59
17,69,103,17
18,71,112,7
20,75,125,3
21,77,131,3
20,76,129,18
19,73,119,5
18,72,113,19
20,77,130,35
17,69,106,36
17,70,107,115
18,76,113,209
19,76,119,53
18,76,111,129
18,76,109,58
19,76,115,17
18,77,109,76
19,77,115,26
19,76,118,30
20,77,121,8
19,77,117,50
19,77,118,66
17,77,103,153
18,76,107,44
17,76,101,90
24,78,189,456
22,78,157,279
22,78,160,532
22,76,158,71
23,78,165,49
21,74,151,133
22,78,163,1126
21,78,142,90
23,78,170,181
23,78,176,910
22,78,153,75
22,76,161,172
23,78,168,113
26,78,228,1507
24,76,194,346
25,78,202,269
23,74,186,686
23,78,175,495
22,74,163,59
24,78,177,26
23,76,170,32
22,75,163,158
23,78,173,334
26,78,215,81
23,72,190,247
24,78,188,319
24,77,192,696
24,75,192,70
25,77,200,43
24,77,191,407
26,77,232,1779
24,77,193,756
25,77,206,331
22,74,162,42
23,76,169,22
12,58,61,10
12,58,59,2
8,28,33,5
19,69,129,26
8,25,35,10
9,28,41,1
14,68,78,63
18,72,107,8
12,59,59,4
13,65,65,1
10,47,46,2
14,68,74,4
13,64,68,9
14,66,74,2
15,70,80,1
14,67,76,18
12,55,61,10
14,69,74,7
13,62,67,8
18,70,108,3
10,35,50,22
14,69,76,9
15,73,82,3
14,70,78,44
16,66,99,64
19,74,122,25
20,75,124,3
19,73,118,3
17,69,105,14
19,75,122,43
22,75,156,14
21,73,149,29
14,67,75,9
13,62,69,19
16,74,88,1
15,71,82,4
13,66,69,9
12,61,62,12
14,70,72,1
13,65,66,1
15,73,86,66
13,64,66,4
14,69,75,2
15,73,84,29
14,71,78,22
18,72,114,41
12,64,67,19
14,68,75,8
11,58,62,28
15,76,87,16
21,77,145,207
14,72,79,12
24,79,188,797
26,77,230,1336
25,79,200,439
28,79,256,646
27,77,247,902
25,79,202,624
25,77,207,390
23,77,181,1749
22,79,153,166
23,79,164,61
23,77,178,918
23,77,174,281
24,77,186,114
22,77,152,19
14,52,84,16
15,55,92,6
24,77,190,390
27,75,257,742
24,71,211,494
25,74,221,638
26,75,230,195
25,73,221,354
24,73,205,376
25,75,214,250
23,77,177,667
20,76,134,139
21,76,144,51
23,76,177,208
15,74,84,24
20,75,136,231
12,64,69,35
11,59,65,4
22,79,155,267
21,79,144,302
23,78,177,1055
24,79,186,498
27,79,237,412
25,79,198,226
28,79,252,179
27,77,243,299
25,73,224,713
24,75,195,184
26,79,211,71
25,77,203,134
23,73,186,304
24,79,185,406
20,79,132,189
22,79,151,70
21,77,144,124
21,79,140,99
22,77,155,91
23,79,162,31
22,79,152,83
23,80,170,622
23,80,168,396
26,80,212,277
23,80,173,1213
24,80,174,40
23,78,167,61
22,78,155,89
23,80,162,38
23,80,167,256
21,79,143,319
22,80,150,47
21,78,143,107
25,80,198,374
26,78,218,140
27,80,226,96
10,44,46,3
11,50,52,1
20,77,128,20
22,77,161,430
22,75,160,68
23,77,167,34
21,73,153,108
20,77,131,64
18,71,114,15
19,74,121,14
20,75,127,3
21,77,133,2
20,76,131,32
19,73,121,6
18,72,115,57
20,77,132,88
22,77,158,182
19,74,114,3
19,74,118,6
21,75,143,34
18,71,110,15
20,75,122,3
19,73,116,5
20,71,141,71
22,75,155,27
21,73,148,34
23,76,178,265
21,76,143,45
23,77,166,42
21,77,143,130
22,77,156,83
24,78,179,48
23,76,172,63
23,78,174,546
23,78,171,220
22,76,155,33
25,77,204,237
25,79,199,220
22,79,150,48
26,79,212,154
23,73,187,412
28,79,254,412
27,77,245,650
25,73,226,740
26,78,225,600
25,78,199,70
24,78,186,163
24,72,211,705
26,76,230,335
27,78,239,287
24,74,196,116
26,78,212,49
25,76,204,58
23,72,187,134
23,78,162,14
22,74,160,34
23,77,172,151
24,78,174,9
23,76,167,16
21,72,152,38
22,78,150,11
26,79,216,388
25,77,208,495
24,73,201,135
26,77,218,97
27,79,226,62
25,75,210,107
23,79,167,182
23,79,171,482
24,79,181,162
24,79,182,185
24,79,183,227
24,79,178,62
23,77,170,89
21,72,154,66
22,73,164,32
24,77,179,19
25,79,186,13
24,78,184,93
23,75,172,25
21,71,157,61
24,79,184,332
24,79,177,64
23,79,169,253
24,79,179,99
23,79,166,129
23,79,170,417
24,79,173,20
22,76,159,105
23,79,168,250
23,79,165,99
19,74,116,7
19,76,120,42
20,77,124,17
19,78,121,126
20,78,125,23
19,78,120,85
20,78,124,15
19,75,116,14
20,76,122,3
21,78,128,1
20,78,126,29
20,77,122,10
20,78,129,41
20,78,131,91
20,78,127,29
20,78,130,60
20,76,127,6
21,78,133,1
21,78,138,22
16,64,99,23
18,70,114,8
17,67,105,3
21,78,136,9
19,74,123,28
17,68,107,29
18,71,115,20
20,74,127,2
21,77,137,4
22,78,139,1
21,76,133,2
19,72,120,2
18,70,111,1
19,73,120,4
21,78,135,9
19,74,120,6
21,78,137,11
16,65,98,31
19,76,117,24
20,77,123,10
6,19,20,2
19,76,114,11
15,71,85,50
16,75,94,78
16,74,93,67
17,76,100,37
22,77,151,36
21,75,144,28
19,77,114,26
18,77,107,35
17,77,102,113
20,71,140,51
23,77,162,13
16,65,96,14
18,70,110,1
19,73,117,4
20,75,123,2
21,77,129,4
17,68,104,10
18,77,108,59
13,67,71,19
18,76,106,13
17,76,99,39
16,74,92,60
19,76,113,7
21,77,140,35
20,77,119,3
19,77,113,12
16,76,94,52
18,76,108,52
14,65,76,12
16,74,91,31
17,76,98,20
18,77,105,13
17,75,98,15
19,77,112,6
17,77,101,73
10,46,46,3
12,61,59,4
24,78,185,160
22,78,154,93
22,76,154,22
23,78,161,16
21,78,140,29
23,78,166,69
22,78,151,37
22,72,173,277
25,78,198,70
22,74,159,24
23,77,171,102
24,78,173,7
23,76,166,7
21,72,151,29
24,72,210,589
26,76,229,175
27,78,238,106
25,74,220,473
25,78,201,106
24,74,195,78
26,78,211,7
25,76,203,29
23,72,186,118
22,71,173,111
24,75,190,26
25,77,198,14
23,73,182,68
17,69,100,4
19,74,113,2
20,76,123,3
12,65,70,7
13,70,77,23
12,66,75,11
12,65,69,5
13,71,78,3
12,66,76,7
13,72,83,5
14,77,90,9
24,80,176,65
24,81,186,1639
25,81,198,955
25,81,196,495
26,81,209,227
25,81,197,581
26,81,210,334
26,79,214,243
27,81,222,188
24,81,175,156
24,81,176,136
22,75,161,86
24,79,176,33
25,81,183,20
24,80,181,246
23,77,169,78
24,81,181,543
24,81,178,266
24,81,171,29
22,81,151,142
23,81,162,147
24,81,173,93
24,81,174,106
25,81,186,65
24,80,184,551
24,81,184,1174
22,81,150,141
25,81,184,31
24,81,177,185
25,81,190,205
24,81,183,862
25,81,191,147
27,81,224,227
25,81,195,505
22,73,168,81
24,77,183,26
25,80,195,178
26,81,197,14
25,79,190,22
24,78,183,67
25,81,194,286
25,81,192,221
25,81,189,73
25,81,193,267
27,77,249,932
26,77,222,129
28,81,238,95
27,79,230,121
26,78,222,329
25,75,213,172
23,71,194,491
27,81,225,283
27,80,230,219
24,80,185,781
24,80,182,351
25,80,190,59
30,81,282,104
29,79,273,192
29,81,264,545
27,77,246,497
15,52,100,70
24,77,189,152
18,57,136,33
17,54,126,42
25,74,223,980
26,75,232,137
27,77,241,88
26,76,232,298
25,73,222,194
24,75,194,232
26,79,210,65
25,77,202,109
23,73,185,284
16,57,108,95
16,54,109,11
17,57,118,9
25,79,197,61
28,80,252,406
24,80,183,399
24,80,180,220
23,77,173,176
24,78,180,38
25,80,187,33
23,76,173,50
24,80,175,58
23,80,164,116
16,57,101,3
15,54,93,4
15,57,92,21
13,71,76,5
22,75,158,36
23,77,165,11
11,58,61,6
11,58,58,1
12,64,63,4
14,50,85,5
15,53,93,3
22,77,154,71
16,75,91,12
15,75,84,8
11,47,55,10
13,72,84,6
13,71,79,9
13,72,85,12
15,77,87,5
16,79,98,29
12,67,78,3
16,77,95,73
15,77,88,10
13,69,70,7
13,70,73,9
14,75,77,1
13,70,74,5
14,76,87,9
11,45,53,2
21,81,139,33
14,76,88,8
25,82,193,410
24,82,181,526
19,81,121,82
20,81,130,71
20,79,130,130
21,81,137,27
22,81,147,44
13,46,77,8
24,79,187,650
23,81,159,24
22,81,148,54
21,79,141,125
25,83,192,528
26,83,206,351
25,83,193,568
22,79,154,202
23,81,161,127
22,79,149,45
24,82,180,530
28,82,246,680
26,81,206,140
29,82,261,312
26,80,210,155
27,82,218,73
26,82,204,121
25,80,196,226
23,81,156,13
22,80,152,137
22,81,149,73
24,81,168,6
23,79,161,31
23,81,163,141
20,79,131,153
21,81,138,71
21,80,141,150
22,81,145,14
21,79,138,26
25,82,190,272
24,78,187,239
26,82,203,134
27,83,214,58
26,83,201,136
26,83,204,225
26,81,211,555
27,83,219,254
26,81,208,276
27,83,216,153
29,83,259,749
28,83,230,113
25,77,205,276
27,83,221,374
20,66,154,209
30,83,274,240
29,81,265,493
25,73,225,670
31,81,311,633
29,77,290,431
25,69,243,808
25,83,191,338
26,83,203,275
25,83,194,540
13,59,67,2
12,51,60,1
16,77,97,130
23,79,159,12
21,79,139,31
14,52,85,22
15,55,93,15
21,77,141,25
22,77,149,8
21,77,139,9
16,55,101,1
15,52,93,3
14,55,83,28
14,52,83,6
15,55,91,4
11,43,55,3
10,35,46,1
9,32,40,1
11,41,57,25
11,46,53,6
12,54,60,4
12,54,61,6
21,78,141,40
22,78,149,23
24,78,182,55
23,76,174,72
22,76,151,1
23,78,158,1
25,79,194,55
24,79,169,3
21,73,147,15
23,79,160,26
13,57,69,16
14,64,75,10
27,80,233,487
26,80,206,48
23,74,181,117
25,80,194,92
25,80,197,236
11,39,57,15
24,77,187,114
26,81,203,84
25,79,195,103
26,77,225,306
14,47,92,69
16,53,110,18
18,59,127,11
17,56,118,2
15,50,100,14
16,56,108,53
17,59,118,41
16,56,107,19
17,59,116,23
17,59,117,45
26,81,207,141
22,71,172,122
26,79,207,13
27,81,215,7
25,77,199,27
23,80,163,72
24,81,170,33
23,79,163,56
23,81,160,72
22,78,152,18
23,78,163,23
24,79,170,14
25,81,177,12
23,77,163,14
24,81,166,1
19,80,121,117
16,59,100,6
15,56,92,17
15,59,91,17
16,59,99,9
15,56,91,6
16,56,101,1
17,59,109,2
21,80,140,66
23,81,157,4
22,80,154,244
24,81,167,11
21,80,139,41
24,79,174,13
25,81,181,8
24,81,172,42
25,81,180,9
24,80,177,90
25,81,185,50
24,79,180,118
25,81,187,82
27,81,219,51
22,73,163,23
23,76,171,38
24,77,178,9
26,81,192,5
25,79,185,6
24,78,178,30
25,81,188,111
23,75,170,22
21,71,153,25
18,64,124,27
20,70,141,28
19,67,134,44
26,75,233,582
29,81,261,261
26,79,219,615
27,81,227,508
22,69,180,215
24,73,199,124
25,76,208,130
26,77,216,61
28,81,232,58
27,79,224,44
26,78,216,126
25,75,207,125
23,71,188,123
27,81,223,153
13,42,81,19
12,39,69,6
11,36,61,22
24,76,189,60
25,78,197,33
28,80,251,237
24,74,198,156
27,80,223,38
24,79,175,40
23,77,168,65
19,68,133,61
22,73,162,25
24,77,177,12
25,79,184,9
23,78,164,30
20,70,143,58
22,74,158,11
24,78,172,2
23,76,165,5
10,35,51,23
12,41,69,26
10,32,50,3
11,35,57,2
9,29,43,9
12,40,68,10
11,37,60,7
28,73,293,810
31,81,306,266
27,73,265,438
28,79,251,149
29,81,260,42
27,77,242,250
25,73,223,343
29,81,266,353
24,69,217,284
26,73,238,129
28,77,257,74
30,81,275,108
29,79,266,77
27,75,247,85
26,74,235,151
25,71,226,144
26,75,235,690
22,66,191,483
20,65,156,251
17,58,121,121
28,77,266,399
22,67,187,251
23,70,196,212
24,71,208,159
26,75,228,81
28,79,247,38
29,81,256,44
27,77,238,49
25,73,219,123
18,59,134,95
17,56,124,65
14,44,95,61
18,59,136,195
16,50,116,28
18,56,136,5
19,59,146,46
17,53,127,63
15,47,107,121
27,79,233,217
27,82,219,87
26,82,206,219
26,76,228,123
29,82,256,87
25,74,219,419
28,80,248,121
29,82,257,97
26,74,233,54
28,78,252,6
30,82,270,11
29,80,261,8
27,76,242,15
25,72,222,24
24,71,210,456
26,76,231,336
23,68,201,290
22,67,188,461
27,82,214,30
24,74,194,79
28,82,227,5
27,80,219,7
25,76,202,15
21,68,165,199
26,82,201,65
25,80,193,127
25,82,192,312
26,80,208,102
27,82,216,58
25,78,200,122
28,82,232,40
27,80,224,71
28,80,250,250
27,78,241,259
26,82,207,172
24,74,197,116
26,78,214,53
28,82,230,36
27,80,222,49
25,76,205,73
22,71,174,336
27,82,221,219
21,68,166,304
28,82,236,110
25,76,211,285
28,82,239,209
28,78,256,112
30,82,274,82
29,80,265,90
21,66,168,70
22,68,180,160
24,74,200,305
28,82,235,150
24,72,200,48
26,78,219,281
28,82,238,136
25,75,208,58
26,76,219,25
27,79,228,114
28,80,236,18
29,82,244,18
27,78,228,14
26,77,220,141
25,74,211,22
24,73,203,157
20,65,154,132
31,82,305,225
24,66,232,493
28,74,280,174
30,78,301,106
32,82,321,41
31,80,311,52
29,76,290,52
27,72,267,107
26,71,253,946
25,68,243,195
24,68,218,74
26,74,236,304
25,71,227,326
26,72,240,44
27,75,249,117
28,76,261,25
30,80,280,22
31,82,289,22
29,78,271,41
28,77,262,245
27,74,252,48
23,66,208,273
30,82,280,267
26,74,238,338
30,82,275,131
27,76,247,201
25,72,226,223
26,68,269,273
28,72,295,149
32,80,343,96
31,78,332,165
25,66,257,571
24,78,175,14
25,80,182,10
23,76,168,15
21,72,153,31
24,80,173,29
24,77,181,25
26,81,195,18
25,79,188,22
24,78,181,45
23,75,173,25
24,80,178,129
28,81,236,85
25,82,185,58
26,82,199,56
25,80,192,73
25,82,194,398
25,82,191,225
18,62,127,41
25,80,191,59
21,71,152,34
19,65,134,15
26,82,194,18
25,80,186,25
25,82,188,107
22,72,163,8
26,82,197,31
25,80,188,28
24,76,180,7
26,80,195,5
27,82,202,4
26,81,200,33
25,78,188,5
23,74,173,7
21,70,156,11
26,82,200,42
17,61,116,64
25,82,186,70
26,82,195,22
25,82,182,18
24,82,175,118
25,82,183,33
26,82,189,4
25,82,184,34
25,82,181,7
19,68,132,52
24,82,168,17
23,80,161,57
25,82,180,14
22,80,149,55
23,82,156,15
26,82,192,5
25,80,185,13
25,82,189,123
23,82,162,84
24,82,167,6
23,80,160,38
23,82,160,44
24,82,171,24
24,80,171,17
25,82,178,2
22,82,145,7
21,80,138,36
21,82,138,24
24,82,172,41
22,80,151,68
24,80,168,13
25,82,175,2
24,82,170,20
26,82,187,2
25,80,180,4
24,80,172,22
23,80,159,12
16,75,92,37
15,72,85,40
14,74,82,11
18,79,112,155
16,77,96,97
17,79,103,54
16,79,94,13
15,76,86,6
15,78,90,5
13,71,80,21
18,79,111,128
16,77,94,48
17,79,101,32
18,78,111,132
18,79,110,69
19,79,117,64
20,79,125,39
19,79,118,107
18,79,109,54
19,79,119,102
17,79,102,46
19,79,120,126
11,48,53,15
20,79,123,16
17,78,104,144
19,79,115,36
18,79,108,52
17,77,100,39
17,79,104,83
19,78,119,59
20,79,121,14
20,79,124,38
21,79,127,5
20,79,126,35
18,78,112,177
13,59,68,5
17,79,100,12
18,79,107,33
16,78,94,19
19,79,116,38
19,78,117,47
20,79,119,6
18,78,110,81
18,77,106,26
19,79,113,21
16,74,90,18
16,79,95,13
16,76,92,16
15,74,86,41
17,78,103,78
15,73,85,23
18,76,105,10
14,64,76,13
15,67,83,11
16,73,90,7
17,75,97,9
16,72,90,14
17,74,97,9
15,70,83,18
12,51,62,12
13,56,69,6
15,69,81,1
18,76,103,5
17,76,97,8
13,58,68,5
14,61,76,6
17,74,96,3
16,69,90,4
15,66,82,3
17,72,97,4
18,74,103,2
19,76,109,1
12,52,61,4
14,62,76,15
13,61,69,15
11,46,54,5
10,40,47,4
11,45,54,3
16,76,91,19
16,75,90,4
20,75,131,11
21,77,138,8
18,73,105,5
20,77,117,1
19,75,111,1
17,70,98,6
16,68,90,8
17,71,98,6
18,75,104,4
19,77,111,5
17,74,98,18
14,65,75,7
10,38,46,9
9,34,40,10
18,74,105,5
23,79,158,20
22,79,148,18
24,80,170,12
25,79,196,95
20,80,131,184
26,80,204,11
25,78,196,11
23,80,156,16
24,80,167,2
23,78,160,3
17,67,107,12
22,80,145,15
19,73,123,22
26,79,208,31
27,81,216,30
23,81,158,39
24,81,165,19
18,80,110,39
19,80,116,22
18,80,113,107
18,80,111,53
19,80,117,38
19,80,118,54
20,80,120,9
19,78,114,21
18,78,107,31
19,80,114,17
18,80,112,83
16,77,93,22
18,80,108,13
17,78,101,25
17,80,105,40
17,78,102,58
18,80,109,25
18,80,107,3
15,62,83,2
19,80,115,20
13,55,69,6
20,80,119,2
19,78,113,9
16,70,90,9
17,73,97,7
18,78,104,9
19,80,111,5
18,79,104,1
17,77,96,5
16,71,90,11
17,78,100,17
15,68,81,1
19,79,114,25
12,52,59,1
16,79,96,20
14,61,75,2
12,52,62,7
19,78,116,25
20,79,120,9
18,77,104,10
19,79,111,9
18,78,108,45
15,66,83,8
18,78,109,45
18,76,104,6
20,80,117,2
19,78,110,6
18,74,104,6
17,71,96,3
18,73,104,2
19,76,111,3
20,78,117,1
21,80,123,1
18,75,105,7
20,80,121,9
19,80,119,65
19,78,115,14
14,60,75,1
16,67,90,6
18,78,106,16
14,66,76,15
13,59,69,14
20,79,117,2
14,62,75,4
17,79,99,8
15,68,82,5
18,79,105,13
17,77,98,19
16,73,88,2
17,77,99,27
14,63,76,11
12,50,62,5
17,78,99,11
14,59,76,3
13,54,69,2
18,78,105,6
11,46,55,11
10,42,46,1
11,49,53,14
17,78,98,12
9,36,40,12
20,80,123,6
20,80,125,33
19,80,120,70
20,80,124,27
20,78,121,4
21,80,127,3
19,78,118,49
20,80,126,38
20,80,129,65
21,80,132,9
20,80,128,51
20,78,123,9
21,80,130,13
20,79,128,47
20,80,127,44
20,76,121,3
21,79,131,9
22,80,133,2
21,78,127,2
20,78,128,33
18,71,106,1
20,78,120,3
21,80,131,7
20,79,127,40
21,80,129,3
17,80,102,15
16,77,92,11
19,80,113,3
16,76,90,2
16,76,93,29
15,73,83,6
18,79,106,8
21,80,135,22
22,80,141,6
21,80,137,18
20,76,128,5
21,78,134,4
16,64,98,8
18,70,113,3
17,67,104,3
21,80,136,21
17,68,106,9
22,80,142,2
16,63,97,2
17,67,106,7
15,59,88,2
18,71,113,9
17,66,104,3
18,69,110,2
20,76,125,6
21,79,137,17
22,80,140,1
21,78,132,5
19,72,116,2
20,74,125,1
21,78,139,15
21,77,132,3
22,78,138,1
23,80,144,1
22,79,142,3
21,76,132,1
20,75,126,3
22,80,143,6
20,75,130,6
19,72,119,3
20,76,130,7
18,70,112,2
16,63,95,1
17,68,105,4
15,60,89,3
20,76,126,8
21,79,136,19
22,80,138,3
21,80,134,18
15,62,84,2
21,79,130,5
19,75,114,3
16,64,93,2
17,67,102,5
26,81,204,56
24,79,171,10
25,81,178,5
24,75,193,132
27,81,218,54
25,80,189,27
26,81,191,7
23,75,169,13
18,64,123,33
19,64,142,202
20,69,141,11
21,72,148,12
19,66,134,23
21,69,162,96
25,80,184,14
11,39,56,6
24,77,185,34
23,75,177,68
22,75,154,7
23,77,161,1
21,77,127,1
20,76,124,4
12,46,64,3
21,76,140,6
20,76,119,1
21,79,135,16
22,79,138,2
21,79,134,14
28,78,258,169
29,80,267,122
28,80,249,221
29,82,258,163
27,78,240,186
12,56,60,12
15,57,91,11
10,40,46,9
28,81,245,235
27,79,236,315
26,81,205,54
28,81,249,901
26,79,213,191
27,81,221,143
29,81,263,152
9,30,42,11
10,37,47,3
11,41,53,2
12,41,68,5
10,34,49,1
11,37,56,1
21,75,140,5
20,75,119,1
19,73,113,2
22,75,151,2
19,75,112,3
8,24,34,2
9,29,42,10
10,30,46,2
9,27,40,2
11,38,57,5
8,26,34,1
9,30,41,3
7,21,27,2
10,33,50,8
11,36,57,3
22,80,148,10
19,68,131,46
26,78,213,30
27,80,221,39
10,36,49,1
11,40,56,1
19,79,112,2
20,79,122,21
20,77,120,2
21,79,126,2
16,64,95,6
17,68,101,2
18,71,111,3
22,79,136,1
21,77,130,1
21,79,132,11
12,44,64,1
21,79,133,13
15,71,83,16
14,74,81,17
15,74,85,17
15,56,93,26
12,66,70,1
13,72,79,2
13,71,75,4
12,66,69,1
14,67,74,1
13,60,67,1
12,52,60,2
11,44,53,1
15,65,83,10
17,73,96,4
15,69,82,4
20,78,119,2
16,77,91,4
22,79,147,18
15,68,83,9
22,77,150,2
23,79,157,2
21,79,125,2
14,66,75,9
15,69,83,13
16,74,89,3
15,75,86,25
15,71,81,1
13,60,68,6
19,77,110,1
16,72,89,6
14,60,76,1
16,67,89,1
15,64,82,2
16,71,89,3
17,74,95,1
13,56,68,4
20,78,116,1
19,76,110,1
19,78,112,7
17,71,97,3
16,68,89,3
16,57,99,2
15,54,91,2
13,48,75,2
14,57,76,2
13,54,68,1
14,63,74,1
17,77,97,4
15,64,83,2
12,48,62,2
13,53,69,5
14,54,76,1
15,57,83,1
14,56,80,11
13,51,70,1
15,74,83,3
14,75,79,1
16,78,93,6
15,76,83,1
16,77,90,3
14,72,78,6
15,72,82,2
18,78,102,1
17,76,96,1
15,70,82,4
14,63,75,4
16,75,89,2
15,72,83,6
14,73,79,6
17,75,96,1
12,62,62,6
23,80,157,1
22,80,147,12
26,80,205,21
14,48,89,5
16,54,107,4
17,57,116,1
24,77,184,43
25,79,192,36
23,75,176,39
20,75,129,6
19,73,122,6
10,36,46,1
9,33,40,2
16,55,107,6
15,52,98,13
8,30,32,1
7,24,26,2
12,49,62,2
10,37,46,2
16,69,89,1
17,71,95,1
16,69,88,2
15,65,82,3
14,62,74,1
12,53,61,3
15,67,82,1
8,27,31,1
13,61,67,1
9,30,36,1
14,64,74,1
15,66,81,2
15,67,81,2
8,29,33,3
13,68,71,6
13,65,68,4
16,70,89,4
16,73,89,2
17,73,95,1
18,74,102,1
17,72,96,2
13,67,69,6
12,63,64,4
14,53,76,1
13,50,69,2
15,63,83,2
13,58,67,1
10,41,46,1
12,50,61,2
14,50,83,3
15,53,91,2
13,47,76,14
18,70,115,12
16,63,98,4
20,74,129,4
19,72,122,7
20,73,132,1
21,75,139,1
17,70,97,4
18,72,103,1
19,74,109,1
18,73,103,1
16,68,88,1
14,59,75,3
15,62,82,1
15,65,81,1
18,73,102,1
17,70,96,1
13,51,69,1
14,75,80,2
20,77,118,1
13,68,69,2
13,69,72,9
14,73,76,2
15,74,81,2
14,70,75,4
8,32,32,2
13,70,72,2
10,40,42,1
9,36,37,1
9,39,38,1
7,26,26,1
13,52,71,3
27,83,218,106
25,83,190,406
13,72,80,3
15,78,84,4
22,82,150,67
23,82,159,14
17,58,122,134
29,84,253,192
30,84,270,93
22,67,186,272
21,64,177,352
21,56,205,477
22,56,227,126
32,76,385,124
36,84,438,69
31,74,369,111
25,62,275,150
30,74,338,317
35,84,402,123
31,76,353,318
30,76,322,391
34,84,367,115
29,74,308,412
32,78,375,653
34,82,402,505
27,84,212,37
26,84,200,89
26,84,201,124
27,84,215,49
20,67,152,160
30,84,271,117
29,82,262,300
22,68,186,635
22,65,192,363
21,62,181,359
28,74,279,263
30,78,302,118
32,82,323,198
33,84,333,52
29,76,292,240
27,72,269,175
20,64,156,105
21,67,164,58
29,84,240,5
19,63,144,171
28,84,226,22
20,67,150,69
28,84,229,68
26,84,202,217
27,84,214,62
27,84,211,40
28,84,224,20
26,83,202,130
23,83,154,5
24,83,165,15
23,83,158,21
24,83,172,51
25,83,177,10
23,83,156,9
24,83,167,11
23,83,155,6
22,83,145,5
19,82,122,14
17,82,105,5
15,75,85,6
15,74,82,1
16,79,88,1
15,73,81,1
15,78,83,1
14,74,79,1
14,72,76,2
20,79,118,2
14,54,78,2
15,57,85,1
13,70,71,1
14,74,76,1
16,78,91,3
18,78,103,1
17,78,97,1
15,76,81,2
14,71,75,3
16,58,101,5
17,58,118,17
22,82,148,18
23,82,155,3
20,82,129,5
16,56,109,99
26,81,201,25
25,79,193,35
23,81,155,9
14,47,90,28
18,59,125,3
17,56,116,1
15,56,90,2
13,48,73,1
16,56,99,2
17,59,107,3
20,81,129,35
26,80,207,26
27,82,215,13
25,82,177,7
24,82,166,2
16,79,91,4
17,80,99,1
18,80,105,4
17,79,98,3
17,81,103,4
18,81,107,5
17,80,101,4
18,79,103,2
18,81,103,1
17,76,95,1
19,81,109,1
18,80,106,3
18,81,105,3
17,81,97,1
15,72,81,2
18,81,109,7
19,81,114,8
18,81,112,28
19,81,115,14
20,81,117,3
19,81,113,7
18,81,111,17
18,81,110,10
16,79,93,2
17,81,102,1
17,81,104,9
18,81,106,1
17,80,100,2
17,79,97,2
15,79,88,1
16,79,90,1
17,81,100,1
16,81,98,1
15,78,86,1
18,81,108,6
17,80,98,2
16,78,92,1
17,81,101,2
14,56,76,1
15,59,83,2
16,80,95,1
15,58,87,3
16,59,90,1
15,56,83,1
14,55,76,1
19,81,117,14
20,81,119,4
18,80,104,1
12,48,60,1
14,56,75,1
11,43,54,1
19,81,118,27
20,81,120,5
19,81,116,13
20,81,121,5
19,78,111,1
21,81,123,1
19,81,119,50
18,77,102,1
19,81,111,2
16,66,89,1
17,69,96,1
10,39,48,5
19,81,120,52
20,81,126,30
20,81,128,28
20,81,127,33
20,81,124,23
21,81,130,4
20,81,125,42
21,81,131,9
17,69,98,1
21,81,126,3
22,81,132,1
21,81,128,9
20,81,122,14
17,81,99,1
20,81,123,16
14,55,78,1
15,58,85,1
21,81,135,41
22,81,141,3
21,81,134,16
21,81,136,41
22,81,137,4
21,81,133,16
22,81,139,10
21,81,132,5
15,60,87,4
22,81,142,4
17,67,103,2
18,70,109,2
21,78,131,4
22,79,137,2
23,81,143,1
16,64,94,4
20,78,122,2
21,81,127,3
22,81,133,1
21,81,129,9
17,67,100,1
17,81,105,5
26,82,205,117
25,82,179,2
26,82,191,5
18,65,123,49
29,82,260,164
28,82,231,23
25,76,206,44
20,70,139,9
21,73,146,6
19,67,132,16
21,70,160,85
26,80,209,45
8,27,34,4
15,77,85,1
16,65,95,6
21,79,128,3
24,79,172,1
29,83,260,564
28,83,231,75
