set_cardinality,add_ds_card,mult_ds_card,count
23,73,190,1
22,72,181,4
24,77,206,88
21,69,171,21
21,71,172,71
18,65,135,43
19,68,145,10
24,77,200,5
22,71,188,166
24,75,207,16
25,77,216,8
23,73,198,110
22,69,187,13
23,72,197,23
24,73,206,12
25,76,221,71
26,77,224,2
25,75,215,2
24,74,206,11
25,77,218,25
23,71,196,10
22,70,185,53
23,73,196,53
24,75,205,18
25,77,215,13
21,67,176,93
22,72,187,188
23,74,194,26
24,75,206,20
23,73,197,85
23,75,193,34
21,70,173,123
22,71,184,22
24,75,203,5
25,77,212,4
23,73,194,17
22,73,178,5
24,77,196,2
23,75,187,2
21,71,168,5
20,69,157,9
22,76,170,2
14,53,84,1
16,58,113,11
11,32,60,2
20,72,151,3
21,74,160,1
14,65,89,25
14,59,87,4
16,72,104,13
16,72,105,9
16,74,100,4
15,72,92,4
20,73,151,11
19,76,139,5
22,72,183,41
23,74,192,13
18,69,126,3
14,60,87,8
11,41,56,1
11,45,56,1
16,62,108,8
14,48,94,2
13,48,80,1
12,43,68,1
10,38,49,3
11,47,56,1
10,41,51,1
15,54,103,5
16,56,113,3
18,74,129,2
13,62,79,14
14,67,89,25
13,63,79,4
14,69,84,1
13,62,80,25
14,68,93,579
15,71,92,6
17,64,122,13
21,75,160,2
16,56,112,1
21,70,170,16
22,72,179,1
17,62,126,86
15,55,102,7
10,31,52,4
14,61,91,31
16,71,100,2
15,68,97,17
22,76,172,2
21,74,163,3
11,48,59,2
12,54,63,1
11,44,56,1
11,48,56,1
13,51,80,10
9,28,42,1
8,24,35,1
10,39,51,1
9,33,42,1
14,69,94,445
14,67,84,3
16,71,104,11
13,63,83,272
13,64,85,981
12,58,76,696
12,56,68,7
13,59,78,8
14,66,89,10
15,68,95,7
14,67,86,7
12,57,71,6
13,64,76,3
12,57,70,2
13,63,82,35
10,43,53,1
11,51,62,1
12,58,70,2
13,64,84,215
12,58,74,104
13,64,83,118
12,58,72,42
10,40,51,1
19,78,135,39
14,48,90,1
13,41,81,1
18,78,130,149
16,73,110,27
13,65,88,1817
11,52,65,197
15,74,103,275
14,69,96,1102
11,52,66,652
10,45,55,107
12,59,78,867
12,57,73,51
19,78,148,3949
24,79,207,572
26,79,235,328
25,79,220,373
22,79,180,652
26,79,234,225
27,79,250,182
25,79,215,71
23,79,185,19
24,79,203,184
25,79,214,52
26,79,232,124
22,71,189,229
24,73,213,112
27,79,244,48
28,79,261,29
25,73,230,90
27,79,248,132
25,79,219,245
26,79,231,92
26,79,233,182
23,78,192,176
21,78,167,512
20,78,154,184
23,78,196,755
18,75,129,4
20,78,156,839
19,78,139,12
19,78,147,2795
18,78,133,791
20,78,158,1991
20,78,153,174
21,78,164,53
18,76,129,4
22,78,180,380
21,78,168,726
24,79,206,427
20,78,157,1203
21,78,166,282
20,79,158,2433
21,79,168,975
22,79,177,282
21,79,167,730
20,79,156,1113
19,79,147,3206
19,78,144,553
19,78,143,484
19,79,146,1923
20,79,157,1468
21,79,166,444
20,79,154,246
22,79,179,484
23,79,189,122
22,79,178,289
21,79,164,95
19,79,144,573
20,79,149,16
19,79,141,336
19,78,142,442
20,78,149,10
19,78,140,114
22,78,177,171
20,78,151,152
20,78,152,216
21,78,161,56
18,78,126,107
20,78,144,11
21,78,162,62
22,78,171,13
22,78,178,159
23,78,189,67
20,79,152,228
19,79,143,480
21,79,161,84
23,79,184,12
22,79,170,21
23,79,190,144
22,78,179,326
21,78,160,21
22,79,173,15
24,79,202,93
23,79,188,114
24,79,199,29
24,78,199,6
23,76,190,15
23,78,191,170
23,78,188,42
23,78,181,1
20,78,150,50
22,78,172,8
21,78,153,2
22,78,170,6
23,78,190,52
22,79,176,134
20,79,150,82
20,79,151,166
21,79,159,12
23,79,191,290
22,79,169,6
22,79,171,30
23,79,179,4
21,79,163,48
20,79,153,214
21,79,160,41
24,79,197,25
23,79,186,55
23,79,187,51
24,79,198,14
24,79,200,33
25,79,208,7
26,79,224,11
25,79,217,153
25,79,212,22
24,78,208,342
22,79,174,25
23,79,183,4
24,79,194,3
21,73,166,12
19,67,146,14
22,78,176,69
23,78,187,23
21,79,162,84
16,57,112,3
16,55,116,17
17,58,125,2
22,79,172,12
20,68,160,17
24,78,197,1
20,68,158,7
23,78,186,15
18,58,135,1
17,55,126,4
16,54,117,30
15,49,107,31
17,58,124,2
16,58,111,2
19,77,139,7
21,77,159,1
16,55,112,1
17,58,121,1
22,78,169,2
19,70,141,3
18,67,131,2
21,78,159,4
17,63,122,9
18,78,129,11
16,58,108,1
15,55,99,4
16,58,112,5
15,55,103,9
16,55,113,2
17,58,122,1
24,79,201,57
24,77,202,13
25,79,211,8
24,78,207,201
23,79,180,7
20,79,144,16
21,79,153,4
19,79,139,16
24,79,195,7
18,65,136,22
20,71,156,17
21,72,167,6
25,79,206,3
24,78,202,16
25,79,218,190
25,79,216,60
25,78,217,27
26,79,221,2
24,76,203,16
23,73,193,6
25,79,209,2
22,78,174,7
24,78,196,1
23,76,187,3
23,78,185,2
21,78,163,25
24,79,196,5
25,79,207,1
19,66,150,114
22,71,186,69
25,78,220,125
26,79,223,3
25,77,214,7
22,73,177,1
25,79,205,1
20,70,157,12
25,78,218,39
19,63,152,44
22,71,182,4
21,68,173,11
22,69,185,10
23,72,194,1
24,73,205,1
26,79,227,17
25,76,215,8
27,79,233,1
26,78,230,7
22,70,187,122
21,69,177,220
26,79,230,71
26,79,229,45
21,70,171,35
25,78,214,9
26,79,217,1
24,76,199,1
25,79,210,4
23,73,189,1
22,72,178,1
24,78,203,62
21,69,169,7
21,71,167,1
19,66,147,19
18,66,132,4
19,69,141,1
24,79,189,1
23,79,181,5
21,73,161,1
20,71,151,1
19,68,142,1
22,79,162,1
24,79,190,1
25,79,213,25
24,78,198,5
23,78,180,1
17,72,108,1
14,49,90,1
11,34,60,1
14,71,100,1667
16,78,113,206
21,79,158,1
24,75,210,82
26,79,228,20
25,77,219,23
20,78,148,1
19,75,139,2
14,65,86,3
13,64,86,657
12,59,77,797
18,73,129,1
19,76,138,1
13,65,89,2119
20,76,149,1
20,77,148,1
13,62,76,4
15,69,95,7
14,70,94,207
13,65,83,36
13,65,84,58
14,70,93,127
12,59,75,155
13,65,87,773
12,59,76,146
13,65,81,29
11,50,60,4
14,70,96,466
15,74,102,138
14,70,92,37
11,51,64,33
12,60,77,84
17,72,119,4
13,65,85,303
13,64,82,16
11,52,63,9
10,45,54,6
22,80,179,722
20,80,158,3079
17,79,124,778
21,80,168,1209
20,80,156,1266
20,80,157,1743
21,80,169,1633
20,80,153,229
23,80,190,195
22,80,177,322
21,80,162,84
22,80,174,39
21,80,167,997
23,80,191,485
22,80,178,400
21,80,166,442
19,80,142,463
20,80,154,329
21,80,164,122
22,80,176,210
24,80,202,95
24,78,206,144
23,80,189,188
22,80,173,17
24,80,206,626
16,74,110,23
24,80,201,84
25,80,212,37
23,80,188,141
24,80,197,22
26,80,225,14
25,78,216,13
25,80,218,261
25,80,216,106
26,78,236,93
27,80,245,58
23,80,187,79
20,80,152,245
21,80,160,38
23,80,186,54
25,80,217,195
27,80,247,104
20,80,151,203
22,80,171,33
21,80,161,92
21,80,163,69
24,80,200,78
26,80,230,85
24,78,201,24
25,80,210,7
24,80,195,2
23,80,184,6
24,80,198,28
26,80,227,31
25,80,213,37
24,74,212,79
26,78,231,10
27,80,240,10
25,76,222,83
26,80,229,75
24,80,199,23
22,80,170,13
22,80,172,15
23,80,180,3
28,78,270,21
29,80,280,44
24,78,200,10
25,80,209,8
25,78,219,62
27,80,239,6
24,72,214,35
26,76,233,18
28,80,251,2
27,78,242,1
26,77,233,33
25,74,223,5
24,73,211,66
25,76,223,110
26,78,233,23
23,70,202,77
22,69,189,45
23,72,198,32
24,74,211,53
27,80,241,24
23,72,202,174
27,80,242,29
26,80,228,46
26,78,229,7
27,80,238,9
25,76,220,46
26,80,221,3
25,78,212,4
23,74,193,3
21,69,172,23
26,78,232,35
19,80,143,498
14,67,91,33
14,71,96,155
16,74,106,6
15,73,100,9
16,71,107,3
17,75,116,5
16,74,109,8
15,70,100,26
15,64,100,12
16,73,105,7
17,76,113,6
16,71,109,14
16,72,109,13
16,74,107,8
17,76,114,3
18,78,121,3
16,68,109,4
17,75,118,8
16,70,104,3
17,75,112,2
15,71,96,14
16,75,103,4
15,71,100,25
16,76,107,8
17,78,112,4
16,75,107,9
16,76,105,7
15,73,98,10
15,71,97,8
16,73,106,3
16,69,109,9
17,78,114,2
18,79,121,3
17,76,118,2
17,77,112,6
16,74,105,6
11,40,62,10
17,72,118,7
17,74,114,3
17,74,118,8
18,77,121,1
17,72,113,1
17,74,119,4
17,73,118,5
14,57,89,6
18,77,127,2
18,76,128,1
17,70,119,1
18,74,122,1
19,79,130,1
18,76,127,2
17,71,114,4
17,73,119,6
18,78,123,1
17,72,114,4
17,76,116,3
17,75,115,1
16,69,106,4
18,76,122,3
16,69,107,1
15,63,98,6
16,64,110,2
17,77,119,11
17,78,116,4
16,77,109,4
14,71,95,283
15,76,106,145
15,75,101,32
14,70,91,12
15,74,97,2
14,68,91,15
17,78,118,3
18,79,125,1
15,73,96,5
16,76,103,4
15,72,98,14
16,72,107,3
17,78,115,3
14,67,88,11
11,52,64,6
12,58,73,16
13,65,86,195
13,66,89,380
15,74,101,80
14,71,93,30
14,71,94,66
16,76,110,35
13,66,87,157
12,59,74,15
13,65,82,5
14,69,91,11
15,74,98,5
14,69,88,5
13,63,80,9
14,69,89,2
15,73,94,2
12,55,69,2
14,69,87,4
13,64,80,5
16,73,107,8
14,71,92,27
13,66,90,843
13,66,88,369
11,49,61,5
15,76,107,425
19,81,144,718
18,81,133,500
20,81,156,1378
20,81,151,204
21,81,160,67
20,81,150,142
27,81,247,330
24,81,206,963
25,81,215,204
26,81,232,414
22,81,180,1086
22,81,181,1512
23,81,192,791
24,81,207,1374
21,81,169,1892
25,81,219,610
24,81,203,442
22,81,175,185
23,81,191,687
23,81,185,45
27,81,246,259
26,81,226,50
25,81,216,251
24,81,195,7
25,81,214,125
26,81,225,36
24,73,215,172
26,77,236,60
28,81,256,57
27,79,246,53
25,75,225,72
27,81,244,169
24,71,221,188
26,75,243,55
28,79,264,62
29,81,274,58
27,81,243,102
26,81,231,274
27,81,245,175
14,71,97,501
14,70,90,63
15,75,99,38
14,71,90,20
15,75,104,147
15,76,108,727
19,81,135,78
16,78,108,65
19,80,135,44
20,81,144,23
16,79,111,57
15,75,103,111
14,72,90,11
15,75,102,79
14,72,100,382
14,72,95,78
15,77,103,11
16,78,114,350
15,76,102,18
14,72,92,4
13,66,81,9
15,77,107,114
14,72,102,1118
15,78,113,313
16,79,114,153
12,59,72,4
14,72,99,459
13,66,85,84
12,60,78,124
14,72,98,200
11,53,66,71
15,76,103,46
14,73,104,209
13,66,91,362
11,53,65,19
12,60,76,13
24,82,207,2235
23,82,190,512
22,82,179,1447
20,82,157,2433
21,82,166,948
22,82,177,819
17,80,122,253
21,81,168,1447
25,82,217,535
25,82,219,1051
23,82,192,1333
24,82,203,770
26,82,231,501
27,82,247,292
28,82,259,136
27,82,245,242
25,82,216,479
26,82,229,294
25,82,218,805
28,82,258,58
26,82,230,291
25,82,212,159
26,82,225,68
24,82,199,89
23,82,191,1028
28,82,254,18
27,82,240,65
27,82,238,38
26,76,240,84
28,80,259,35
29,82,268,15
27,78,250,34
28,82,257,89
26,82,227,128
28,82,260,151
26,82,226,72
22,81,178,530
24,82,202,300
22,82,180,1590
23,82,186,176
21,82,168,2099
20,81,157,2091
22,81,179,926
19,82,146,1866
19,81,143,464
22,82,178,768
20,82,153,312
20,82,156,1567
21,82,167,1546
19,81,147,3293
23,82,189,475
22,82,173,57
21,82,162,176
20,82,151,245
24,82,201,284
25,82,214,198
22,82,176,514
23,82,185,118
19,81,142,426
21,82,164,279
20,81,153,293
21,81,167,1192
21,81,166,626
23,82,188,446
22,82,174,145
24,82,198,140
25,82,210,60
24,82,200,255
21,81,164,162
25,82,213,145
24,82,197,73
26,82,223,17
27,82,243,108
23,82,184,37
20,81,152,288
22,81,176,284
27,82,242,120
24,82,195,22
25,82,206,7
26,82,222,28
26,82,228,133
27,82,234,10
28,82,249,4
27,82,236,11
25,82,209,38
25,81,218,443
26,82,221,18
27,82,239,38
26,82,224,59
22,81,177,429
23,81,186,69
23,81,188,200
21,81,162,115
23,81,189,308
19,82,142,343
15,77,111,516
15,77,108,232
14,73,97,26
13,67,87,23
13,66,83,9
14,73,90,3
15,77,105,100
15,77,101,8
15,78,107,35
14,72,97,111
13,67,90,128
16,81,120,318
17,81,117,55
16,79,108,31
15,76,99,22
24,81,201,168
24,81,202,180
13,66,86,43
12,60,75,12
13,67,88,52
15,76,101,18
16,78,110,19
14,73,99,95
18,79,129,12
16,82,119,58
18,82,132,226
18,81,132,389
21,83,168,1863
20,83,156,1396
22,83,177,757
24,83,201,551
23,83,189,624
25,83,214,507
24,83,202,574
20,83,153,286
22,83,176,519
21,83,167,1553
20,83,157,1902
22,83,179,1659
23,83,188,513
24,83,203,1319
23,83,191,1490
22,83,174,144
24,83,198,184
23,83,186,263
26,83,229,724
25,83,210,122
25,83,217,1171
21,83,162,133
25,83,211,85
25,83,218,1713
26,83,223,72
27,83,243,516
17,81,122,132
26,83,230,876
27,83,244,724
27,83,242,368
26,83,227,361
26,83,222,69
25,81,213,98
25,83,213,374
26,83,228,413
26,83,225,228
27,83,234,24
27,83,247,1265
28,83,249,35
27,81,240,27
26,81,230,252
27,83,240,217
25,81,217,387
26,81,227,66
27,83,236,61
26,83,224,105
26,81,228,82
27,83,237,37
28,83,260,647
30,83,288,95
29,83,274,329
26,83,226,234
27,83,239,151
23,83,190,736
24,83,195,56
26,83,219,16
25,81,210,17
24,81,198,43
25,83,207,29
24,81,200,127
25,81,212,66
26,81,222,10
27,83,231,8
27,83,241,252
24,75,208,40
27,82,241,58
28,83,245,5
27,81,236,8
25,77,217,11
26,81,223,12
27,83,232,7
28,83,254,140
28,83,253,116
27,81,239,27
24,73,210,46
26,77,230,4
28,81,249,3
29,83,258,2
28,82,255,43
27,79,240,8
28,83,256,204
25,75,221,9
23,71,201,87
28,83,255,200
26,79,225,4
28,83,243,3
27,81,234,4
26,81,224,23
21,69,174,69
20,67,162,82
28,83,252,68
22,83,178,905
22,81,174,62
23,83,183,31
21,83,166,797
22,83,171,46
25,83,212,259
26,81,229,145
27,83,238,135
24,83,200,356
24,83,197,138
20,81,154,388
28,83,250,30
27,81,241,52
29,83,271,174
28,83,258,389
28,83,257,368
28,81,258,86
29,83,267,45
27,79,249,142
29,83,275,348
25,74,232,116
28,79,260,31
30,83,278,15
29,81,269,19
28,80,260,30
27,77,250,44
26,76,238,42
28,81,260,133
25,73,229,51
24,72,216,59
29,83,268,91
27,80,246,83
28,81,255,27
29,83,264,35
26,78,237,84
25,75,227,113
29,83,269,123
28,81,259,92
32,83,324,78
30,83,295,305
28,79,265,68
30,83,285,58
29,81,275,61
30,81,292,29
31,83,302,27
29,79,282,31
23,83,185,131
20,62,164,29
19,59,154,36
19,62,150,24
30,83,284,50
27,77,253,55
26,77,235,59
29,83,266,54
30,83,291,171
30,81,295,72
31,83,305,37
29,79,285,77
20,82,154,472
14,72,105,205
19,82,143,422
16,80,116,147
18,83,130,55
20,83,154,430
20,83,150,116
21,82,161,153
20,82,152,294
21,83,160,85
22,83,170,32
23,81,190,264
24,83,199,174
21,82,160,104
28,83,251,44
27,81,242,80
25,83,209,71
28,83,248,14
23,73,199,198
27,83,235,29
23,72,199,71
24,73,212,78
27,80,243,32
28,81,252,10
29,83,261,4
27,79,243,21
26,83,220,7
25,81,211,16
23,83,187,260
15,60,101,7
14,73,101,177
14,73,103,171
16,61,111,6
15,78,109,81
14,73,98,43
19,83,143,307
20,83,151,189
19,83,142,227
20,83,152,211
17,82,122,51
16,81,116,44
15,76,104,72
22,82,170,61
21,83,164,266
21,83,163,138
22,83,173,71
23,83,184,65
23,82,187,244
21,81,163,121
18,62,133,2
17,59,124,2
17,62,122,7
16,59,112,5
17,62,121,2
24,83,196,48
23,81,187,115
22,83,169,19
21,83,159,27
20,83,149,37
24,83,193,9
23,81,184,10
22,81,173,15
23,83,182,11
24,81,197,27
25,83,206,23
26,83,218,7
25,81,209,10
24,81,199,40
25,83,204,6
21,83,161,97
22,81,170,26
23,83,179,10
25,83,208,38
17,83,124,61
16,80,112,33
22,82,172,77
21,82,163,169
22,82,171,63
21,81,161,92
23,82,180,22
23,82,181,21
24,82,190,4
23,80,181,5
26,83,217,7
25,81,208,6
22,83,172,48
24,83,190,3
23,81,180,7
23,83,181,17
23,83,180,10
24,83,189,4
24,81,190,1
25,83,199,1
24,82,196,48
22,81,171,24
26,83,215,3
25,81,206,3
24,81,196,10
25,81,207,1
25,80,208,3
26,81,217,1
27,83,226,1
25,78,215,15
28,83,242,2
27,81,233,2
26,80,224,14
27,83,233,16
26,83,221,40
26,81,221,4
27,83,230,4
25,82,211,25
17,61,122,5
18,62,131,1
17,59,122,1
18,62,135,6
16,53,116,9
17,58,126,13
18,59,135,2
19,62,144,2
17,59,126,23
15,78,117,403
14,73,95,20
15,78,108,42
14,73,102,173
13,67,85,11
22,81,172,26
23,81,181,2
19,80,139,22
25,82,208,12
17,61,124,7
18,61,135,5
18,80,129,26
16,80,114,47
19,82,135,60
20,82,144,38
19,81,139,32
27,82,233,7
26,82,217,1
20,81,149,24
25,82,207,19
21,82,153,13
16,65,106,1
16,67,106,6
15,77,104,12
13,66,84,7
13,68,84,1
14,74,94,2
14,72,96,30
14,72,94,13
15,78,106,12
15,77,106,48
13,67,89,51
13,68,87,4
14,74,98,7
14,74,101,19
15,78,111,100
13,68,89,10
20,82,149,38
19,82,139,36
15,77,99,4
12,59,73,2
10,44,52,1
11,53,63,1
11,50,61,2
11,51,60,1
13,67,86,4
12,61,75,2
17,60,124,2
10,46,55,1
14,72,93,9
16,82,120,71
17,82,120,24
16,80,110,3
20,84,150,73
19,84,140,59
18,84,130,24
14,73,100,60
14,73,96,6
14,74,99,11
16,82,118,51
14,74,102,34
15,79,115,48
15,79,112,33
15,79,117,44
15,79,113,58
15,79,116,68
14,74,95,7
15,79,108,15
13,67,91,64
14,74,97,6
15,79,109,23
14,73,105,32
12,58,71,2
18,83,126,40
13,68,85,1
30,85,284,281
29,85,270,514
28,79,267,125
31,85,298,94
31,85,301,113
27,85,242,1080
28,85,254,528
30,85,281,152
29,85,268,377
18,83,132,100
14,58,87,2
18,62,134,6
19,84,146,817
21,84,167,1638
22,84,176,780
21,84,164,265
20,84,153,188
20,84,154,396
20,84,157,1624
18,84,132,58
19,84,147,1401
21,84,163,231
23,84,190,827
21,84,168,1779
22,84,173,63
21,84,166,892
22,84,179,1861
22,84,177,802
23,84,189,778
22,84,178,1006
23,84,191,2002
24,84,195,47
23,84,186,282
22,84,174,281
23,84,183,65
24,84,200,520
25,84,213,427
20,84,151,146
23,84,188,613
19,84,142,154
24,84,197,196
23,84,187,397
25,84,206,23
24,84,202,897
24,84,201,547
24,84,198,252
25,84,217,1379
26,84,227,450
25,84,207,89
26,84,218,26
25,84,212,389
25,84,209,149
24,84,199,175
26,84,228,627
26,84,229,792
27,84,238,198
20,84,152,224
21,84,161,158
26,84,226,290
24,84,194,60
23,84,184,42
16,82,117,33
27,84,239,167
12,43,71,1
14,56,88,5
21,84,162,108
13,50,79,3
14,55,88,1
16,66,105,2
17,71,113,1
15,60,96,1
16,63,105,1
17,69,114,1
18,73,122,1
17,67,114,1
22,84,171,70
24,84,196,144
16,64,106,1
17,71,119,3
26,84,221,90
15,61,97,2
13,51,79,5
26,84,219,32
25,84,210,123
25,84,205,29
26,84,216,13
26,84,222,87
27,84,231,20
26,84,224,223
22,84,172,76
23,84,181,27
25,84,211,126
26,84,223,68
27,84,233,37
27,84,236,64
27,84,240,284
28,84,242,4
27,84,230,10
12,47,70,5
15,62,96,1
14,57,87,3
12,46,70,1
17,83,122,14
18,63,134,7
18,60,137,8
19,63,146,3
17,57,128,26
18,63,135,7
22,85,179,1872
19,64,149,24
24,85,202,1172
26,85,227,961
27,85,239,462
26,85,228,981
21,85,168,1498
23,85,190,1022
22,85,177,729
21,85,167,1278
22,85,176,577
23,85,187,344
22,85,178,1039
23,85,189,808
24,85,198,278
23,85,188,767
26,85,224,394
25,85,212,567
24,85,197,258
24,85,199,308
25,85,208,73
23,85,186,286
24,85,200,561
24,85,201,867
26,85,221,138
25,85,209,177
24,85,195,73
24,85,196,88
25,85,206,54
25,85,213,621
26,85,217,12
25,85,207,69
27,85,233,60
26,85,223,230
23,85,185,252
25,85,211,228
26,85,220,19
27,85,232,33
27,85,240,708
28,85,242,9
27,85,235,112
26,85,225,506
27,85,230,21
26,85,218,44
27,85,237,186
18,61,137,11
19,64,146,6
16,52,118,23
18,58,137,2
20,64,155,1
19,61,146,1
17,55,127,3
16,54,116,9
18,64,135,26
21,85,166,606
19,64,144,2
22,85,174,175
20,85,157,1040
23,85,184,51
25,85,210,215
25,85,204,4
26,85,215,3
27,85,236,219
27,84,235,48
28,85,239,2
27,85,227,4
26,85,222,135
27,85,234,118
24,80,196,7
27,85,238,399
28,85,247,75
28,85,245,44
29,85,251,1
28,84,248,30
28,85,249,169
28,85,248,73
27,85,226,1
19,85,146,389
24,85,194,43
21,85,164,197
20,85,154,238
22,85,173,63
24,85,193,7
21,85,163,149
18,64,133,1
14,53,92,7
18,61,134,2
19,64,143,1
18,63,136,12
28,85,251,202
27,85,231,27
28,85,244,14
29,85,265,129
28,85,257,1148
28,85,252,336
28,85,253,453
29,85,266,254
29,85,261,42
28,85,250,117
29,85,263,108
29,85,267,275
21,68,177,153
29,84,267,45
30,85,270,3
28,82,252,13
29,85,264,135
27,79,242,15
24,74,208,14
29,85,260,29
28,84,257,363
23,71,199,34
21,68,174,44
29,85,257,9
28,84,253,123
17,84,126,32
31,85,305,281
32,85,315,42
30,82,295,42
26,74,247,90
20,64,163,23
19,61,153,59
22,69,192,169
23,70,205,126
24,71,218,64
25,74,228,33
28,79,263,48
29,82,274,59
31,85,294,51
20,61,166,21
21,64,176,13
32,85,312,12
29,79,281,35
28,78,269,23
27,75,259,18
26,74,246,57
25,71,236,94
33,85,334,60
30,85,278,88
30,85,277,77
29,84,269,105
30,85,273,24
27,79,245,53
23,71,202,93
21,68,175,65
29,85,259,14
28,84,255,243
29,84,270,117
22,68,189,39
24,71,216,54
27,79,247,76
25,74,225,28
26,75,238,19
30,85,280,116
27,78,247,16
28,79,259,28
29,82,269,12
31,85,287,10
30,84,284,49
30,85,285,293
23,69,206,62
26,85,219,43
27,85,228,4
27,84,237,95
28,85,241,2
20,68,159,25
19,65,150,72
29,85,262,74
29,85,258,27
22,69,188,41
23,72,200,80
29,84,264,35
30,85,267,1
27,79,239,6
26,78,228,3
25,75,219,2
24,74,207,4
23,71,198,13
21,68,172,16
26,79,226,10
29,85,254,3
28,84,251,75
27,84,241,341
28,84,250,45
28,85,246,16
20,85,153,153
21,85,161,86
23,85,182,25
20,85,152,98
15,79,118,36
16,83,127,77
16,84,127,7
16,83,123,40
15,78,105,17
13,68,91,11
16,83,128,96
15,79,114,46
14,74,104,17
15,80,115,9
16,80,111,28
17,83,121,9
21,85,162,83
17,83,120,11
16,83,125,77
16,83,126,87
16,83,118,13
15,78,103,4
14,73,94,4
16,82,115,17
15,78,102,3
16,82,110,2
17,84,124,17
16,82,116,15
16,81,114,21
15,79,110,26
19,85,142,61
17,84,125,43
17,85,128,30
18,85,133,24
20,85,151,74
17,84,120,6
16,81,112,19
15,78,104,3
17,85,130,36
15,80,103,1
16,83,111,1
17,83,123,51
16,82,113,3
15,77,102,8
16,83,116,1
16,83,120,11
14,73,93,2
17,84,121,5
16,81,113,14
18,85,130,6
19,85,140,28
19,85,141,56
20,85,150,47
21,85,160,40
19,85,143,112
23,85,183,48
22,85,172,80
25,85,205,16
17,63,121,3
21,84,159,49
25,84,208,26
24,84,192,8
23,82,183,17
21,84,160,92
22,84,169,31
15,79,111,14
22,84,170,77
23,84,180,31
24,84,189,5
23,84,179,17
26,84,217,4
24,82,194,10
25,84,203,6
26,84,214,2
25,82,205,3
26,84,220,6
27,84,232,2
18,63,132,2
11,54,66,7
12,61,77,11
14,74,100,9
12,61,78,10
15,80,112,4
15,72,97,1
16,72,106,6
24,83,194,18
21,82,159,28
16,80,108,7
17,82,117,9
25,83,205,6
20,83,144,13
12,61,76,1
11,53,64,1
20,80,149,10
16,84,130,5
14,74,103,25
16,84,128,12
15,79,119,16
17,86,136,49
26,86,225,817
16,84,129,17
15,78,120,8
14,75,104,5
15,80,116,4
15,80,118,4
14,74,105,4
15,80,113,6
15,80,117,6
13,68,90,8
16,84,132,9
16,85,129,2
15,79,107,6
16,84,119,3
15,79,105,6
16,83,119,15
16,84,131,3
17,86,132,25
15,79,120,2
16,83,135,2
17,86,150,6
13,69,89,1
14,75,103,2
13,68,88,5
16,84,126,5
12,62,77,1
11,54,65,1
13,69,90,2
8,22,36,9
17,79,119,7
18,83,129,45
19,84,139,69
20,84,149,73
21,86,159,26
20,86,153,45
17,81,119,7
30,86,286,277
31,86,300,134
27,86,236,199
28,86,253,435
28,86,257,768
29,86,265,89
30,86,282,153
29,86,269,347
30,86,279,48
29,86,266,134
25,75,226,101
26,76,239,80
30,84,282,28
31,86,292,15
29,82,272,42
25,74,229,48
33,86,338,21
34,86,358,26
32,86,316,27
31,84,306,93
32,84,321,31
33,86,331,11
31,82,311,33
27,74,267,135
30,82,290,28
32,86,310,8
31,84,300,35
29,80,279,16
27,76,257,94
30,84,286,66
31,86,296,32
29,82,276,97
26,86,227,998
27,86,239,461
28,86,251,266
17,80,119,4
20,80,144,12
21,84,153,14
27,84,234,45
23,84,182,13
28,84,245,4
19,63,149,12
25,85,203,13
22,85,170,33
24,85,188,3
22,82,169,13
23,85,179,17
22,85,169,30
21,81,159,6
23,85,178,4
24,85,192,19
23,85,181,34
28,85,243,15
24,83,192,4
25,85,201,4
23,81,183,4
24,81,194,3
26,85,212,3
25,83,203,3
22,77,173,3
21,74,164,4
24,85,190,7
18,58,138,3
20,64,156,1
19,61,147,2
18,60,138,8
17,55,128,7
19,64,147,2
14,48,93,3
18,64,132,2
15,53,102,2
22,85,171,48
18,61,132,1
19,64,141,1
17,58,123,1
21,85,159,50
18,64,130,2
17,61,121,2
16,60,111,3
17,64,121,6
19,64,145,2
22,85,168,3
26,85,216,6
28,85,240,2
20,69,156,5
22,74,175,1
26,85,214,4
23,77,184,1
26,83,214,1
27,85,223,1
25,81,205,1
20,70,155,1
19,68,144,1
22,71,183,11
25,78,213,3
29,85,252,1
28,84,249,37
24,85,189,4
23,85,180,13
23,82,179,6
25,85,198,1
20,85,149,61
21,85,158,3
17,64,120,1
14,53,91,3
20,86,157,470
21,86,167,727
22,86,178,674
24,86,201,945
22,86,176,502
23,86,189,967
24,86,198,389
20,86,154,132
21,86,166,269
25,86,211,281
24,86,197,168
23,86,188,535
22,86,177,532
22,86,174,180
22,86,172,61
23,86,181,21
21,86,163,96
24,86,194,95
23,86,187,323
25,86,212,696
24,86,199,290
23,86,186,244
21,86,164,91
24,86,196,155
27,86,240,709
26,86,221,177
27,86,234,204
25,86,203,18
25,86,208,53
22,86,173,24
23,86,182,7
24,86,191,4
23,86,184,26
20,86,156,293
24,86,200,661
21,86,161,44
19,86,146,122
20,86,152,35
22,86,170,29
19,86,143,28
18,86,136,25
19,86,147,203
26,86,222,233
25,86,209,187
27,86,231,69
25,86,206,42
26,86,215,4
26,86,228,1171
28,86,244,30
27,86,238,502
27,86,237,294
27,86,235,164
23,86,183,85
24,86,192,16
26,86,223,207
29,86,267,165
