set_cardinality,add_ds_card,mult_ds_card,count
29,74,326,323
28,73,312,614
27,70,300,673
26,69,280,437
20,54,190,145
19,50,177,88
28,72,312,388
30,76,342,244
32,80,367,370
33,82,378,206
32,81,364,275
31,78,353,384
30,77,335,171
29,74,324,341
28,73,309,200
27,70,298,373
20,54,186,64
22,60,216,131
23,63,232,228
19,51,174,60
20,52,194,109
22,58,226,349
21,55,207,76
21,55,211,142
23,61,237,149
28,73,311,367
23,66,224,155
21,59,200,156
33,87,363,471
28,77,294,469
19,56,169,271
16,47,126,20
15,43,115,42
22,66,204,164
20,60,180,208
29,75,329,546
36,88,411,136
32,81,363,193
31,78,352,180
30,77,336,309
29,74,325,250
27,70,299,473
24,65,249,451
34,88,371,474
30,81,323,741
18,53,152,78
19,57,163,39
17,50,140,102
19,55,171,303
18,56,150,107
11,30,66,18
29,79,310,541
31,83,331,204
33,87,358,232
34,88,361,97
33,86,351,96
32,85,341,127
31,82,330,144
30,81,317,278
29,78,307,257
25,70,256,613
16,50,122,21
17,55,132,10
15,47,111,41
18,55,152,162
18,57,144,14
17,53,134,23
28,76,291,78
29,79,304,150
30,80,314,82
31,83,325,93
32,84,335,40
33,87,352,67
34,88,355,33
33,86,345,37
32,85,335,40
31,82,324,64
30,81,311,60
29,78,301,56
19,60,160,45
20,62,173,26
28,78,283,70
29,81,293,108
30,82,306,76
32,86,327,49
33,88,337,30
31,84,317,59
29,80,296,117
27,76,273,141
34,88,367,236
22,67,204,229
21,63,191,111
27,75,281,322
28,76,292,115
30,80,315,98
32,84,336,81
34,88,356,57
33,86,346,72
31,82,325,61
30,81,312,83
29,78,302,69
23,69,218,280
34,88,363,132
28,77,290,183
27,74,280,278
24,68,237,224
25,71,247,112
23,65,225,202
26,72,265,160
25,69,255,214
26,70,272,155
27,73,282,74
28,74,296,52
31,83,333,316
32,84,343,223
33,86,353,164
30,80,316,102
29,77,306,85
30,78,321,39
32,84,344,238
31,81,331,30
32,82,344,34
33,85,355,20
34,86,365,23
35,88,375,19
34,87,372,47
33,84,355,30
32,83,345,26
31,80,334,24
30,79,324,102
30,80,323,484
29,76,311,92
28,75,300,192
27,72,285,147
26,71,272,382
26,72,267,283
22,64,209,110
30,81,319,276
29,78,309,408
32,88,323,161
29,82,292,321
31,83,327,69
32,84,337,45
33,87,353,62
34,88,357,43
33,86,347,44
32,85,337,56
31,82,326,57
24,71,227,111
23,68,217,115
22,67,206,486
21,66,182,12
32,88,318,33
14,43,100,51
15,47,110,13
14,45,100,91
16,48,126,51
18,53,154,150
28,77,288,125
27,74,278,175
26,73,264,185
25,70,254,306
23,69,216,128
24,70,232,100
25,73,242,117
26,74,256,50
27,77,266,53
32,87,330,104
20,59,179,83
22,66,201,16
21,62,190,48
20,60,177,41
19,56,166,86
24,68,233,51
25,71,243,24
24,69,234,73
23,65,221,55
34,88,364,158
26,70,273,236
27,73,283,106
28,74,297,92
31,83,334,505
33,86,354,200
32,85,344,228
29,77,307,47
30,78,322,78
31,81,332,48
32,82,345,27
33,85,356,29
34,86,366,22
35,88,376,27
33,84,356,22
32,83,346,28
31,80,335,97
30,79,325,83
29,76,312,38
28,75,301,270
22,64,207,55
31,82,333,365
18,54,152,108
21,61,198,235
29,77,312,222
30,78,327,168
32,82,350,98
33,85,361,172
34,86,371,42
35,88,381,30
34,87,378,88
33,84,361,135
29,76,317,347
21,58,204,281
24,67,240,57
22,61,214,67
20,55,186,62
20,57,183,101
22,63,209,82
21,60,194,36
21,64,190,90
19,54,166,30
25,71,248,135
27,75,279,194
26,70,271,112
27,73,281,38
28,74,295,96
29,77,305,27
27,72,284,116
19,54,170,104
32,82,353,161
33,85,364,155
35,88,384,98
34,87,381,155
33,84,364,173
32,83,354,153
33,85,365,116
34,86,375,157
34,87,382,153
33,84,365,126
23,64,224,24
24,66,242,126
25,69,254,168
27,73,284,248
30,78,328,212
31,81,338,157
34,86,372,121
35,88,382,26
33,84,362,75
24,64,246,68
32,82,355,287
34,86,376,95
35,88,386,125
29,76,316,213
25,67,263,164
26,68,273,24
28,74,298,135
29,77,309,134
30,78,324,113
31,81,336,113
29,76,313,148
28,75,298,121
27,71,285,39
28,72,298,11
29,76,309,32
32,83,348,43
31,80,337,86
29,75,313,15
30,76,324,2
31,80,336,48
32,82,348,44
31,79,337,3
32,80,347,4
33,83,358,5
34,84,368,2
35,87,385,13
36,88,388,3
35,86,378,3
34,85,368,3
33,82,357,6
32,81,344,6
33,84,357,25
34,86,368,28
34,87,377,54
32,82,347,32
31,78,334,6
30,77,319,5
31,81,334,36
32,83,344,25
31,80,329,13
35,88,378,30
34,87,375,41
32,83,353,180
30,79,322,60
29,74,309,3
28,73,295,7
30,79,319,23
33,85,358,78
34,86,373,69
28,74,301,297
28,75,299,195
27,70,285,13
26,69,268,20
28,75,293,31
27,72,278,12
30,78,319,21
31,81,329,16
32,82,343,21
31,80,333,48
30,79,323,30
26,71,268,115
25,66,256,15
24,65,238,9
27,75,276,61
28,77,286,94
27,74,276,60
26,71,260,10
25,68,250,35
26,70,268,36
27,73,278,28
22,61,213,55
24,68,235,43
32,82,352,153
31,80,342,263
21,58,200,84
20,56,181,46
21,60,192,30
22,62,205,11
23,66,216,6
24,68,231,27
21,59,194,13
22,62,209,49
28,76,290,81
30,81,310,46
29,78,300,56
26,73,259,33
25,70,249,56
25,71,241,18
24,69,231,39
23,65,219,19
24,66,237,30
27,75,274,49
26,72,259,30
25,69,249,26
26,70,266,25
29,78,305,132
29,79,300,41
27,73,276,16
28,74,290,16
34,88,359,45
30,80,310,29
29,77,300,16
30,78,315,9
31,81,325,6
32,82,338,8
33,85,349,6
34,86,359,6
35,88,369,4
34,87,365,11
33,84,349,5
32,83,339,9
31,80,328,8
30,79,318,9
29,76,305,10
28,75,294,15
27,72,279,25
26,71,266,84
25,68,254,59
24,67,244,280
22,63,205,24
23,67,218,23
23,67,219,73
21,61,195,90
21,57,202,68
21,63,190,99
23,65,224,88
17,49,143,120
16,49,126,81
16,49,124,36
21,66,184,37
17,51,138,27
20,57,184,136
22,64,210,292
24,68,236,144
26,72,261,41
27,76,272,123
28,76,286,23
29,79,299,45
30,80,309,24
31,83,320,22
32,84,330,18
34,88,350,12
33,86,340,13
32,85,330,25
31,82,319,18
30,81,306,29
29,78,296,13
28,77,282,43
29,80,292,65
27,74,272,28
26,73,258,27
28,79,282,134
25,70,248,38
24,69,232,63
25,72,242,56
28,78,282,90
29,81,292,131
23,66,220,57
23,69,214,73
20,59,176,23
22,65,204,63
22,66,196,7
21,62,186,6
20,60,174,22
19,56,164,30
20,58,182,85
23,66,222,131
22,64,204,14
23,67,222,143
21,61,194,52
26,75,259,191
24,66,238,42
26,72,260,30
25,69,250,27
31,83,324,43
30,78,314,11
31,81,324,10
32,82,337,11
33,85,348,10
34,86,358,8
35,88,368,10
33,84,348,10
32,83,338,11
31,80,327,16
30,79,317,26
29,76,304,12
23,64,228,145
16,47,128,107
18,53,150,21
19,57,161,14
21,63,186,20
14,44,99,50
14,41,100,20
23,68,213,30
21,62,188,19
20,61,172,6
19,56,162,9
18,55,148,12
17,50,137,14
16,49,122,11
15,44,112,22
25,72,244,87
30,82,305,66
32,86,326,41
33,88,336,27
31,84,316,56
13,38,88,21
33,87,351,98
28,79,283,88
20,59,180,129
23,68,216,75
22,66,202,86
21,62,191,70
25,71,245,52
23,65,223,76
29,79,301,46
28,74,294,15
29,77,304,25
32,82,342,11
33,85,353,13
34,86,363,12
35,88,373,5
34,87,370,20
33,84,353,18
32,83,343,19
31,80,332,14
27,72,283,97
17,52,136,30
14,44,100,56
12,37,76,28
15,49,110,48
22,68,197,33
21,65,187,92
14,40,102,59
16,46,128,71
18,52,155,67
20,58,181,45
19,58,163,52
32,82,349,83
33,85,360,19
34,86,370,13
35,88,380,56
33,84,360,30
32,83,350,169
31,80,339,126
23,88,194,1085
22,88,181,463
23,88,193,586
9,26,45,10
14,70,91,1071
13,65,83,6757
13,65,81,2598
15,76,101,649
17,87,141,502
16,84,124,461
17,88,139,16
16,84,123,452
16,82,115,652
19,88,151,238
20,88,162,655
19,87,145,166
21,88,172,881
20,88,161,578
14,71,93,4902
15,77,102,715
15,77,103,1128
17,85,125,173
14,69,90,1618
15,76,102,1537
16,82,108,21
15,75,99,594
15,77,99,249
14,72,90,623
14,72,93,2696
17,86,151,297
20,87,155,277
21,88,170,469
20,88,159,148
20,88,160,359
21,88,169,255
22,88,180,331
21,88,171,628
18,88,146,302
19,88,150,122
18,88,144,147
17,86,129,87
17,85,128,351
18,87,135,34
18,86,170,601
19,86,189,1142
23,88,195,1435
16,84,134,313
18,88,143,129
22,88,182,805
21,86,230,83
32,76,403,364
36,84,459,340
37,87,479,320
38,88,485,355
37,86,472,322
36,85,459,330
34,81,429,373
33,78,416,392
28,69,334,406
27,66,319,410
26,66,292,571
27,69,306,482
32,78,383,428
33,81,395,383
35,85,423,336
36,86,435,326
37,88,447,377
36,87,442,333
35,84,423,352
31,76,371,417
30,76,340,207
34,84,388,151
35,87,406,149
36,88,410,161
35,86,399,136
34,85,388,143
32,81,362,161
31,78,351,192
26,69,279,285
25,66,266,389
21,67,183,67
21,67,184,92
22,67,199,27
25,71,246,65
24,66,241,132
25,69,253,89
30,78,320,26
31,81,330,19
33,85,354,18
34,86,364,16
35,88,374,19
34,87,371,23
33,84,354,19
29,76,310,40
19,49,184,82
20,50,202,78
22,56,232,264
23,59,248,373
23,57,255,95
24,58,277,95
28,66,347,121
29,69,363,150
34,78,450,138
35,81,464,146
37,85,496,134
38,86,510,130
39,88,524,128
38,87,517,128
37,84,496,133
33,76,436,123
27,64,333,120
25,60,294,89
22,55,244,48
21,52,223,52
20,51,206,30
21,54,226,32
19,48,186,41
23,82,275,6
21,88,228,49
22,86,252,6
23,86,274,6
18,50,171,10
17,46,153,26
16,45,136,54
17,84,153,191
18,87,169,415
18,85,171,128
19,85,190,131
16,83,135,689
20,85,210,27
21,85,231,1
35,85,436,954
34,85,401,688
36,85,472,644
28,67,349,114
38,87,504,35
35,81,461,125
37,87,482,247
21,53,219,82
36,87,445,274
34,81,426,294
37,87,466,40
27,67,321,366
36,87,429,20
33,81,392,292
35,87,409,145
34,87,374,37
32,81,359,122
35,87,393,5
33,85,367,239
14,74,98,5278
16,84,120,94
15,80,105,74
14,74,95,1643
16,83,115,132
16,67,113,458
14,60,91,160
32,87,326,21
32,85,334,32
33,87,344,9
15,64,101,228
30,83,304,118
32,87,324,77
31,85,314,71
33,87,348,17
34,87,358,1
31,81,327,15
28,79,281,98
33,87,340,5
24,70,230,51
23,67,220,68
30,83,302,35
32,87,322,22
31,85,312,29
30,83,303,96
32,87,323,37
31,85,313,91
32,87,325,57
12,40,74,5
13,45,83,3
11,35,64,4
14,49,94,7
33,87,343,16
16,84,133,690
15,79,120,534
17,87,149,194
14,64,90,731
16,69,111,453
15,79,105,511
14,74,97,3147
17,69,122,127
16,68,111,264
14,62,91,373
15,65,101,310
15,80,113,1709
16,83,118,324
13,69,91,2502
17,85,153,20
14,75,103,3506
15,80,116,2713
15,81,115,271
16,85,128,133
8,28,36,207
9,37,45,8883
17,87,138,265
16,85,130,151
14,75,101,3390
15,80,110,686
16,85,125,61
15,81,116,319
15,81,113,207
15,80,112,1207
14,75,99,1954
15,82,110,5
16,86,126,6
16,85,129,137
15,81,112,132
14,75,100,1869
8,29,36,510
9,38,45,10879
10,46,54,11188
10,46,55,34959
12,61,76,20395
12,61,74,5384
12,60,72,3361
11,54,63,3769
9,37,44,1017
12,62,75,4968
13,68,85,4848
13,68,86,4432
11,55,65,9118
13,68,83,875
14,73,90,341
13,67,84,4541
13,67,81,978
13,69,89,5429
13,69,84,397
12,62,76,6203
14,75,90,43
14,75,98,1065
15,79,108,1528
14,73,94,1599
15,80,108,217
15,80,99,16
14,74,93,349
14,75,93,68
13,69,85,1240
10,44,52,727
12,62,72,619
13,69,87,2952
13,69,81,106
13,68,84,1677
13,68,81,449
12,61,72,1649
9,36,44,612
13,69,88,4604
15,81,110,81
14,74,96,1419
14,72,92,1205
10,43,52,540
7,21,28,6
6,18,21,5
7,25,28,271
8,32,36,1873
8,31,36,1736
9,39,45,9532
10,42,53,332
9,38,44,1361
9,40,45,4751
8,33,36,912
10,47,55,17348
9,39,44,1343
10,44,53,690
11,50,61,259
10,45,53,825
10,47,54,6046
9,40,44,649
10,48,55,4684
10,45,52,817
9,41,45,909
11,55,66,10990
10,49,55,576
10,48,54,1762
11,56,65,1718
8,31,35,67
10,46,52,681
10,47,52,370
11,50,60,247
9,38,42,34
11,53,60,318
11,55,63,1291
14,67,90,1541
11,51,62,1126
12,55,68,63
11,52,60,345
12,63,76,1344
13,67,83,2310
12,62,74,1787
11,55,64,1506
12,61,73,1205
11,54,64,4675
8,32,35,88
10,49,54,232
11,57,66,205
11,56,66,1992
12,64,78,238
12,63,78,1886
13,66,82,1208
14,65,91,934
15,67,101,786
11,54,62,486
12,59,69,43
11,52,61,240
10,46,53,657
10,47,53,363
11,56,62,38
12,64,77,393
12,63,74,357
11,57,65,152
12,63,75,913
10,48,52,117
12,63,68,6
11,56,60,16
11,56,63,257
14,73,92,545
12,61,70,110
13,68,78,19
11,53,62,866
14,71,92,2147
12,63,72,126
16,75,111,2212
16,75,110,828
15,72,101,1747
15,74,99,800
14,72,94,3958
13,70,88,805
12,64,75,129
14,75,97,643
16,78,112,2412
11,56,64,310
12,62,73,380
13,69,86,1079
13,70,83,29
11,49,62,718
11,55,62,207
12,60,70,257
11,54,60,188
9,41,44,127
15,73,101,1725
16,77,112,3251
16,78,113,4268
15,76,103,2502
16,78,111,1549
16,77,111,1998
17,79,120,1127
12,64,76,138
13,70,86,175
13,71,89,96
13,70,90,1167
18,74,132,378
15,70,101,1490
12,60,68,91
13,70,87,489
14,66,91,1058
15,69,100,630
14,67,91,1276
13,71,91,32
14,75,105,541
14,76,103,523
13,71,90,123
15,74,101,1523
13,70,85,198
14,77,101,66
13,70,91,417
15,79,107,921
17,81,121,1046
16,80,112,705
14,73,93,1115
13,69,83,208
14,75,95,309
11,50,62,956
14,75,96,279
15,78,102,228
16,79,111,912
14,74,94,432
15,78,99,118
16,79,112,1484
19,77,144,1179
11,52,62,1068
14,76,102,525
14,76,104,362
14,76,101,537
14,76,99,287
13,67,82,664
14,76,100,283
14,76,95,53
14,77,103,60
13,71,88,95
14,76,98,170
15,80,111,780
15,80,109,345
14,76,97,86
14,74,90,123
15,79,99,43
14,74,92,172
12,57,71,838
15,78,104,653
15,79,106,366
17,80,122,2695
16,79,108,266
15,72,99,843
15,76,99,392
15,81,105,5
15,81,114,265
15,79,102,51
13,70,84,70
14,76,90,3
15,80,104,14
16,83,116,78
17,84,122,74
16,82,113,119
15,78,103,365
16,83,112,13
16,76,108,511
17,83,117,39
15,73,99,851
17,83,123,540
18,84,132,599
16,82,114,211
16,81,111,116
16,81,114,748
13,61,80,356
15,80,107,172
14,68,90,1596
15,79,104,150
16,82,116,409
15,80,106,55
16,82,112,70
15,79,103,85
17,83,122,401
16,81,108,69
12,58,68,148
15,80,103,8
14,75,94,93
17,82,121,552
16,81,113,524
17,82,122,935
18,83,131,715
19,84,141,880
18,83,132,1351
18,84,131,320
17,81,122,1811
18,82,131,1188
17,80,121,1541
13,68,82,221
16,77,110,742
18,81,130,1021
17,78,121,1887
17,79,121,1859
18,81,131,1554
18,80,131,1650
19,82,140,809
18,82,130,807
18,80,130,1088
11,55,60,68
12,64,71,4
12,62,68,25
13,70,76,3
12,63,71,23
12,64,68,1
12,64,74,39
11,57,60,2
9,39,42,31
16,78,108,396
12,65,72,3
13,70,81,19
12,55,71,600
16,80,108,145
17,81,120,599
17,81,117,226
13,71,85,13
12,62,71,74
13,71,79,1
12,61,68,79
13,70,79,6
14,76,84,1
13,68,76,20
14,76,93,15
12,61,71,248
13,69,80,6
15,71,99,713
13,71,84,9
13,71,76,1
12,65,71,1
11,57,64,26
12,63,70,11
11,57,63,33
10,48,53,97
10,49,52,21
14,77,95,3
8,30,36,898
7,24,28,105
14,77,100,33
15,80,120,62
15,81,118,170
14,76,105,66
15,81,111,88
16,85,126,86
14,77,102,69
17,82,120,312
16,77,108,472
17,79,117,364
16,80,111,392
18,83,126,77
17,83,121,201
19,84,140,422
18,84,130,241
16,81,112,242
19,83,141,1322
10,42,52,361
17,82,117,120
13,67,76,37
11,51,60,307
12,59,71,705
19,83,140,659
15,70,99,610
18,83,130,512
19,84,139,260
20,84,149,383
18,78,131,1202
17,75,121,1235
18,84,133,905
18,83,129,254
17,80,120,840
19,84,142,1049
19,83,142,1583
16,84,122,203
22,83,176,1285
15,75,101,1099
20,82,153,2096
16,76,110,794
17,79,119,662
18,81,129,646
16,74,110,766
11,54,61,69
14,76,96,26
13,71,86,24
17,85,127,164
16,84,119,55
15,82,115,29
15,82,114,18
14,77,104,22
15,82,116,35
16,84,136,4
12,65,78,26
13,71,87,60
13,72,91,2
15,81,109,44
16,83,117,173
15,82,112,13
16,85,123,52
14,77,99,20
15,81,108,25
16,84,115,20
15,82,113,22
19,86,143,182
18,85,134,371
18,85,133,217
17,85,124,28
16,83,111,5
17,84,121,37
16,83,113,11
18,86,137,329
16,84,118,44
16,83,114,32
17,85,122,10
18,86,130,7
17,86,125,17
17,85,120,1
18,86,134,42
17,84,123,111
16,81,110,64
17,83,120,98
15,79,101,23
15,81,107,22
14,77,105,5
15,82,118,21
15,82,117,18
15,81,119,71
14,78,104,1
15,83,116,1
13,73,91,1
13,72,90,8
12,63,73,57
14,74,91,48
14,72,91,387
15,77,100,107
16,82,110,8
15,77,101,293
11,58,66,8
14,71,91,785
12,64,72,11
12,65,77,40
14,77,97,5
14,75,92,25
13,71,81,2
14,76,94,7
14,78,99,1
13,72,89,10
12,58,69,60
11,51,61,255
12,58,71,764
12,57,70,395
13,61,78,90
12,55,70,222
10,50,55,14
16,85,122,22
16,86,131,7
14,78,103,2
16,85,124,39
16,86,127,5
15,82,111,6
15,82,119,5
16,85,132,93
16,85,133,83
16,85,127,93
16,83,136,40
20,84,151,743
17,84,124,229
19,85,142,440
21,85,162,586
20,85,151,438
20,84,150,597
14,69,91,1272
16,85,119,5
16,84,116,11
17,86,126,8
17,85,126,124
18,86,132,24
19,86,141,86
18,86,136,188
17,85,123,21
20,86,153,428
19,85,141,363
16,82,111,17
17,84,120,15
18,85,129,15
16,84,117,10
15,81,106,7
16,80,110,183
16,86,123,3
18,85,132,148
20,87,156,379
21,87,165,311
22,87,179,1406
22,87,174,214
20,87,153,70
19,87,146,136
21,87,162,69
20,87,157,491
22,87,176,452
21,87,166,399
19,87,144,49
24,87,198,312
23,87,188,725
17,87,133,41
17,86,127,22
17,87,132,36
20,87,154,137
21,87,163,133
20,86,150,124
17,87,147,463
17,87,128,3
12,56,70,321
14,65,86,20
13,61,79,288
11,49,61,195
12,55,69,71
13,62,77,12
19,85,140,180
18,84,129,130
22,85,174,785
18,85,131,82
20,86,155,1003
18,86,133,19
19,86,140,35
20,86,151,149
21,86,162,288
15,67,99,279
20,82,152,1214
15,75,100,519
16,77,109,605
15,73,100,941
15,78,101,89
16,79,110,348
12,57,68,128
12,56,68,73
13,61,76,26
7,23,28,48
17,87,131,24
16,86,128,8
14,78,102,3
15,83,114,1
16,86,129,10
16,84,135,71
16,86,132,8
15,83,117,2
15,81,120,7
16,85,134,22
17,87,135,99
17,86,152,41
16,75,108,505
15,69,99,473
16,85,121,8
15,83,115,3
14,77,98,21
15,82,108,2
16,85,115,2
11,47,60,98
7,22,28,10
10,38,52,40
9,31,44,14
14,61,90,281
26,75,256,49
28,79,278,13
30,83,299,7
32,87,319,3
31,85,309,4
29,81,288,19
31,86,309,104
21,84,163,1336
14,58,91,116
16,78,110,570
22,86,172,342
17,77,120,1067
20,85,150,367
21,85,159,244
18,77,132,1394
22,85,172,575
21,83,163,1182
23,85,185,597
24,85,198,466
22,86,174,603
16,64,113,143
22,80,179,473
25,86,207,80
17,67,125,185
22,82,176,798
24,86,194,185
23,84,185,503
25,86,209,199
26,84,228,233
27,86,237,92
24,82,202,217
26,86,220,48
25,84,211,130
24,83,202,441
18,72,134,227
16,68,112,402
21,84,162,879
20,81,153,1512
19,78,142,814
20,80,153,1074
22,84,172,515
23,86,181,147
21,82,163,906
20,80,154,1257
16,67,112,245
17,86,128,32
15,60,102,86
22,87,175,274
22,87,178,790
23,87,184,147
23,87,187,349
24,87,193,74
23,85,184,384
21,81,165,930
20,79,153,635
25,87,207,124
27,87,235,39
23,87,185,195
22,86,171,221
21,86,164,730
19,86,142,105
24,87,195,145
20,79,155,1127
16,67,111,199
23,79,193,180
19,70,149,157
19,71,147,112
24,83,200,257
26,87,218,35
25,85,209,163
22,79,178,180
21,76,169,171
16,62,114,60
19,73,147,338
20,76,156,251
21,79,165,261
18,69,134,44
22,87,172,122
22,81,176,426
24,85,195,227
25,87,204,54
23,83,186,332
18,76,131,571
17,71,122,307
18,70,134,96
19,73,146,183
26,83,228,92
28,87,246,64
27,85,237,53
25,81,218,159
19,76,145,860
18,87,136,16
15,63,99,59
11,45,62,144
14,63,91,542
17,74,121,880
15,66,99,193
19,80,142,1536
18,76,132,1056
19,79,142,1185
23,87,181,47
12,52,68,38
15,68,99,354
13,58,76,9
16,74,108,428
12,52,71,271
11,45,60,47
12,54,68,50
11,48,60,142
20,87,150,16
8,27,35,5
12,56,69,56
13,62,79,322
11,46,61,65
19,80,141,1240
14,64,87,76
12,53,70,150
13,59,79,164
12,51,69,12
11,46,60,53
12,53,69,39
13,58,77,6
11,48,61,139
11,49,60,188
9,34,42,8
14,62,89,148
15,67,97,52
14,61,89,109
13,56,80,84
13,57,80,135
14,59,91,104
16,69,107,34
15,65,99,115
15,66,97,38
13,55,79,46
14,67,89,422
20,76,157,359
17,64,125,55
16,58,116,18
19,67,148,10
23,80,193,389
22,77,183,217
25,85,211,203
18,73,134,465
22,84,174,789
11,42,60,11
21,77,168,198
24,83,198,178
25,85,207,86
17,63,124,14
20,78,154,418
20,79,154,724
24,85,194,145
23,83,185,295
21,79,166,416
20,77,155,394
19,76,143,335
18,72,133,141
19,75,145,538
12,48,70,16
28,86,250,82
24,86,196,231
23,86,183,287
20,84,152,1011
22,84,171,382
21,82,162,614
19,77,143,620
16,62,113,60
17,65,123,34
21,82,164,1050
22,82,174,405
23,84,183,265
21,80,165,569
21,83,162,791
20,83,151,813
22,84,173,560
22,81,177,524
17,63,125,26
22,83,174,576
23,85,183,255
13,63,80,491
12,56,71,727
13,62,80,473
13,55,78,20
13,59,78,42
8,29,35,19
20,81,152,913
17,78,120,1208
17,87,150,92
17,87,134,86
19,88,153,475
19,88,152,308
17,87,151,25
18,87,170,28
17,88,146,36
19,87,189,79
20,87,209,60
19,88,188,17
18,88,169,5
20,88,208,10
21,87,230,13
18,77,131,851
21,86,160,122
18,67,136,43
18,64,136,6
19,67,146,6
24,82,200,106
26,86,218,45
25,84,209,72
23,80,190,100
22,78,179,85
21,75,170,73
18,67,135,29
22,86,173,376
17,67,124,137
18,67,134,16
17,64,124,30
23,86,182,184
18,73,133,311
20,86,152,213
21,86,161,197
18,85,130,49
26,85,225,239
27,87,234,134
25,83,216,319
21,87,164,229
24,87,197,295
22,87,173,131
25,87,206,91
16,59,115,39
19,68,147,19
19,68,149,35
22,75,186,200
23,78,195,182
26,83,227,125
28,87,245,36
27,85,236,96
25,81,217,50
25,82,217,138
20,68,160,9
19,65,149,4
15,52,106,21
18,88,142,46
24,88,205,617
23,88,189,109
25,88,214,181
24,88,200,82
23,88,191,324
22,88,176,37
21,88,167,92
21,88,168,99
23,88,192,459
24,88,201,160
23,88,190,183
24,88,203,362
24,88,204,489
25,88,209,9
26,88,223,31
25,88,216,399
27,88,237,51
24,88,202,163
25,88,215,263
25,88,210,34
27,88,236,46
28,88,250,20
22,88,178,76
23,88,188,90
26,88,222,41
25,88,213,156
24,88,197,25
26,88,226,97
25,88,212,98
27,88,231,6
28,88,245,8
26,88,225,120
29,88,259,3
32,88,319,37
16,61,112,21
18,70,135,174
24,88,199,92
25,88,211,44
26,88,217,5
25,88,208,29
24,88,198,18
22,88,179,239
22,88,175,20
23,88,184,10
27,88,232,4
28,88,247,7
29,88,262,5
26,88,224,68
27,88,234,28
26,88,220,11
28,88,248,29
27,86,239,315
25,88,206,6
21,87,161,46
20,73,159,102
28,78,280,29
30,82,302,19
32,86,323,22
33,88,333,10
31,84,313,24
20,63,173,57
22,69,195,22
17,88,142,28
18,85,126,8
17,87,125,1
17,84,117,10
17,88,145,43
17,88,141,27
17,88,138,11
18,87,137,38
19,87,143,25
19,85,139,103
19,88,149,83
20,88,158,104
22,88,173,9
20,88,157,58
21,88,164,21
20,87,152,33
22,88,177,73
21,88,166,40
23,88,185,7
20,88,156,52
21,88,165,48
18,88,141,31
19,88,148,26
17,88,147,37
14,73,91,166
15,83,118,1
17,86,124,2
23,87,183,128
17,68,123,125
19,87,140,7
17,80,119,505
16,73,110,652
18,82,129,468
19,84,138,223
18,82,128,262
15,70,100,804
15,65,100,192
17,81,119,312
16,67,110,75
16,72,110,608
19,85,138,91
20,86,148,44
20,85,149,215
18,77,130,689
19,80,140,716
21,86,158,55
17,74,120,604
16,73,108,362
19,86,139,15
20,86,149,68
17,78,117,318
19,85,135,16
17,80,117,297
18,82,126,109
13,66,78,57
13,68,79,36
13,65,78,71
14,73,84,11
13,66,76,37
13,67,79,92
13,67,80,115
13,69,79,15
14,74,84,7
14,72,88,48
13,65,79,230
15,80,102,6
16,83,108,3
14,72,84,13
