set_cardinality,add_ds_card,mult_ds_card,count
35,81,475,6955
36,82,491,6359
37,84,504,6550
38,85,513,846
37,82,493,858
36,82,489,6538
34,77,449,1072
35,81,479,6691
36,84,494,28139
34,79,456,6584
33,73,422,60
34,74,437,62
35,80,472,5793
35,78,456,753
36,81,480,1047
35,77,452,69
36,78,472,130
37,83,503,1241
38,84,510,1125
37,81,486,118
38,82,499,80
39,85,519,73
36,79,469,100
37,83,498,989
35,76,456,126
34,75,438,121
33,72,420,60
32,71,406,86
33,75,433,977
37,85,506,5332
32,72,411,757
31,68,387,91
30,66,367,48
31,69,385,93
30,67,370,58
31,73,403,4932
29,62,352,13
28,61,335,27
30,69,379,791
31,73,405,4856
32,75,424,5013
32,76,428,16609
31,71,398,875
34,83,473,81287
35,83,485,27110
34,76,447,857
35,78,463,1003
33,77,440,6031
35,82,481,25067
30,67,372,81
35,85,489,65035
32,73,421,1037
33,78,452,14395
34,79,470,4230
33,76,444,4098
35,86,488,166107
33,79,452,20841
31,70,398,625
35,86,489,155483
34,83,475,71688
30,69,382,894
32,76,433,12785
33,79,460,11448
29,64,355,91
34,81,471,23061
32,75,423,4958
31,70,395,798
35,78,460,763
32,72,409,679
34,79,465,5613
31,69,382,54
36,82,487,6053
33,73,426,79
34,74,440,80
36,81,475,909
35,77,456,77
36,78,469,85
39,85,515,71
40,86,522,68
38,83,496,94
37,80,482,83
36,79,466,98
35,76,453,89
34,75,428,58
33,72,415,56
32,71,399,43
34,79,459,6208
31,70,392,662
34,79,461,6356
30,67,363,39
30,69,376,742
30,69,375,767
29,65,348,49
28,63,335,123
27,58,314,13
26,57,298,9
34,76,444,626
35,85,487,70701
28,63,339,98
32,78,440,34965
31,75,414,15956
33,82,462,122491
34,86,479,215666
30,69,381,735
32,75,425,4842
33,78,450,16752
32,77,433,20281
31,72,403,3702
27,60,319,84
30,73,392,17548
29,67,363,828
31,71,396,832
32,72,412,706
35,84,485,82974
36,86,499,73939
35,86,490,145796
32,77,432,21581
29,65,357,98
30,66,372,72
35,78,462,844
35,81,481,6699
31,69,387,70
32,70,403,58
34,74,441,98
36,81,483,1219
35,76,454,99
34,75,436,86
33,72,423,109
28,63,331,76
28,63,337,76
30,71,386,4324
31,75,413,17346
29,67,362,702
27,60,316,31
26,58,299,54
30,71,384,4305
30,72,391,11946
27,61,320,88
26,59,303,93
32,78,439,38607
30,75,399,48583
31,78,425,81495
27,63,323,707
25,54,282,18
24,53,268,16
25,59,288,516
34,86,478,238097
29,74,384,64092
33,86,466,259249
28,68,356,7255
30,74,404,17202
31,77,428,21715
29,71,380,7752
27,65,333,2724
26,63,314,2088
27,68,340,16968
28,71,362,24762
25,58,289,441
28,69,354,11881
30,75,401,40454
29,71,375,12259
33,81,459,62165
26,63,310,2657
25,57,285,105
26,60,303,366
27,63,324,653
28,64,342,535
32,72,416,672
34,76,448,826
34,77,450,1043
35,82,482,24327
33,74,434,769
31,70,396,635
30,69,380,947
36,86,500,69915
35,85,490,61683
34,81,472,21833
33,77,441,6219
34,78,456,5082
36,85,499,22260
31,72,402,3724
29,66,361,639
29,69,368,3728
30,72,390,12562
34,82,471,71944
33,76,439,4683
28,67,349,3547
26,59,306,113
28,68,354,8359
31,77,423,41148
29,71,376,11523
27,64,329,2287
35,84,486,78936
28,65,348,782
30,71,393,2988
31,76,422,24834
32,77,440,12258
31,74,416,9789
30,73,397,12391
30,75,402,36966
29,68,372,2322
34,85,479,124223
28,67,351,2882
29,72,379,25413
27,62,326,500
34,85,478,133704
32,74,423,4087
33,76,438,4643
25,56,285,101
26,58,301,69
31,76,416,43375
29,67,356,489
33,74,432,794
32,73,418,883
34,81,470,24488
31,76,419,34199
29,68,368,2839
35,85,491,58446
30,70,390,2584
31,76,421,27392
32,79,443,41436
34,84,477,147467
35,86,491,133054
32,76,436,9689
33,79,461,10461
34,86,480,191205
33,85,466,197310
32,77,442,10121
31,73,412,3651
34,85,482,94589
35,86,492,124211
30,71,390,3806
29,67,365,675
34,82,473,63608
32,77,431,22249
34,82,472,68158
33,76,440,4664
28,65,346,733
31,77,424,36746
27,61,322,109
28,62,339,81
30,69,378,749
31,71,393,817
32,72,413,695
33,75,431,1010
34,76,449,852
36,80,479,755
36,83,495,6705
35,78,465,784
33,74,430,715
35,82,483,23583
31,70,397,683
30,68,382,663
33,80,457,50800
36,86,501,66609
37,86,508,24507
33,79,454,18561
34,80,472,15433
33,77,447,5422
31,71,400,908
34,78,457,4951
36,85,500,21964
29,65,359,108
30,66,374,101
34,80,467,20416
33,75,435,965
31,69,393,111
32,70,409,105
33,73,427,156
36,78,471,85
37,81,485,64
35,76,455,83
34,75,437,98
31,68,390,91
30,67,371,126
39,86,513,598
31,70,394,626
26,59,304,99
31,79,430,70829
28,69,357,9581
27,64,330,2158
33,85,467,175878
30,73,398,11899
31,77,427,24976
33,86,467,224675
32,79,448,23554
31,76,423,21918
27,63,321,565
25,56,283,40
24,54,258,26
25,57,275,10
24,55,260,90
23,50,244,10
22,49,230,14
23,53,247,70
24,56,271,461
25,61,295,1957
29,77,392,122639
26,63,312,2260
31,82,434,225229
32,86,453,185497
32,84,451,283113
31,79,434,37247
32,86,454,151206
30,80,415,178052
31,85,438,141940
30,77,414,27882
29,73,386,18461
32,85,454,164548
28,71,364,18813
33,84,466,200192
33,85,469,135085
32,82,450,158219
31,80,432,120426
33,86,469,163302
32,82,451,135830
32,83,451,177023
31,83,434,276957
30,78,410,131908
33,83,464,130132
32,78,437,45769
26,63,316,1653
27,67,340,5584
30,82,416,314872
31,84,436,255292
30,80,414,217231
31,84,434,383337
29,78,394,154655
28,74,371,55135
27,69,344,14492
31,85,435,276243
30,84,418,259286
31,86,434,268561
30,81,415,243945
26,65,317,8477
25,59,292,502
32,80,445,95869
31,80,430,165162
30,70,385,3349
26,60,306,536
28,64,344,533
29,67,364,697
30,68,383,620
32,72,417,810
34,77,451,1023
33,74,435,814
32,73,420,936
36,84,498,24941
31,70,402,768
35,84,487,75541
29,66,363,667
28,65,347,675
32,77,435,18425
31,74,412,13056
34,84,478,136037
32,82,449,182404
29,68,369,2751
30,70,389,2736
31,75,415,15306
34,82,474,59954
35,84,490,64091
36,85,501,21440
34,83,477,63323
33,81,460,57339
34,78,459,5072
35,83,488,23973
36,84,497,25848
34,82,475,55317
33,76,443,4380
31,72,406,3310
30,72,393,10351
29,68,367,2980
29,69,370,3545
28,67,350,3072
27,62,327,494
26,61,311,623
27,66,337,5391
28,69,359,7610
29,74,388,34019
31,84,435,314648
30,77,411,50472
28,70,360,19693
27,65,334,2773
31,79,431,61459
30,76,409,37017
27,65,332,2978
33,82,464,99614
34,84,479,123892
35,84,489,67461
35,85,492,55196
34,83,478,58048
34,83,476,66669
31,78,428,54882
32,83,452,152886
33,85,468,154192
32,81,448,98430
33,84,465,224803
32,81,449,85214
33,83,466,105595
34,86,481,171769
34,85,480,113982
33,82,463,109788
34,85,483,85177
35,86,493,112788
34,84,480,112940
33,84,468,153134
32,81,447,110211
28,67,353,2618
29,71,379,8986
34,86,482,151638
33,85,470,117489
30,73,401,8502
31,77,430,15718
33,86,468,192809
31,76,424,18953
30,74,402,22638
30,75,407,19206
29,70,377,7054
29,73,384,25107
30,76,407,51318
29,72,380,22429
27,64,331,2181
33,83,465,117668
31,73,410,4108
32,74,425,3977
26,62,311,1976
26,63,313,2264
25,58,290,376
24,55,272,98
26,64,314,6944
27,67,337,7954
25,60,293,1691
26,61,313,538
28,67,357,1796
29,72,381,20221
30,73,402,7350
31,76,425,16665
30,75,408,15897
29,70,380,4795
29,74,387,40871
27,64,334,1745
31,81,433,146709
26,63,315,1924
28,70,362,14906
29,75,389,51204
27,67,339,6478
26,65,318,7641
25,58,293,426
30,72,394,9761
32,76,431,14352
33,78,448,17719
28,66,348,2482
30,70,388,3082
32,74,426,3651
31,72,408,3145
30,71,389,3776
26,63,311,2644
24,57,271,451
25,60,291,1731
26,64,316,5455
27,69,343,17336
24,57,274,451
26,67,324,10814
27,72,350,40819
25,62,298,4159
27,71,346,44964
30,76,411,25743
29,73,388,12878
23,52,253,61
24,54,267,50
25,58,288,398
29,72,378,28059
29,67,359,775
30,68,379,715
32,72,415,745
34,76,446,842
33,74,433,880
32,73,413,849
29,66,359,598
29,69,369,3436
31,72,404,3405
30,71,388,3949
27,63,326,655
26,58,303,95
30,70,384,3318
30,68,378,583
32,79,447,26491
33,79,457,14836
29,67,360,732
31,75,416,14138
28,65,345,826
29,69,371,3330
27,61,324,116
28,62,340,93
29,66,360,543
30,68,380,624
31,71,399,882
32,72,414,811
34,76,450,857
37,84,505,6154
36,83,496,6682
35,78,466,929
30,68,376,629
33,80,458,46694
29,65,360,120
31,69,389,90
35,79,466,1045
34,74,442,97
36,81,485,1158
35,77,458,75
33,72,424,86
31,68,393,100
30,67,373,112
29,64,354,73
28,63,333,92
28,64,340,486
26,59,301,58
32,72,410,650
31,78,426,72412
26,62,310,2181
24,57,263,325
23,52,243,16
22,50,223,6
23,53,246,44
22,51,232,78
23,55,251,477
21,46,210,11
20,45,192,6
21,49,205,14
28,72,364,47485
30,68,381,694
31,71,395,813
28,65,349,649
27,62,323,476
27,64,332,2027
24,57,266,431
22,51,234,73
27,72,349,53218
28,72,368,22914
28,74,372,42468
27,69,346,9828
26,68,326,18000
29,86,397,133556
25,63,300,4287
29,82,397,377504
28,68,355,7828
27,66,335,6652
26,63,318,1401
27,68,342,12640
28,69,362,5091
29,74,389,27959
30,75,405,25588
29,72,383,15454
28,71,363,21911
27,66,340,3747
26,65,321,5004
29,75,391,34437
25,60,298,903
24,59,277,1626
23,54,253,368
25,62,297,4966
26,64,318,4444
28,72,365,39922
28,72,369,18082
29,78,395,123440
32,84,452,241518
32,85,453,194429
31,83,436,190544
29,70,375,8356
27,65,335,2525
28,66,351,2433
29,68,370,2477
30,83,417,288562
28,75,375,34610
27,71,348,29527
29,77,396,47810
30,85,421,81604
29,80,397,208013
31,86,437,128768
21,48,212,68
22,50,227,28
28,67,352,2630
31,77,426,28621
29,70,376,7638
27,66,336,6156
30,75,404,28876
28,69,356,10303
28,66,349,2473
23,53,250,88
29,67,361,741
28,62,335,61
34,76,445,879
29,65,362,131
30,66,375,102
32,70,406,87
33,73,424,133
34,74,438,112
35,77,454,76
36,78,467,72
38,83,494,79
37,80,480,54
35,76,451,119
34,75,433,60
32,71,403,81
30,67,364,68
35,79,441,386
28,63,327,25
30,69,357,125
28,64,341,551
27,60,314,30
26,59,297,80
30,68,375,550
25,58,271,70
22,51,220,21
23,54,235,18
22,51,229,60
20,46,190,16
22,53,218,12
27,68,341,14964
20,47,196,60
30,86,419,83263
28,80,377,273504
29,85,401,66584
26,65,319,6734
30,83,419,173928
28,75,374,46588
26,68,325,22978
28,78,377,120819
27,72,351,30936
24,60,281,1963
26,69,327,25031
26,72,331,66435
25,65,305,7079
26,66,325,5049
30,86,418,116062
29,84,399,213487
28,74,373,32426
27,69,347,7560
25,63,301,3457
23,57,258,1486
26,69,328,18872
27,74,353,70019
27,75,354,90158
21,51,217,384
19,42,176,7
18,41,163,21
20,51,200,1350
22,56,240,2673
23,61,263,7451
29,81,399,152937
30,85,420,113017
27,78,357,133192
28,82,380,122768
28,79,380,63749
29,83,400,155637
28,78,376,166862
30,83,418,226319
27,76,355,120308
29,85,400,99389
28,81,379,159658
29,82,399,207388
29,80,396,271495
25,64,301,9602
27,66,339,4200
26,65,320,5910
29,82,398,281572
28,77,375,126755
28,79,378,138921
29,79,398,96915
30,85,419,152951
25,64,302,8277
26,71,329,59941
25,67,305,27440
20,50,202,785
26,74,334,69735
25,71,312,33316
26,71,331,31583
25,68,308,25594
24,67,288,25360
22,56,242,1538
24,62,284,3947
25,67,306,21160
26,68,328,10019
27,73,353,34345
27,71,349,23410
26,70,329,31753
26,72,333,30162
25,65,307,3613
24,64,287,4969
26,74,335,42142
25,69,311,13872
26,71,332,21882
27,74,354,49177
24,66,286,29945
23,59,264,1219
23,63,266,9194
21,53,222,839
22,57,242,2724
28,84,380,91159
27,82,359,94469
26,75,335,73877
24,66,288,13236
27,83,359,77546
26,77,337,55094
30,83,420,132993
28,80,379,131044
29,84,401,102298
28,80,378,192342
29,81,398,204527
24,64,285,11143
28,82,379,189122
28,83,381,70418
28,78,379,57413
27,75,356,42711
26,72,334,18914
27,77,359,30021
28,84,381,54560
27,80,359,86374
26,73,335,22512
25,68,309,17106
27,75,357,27355
29,84,400,149741
29,85,402,43053
28,77,378,46450
30,84,419,197989
29,83,401,108599
30,82,417,249707
28,81,380,105661
23,60,262,5982
25,65,303,12028
26,66,322,9235
27,77,357,81611
28,85,381,28938
29,86,401,25512
26,75,336,42932
27,78,359,49861
27,82,360,51109
28,83,380,113878
19,46,182,275
19,45,178,78
28,66,350,2327
32,73,416,959
29,66,367,643
28,65,351,673
26,61,307,591
28,69,358,8122
27,64,333,1763
25,58,287,448
23,58,259,2838
28,66,352,2057
20,47,198,76
26,71,330,44574
28,68,358,5903
29,78,396,94472
24,62,282,6849
25,66,305,15159
22,53,238,404
24,63,283,8386
23,58,261,1966
24,59,281,761
25,64,303,6315
26,65,322,4285
27,68,343,10787
25,62,301,2511
23,56,258,991
22,55,239,1252
26,72,332,45354
21,50,219,244
25,63,299,4997
24,58,275,1485
27,66,338,4911
26,64,320,3182
31,83,437,154941
30,81,417,157798
27,65,337,2088
28,66,355,1648
31,72,405,3592
29,68,373,2169
24,61,281,3375
23,56,257,1080
20,46,197,47
22,54,238,838
23,57,257,1457
21,50,218,317
24,56,275,368
25,62,299,3666
31,81,434,123951
26,64,319,3837
25,60,295,1241
25,59,291,599
26,60,309,481
28,64,347,577
29,67,366,734
30,68,386,558
35,83,487,25108
33,81,462,47982
33,76,441,4352
27,62,329,515
28,69,360,6672
31,82,435,186639
32,84,453,202952
32,83,453,130256
32,81,450,74780
33,81,461,53039
30,72,395,8762
29,68,371,2607
31,78,427,62754
24,57,273,490
32,74,424,4107
23,54,255,320
22,52,238,216
25,66,306,11431
29,71,377,10453
30,72,396,8313
31,74,414,11586
24,58,277,1054
23,55,257,339
30,73,399,10313
30,77,412,42025
33,84,467,175323
25,61,297,1633
26,62,314,1880
28,66,353,1981
29,69,372,3074
30,70,392,2305
28,67,354,2357
25,60,294,1559
24,59,278,1423
29,77,395,62214
21,49,216,84
22,50,231,85
24,56,272,378
26,60,307,441
28,64,346,578
31,70,400,736
30,69,384,796
29,66,365,526
26,61,309,602
23,53,254,117
24,54,270,79
25,59,290,548
28,64,343,584
25,57,287,155
26,58,305,93
27,63,325,696
30,70,387,3006
32,79,446,30353
27,61,325,144
28,62,342,71
29,65,361,128
30,66,378,89
34,81,473,20738
33,75,434,937
39,84,510,75
36,79,467,81
29,64,358,107
27,60,322,93
26,60,308,435
25,56,288,88
24,55,263,32
23,52,246,59
20,47,194,67
29,66,362,624
23,54,251,398
20,47,199,86
21,51,218,372
26,69,329,13910
25,65,306,5214
28,79,379,95902
24,63,284,6527
24,60,279,3133
27,74,355,33965
28,77,377,67997
28,76,376,55084
31,83,438,124205
26,62,313,1909
21,51,215,342
20,49,200,386
19,44,180,69
18,42,161,41
20,49,188,36
19,46,174,82
19,45,177,30
17,38,145,6
16,37,129,13
26,73,334,37773
18,43,161,58
18,45,164,282
27,84,359,50525
17,40,146,54
22,52,221,50
20,46,192,17
25,59,281,263
26,61,308,508
22,52,233,273
21,49,211,42
23,54,239,50
30,66,370,63
32,70,401,73
36,78,462,44
37,80,475,48
36,79,459,32
35,76,446,32
37,83,462,81
38,84,475,117
39,86,488,120
38,85,481,107
37,82,462,129
26,59,293,42
23,55,233,21
22,53,220,14
20,47,189,10
21,52,194,17
19,47,167,3
17,40,141,8
16,38,126,3
19,48,167,18
23,55,234,18
17,41,143,10
16,39,131,42
15,34,115,6
14,33,101,13
16,39,130,51
19,47,182,271
29,66,364,550
27,62,328,538
21,52,221,651
29,86,399,61924
20,50,203,584
21,54,222,1592
28,86,379,26079
23,59,262,2562
22,57,243,1674
25,65,304,9564
26,66,323,7768
27,65,336,2366
25,58,281,247
24,60,280,2436
29,86,400,40108
21,51,219,319
19,45,179,57
20,46,196,54
22,52,237,328
21,49,215,98
22,50,229,32
24,57,272,483
23,53,252,88
24,54,266,72
25,57,282,100
26,58,298,58
27,61,318,68
33,72,417,53
26,59,300,67
25,56,281,41
24,55,256,20
25,58,274,83
23,52,242,23
22,51,223,16
21,48,210,31
20,47,191,16
19,44,178,31
18,43,159,39
17,40,143,18
16,39,128,16
14,34,103,40
15,37,116,54
13,30,89,7
12,29,78,19
20,60,209,2108
13,33,91,47
14,37,105,153
15,40,120,215
14,36,104,156
16,43,135,564
15,39,119,205
22,59,245,3291
27,79,358,120966
20,48,199,299
23,54,254,371
22,53,239,358
23,57,259,1090
21,50,217,327
22,55,241,854
20,51,202,1139
18,45,166,312
20,51,204,618
21,57,225,3303
24,65,287,9836
25,70,311,28368
24,67,289,15477
23,60,265,2085
21,54,223,1303
20,51,203,854
27,81,359,95071
28,85,380,49863
25,72,313,37110
20,54,205,2710
27,86,357,19443
26,86,336,4843
27,86,358,9470
24,70,292,16979
24,71,293,13905
23,65,269,6247
27,83,360,41221
26,82,338,41848
26,80,338,52465
26,79,338,50784
17,42,149,220
16,41,135,193
23,72,273,5124
22,70,252,982
23,64,268,6744
27,81,360,52707
24,78,295,11969
25,79,317,17208
25,77,316,36632
27,79,359,73166
25,78,317,17023
23,67,270,11615
18,49,170,411
19,54,189,828
23,76,274,1438
24,78,296,2306
21,61,228,4387
22,67,251,2289
21,61,229,1201
23,69,272,5094
26,85,338,4775
25,82,317,8374
24,75,295,8608
26,83,339,12002
24,70,293,7140
24,76,295,10707
22,63,250,764
23,68,273,599
23,68,272,2713
20,57,209,292
21,64,230,1134
25,86,315,563
23,79,274,644
21,62,230,353
19,53,189,480
25,81,318,3257
26,84,339,5264
26,82,339,17575
25,82,318,2187
24,74,295,6247
22,66,251,1094
23,72,274,665
24,80,296,1289
23,74,274,1333
25,83,318,1002
24,77,296,2351
23,71,273,3377
24,72,294,8856
25,80,318,4158
24,73,295,4141
25,75,316,19818
27,83,361,20402
26,78,338,41660
25,76,317,10580
26,81,339,21689
27,85,361,4742
26,81,340,8148
25,76,316,28601
17,45,152,258
17,45,151,651
19,51,187,931
26,65,323,3343
18,47,169,398
26,68,327,13461
25,66,307,8185
24,65,288,6183
23,62,266,5156
26,76,337,39065
25,73,314,34677
22,62,248,3476
23,66,270,5777
27,84,360,25366
20,53,207,344
22,62,249,1262
23,67,271,4430
22,65,250,3123
21,57,228,296
22,59,247,959
24,68,291,9691
24,68,292,4135
23,63,268,3062
22,61,247,3775
21,56,226,1017
24,69,291,19274
20,54,206,1375
20,55,208,503
19,50,188,225
25,69,310,22213
28,81,381,66628
24,62,283,5340
26,66,324,6157
24,64,286,7753
18,48,170,187
19,52,188,858
17,44,152,283
18,46,168,466
19,50,187,607
25,62,300,3099
20,52,205,735
25,80,317,14978
21,55,225,953
25,64,304,5087
23,60,264,3148
20,53,204,2209
19,49,185,866
22,56,241,1932
26,62,316,1379
25,60,296,1238
21,56,225,1781
22,60,247,2054
25,74,315,29084
16,42,135,352
15,38,119,152
14,35,104,73
19,51,188,480
21,56,227,414
20,54,207,682
26,85,339,1545
21,60,229,629
13,32,90,39
16,40,134,169
23,66,271,2025
21,58,228,645
22,63,249,2340
24,71,294,5060
26,84,340,1632
18,48,169,642
22,58,246,911
24,66,289,7710
24,61,283,2051
27,78,358,84033
22,58,245,1830
23,63,267,5595
25,71,313,19194
23,61,265,3837
25,73,316,7014
26,79,339,22940
15,37,118,69
16,38,133,47
25,72,314,19258
24,68,290,18117
28,78,378,83382
27,76,357,52948
28,80,380,85348
30,83,421,98002
29,82,400,148873
27,79,360,40890
27,76,358,32395
28,82,381,75960
28,84,382,31154
27,80,360,48563
26,74,337,12687
26,77,338,28465
25,70,312,16558
19,47,184,309
24,56,273,359
26,60,310,469
29,66,366,590
27,62,330,474
24,57,275,423
23,54,256,274
20,49,201,393
28,68,359,5245
29,70,378,6136
29,80,398,155959
28,76,377,39289
31,84,437,206056
30,82,418,194717
29,80,399,113544
27,70,348,15495
24,63,285,4697
23,58,263,1047
22,55,243,425
23,59,263,1760
24,61,282,2864
27,77,358,51120
21,52,222,475
22,54,239,868
29,82,401,103749
23,57,260,983
24,58,280,561
28,70,363,12826
30,78,413,76743
29,72,382,17528
30,79,417,59919
31,84,438,162959
30,81,418,123868
29,77,397,35860
30,82,420,113502
30,82,419,150117
26,67,325,8820
25,61,300,1102
19,46,183,218
28,68,360,4452
29,79,399,72145
30,84,421,106626
29,81,402,52949
30,85,422,57663
29,81,400,109801
27,71,350,17519
30,83,422,70894
29,80,400,81163
30,84,420,148482
29,79,400,52233
29,83,402,72688
25,64,306,2703
28,72,367,27739
27,68,344,8762
24,63,286,3217
23,58,262,1448
28,79,381,40143
20,50,204,383
22,56,244,656
24,62,285,2737
24,67,290,8423
23,59,266,470
21,53,224,325
23,62,267,3014
26,74,336,24181
30,86,420,59353
27,65,338,1862
28,66,354,1828
23,65,270,2860
25,74,316,12408
28,83,382,41597
29,86,402,15252
27,81,362,12831
28,85,383,8301
27,82,361,25776
26,76,338,19849
28,83,383,23437
29,84,402,67025
27,83,362,9342
26,75,338,11847
25,73,317,2493
26,80,340,9042
27,84,362,4966
26,77,340,5203
25,72,316,3771
27,78,360,28511
28,85,382,16284
26,80,339,23241
27,84,361,11821
26,78,339,19066
25,73,315,16979
23,64,269,3106
29,83,403,47839
28,82,382,45547
25,77,318,4388
26,83,340,4095
26,82,340,6540
21,57,227,793
22,59,248,364
25,71,314,9787
24,69,293,3531
24,70,294,2542
23,64,270,1351
24,65,289,3662
25,68,310,10882
26,75,337,23331
28,81,382,40391
17,41,150,63
18,42,164,65
22,57,244,1197
26,69,330,9844
25,66,308,5443
25,70,313,8867
28,86,380,14480
23,60,266,1119
29,85,403,26904
28,65,350,686
27,72,352,22304
24,60,283,1194
27,69,345,11799
25,63,302,2938
26,61,312,472
31,79,433,44284
25,58,291,345
24,58,279,821
28,70,364,10761
27,67,341,4836
28,73,370,29990
25,61,299,1176
23,55,258,364
22,50,232,70
26,61,310,562
25,59,294,537
23,53,255,114
27,63,328,577
31,73,409,4232
28,62,341,92
32,70,405,79
33,73,423,78
37,81,480,57
38,82,493,55
40,86,519,21
39,84,506,52
32,71,402,61
30,67,369,61
27,60,320,78
23,55,250,387
24,57,270,504
26,67,326,6855
27,70,349,11818
16,39,129,21
16,40,133,115
15,36,117,31
14,35,103,56
12,31,78,65
11,26,66,15
11,28,66,29
25,83,317,4383
24,81,296,876
13,33,90,62
15,37,114,19
16,38,129,16
17,41,146,42
20,46,194,36
23,55,253,459
21,49,213,71
27,61,319,70
28,62,336,59
33,73,418,57
40,86,514,40
36,79,458,48
35,76,445,64
29,64,349,39
28,63,328,33
27,60,315,38
26,60,288,62
27,63,300,52
28,64,320,57
34,76,410,97
35,79,422,73
39,86,474,61
32,73,385,100
22,51,221,10
21,48,208,12
19,44,177,19
18,43,158,17
20,48,187,18
21,51,199,11
31,73,353,89
38,86,435,43
34,79,387,51
33,76,376,67
27,64,292,43
26,63,273,38
25,60,262,48
18,44,158,29
24,60,237,18
25,63,247,12
32,76,343,19
33,79,353,15
37,86,397,13
30,73,322,42
20,51,178,7
17,43,140,17
12,31,74,3
11,28,64,1
10,24,53,1
30,85,272,76
31,85,286,19
11,30,62,1
12,34,72,1
11,28,62,1
13,36,85,6
29,73,292,10
36,86,360,1
32,79,320,1
31,76,311,1
24,63,222,1
26,69,242,1
23,60,213,4
22,64,184,1
18,51,141,3
19,55,151,1
16,48,117,4
14,43,94,4
10,26,55,20
10,22,55,5
12,29,76,5
38,86,458,160
37,86,420,80
30,70,344,70
33,77,386,132
34,78,397,74
35,81,409,61
36,82,420,54
38,86,442,52
37,84,431,36
36,83,420,26
35,80,408,76
34,79,394,24
33,76,383,42
34,76,417,48
35,79,429,36
36,80,444,102
37,83,457,34
38,84,469,54
39,86,481,68
37,82,457,76
36,81,445,93
35,78,432,114
34,77,420,156
31,70,375,80
39,86,486,128
24,54,259,12
28,64,322,99
32,72,389,112
25,57,274,24
26,58,292,12
27,62,304,58
29,67,338,100
27,61,312,15
28,62,328,14
33,75,410,240
29,65,347,12
31,69,373,16
32,70,388,28
33,73,405,6
34,74,418,16
35,77,433,22
36,78,445,12
37,81,458,18
38,82,470,18
39,85,490,18
40,86,494,6
39,84,482,18
38,83,470,18
37,80,457,12
36,79,442,6
35,76,430,6
34,75,413,12
36,81,442,65
33,72,401,12
32,71,385,22
31,68,373,12
30,67,354,16
31,70,366,80
33,75,395,78
35,78,429,69
30,68,355,60
29,64,340,10
28,63,320,6
30,69,346,6
27,60,308,10
26,62,277,37
26,60,281,10
34,78,394,45
32,75,362,52
29,69,316,4
27,63,292,4
28,64,311,10
29,68,325,40
30,70,335,50
29,67,324,14
30,68,342,8
31,71,353,18
32,72,368,8
35,81,406,49
33,75,379,8
34,76,395,4
35,79,406,4
36,80,420,8
37,83,432,12
38,84,443,12
39,86,454,4
38,85,451,12
37,82,432,12
36,81,421,12
35,78,409,8
34,77,398,18
33,74,384,14
32,73,372,4
31,70,356,22
30,69,342,14
28,65,318,8
32,75,377,292
27,62,300,16
26,61,285,20
24,57,249,16
31,72,357,96
27,64,294,75
