set_cardinality,add_ds_card,mult_ds_card,count
14,56,86,2
12,44,69,1
11,40,61,2
16,65,106,12
20,77,142,6
20,79,142,17
18,76,120,1
16,60,103,1
15,57,95,2
17,70,112,4
19,77,129,1
20,78,137,1
19,75,129,1
16,66,103,1
18,75,120,1
19,78,128,1
15,62,95,2
18,78,119,1
17,75,111,3
16,69,103,2
12,47,69,2
15,59,94,1
11,42,61,11
20,77,143,16
21,79,151,2
15,57,101,58
16,57,111,14
17,60,120,4
17,68,116,24
22,80,159,1
21,78,151,3
18,71,124,2
22,76,174,122
23,78,182,112
24,80,193,50
24,80,194,65
22,78,168,82
23,80,176,32
16,67,103,1
15,63,95,2
19,80,128,1
20,80,137,1
21,80,146,1
22,80,160,2
23,79,183,91
22,79,167,44
18,79,119,2
15,68,94,4
15,66,94,1
12,61,72,41
13,68,80,6
16,74,102,3
14,72,88,11
13,57,77,1
14,59,85,1
13,55,77,2
16,73,102,1
17,76,110,1
15,60,97,12
13,68,89,918
14,65,85,1
11,54,63,84
11,52,61,11
24,82,192,193
21,83,157,466
22,83,165,139
23,83,173,37
20,83,147,523
22,83,164,71
21,83,155,198
21,83,156,267
20,83,146,407
18,69,127,46
20,83,145,200
21,83,154,132
22,83,163,63
24,83,190,162
24,81,192,103
25,83,200,51
22,83,166,184
22,81,164,31
23,83,172,14
22,83,167,269
23,83,175,57
24,83,183,10
23,81,175,27
23,83,177,135
24,83,191,190
19,83,137,403
25,83,203,111
24,83,186,25
21,75,158,34
22,77,169,23
24,81,186,8
25,83,194,2
23,79,178,18
24,79,196,46
26,83,212,13
25,81,204,27
23,77,187,110
27,83,232,27
25,83,201,61
23,83,174,60
14,74,103,801
14,74,102,813
15,78,108,544
15,79,112,483
16,83,113,18
15,79,106,38
16,82,119,435
17,83,120,111
14,73,91,11
13,68,87,369
17,82,116,47
16,80,107,23
17,81,112,10
16,78,103,8
13,67,79,10
14,71,86,5
15,75,94,3
16,80,103,3
15,78,103,71
12,62,75,68
10,47,54,131
12,62,74,17
13,68,84,45
14,74,91,4
14,74,93,17
15,79,97,2
14,74,92,18
14,74,97,160
14,74,101,760
16,82,117,160
16,82,113,59
16,82,118,283
26,83,215,38
26,84,215,148
25,84,201,179
24,84,190,483
25,84,199,90
26,84,210,48
25,82,202,50
21,73,165,65
22,73,177,23
23,76,185,25
24,78,196,31
25,81,205,62
26,82,213,20
27,84,221,21
25,80,205,27
23,76,188,53
26,84,213,113
24,81,194,145
26,84,209,36
25,82,201,46
25,84,200,183
26,84,212,72
25,82,203,70
25,84,202,223
24,84,188,253
25,84,197,50
23,84,177,314
24,84,185,83
23,84,176,267
19,83,138,780
15,80,113,93
15,79,113,557
13,69,90,145
14,75,103,130
15,80,117,76
14,76,104,8
15,79,110,223
15,79,111,306
15,80,114,107
15,80,116,121
15,79,109,185
16,83,116,17
16,83,119,77
16,84,118,4
15,80,110,43
15,78,102,38
15,79,108,119
16,82,115,73
16,83,121,134
18,83,127,231
19,83,134,88
18,83,128,261
16,82,116,136
20,84,145,259
16,81,111,53
17,84,124,131
17,82,115,19
16,81,108,30
19,84,137,301
18,83,125,73
20,84,146,440
18,83,123,26
19,83,129,4
17,83,117,24
18,83,124,28
20,84,143,154
20,84,148,874
21,84,154,217
21,84,157,694
17,83,119,56
16,82,112,22
16,82,111,13
17,83,121,156
15,78,101,26
15,78,104,91
22,84,165,288
21,84,156,461
16,83,124,259
16,83,120,61
15,78,100,17
16,80,105,6
15,79,102,6
16,81,109,10
16,82,114,81
15,79,107,108
15,79,104,21
14,74,94,35
17,83,118,32
18,84,123,8
17,83,116,10
16,81,110,32
17,84,120,22
18,84,128,109
19,84,131,11
19,84,136,226
19,83,136,247
20,84,139,15
19,84,133,58
19,83,131,15
18,84,126,68
19,83,133,73
23,83,176,116
20,83,143,107
20,83,144,203
21,83,153,91
22,84,166,350
22,84,161,52
21,84,151,65
20,84,147,575
20,84,141,44
19,84,134,66
21,84,149,19
22,84,159,20
21,84,153,169
22,84,163,132
23,84,169,12
22,84,167,472
23,84,175,167
23,84,174,106
24,84,182,23
21,84,155,290
16,83,123,241
18,84,127,78
17,84,122,58
23,84,171,43
24,84,187,181
17,61,123,44
22,84,164,149
20,83,141,42
21,83,151,29
16,63,105,5
15,59,98,25
16,61,106,7
17,64,115,6
15,61,97,29
15,80,112,84
16,63,109,78
14,53,89,15
15,58,99,26
17,63,117,17
18,70,126,15
17,67,118,41
14,52,90,18
15,56,100,23
16,58,108,5
18,64,125,2
17,61,116,3
16,59,108,9
17,64,118,13
15,55,98,5
14,51,88,2
16,60,106,7
17,63,115,1
14,53,90,20
13,47,80,6
24,84,179,9
23,84,173,93
19,64,144,15
23,81,177,59
25,84,193,12
12,46,70,13
16,61,108,22
17,64,117,22
24,84,181,19
25,84,196,48
20,72,152,140
20,70,153,67
25,83,202,69
26,84,204,7
24,81,188,29
23,78,179,44
22,76,169,10
21,73,161,23
27,84,226,55
24,84,186,110
20,73,146,6
24,84,183,42
23,81,173,9
25,84,189,1
24,83,187,70
19,70,138,18
18,71,125,28
16,63,108,56
11,44,61,13
16,61,110,34
17,64,119,28
21,77,159,90
24,82,183,10
23,80,175,15
17,67,117,61
23,79,182,96
15,63,92,2
16,59,110,12
17,62,119,16
12,62,78,184
12,62,77,341
13,69,89,149
13,70,91,2
16,83,122,150
14,75,102,133
16,83,118,54
15,80,109,32
16,84,123,24
19,83,132,43
26,84,211,59
25,84,198,133
27,85,232,139
21,85,156,301
20,85,145,107
19,85,138,225
20,85,146,239
21,85,152,54
20,85,147,322
22,85,167,367
23,85,179,557
22,85,168,664
19,85,136,78
19,85,137,87
20,85,141,19
21,85,149,9
22,85,165,210
23,85,177,278
24,85,188,197
23,85,176,234
21,85,157,500
22,85,160,16
21,83,152,65
21,85,155,204
25,85,200,129
21,84,152,85
22,85,163,115
22,85,166,332
23,85,171,44
24,85,189,228
25,85,203,294
23,85,174,116
24,85,185,88
25,85,196,46
24,85,182,32
24,83,185,37
25,85,193,28
25,85,199,93
26,85,204,12
25,83,196,15
22,77,168,35
28,85,243,72
29,85,258,33
26,85,214,109
22,74,174,42
26,85,209,33
24,80,192,66
23,77,182,34
24,79,192,22
26,83,209,9
27,85,217,4
25,81,201,17
23,77,184,44
21,71,166,35
20,71,154,70
24,81,189,28
26,85,205,4
25,83,197,15
25,85,197,35
24,83,189,101
20,73,151,91
20,73,149,44
21,76,157,25
17,66,117,26
18,67,128,13
28,85,246,78
30,85,273,25
29,83,264,76
23,85,178,343
24,85,187,184
25,85,198,89
24,85,181,21
23,85,173,67
22,85,164,94
18,85,130,80
19,85,133,9
26,85,211,57
18,85,127,13
17,85,124,16
18,83,122,7
19,83,130,6
17,85,128,64
23,85,175,93
20,84,138,7
18,84,124,14
19,84,130,3
30,85,284,316
30,85,279,86
31,85,294,39
29,81,276,169
23,77,186,69
26,83,214,39
27,85,222,14
25,81,206,68
27,85,227,44
26,83,217,86
27,85,226,65
26,81,219,29
28,85,235,4
27,83,227,12
25,79,210,40
24,77,199,15
27,85,229,43
23,74,191,30
30,85,278,82
26,85,217,236
15,80,111,49
13,69,88,95
14,75,100,82
16,84,122,15
16,84,126,39
14,75,99,79
15,81,111,10
14,75,98,42
15,80,106,6
14,74,95,75
15,80,108,21
15,79,105,48
16,84,117,2
16,84,121,7
17,85,129,111
17,84,123,127
16,83,117,24
17,85,123,15
16,84,113,2
16,84,128,62
16,84,129,55
16,84,127,53
15,80,118,52
15,82,114,4
14,76,100,22
13,70,88,10
14,76,101,15
14,77,101,5
16,84,125,52
16,84,120,8
15,81,110,3
17,85,127,44
18,85,131,141
16,83,115,14
17,84,121,29
17,85,125,32
17,85,120,4
26,85,208,20
24,85,184,58
23,85,172,20
15,79,103,17
16,82,108,8
17,83,114,6
19,84,132,12
16,81,107,4
17,82,113,6
17,82,114,6
18,83,119,1
17,80,111,5
17,83,113,2
16,81,106,13
15,79,99,3
16,81,105,3
17,81,111,3
13,56,77,1
15,79,100,3
16,83,111,1
18,83,121,4
17,83,115,6
18,84,125,24
19,84,129,6
17,84,119,13
14,75,101,122
22,84,162,103
23,84,170,24
18,70,125,10
17,66,116,7
24,84,184,62
24,82,184,15
25,84,192,13
22,83,162,48
20,83,142,45
13,69,86,34
15,77,96,1
12,62,76,140
13,66,78,5
12,59,69,3
13,68,82,8
15,73,94,3
13,67,80,10
14,72,87,3
13,69,85,22
14,75,94,8
15,79,101,7
13,68,83,34
14,74,90,8
13,68,81,16
14,75,95,21
13,70,86,5
11,55,64,20
13,65,77,1
30,85,276,43
30,83,288,171
31,85,297,60
29,85,261,49
33,85,340,22
29,83,271,339
30,83,283,78
31,85,292,21
29,81,274,88
31,85,298,78
31,85,302,193
30,81,289,35
32,85,307,1
31,83,298,27
30,85,281,108
32,85,317,46
30,85,271,12
29,83,262,38
27,79,243,143
29,83,266,101
28,79,257,44
30,83,276,12
31,85,285,2
29,81,267,15
27,77,248,50
28,83,246,18
29,85,255,9
14,75,105,11
13,69,91,40
15,81,118,8
14,75,104,57
27,85,230,188
24,77,200,40
28,85,237,10
27,83,228,19
25,79,209,16
16,53,116,32
20,65,155,12
19,62,145,5
18,62,134,30
19,65,144,21
15,52,103,25
30,85,275,29
15,81,113,6
22,73,178,31
24,77,198,15
26,81,217,10
27,83,226,9
25,79,208,13
26,79,224,14
28,83,242,1
27,81,233,3
25,77,214,12
27,83,230,12
18,63,131,10
17,63,121,70
18,63,130,13
17,60,121,16
16,54,112,3
17,58,122,14
18,60,131,3
19,63,140,3
17,57,122,5
15,51,103,16
25,83,198,30
13,47,81,18
14,51,90,11
24,81,190,80
25,83,199,37
23,79,181,36
22,75,171,35
24,79,190,14
26,83,208,7
25,81,199,14
23,77,180,13
17,63,120,46
24,81,191,56
14,59,84,2
7,21,28,3
15,81,114,13
15,81,116,17
18,86,135,64
16,84,119,11
16,84,124,35
17,86,133,30
17,86,134,28
17,86,135,34
17,86,131,12
18,86,136,95
19,86,143,307
18,86,134,47
17,86,129,5
17,86,132,16
19,86,141,178
16,85,130,8
19,86,142,221
17,86,130,16
17,86,128,3
28,86,235,38
27,86,224,123
20,66,153,1
19,63,144,6
18,61,135,39
18,62,133,11
19,65,142,25
31,86,291,249
28,78,263,84
29,81,273,79
30,82,282,50
32,86,300,24
31,84,291,53
30,83,282,60
29,80,272,44
27,76,251,72
30,86,267,25
27,80,239,65
26,76,232,50
28,80,252,51
30,84,271,23
31,86,280,23
29,82,262,23
20,66,159,44
18,57,138,7
19,61,149,31
21,66,168,4
24,74,207,21
28,82,246,10
30,86,264,7
29,84,255,7
27,80,236,14
26,79,225,20
25,76,216,21
31,86,287,171
29,82,269,194
19,64,147,64
25,76,218,65
26,76,236,173
25,73,227,65
26,74,237,28
28,78,257,36
30,82,276,10
32,86,294,10
31,84,285,10
29,80,266,22
28,79,255,17
29,82,266,102
30,84,275,75
27,76,246,16
22,69,184,41
32,86,308,180
28,79,265,201
30,82,286,179
30,83,286,148
29,80,275,146
27,76,253,152
24,70,216,71
24,68,222,40
27,77,253,132
28,78,262,103
27,75,253,42
28,76,266,30
29,79,275,31
30,80,287,29
31,83,297,24
32,84,306,22
33,86,315,15
32,85,313,23
31,82,297,27
30,81,288,26
29,78,278,35
30,82,288,193
32,86,306,142
31,84,296,163
31,86,284,52
16,84,114,2
17,85,126,25
16,82,110,6
17,85,121,3
20,86,147,125
21,86,157,343
22,86,163,91
21,86,152,37
20,86,148,218
19,86,140,114
20,86,144,35
19,86,138,39
22,86,166,259
24,86,186,178
22,86,167,423
21,86,155,102
23,86,171,41
18,86,133,30
19,86,137,36
20,86,146,94
18,85,129,44
18,86,132,28
22,86,162,70
21,86,154,90
20,86,145,47
21,86,153,45
18,86,129,12
23,86,176,332
21,86,156,189
19,86,135,17
20,86,143,25
18,86,131,22
19,86,136,18
18,86,128,6
17,85,122,13
17,84,117,4
18,85,128,29
19,85,132,5
19,86,134,5
18,85,126,18
17,86,122,1
18,85,124,3
17,84,118,9
16,83,114,12
19,85,134,11
22,86,164,97
20,86,142,3
21,86,151,14
18,86,130,7
18,86,127,1
17,86,125,4
17,86,127,6
22,86,160,17
23,86,174,123
19,86,133,1
20,86,141,2
23,86,177,370
24,86,182,45
22,86,165,251
23,86,173,130
25,86,200,358
24,86,184,136
23,86,175,183
24,86,185,164
25,86,193,50
26,86,210,154
25,86,197,173
24,86,181,36
25,86,192,36
23,86,170,27
26,86,209,154
22,75,174,71
27,86,217,48
26,86,205,38
17,65,119,77
23,84,172,42
25,86,189,5
24,85,186,51
24,86,187,351
25,86,195,146
20,72,149,55
26,86,200,11
24,83,184,32
21,75,157,31
25,86,196,109
26,86,208,85
24,86,178,11
15,58,97,9
22,86,159,8
18,68,126,8
19,72,135,11
21,85,154,152
22,85,162,42
20,85,143,48
20,84,140,7
21,86,148,3
20,86,140,3
14,57,86,2
22,86,161,18
21,84,150,9
23,86,167,1
24,86,183,80
20,84,142,41
23,86,172,42
19,86,132,1
26,86,211,236
17,86,124,1
26,86,207,122
25,86,191,19
24,86,179,14
25,86,194,39
25,86,199,345
19,70,139,40
15,56,101,43
27,86,220,68
26,86,203,37
25,84,195,49
21,75,159,47
13,48,82,40
20,70,154,79
26,84,207,24
27,86,215,31
26,85,212,60
25,82,199,34
21,72,163,41
19,69,140,58
18,65,132,55
28,86,233,33
27,84,225,56
9,32,43,1
24,75,198,6
25,78,206,9
26,80,217,6
28,84,234,8
29,86,242,3
27,82,226,7
26,81,218,24
25,78,209,16
24,76,201,28
23,72,190,7
22,71,179,9
21,70,166,20
28,86,229,9
26,83,213,24
25,80,204,10
24,78,193,22
23,75,185,18
21,70,168,42
22,75,173,52
20,69,153,32
22,72,178,26
26,82,216,41
27,84,224,17
26,83,216,40
24,78,194,31
23,75,186,30
21,73,163,42
27,86,221,84
28,86,234,53
22,74,175,32
23,77,185,36
21,70,167,46
19,68,140,13
21,73,164,57
22,75,172,48
24,80,191,32
26,84,208,40
27,86,216,11
25,82,200,37
21,72,164,51
22,74,177,57
20,70,152,51
28,78,265,159
30,82,284,67
32,86,302,48
31,84,293,79
30,83,284,76
15,57,99,18
27,86,222,98
18,68,127,19
26,86,201,10
23,86,169,5
17,67,115,3
28,80,254,98
30,84,273,63
31,86,282,94
29,82,264,81
14,51,91,18
20,72,148,17
19,68,138,13
18,66,130,26
16,59,107,5
18,67,127,4
22,75,170,33
23,78,178,25
26,84,205,7
27,86,213,4
26,85,210,33
25,82,197,7
21,72,162,38
20,71,151,28
19,68,143,66
20,70,151,27
21,74,159,18
19,69,139,23
21,73,162,37
20,68,155,29
21,71,163,17
22,72,174,18
24,79,193,18
23,76,184,31
24,78,192,30
26,82,209,7
27,85,223,24
28,86,225,9
27,84,217,6
25,80,200,13
24,78,190,27
25,81,200,20
23,75,182,20
21,70,165,35
27,86,219,52
26,84,206,24
22,79,166,24
25,85,195,37
28,83,243,6
29,85,252,5
27,81,234,15
19,68,142,36
20,69,152,15
22,74,169,3
24,81,187,35
25,83,195,18
24,80,187,17
23,77,177,2
24,79,187,2
26,85,207,14
26,83,204,2
27,85,212,1
25,81,196,3
23,77,179,10
21,71,161,9
20,70,150,17
23,79,177,8
22,76,168,7
21,73,160,15
19,67,142,19
20,71,150,17
24,81,185,8
26,85,201,3
25,83,193,5
23,79,176,9
22,77,166,8
21,74,158,16
21,76,155,9
19,69,138,23
18,65,128,16
20,73,147,11
24,83,182,10
25,85,190,5
23,81,174,19
18,59,137,10
20,65,156,5
19,62,146,5
14,48,90,4
18,64,127,4
17,61,117,1
16,56,109,5
15,52,98,3
17,60,119,8
18,62,127,2
19,65,136,1
17,59,119,2
15,53,101,8
13,44,82,6
12,42,71,6
18,64,128,2
17,61,119,13
16,59,109,16
15,55,100,18
14,50,90,8
15,54,100,8
16,60,109,22
11,38,62,11
28,85,242,62
30,85,268,3
14,52,89,8
13,48,79,6
18,65,125,2
17,62,116,4
15,56,98,11
14,52,87,3
17,64,116,6
24,85,179,13
23,83,171,17
17,65,117,32
24,85,183,20
25,85,192,14
12,45,69,3
31,85,287,4
22,74,172,20
24,79,191,16
27,85,216,2
23,77,183,22
21,71,164,20
18,67,129,28
24,79,195,42
27,85,220,7
26,83,210,11
27,85,219,12
25,81,202,20
22,73,175,14
23,76,183,7
22,71,176,8
23,76,186,41
23,75,187,30
24,77,195,13
26,81,212,3
28,85,228,1
27,83,220,3
26,82,212,9
25,79,203,8
24,77,192,8
25,80,203,29
25,81,203,39
24,78,195,54
23,74,184,12
22,73,176,22
26,77,233,37
28,81,252,21
30,85,270,2
29,83,261,6
27,79,242,33
29,85,260,73
27,85,224,17
27,85,225,20
26,82,214,28
27,84,222,22
16,83,112,5
16,83,110,2
24,82,186,19
25,84,194,17
24,79,194,30
26,83,211,21
20,71,149,21
22,77,165,3
21,74,157,9
22,83,160,13
23,85,168,4
16,84,116,3
15,80,107,13
15,81,105,1
14,75,92,6
15,80,105,6
23,84,167,1
17,84,116,5
22,84,157,6
21,81,149,3
20,83,139,9
16,61,105,3
17,64,113,1
16,61,107,6
21,85,151,36
22,85,159,17
23,85,169,17
18,65,123,1
17,62,115,2
21,85,150,9
16,60,107,9
14,52,88,4
13,48,80,11
21,83,150,17
22,85,161,44
22,83,159,5
23,85,167,1
22,83,161,18
24,85,177,2
23,83,169,2
20,85,142,7
17,65,115,2
22,81,162,15
23,83,170,5
21,77,152,1
22,79,162,2
24,83,179,1
25,85,187,1
23,81,171,2
19,74,133,4
23,85,170,9
24,84,180,10
22,84,160,22
16,63,106,5
7,20,28,2
14,49,92,8
29,85,256,24
32,85,318,84
34,85,352,6
32,85,314,47
33,85,329,10
18,65,126,5
17,62,118,4
24,85,180,2
18,66,126,3
17,65,116,11
24,86,180,12
25,86,188,8
20,75,142,1
19,72,134,3
23,86,168,13
15,56,99,9
26,86,206,49
27,86,214,10
20,75,143,3
24,84,178,7
25,86,186,2
23,82,170,7
18,69,125,7
20,74,145,8
19,71,135,2
20,72,145,3
22,79,164,8
23,81,172,4
24,82,180,3
26,86,196,1
25,84,188,3
24,83,180,1
25,86,190,14
22,78,161,1
21,75,153,1
19,70,136,3
19,71,137,20
14,53,91,28
18,66,128,16
19,73,133,3
17,66,115,3
24,86,176,2
23,84,168,9
18,60,134,7
20,66,152,4
19,63,143,6
19,66,143,19
14,49,89,6
18,65,124,2
16,57,107,3
15,53,97,4
21,86,150,4
22,86,158,3
18,63,124,1
19,66,132,1
17,60,116,1
18,66,129,20
15,54,99,2
12,43,71,11
14,51,89,10
16,62,106,7
13,47,79,4
17,63,114,2
11,39,61,2
16,59,106,2
18,65,122,1
17,62,114,1
15,56,97,5
22,85,158,4
21,85,148,1
20,85,140,3
17,64,114,2
18,62,132,6
19,65,141,11
22,83,158,2
23,85,166,1
22,81,160,1
24,85,176,1
23,83,168,1
24,86,177,1
14,50,91,5
19,69,136,8
20,72,147,14
26,86,199,4
25,84,191,7
21,75,155,11
20,70,149,13
22,75,166,5
26,86,204,31
23,78,174,4
24,80,185,3
26,84,202,1
27,86,210,1
25,82,194,1
23,78,177,17
21,72,158,8
20,71,148,6
26,86,202,4
19,69,137,9
18,65,127,4
18,65,129,32
28,84,241,12
29,86,250,14
27,82,232,19
27,85,221,8
28,85,233,4
27,83,225,2
24,77,197,19
23,74,189,13
28,86,232,12
22,70,177,4
23,74,186,6
24,75,194,4
25,79,205,6
26,81,213,6
25,78,202,5
26,80,213,6
27,83,222,5
28,84,230,4
29,86,238,7
28,85,236,11
27,82,222,4
26,81,214,11
26,81,220,28
25,78,205,8
24,76,197,8
25,79,206,15
24,77,196,10
23,72,186,4
22,71,175,3
28,86,230,32
24,77,193,4
23,74,185,4
22,73,173,6
23,76,181,3
27,86,218,24
21,70,163,23
26,82,210,10
28,86,226,4
27,84,218,11
25,80,201,7
22,73,174,15
20,67,154,15
21,71,165,18
18,61,133,6
19,65,143,18
20,69,151,16
27,84,220,7
25,80,202,12
19,68,139,6
22,74,173,15
23,77,181,9
16,55,112,10
19,67,141,33
20,69,150,13
21,72,160,19
14,49,91,8
26,74,241,86
29,81,272,45
30,82,281,31
32,86,299,41
31,84,290,26
30,83,281,34
29,80,271,70
16,57,108,3
17,61,118,5
18,63,126,3
19,66,135,2
17,60,118,3
16,58,110,11
12,41,70,1
15,53,99,4
14,47,92,8
18,64,129,9
16,55,110,2
15,51,100,5
16,56,110,5
18,62,129,4
19,65,138,6
13,43,81,2
16,54,111,3
18,60,129,2
19,64,142,6
20,66,146,1
19,63,137,1
18,61,129,4
19,66,140,6
17,57,119,3
16,53,108,1
19,65,137,1
16,55,111,4
15,49,100,1
20,63,157,4
21,66,167,6
22,75,168,13
23,78,176,13
24,80,186,5
26,84,203,7
27,86,211,5
25,82,195,7
22,77,167,12
14,48,92,12
22,76,167,3
21,73,159,4
20,68,152,7
22,74,170,4
23,77,178,3
21,71,160,3
22,72,171,5
24,78,189,5
25,81,198,10
26,82,206,1
28,86,222,1
27,84,214,1
26,83,206,3
25,80,197,1
24,78,187,6
25,81,197,1
24,79,189,3
23,75,179,5
22,74,171,15
21,70,162,10
25,76,215,16
12,40,73,12
15,53,100,2
26,85,206,9
28,86,231,14
27,84,223,16
18,63,129,7
26,82,211,17
28,86,227,14
27,84,219,15
26,76,230,20
27,79,239,21
28,80,250,16
29,83,260,25
30,84,269,14
31,86,278,17
29,82,260,15
28,81,251,26
25,74,221,36
22,72,175,18
23,75,183,14
22,70,175,7
24,77,194,7
24,75,192,6
25,79,202,3
26,81,210,2
25,78,200,7
26,80,210,2
27,83,219,3
28,84,227,2
29,86,235,2
27,82,219,2
26,81,211,7
24,76,194,3
23,72,184,6
22,71,173,3
23,75,184,18
21,68,165,3
20,67,153,4
22,73,172,6
23,76,180,2
21,70,161,2
22,72,172,12
23,76,182,19
26,82,207,5
28,86,223,5
27,84,215,5
26,83,207,8
25,80,198,7
24,78,188,8
23,75,180,10
20,68,153,14
18,61,132,12
21,72,161,21
22,75,169,18
20,69,149,8
22,72,173,6
23,75,181,6
21,70,164,15
19,68,137,5
17,61,120,8
16,55,109,2
19,67,137,2
17,59,117,1
20,68,148,1
19,65,140,6
15,51,101,6
13,46,81,9
14,50,89,4
20,72,146,9
19,68,136,2
17,62,117,9
16,58,105,2
18,67,125,2
15,54,97,2
19,70,137,7
21,75,156,9
18,68,125,6
13,46,80,7
12,42,70,5
14,53,88,6
24,75,202,22
28,84,238,7
29,86,246,8
27,82,230,9
15,52,100,5
31,84,298,184
27,76,255,198
26,74,243,139
32,86,304,123
31,84,294,96
28,79,261,82
23,67,206,41
27,77,252,67
26,72,243,23
28,78,261,32
27,75,252,19
28,76,265,24
29,79,274,23
30,80,286,26
31,83,296,16
32,84,305,13
33,86,314,16
32,85,312,17
31,82,296,12
30,81,287,23
29,78,277,33
28,77,268,46
27,74,256,32
31,85,296,48
16,52,113,4
18,62,131,6
22,70,178,9
23,74,187,14
24,75,195,8
25,78,203,11
26,80,214,5
27,83,223,5
28,84,231,3
29,86,239,3
27,82,223,3
26,81,215,7
24,76,198,11
25,79,207,7
23,72,187,8
20,68,150,5
21,71,162,8
24,78,191,10
21,69,168,35
22,70,179,15
23,74,188,19
24,75,196,5
26,81,216,10
25,78,204,5
26,80,216,7
29,86,243,9
25,78,208,19
24,76,200,10
23,72,188,5
21,69,163,7
19,61,145,5
20,64,158,11
22,71,178,8
23,73,187,7
22,70,176,4
24,76,195,9
21,67,168,6
22,68,181,1
23,73,192,10
24,74,200,5
26,80,219,12
25,77,208,3
28,84,239,14
29,86,248,17
25,78,211,29
25,79,211,30
23,71,189,1
24,72,200,4
25,77,210,4
26,79,220,7
25,76,211,3
26,78,219,4
27,81,228,5
28,82,236,2
29,85,250,2
30,86,252,2
29,84,244,2
28,83,236,2
27,80,227,2
26,78,216,4
27,81,227,2
28,84,236,16
27,82,227,11
26,79,219,2
25,75,208,4
25,77,211,6
23,70,191,5
23,73,191,12
24,75,200,18
24,76,202,30
23,72,191,16
26,74,239,57
27,77,251,78
28,78,260,74
29,81,270,38
30,82,279,37
31,85,295,46
32,86,297,37
31,84,288,31
30,83,279,35
29,80,269,53
27,76,248,43
26,80,220,11
27,83,229,10
20,62,165,25
24,75,199,7
25,78,207,7
26,80,218,10
28,84,235,5
18,61,131,8
27,86,212,8
26,82,208,5
28,86,224,2
27,84,216,5
25,80,199,4
17,58,123,13
20,70,148,3
21,73,158,4
10,33,52,4
25,86,187,2
12,44,70,5
13,49,79,8
17,67,114,5
17,66,114,1
20,83,140,6
21,86,149,2
22,86,157,2
18,68,124,2
19,72,133,1
20,72,144,1
19,68,135,1
18,66,127,6
16,58,106,1
18,66,125,4
19,70,135,1
15,54,98,3
20,73,144,1
24,82,182,5
25,85,194,2
26,86,198,3
25,84,190,5
24,81,184,4
24,80,184,2
26,84,201,3
27,86,209,2
25,82,193,3
20,71,147,2
22,72,176,17
24,74,204,16
28,82,243,7
30,86,261,6
29,84,252,7
27,80,233,3
26,79,222,10
25,76,213,7
24,74,205,21
25,77,216,27
26,78,225,15
28,82,244,11
30,86,262,12
29,84,253,11
28,83,244,9
27,80,234,14
26,79,223,8
25,76,214,7
23,72,193,21
24,71,214,40
20,63,161,18
22,68,184,9
23,71,193,6
26,76,227,6
27,79,236,6
28,80,247,4
29,83,257,7
30,84,266,5
31,86,275,4
30,85,272,9
29,82,257,5
28,81,248,9
25,74,218,10
21,66,174,49
25,73,226,67
26,74,236,32
31,85,291,10
28,79,254,32
27,76,245,27
24,71,210,7
25,74,224,80
23,68,201,11
22,66,187,24
23,69,196,12
25,74,222,78
21,63,176,20
30,82,283,105
32,86,301,66
31,84,292,63
29,80,273,69
25,71,232,47
26,72,245,56
29,79,276,36
30,80,288,25
32,84,307,28
33,86,316,24
31,82,298,33
27,74,258,57
22,69,183,31
28,80,251,11
30,84,270,4
31,86,279,4
29,82,261,4
27,78,242,28
32,84,313,50
33,86,322,50
26,74,240,54
28,79,258,40
27,76,249,45
26,75,235,56
25,72,226,62
23,67,204,38
24,68,218,14
25,71,227,11
26,72,239,17
27,75,248,16
28,76,262,15
29,79,271,17
30,80,283,16
31,83,293,13
32,84,302,13
33,86,311,13
32,85,309,12
31,82,293,13
30,81,284,14
29,78,274,21
28,77,265,26
27,74,253,27
26,73,243,33
25,70,229,20
21,63,177,18
28,79,256,15
27,76,247,20
26,72,240,11
28,78,258,21
29,81,271,49
27,75,249,11
32,85,308,11
25,70,230,30
31,83,303,44
32,84,312,43
33,86,321,57
31,82,303,52
24,66,222,4
27,75,255,65
28,76,268,48
26,73,245,47
26,70,245,6
27,74,255,27
27,73,258,8
28,74,268,7
30,80,290,60
29,77,280,5
30,78,289,3
31,81,299,4
32,82,308,3
33,85,324,3
34,86,326,3
33,84,317,3
32,83,308,3
31,80,298,3
30,79,286,5
32,84,308,28
33,86,319,32
29,76,277,5
28,75,264,6
30,81,286,17
29,78,273,6
28,77,267,21
27,72,255,6
26,71,242,2
28,77,264,8
31,83,299,28
25,68,233,4
24,67,218,6
26,73,240,10
25,70,227,9
23,64,207,6
22,63,192,8
24,69,212,12
23,66,203,18
26,72,241,16
27,75,250,15
28,76,264,15
29,79,273,12
31,82,301,44
30,81,292,47
30,80,291,53
31,83,301,33
16,51,118,28
32,86,303,91
28,79,263,141
26,76,229,10
27,79,238,10
14,47,93,23
20,61,163,16
30,82,277,16
31,84,286,13
30,83,277,16
24,71,209,12
23,68,200,13
22,66,186,8
23,69,195,6
22,64,190,16
26,76,233,39
25,73,222,14
25,73,224,33
26,74,234,17
27,77,245,31
28,78,254,19
29,81,264,17
30,82,273,12
31,85,289,17
32,86,291,12
31,84,282,12
30,83,273,18
29,80,263,15
28,79,252,11
27,76,243,11
26,75,231,19
25,72,222,21
24,70,209,4
23,67,200,7
24,68,214,3
