set_cardinality,add_ds_card,mult_ds_card,count
36,78,469,2
37,81,484,2
38,82,498,2
39,84,512,2
37,80,484,2
36,79,470,2
35,76,455,2
34,75,441,2
33,72,424,2
32,71,409,2
26,59,307,4
23,52,251,1
18,43,162,2
16,38,134,1
15,34,118,1
14,33,103,2
15,37,118,3
16,39,128,5
17,42,141,2
15,36,115,1
31,71,380,28
32,72,394,4
33,75,410,12
34,76,423,4
35,79,437,12
36,80,450,5
37,83,470,26
38,84,476,4
37,82,463,4
36,81,450,12
35,78,436,8
34,77,420,17
33,74,407,7
27,62,311,7
26,61,291,23
28,67,319,77
25,58,278,8
22,56,216,44
24,58,253,23
30,73,339,275
29,70,327,100
28,69,310,237
27,67,291,178
25,61,265,77
26,62,284,18
32,74,374,18
33,77,386,58
34,78,401,23
35,81,414,38
36,82,426,6
37,84,438,6
36,83,433,94
35,80,414,10
34,79,402,41
33,76,389,6
32,75,377,42
31,72,362,6
30,71,349,112
22,52,225,3
23,55,241,24
21,49,210,2
22,50,232,1
24,54,269,1
26,60,301,2
25,57,286,1
26,58,304,2
29,67,348,14
27,61,318,2
28,62,339,1
34,74,441,1
35,77,455,1
36,78,472,1
37,81,487,1
38,82,501,1
39,84,515,1
38,83,508,1
37,80,487,1
36,79,473,1
35,76,458,1
34,75,444,1
33,72,427,1
32,71,412,1
27,60,325,1
23,52,253,1
16,39,130,4
16,41,127,6
15,39,115,23
13,30,90,1
12,29,77,2
34,82,379,50
35,84,390,20
33,80,368,167
32,79,357,1210
23,60,225,110
28,68,303,41
31,77,345,1388
29,71,319,194
30,72,331,4
31,75,345,70
32,76,356,5
33,79,368,65
34,80,379,10
35,83,397,136
36,84,401,4
35,82,390,4
34,81,379,52
33,78,367,32
32,77,353,82
35,84,393,64
31,74,342,22
30,73,326,75
29,70,315,24
26,65,271,53
27,68,282,68
28,70,298,127
29,73,309,334
25,62,258,22
24,61,240,119
26,67,264,222
25,64,253,209
27,69,282,298
23,58,229,55
33,81,371,1225
14,35,100,2
16,41,124,3
17,46,135,20
18,47,152,23
13,32,89,2
17,44,139,3
29,71,316,110
30,72,328,14
31,75,342,113
32,76,353,20
33,79,365,122
34,80,376,26
36,84,398,8
35,82,387,14
34,81,376,95
33,78,364,8
32,77,350,80
31,74,339,8
26,67,263,261
25,64,252,168
23,58,228,52
23,60,224,92
26,64,280,59
27,67,293,277
28,68,307,56
35,84,401,56
29,71,323,343
30,72,335,52
31,75,349,299
32,76,360,26
33,79,372,265
34,80,383,48
35,83,400,210
36,84,405,16
35,82,394,64
34,81,383,246
33,78,371,32
32,77,357,82
31,74,346,15
30,73,330,153
29,70,319,39
28,69,304,147
27,66,293,60
31,75,354,426
32,76,365,49
33,79,377,152
34,80,388,48
35,83,406,228
36,84,410,18
35,82,399,42
34,81,388,228
33,78,376,26
32,77,362,263
31,74,351,62
30,73,335,321
22,54,215,5
31,75,353,232
32,76,364,59
34,81,387,197
33,78,375,39
32,77,358,127
31,74,347,39
30,73,332,190
29,70,320,32
25,62,260,16
24,60,241,8
25,63,258,87
23,57,229,14
24,58,245,4
29,71,320,120
30,72,332,50
31,75,347,172
32,76,358,27
33,79,371,155
34,80,382,33
35,82,393,9
34,81,382,104
33,78,369,9
32,77,354,125
31,74,343,57
26,64,269,30
27,67,280,34
25,61,256,20
26,62,275,4
28,69,303,116
27,66,289,25
29,71,315,92
28,68,299,28
28,69,306,226
27,65,288,28
28,66,306,10
29,71,321,140
29,70,323,52
30,72,334,15
31,75,348,225
32,76,362,69
33,79,379,364
34,80,390,42
35,83,409,352
36,84,413,12
35,82,401,14
34,81,385,157
33,78,373,37
32,77,359,127
31,74,348,47
30,73,334,116
29,69,317,4
30,70,332,4
31,75,346,107
32,77,361,238
32,76,359,38
35,83,403,274
36,84,407,12
33,78,370,11
33,79,370,118
31,73,343,16
32,74,359,4
34,80,384,11
35,83,405,275
35,82,396,42
33,77,370,10
34,78,384,4
35,81,396,22
36,82,407,10
37,84,418,4
36,83,414,22
35,80,396,16
34,79,385,22
36,84,415,16
35,82,403,81
33,76,373,10
32,75,362,33
34,81,391,309
32,76,361,30
31,72,348,10
30,71,336,15
31,74,350,31
33,79,374,224
29,68,320,4
28,67,306,29
30,72,336,78
34,80,391,54
35,83,408,199
36,84,414,12
28,68,306,41
27,64,293,4
26,63,282,61
30,72,339,54
27,66,295,72
25,60,264,43
24,59,249,33
35,83,407,275
36,84,412,4
34,81,390,208
33,78,378,20
28,69,305,128
26,65,275,171
26,65,273,60
25,64,255,40
26,67,268,553
25,63,260,180
23,56,230,4
22,55,216,17
27,67,292,147
30,72,337,116
31,75,351,292
34,80,385,44
30,73,329,133
29,70,318,35
27,66,292,28
24,61,244,109
35,82,402,23
14,35,101,8
16,43,125,30
29,70,321,34
11,26,65,1
10,25,54,2
31,79,325,1316
32,80,335,164
34,84,355,5
33,82,345,20
34,84,358,21
32,81,338,1035
30,77,314,1515
32,80,344,425
26,66,268,88
27,69,278,298
28,70,292,22
29,73,302,158
30,74,317,29
31,77,327,98
32,78,340,18
33,81,351,142
34,82,361,23
35,84,371,3
34,83,368,311
33,80,351,27
32,79,341,215
31,76,330,67
30,75,320,340
29,72,307,143
34,84,366,14
33,83,347,968
22,60,202,76
22,58,205,42
24,64,227,135
25,67,237,165
25,65,249,130
26,66,266,61
27,69,276,113
28,70,290,31
29,73,300,108
30,74,315,10
31,77,325,81
32,78,338,18
33,81,349,179
34,82,359,41
35,84,369,4
34,83,365,212
33,80,349,27
32,79,339,206
31,76,328,14
30,75,318,342
29,72,305,54
28,71,294,445
27,68,279,74
26,67,266,313
25,64,254,80
22,60,201,81
33,81,357,384
34,82,367,17
35,84,377,3
34,83,374,478
33,80,357,73
25,67,242,427
23,61,220,95
26,66,265,17
27,69,275,85
28,70,289,34
29,73,299,117
27,68,278,49
26,67,265,134
34,82,368,94
35,84,378,3
21,55,194,20
22,56,207,2
24,63,235,207
24,64,230,36
23,60,217,2
24,62,235,13
25,65,247,65
27,69,277,120
32,78,345,35
33,81,356,239
34,82,366,6
35,84,376,1
34,83,372,328
33,80,356,48
32,79,346,487
23,59,225,47
24,60,239,68
35,84,379,4
30,75,321,322
29,72,309,81
25,63,256,79
26,64,266,1
28,70,291,18
31,77,329,243
34,83,373,271
29,72,306,115
28,70,293,17
28,71,291,122
27,67,278,21
28,68,291,1
30,75,317,238
29,72,302,30
31,77,330,304
30,74,319,49
29,71,306,15
30,72,317,5
31,76,329,24
32,78,341,41
31,75,330,27
32,76,340,5
33,79,351,13
34,80,361,9
35,83,378,13
36,84,381,1
35,82,371,5
34,81,361,13
33,78,350,1
32,77,337,5
33,80,350,3
35,84,374,7
34,83,370,376
31,74,327,1
30,73,312,9
32,79,337,97
32,78,337,9
31,76,327,27
30,75,315,92
29,70,302,1
28,69,288,1
29,73,304,110
29,72,304,14
28,70,294,64
28,71,292,123
27,66,278,5
26,65,261,17
28,71,286,67
29,74,296,167
27,68,271,17
28,70,286,11
29,73,296,55
30,74,312,48
31,77,322,100
32,78,336,5
33,81,348,86
34,82,358,5
33,80,348,22
32,79,338,110
31,76,326,18
30,75,316,168
27,68,275,28
26,66,262,25
25,62,249,1
24,61,231,15
25,65,245,48
30,77,306,443
26,67,253,26
25,64,243,25
24,63,233,79
23,58,221,1
22,57,206,19
24,64,228,176
30,74,316,31
31,77,326,103
32,78,342,62
33,81,353,256
34,82,364,49
34,83,371,293
33,80,354,60
32,79,344,118
31,76,332,82
30,75,322,308
21,54,193,6
29,73,305,350
30,74,320,71
32,78,343,48
33,81,354,249
31,76,333,69
30,75,323,635
30,74,308,2
31,77,318,60
32,78,331,2
33,81,342,70
34,82,352,6
35,84,362,2
33,80,342,14
32,79,332,88
31,76,321,10
30,75,311,81
29,72,298,6
28,71,287,80
12,31,76,2
14,37,97,7
16,45,118,7
15,40,108,2
13,34,86,2
22,58,206,85
28,73,280,241
27,70,270,105
26,69,255,233
25,67,238,157
23,61,216,96
24,62,233,13
26,68,255,49
30,74,311,13
31,77,321,53
32,78,334,23
33,81,345,33
34,82,355,1
35,84,365,1
34,83,362,89
33,80,345,5
32,79,335,55
31,76,324,4
30,75,314,67
29,72,301,1
28,71,290,182
34,84,350,1
27,69,279,509
29,73,303,95
30,74,318,49
31,77,328,166
33,81,352,214
34,82,362,9
35,84,372,1
34,83,369,390
33,80,352,28
32,79,342,319
31,76,331,63
29,72,308,139
9,22,45,1
8,21,36,4
22,64,189,258
12,33,73,2
11,30,64,2
16,48,116,38
21,60,179,47
22,62,195,103
24,65,219,39
25,68,228,29
23,62,208,7
24,67,212,60
23,64,203,62
21,58,183,24
21,60,180,35
10,29,52,6
22,80,253,1
23,81,275,1
12,37,71,17
7,18,28,3
15,65,94,5464
14,62,85,6471
12,47,68,797
14,76,99,30
15,76,95,402
14,60,84,1793
13,59,76,6424
18,78,120,2884
19,80,128,925
13,49,76,162
14,64,85,9053
17,76,110,2928
14,74,89,113
14,68,85,6085
14,60,86,4687
16,83,119,5
15,79,101,27
17,82,114,47
17,83,117,10
24,84,182,12
17,83,153,2
18,82,121,148
14,50,86,27
20,82,139,355
15,81,112,5
15,79,120,4
13,67,77,671
16,83,113,3
19,84,132,4
17,81,113,160
22,84,157,2
19,83,130,79
18,83,122,42
20,84,138,1
13,52,76,623
25,84,190,2
20,75,144,11714
22,83,160,151
17,65,114,992
10,39,49,188
15,78,98,69
16,82,110,14
17,81,112,124
16,81,107,28
16,64,103,1118
19,83,129,61
17,82,113,32
16,80,105,98
21,83,147,81
16,81,106,24
18,83,171,3
13,46,78,112
12,42,68,70
30,84,264,2
26,77,225,2079
22,68,182,798
15,50,99,55
15,82,112,1
16,84,122,1
24,71,208,809
23,68,195,230
24,70,208,208
25,73,217,617
26,74,229,345
27,77,238,536
28,78,249,243
29,81,259,889
30,82,268,136
31,84,277,1
29,80,259,323
28,79,250,1096
27,76,240,342
26,75,231,1288
25,72,220,646
28,81,245,2270
24,66,224,221
33,84,324,2
30,79,294,908
26,71,250,1169
18,72,123,9017
20,84,140,1
17,65,116,2870
18,65,125,380
17,62,116,503
21,75,155,6731
22,74,168,2604
26,84,201,1
28,80,248,1619
30,84,266,1
29,82,257,597
28,81,248,2744
19,69,136,2513
18,69,124,3464
21,82,148,310
20,82,138,246
14,57,86,1371
15,63,94,2523
20,81,137,375
19,79,129,2698
17,72,112,8818
29,77,284,1044
33,84,327,1
32,83,324,1437
24,57,259,22
23,56,239,17
29,71,322,170
35,82,398,11
34,82,363,13
28,71,293,191
36,82,434,5
30,71,352,87
14,40,95,16
15,44,105,9
25,67,240,230
26,68,252,63
27,71,265,138
28,72,276,44
29,75,288,225
30,76,298,13
31,79,309,130
32,80,319,14
33,83,336,259
34,84,339,1
33,82,329,8
32,81,319,131
31,78,308,6
30,77,296,41
32,82,318,191
29,74,286,15
28,73,273,82
27,70,263,4
26,69,249,45
25,66,239,4
24,65,224,52
22,61,197,53
31,80,303,109
20,55,173,17
21,58,184,79
31,71,383,19
37,82,471,1
17,43,142,14
19,47,171,10
24,56,263,3
25,57,284,3
16,39,134,1
15,36,118,1
14,35,104,2
15,46,105,63
17,53,125,37
14,44,90,12
13,40,81,24
11,46,56,192
14,62,84,3489
12,45,68,328
22,80,160,2355
21,78,152,7095
18,77,119,3290
22,79,163,6150
21,79,151,5177
14,46,90,46
20,78,141,6605
19,78,130,4201
13,46,76,42
17,70,112,5724
14,55,84,297
16,64,104,1876
17,67,115,4346
22,82,158,382
24,80,184,2348
25,82,192,463
20,81,138,598
20,77,141,7603
18,75,121,7948
17,74,111,6695
14,46,86,8
22,78,162,4776
21,78,151,5233
20,78,140,4588
15,46,101,9
22,79,161,3410
21,79,149,2929
23,79,173,3242
19,78,129,3676
21,78,153,8326
22,79,162,5229
23,80,170,1730
22,80,161,3322
15,53,97,112
16,68,103,6397
20,79,138,1932
19,77,130,5064
14,63,84,4275
15,67,92,4693
23,81,171,1443
18,67,125,1380
23,81,170,1106
22,81,158,628
21,79,150,3529
20,76,142,7370
19,73,133,8421
13,51,76,432
20,73,143,3429
21,76,153,5660
20,71,145,1593
22,77,162,3425
24,81,178,278
23,79,170,1723
21,74,153,2088
20,74,143,5916
22,81,161,1819
19,72,132,3304
16,59,104,168
18,67,124,1020
24,79,184,1683
25,81,192,416
17,67,114,3194
18,72,122,6776
22,81,157,449
19,74,132,7312
21,80,149,2437
14,49,88,101
15,52,97,72
31,83,288,222
22,83,158,66
16,61,104,404
24,83,178,24
25,83,192,31
15,54,96,137
26,83,200,4
19,69,134,896
17,61,113,85
20,74,142,3988
19,71,134,3440
29,83,252,235
26,75,229,1064
28,79,248,661
30,83,266,89
29,81,257,318
13,48,76,121
16,58,105,190
24,83,179,45
22,78,163,5564
14,51,84,51
15,57,92,117
18,72,121,4498
13,47,76,65
10,36,49,51
11,42,56,42
14,54,84,206
24,83,182,213
17,63,115,479
18,68,124,1929
24,81,182,1162
25,83,190,42
23,83,168,17
21,77,152,6530
22,79,160,2598
23,81,168,625
17,64,114,563
10,38,49,107
36,83,434,62
35,83,398,128
34,83,363,133
19,54,157,22
26,69,251,241
28,73,275,65
30,77,298,152
33,83,329,71
27,73,255,247
16,48,115,15
17,51,131,90
14,45,90,29
32,83,315,426
30,83,277,945
28,79,254,2114
29,81,263,1280
26,75,230,1248
25,72,221,584
28,77,255,450
30,81,274,144
31,83,283,90
29,79,265,265
27,75,246,399
24,71,207,658
26,75,227,636
28,79,246,563
30,83,264,56
29,81,255,340
27,77,236,592
25,73,216,421
23,69,195,695
12,39,68,27
13,43,76,7
16,54,108,45
15,49,99,11
20,63,156,146
11,36,60,37
30,83,272,386
28,79,249,811
30,83,267,115
29,81,258,623
27,77,239,830
16,51,114,52
17,54,123,56
16,52,108,9
17,57,117,70
15,48,99,6
24,71,206,823
25,73,215,414
22,69,179,981
26,75,228,721
27,77,237,557
21,66,165,211
23,68,194,139
24,69,207,81
26,75,225,285
25,72,216,122
26,73,228,63
27,76,237,211
28,77,248,69
29,80,258,237
30,81,267,67
31,83,276,20
29,79,258,70
27,75,239,92
26,74,230,392
27,77,240,1127
25,71,219,162
29,83,250,155
30,83,268,260
30,81,277,390
31,83,286,96
29,79,268,561
31,83,287,239
24,69,214,596
25,72,223,786
31,83,291,310
24,67,215,104
26,71,238,62
28,75,259,80
30,79,278,53
32,83,296,17
31,81,287,47
29,77,268,57
28,76,256,73
27,73,247,25
26,72,234,171
27,75,243,243
30,81,276,261
29,79,267,374
27,75,247,413
25,69,225,114
30,83,275,361
20,60,161,105
22,66,181,133
18,54,138,12
20,61,158,72
19,57,148,22
17,54,122,62
18,55,138,35
28,79,252,1003
30,83,270,105
29,81,261,511
31,83,292,436
30,82,267,114
27,76,239,323
25,72,219,410
12,34,74,10
16,46,111,1
15,43,102,1
30,82,275,209
29,80,266,566
25,71,224,534
26,72,237,133
30,80,277,104
31,82,286,74
14,43,90,5
15,46,99,3
17,52,125,13
37,83,471,12
33,83,335,246
26,71,248,352
13,39,84,56
14,39,98,36
29,69,340,131
28,69,311,399
27,69,283,589
30,69,370,15
16,39,131,4
20,47,195,6
24,55,265,2
36,81,467,17
26,59,303,1
30,67,370,2
31,71,385,23
32,71,403,2
34,75,434,2
36,79,463,6
38,83,491,1
37,81,477,4
35,77,448,3
33,73,417,1
35,79,447,20
31,69,385,3
27,63,312,17
30,71,354,152
34,79,412,105
30,69,354,18
32,73,384,8
34,77,413,16
36,81,440,20
37,83,453,8
35,79,427,29
33,75,400,16
31,71,371,12
29,67,340,14
25,59,277,17
35,81,431,126
20,48,188,7
34,81,396,350
28,67,311,38
29,71,324,404
30,71,340,30
32,75,367,47
34,79,392,59
36,83,416,23
35,81,404,42
33,77,379,35
31,73,352,23
33,79,378,238
29,69,324,44
22,54,216,9
23,61,218,35
21,54,194,13
28,71,295,557
32,79,345,307
28,69,295,56
30,73,321,32
32,77,346,40
34,81,369,49
35,83,380,32
33,79,358,67
31,75,335,69
29,71,310,41
27,67,283,52
33,81,362,482
19,48,168,26
36,83,428,63
35,81,415,40
33,77,388,76
29,69,331,88
27,65,301,73
26,65,274,123
28,69,302,143
32,77,355,124
34,81,380,70
35,83,392,102
34,83,357,78
33,81,346,60
31,77,323,96
27,69,274,112
25,65,248,107
21,57,187,24
15,39,113,12
22,57,209,20
28,65,329,19
30,69,361,21
34,77,422,18
36,81,451,9
37,83,465,15
34,79,410,76
33,77,396,105
32,77,363,244
33,79,376,189
32,79,343,255
31,77,331,312
34,77,430,19
35,79,445,13
30,77,300,237
32,81,321,161
33,83,331,120
31,79,311,197
29,75,290,236
27,71,267,423
16,45,119,18
18,52,140,5
15,42,109,6
20,57,166,18
24,65,223,49
25,68,233,90
26,69,247,43
27,72,257,101
28,73,270,54
30,77,292,34
32,81,313,25
33,83,323,27
31,79,303,26
17,48,133,34
32,83,314,422
26,69,256,457
32,81,324,274
33,83,334,197
31,79,314,367
29,75,293,515
33,83,337,188
18,48,149,36
32,81,329,351
33,83,339,190
24,63,231,57
26,67,256,38
28,71,281,32
30,75,304,54
32,79,325,46
34,83,345,23
33,81,335,34
31,77,314,25
30,76,301,68
29,73,291,23
28,72,277,98
29,75,287,160
32,81,323,164
31,79,313,239
29,75,291,263
27,69,267,39
26,69,252,367
24,66,220,115
20,54,173,11
22,61,195,16
21,57,184,20
26,75,232,1553
28,79,251,1025
30,83,269,162
29,81,260,561
27,77,241,1313
28,79,253,1838
29,81,262,964
26,73,233,329
27,76,242,558
28,77,253,172
29,80,263,611
30,81,272,160
31,83,281,45
29,79,263,265
27,75,244,281
30,83,271,158
28,75,264,221
30,79,283,145
32,83,301,64
31,81,292,103
27,73,252,103
27,75,248,790
25,69,230,179
19,57,153,108
26,75,226,481
28,79,245,484
30,83,263,78
29,81,254,429
27,77,235,265
27,79,235,2134
31,83,296,513
28,77,254,359
30,81,273,295
31,83,282,90
29,79,264,390
27,75,245,430
24,67,217,173
26,72,236,153
31,83,285,29
23,65,206,155
19,55,153,9
18,54,137,30
32,83,304,52
29,77,275,186
25,69,229,111
20,57,163,13
21,61,173,4
22,63,187,65
21,60,178,92
19,54,153,5
20,57,167,34
26,71,240,170
28,75,262,114
30,79,282,103
31,81,291,63
26,72,235,151
25,69,226,136
23,66,196,33
21,60,176,40
26,69,240,14
28,75,258,65
27,72,249,44
28,73,262,8
29,76,271,31
30,77,283,8
32,81,302,13
33,83,311,8
31,79,293,18
29,75,274,21
27,71,253,13
26,70,243,52
25,67,230,14
23,63,207,21
32,83,306,63
31,81,297,129
17,48,131,22
29,77,276,167
26,73,232,111
25,71,223,262
23,66,200,97
24,67,211,38
25,71,221,153
25,70,223,33
26,71,233,24
27,74,244,96
28,75,253,6
29,78,263,60
30,79,272,7
32,83,290,3
31,81,281,4
30,80,272,45
29,77,262,4
28,76,251,30
29,79,262,131
30,81,271,45
27,73,242,12
26,72,230,38
28,78,251,343
28,77,251,136
29,80,262,538
28,78,253,726
27,75,242,229
25,69,221,8
24,68,208,18
23,65,199,11
24,69,208,76
25,72,217,177
26,73,230,104
22,66,185,409
21,61,175,24
20,60,160,36
21,64,170,129
22,66,179,54
21,63,170,56
23,69,193,276
19,57,146,8
24,69,209,104
25,72,218,312
26,73,229,109
27,76,238,154
25,71,220,267
18,55,136,17
14,42,94,13
18,57,131,22
17,52,122,6
22,66,182,73
15,45,103,10
15,47,103,43
12,36,72,13
19,57,149,84
13,39,81,6
28,77,250,84
29,80,260,249
30,81,269,54
31,83,278,18
29,79,260,106
27,75,241,80
26,74,232,467
20,63,157,220
28,75,261,95
30,79,280,84
32,83,298,35
31,81,289,62
29,77,270,105
25,72,222,540
20,74,144,7873
24,82,179,427
23,80,171,2425
25,82,194,771
18,70,123,3816
22,82,157,234
18,68,125,2945
24,79,186,2593
26,83,202,20
25,81,194,838
17,61,116,248
16,55,108,111
15,51,100,115
14,47,88,31
19,72,133,5343
16,57,104,63
15,51,96,29
22,75,166,3441
25,83,191,14
16,54,109,119
14,48,88,59
24,69,210,291
26,73,231,111
29,80,261,207
30,81,270,69
31,83,279,21
29,79,261,71
28,78,252,309
25,71,222,113
21,74,154,3684
18,61,125,42
20,69,146,687
21,69,162,785
22,71,171,810
24,76,187,558
25,79,196,1058
26,81,204,402
27,83,212,10
23,73,179,388
22,72,169,986
23,75,179,2039
24,78,187,2031
23,75,177,1407
21,69,161,774
22,76,164,2667
24,81,181,969
25,83,189,36
21,73,156,2697
23,81,172,1451
22,78,164,5742
23,83,169,57
32,83,302,75
14,55,86,605
20,75,142,5885
22,80,159,2133
23,82,167,270
19,72,134,5783
19,73,132,5305
15,52,98,61
22,72,171,1594
26,82,204,377
25,80,196,1583
19,68,135,820
17,60,115,112
23,80,172,2365
22,75,164,1497
23,78,173,2800
24,80,181,1281
25,82,189,254
21,72,156,1288
23,82,169,453
15,56,95,227
15,74,92,854
14,59,83,1008
12,53,67,2269
13,56,75,1551
15,64,93,2824
15,66,93,4847
16,67,103,4533
16,68,102,5197
17,72,109,3421
16,72,100,3405
15,68,93,6437
15,69,92,5070
16,71,100,3605
15,67,93,5869
15,70,91,2288
18,74,121,7565
16,70,100,3328
14,65,85,9191
15,70,92,4530
12,56,67,3824
14,65,81,1167
13,59,74,1630
12,52,66,1341
13,61,73,1473
12,58,67,3159
13,64,75,2273
14,66,83,3421
14,65,83,3485
13,58,75,2846
14,63,82,1738
15,67,89,920
13,60,75,4127
14,64,83,3415
12,56,64,350
13,61,75,4187
14,67,82,1737
13,62,75,3788
12,55,67,3400
12,60,63,174
14,68,83,2243
12,57,63,336
13,64,70,123
11,51,56,633
12,57,67,3624
14,69,83,1486
15,71,89,862
13,65,75,1288
14,70,85,2227
12,59,66,1363
15,72,91,1342
14,69,85,3872
16,70,101,3684
17,74,108,1638
14,67,83,2961
15,73,91,858
13,63,74,1705
14,67,81,1018
15,72,90,914
16,73,95,330
15,69,88,599
14,64,81,1077
15,72,89,553
13,57,73,781
15,71,88,435
14,70,83,748
12,59,67,2184
16,73,100,3045
15,71,93,4812
16,75,99,1039
14,64,84,4982
16,75,101,1920
15,68,92,5166
16,72,99,2202
17,76,106,649
18,77,120,4049
16,76,101,1125
16,74,101,2801
17,70,113,7331
18,73,120,3984
19,77,127,1782
18,77,117,1507
17,73,110,4187
15,66,92,4042
17,74,107,1698
14,58,83,753
16,71,99,2204
17,75,106,840
16,69,101,3137
18,75,115,488
17,71,108,1130
16,68,101,2331
17,74,109,3692
15,65,93,3856
17,75,110,3638
16,74,102,5176
15,69,93,6306
16,70,102,7386
14,67,85,7889
14,62,83,2479
15,67,90,1602
16,77,100,468
16,74,100,2397
17,78,108,443
13,66,73,191
15,73,93,2115
16,73,99,1871
15,72,93,3357
19,77,129,4480
18,76,118,2396
17,73,111,6597
18,76,119,3864
17,73,108,1580
19,77,122,193
16,71,101,4086
18,77,115,536
17,75,107,1582
17,77,109,1702
15,68,91,2465
17,77,108,804
16,73,101,3547
17,75,108,1434
18,76,120,4783
19,78,127,1569
18,74,120,4707
20,78,134,602
19,76,127,1778
18,78,115,388
17,76,108,1204
16,72,101,4160
15,75,93,409
14,69,82,859
16,76,96,112
13,61,74,2025
13,63,75,3109
16,75,97,432
15,69,89,1069
16,74,96,351
17,76,103,181
16,74,99,1511
13,62,74,2050
18,76,115,528
12,54,67,2919
13,59,75,3546
17,76,109,2525
13,64,73,770
14,69,77,90
13,63,70,188
13,64,74,1277
12,58,63,289
13,65,70,89
13,64,72,340
16,74,98,844
13,66,75,648
14,68,81,764
14,68,82,1316
19,76,129,4664
18,76,117,1814
15,79,98,10
16,79,103,127
15,76,94,201
18,81,119,241
17,81,111,76
18,82,120,69
15,62,94,1781
22,81,159,1019
14,71,83,357
15,74,91,420
16,78,102,331
16,77,102,914
17,78,110,1119
17,79,110,575
18,80,118,398
18,78,116,926
19,80,123,188
17,75,109,3351
18,79,116,581
15,74,93,977
14,63,83,3005
16,76,99,630
17,78,107,367
17,80,111,329
16,75,100,1591
18,80,114,104
16,75,98,579
17,80,106,16
15,71,91,1889
16,78,100,174
17,80,109,133
19,80,126,604
19,79,128,1593
20,80,135,454
19,78,128,2051
16,77,99,262
17,79,107,171
16,78,99,93
12,56,66,2655
15,78,92,4
14,69,81,457
16,78,95,13
15,74,88,88
14,67,80,576
15,74,87,38
14,71,81,96
15,77,90,5
14,74,87,52
16,79,100,32
14,65,82,2197
16,77,98,116
16,77,97,58
17,79,104,37
16,79,101,52
18,80,116,263
17,78,109,923
16,77,101,521
14,72,85,325
12,60,67,1298
13,67,75,269
14,72,83,127
15,75,91,145
17,79,106,78
20,80,137,967
17,78,106,205
15,69,91,2496
14,62,81,644
13,58,73,993
18,79,117,611
18,78,114,422
19,80,121,104
17,76,107,1137
18,80,117,272
14,65,80,706
15,70,88,545
16,74,95,243
17,77,105,266
18,79,109,33
17,77,102,70
16,72,95,354
17,78,103,74
15,68,87,345
16,76,97,201
13,59,73,1154
12,52,65,622
16,79,99,12
14,66,81,1168
15,73,89,327
14,64,80,613
16,75,95,164
15,67,87,346
17,79,102,15
15,72,88,323
17,80,110,202
17,79,109,455
17,77,107,719
16,73,98,1093
13,60,74,1966
16,72,98,1134
16,70,99,1965
18,78,117,1031
20,80,133,308
19,78,126,1336
18,75,119,4136
17,72,111,5845
20,80,138,1518
18,73,118,2029
20,80,136,983
19,76,126,1580
20,78,133,612
21,80,140,116
20,79,136,1444
18,74,119,3817
17,70,111,3694
16,69,102,6545
19,78,125,826
18,75,118,2560
17,73,109,3733
18,77,118,2033
18,76,116,1594
12,51,67,1127
18,79,118,843
17,75,105,530
14,61,83,1898
18,79,114,281
16,68,98,616
15,65,90,1047
13,56,74,765
16,70,97,796
18,79,115,255
17,73,106,890
18,77,113,311
19,79,121,187
19,80,125,340
18,76,114,710
19,79,124,446
20,80,128,44
19,78,121,193
18,78,118,1359
19,79,125,602
13,57,75,2106
19,79,127,1132
20,79,135,599
19,77,128,2693
12,52,67,1673
11,45,59,986
16,76,98,280
17,78,105,154
12,50,66,588
13,54,74,398
16,78,101,189
23,81,169,675
21,81,146,340
17,69,112,4057
16,62,103,350
14,66,82,2086
15,73,90,539
13,57,74,1041
18,75,120,5056
18,77,116,1194
17,73,107,1658
18,78,112,135
16,70,98,1004
15,66,90,1345
14,61,84,2496
14,58,82,391
15,61,89,62
16,71,98,1125
13,55,75,1070
18,79,113,130
17,77,106,431
15,67,91,2173
17,79,108,203
18,79,112,92
15,69,90,1799
16,79,102,99
17,79,105,77
15,77,95,103
14,73,86,131
15,76,90,31
14,73,84,61
14,68,80,403
15,76,89,14
16,77,94,19
15,70,87,327
14,61,79,140
15,72,87,204
13,58,72,294
15,74,89,156
14,65,79,322
15,71,90,1334
16,76,95,103
15,69,87,377
16,74,94,152
17,77,101,66
13,62,72,528
15,76,93,104
15,61,94,1114
15,76,92,92
15,74,90,260
15,75,90,103
14,73,85,74
14,74,86,23
13,69,78,55
14,72,82,62
13,68,74,30
12,61,67,522
12,62,67,143
12,63,70,166
14,74,88,70
15,76,91,39
13,65,74,755
15,73,88,172
13,70,77,7
14,73,81,7
12,57,65,1182
12,55,65,1142
14,70,79,80
13,60,72,520
15,75,87,17
12,60,66,705
14,75,83,1
14,74,85,19
15,77,94,54
13,69,77,47
14,73,83,38
13,68,75,58
19,80,127,604
14,61,82,1177
18,81,118,119
15,63,93,2019
18,82,119,88
18,81,117,97
19,82,126,85
19,81,125,146
20,82,135,66
15,78,94,9
16,78,98,50
14,62,82,1527
13,58,74,1378
15,77,92,28
17,80,108,51
18,80,112,40
17,77,104,233
16,72,97,894
15,68,88,540
12,51,65,406
16,80,101,10
14,60,81,351
15,63,89,219
16,73,97,820
17,80,105,14
18,82,118,39
17,81,109,46
18,81,112,4
16,71,96,501
15,68,89,1053
14,64,82,2153
