set_cardinality,add_ds_card,mult_ds_card,count
17,57,131,23
15,46,108,4
14,44,97,6
16,55,119,47
15,50,109,23
33,87,344,38
16,47,124,17
21,58,204,227
23,63,229,89
35,86,417,192
24,64,244,33
25,67,257,52
34,86,382,101
23,61,233,95
23,64,226,136
22,64,203,41
28,77,281,75
29,80,291,60
30,81,304,51
31,84,315,45
32,85,325,43
33,87,335,43
32,86,330,107
30,82,305,50
28,78,284,61
20,58,179,46
22,63,206,33
22,61,210,51
27,74,277,63
28,75,288,9
29,78,301,17
30,79,311,13
31,82,322,11
32,83,332,9
33,86,348,34
34,87,352,11
33,85,342,11
32,84,332,11
31,81,321,13
30,80,308,15
29,77,298,19
28,76,283,10
29,79,293,43
27,73,273,10
26,72,259,10
32,86,343,246
25,69,249,10
24,67,232,9
25,70,242,22
26,74,257,27
23,64,220,6
20,58,183,201
21,58,200,71
24,64,250,235
24,63,253,153
24,61,257,125
26,67,283,128
25,64,269,72
36,86,453,214
22,58,226,169
36,86,465,181
36,87,432,98
33,80,413,360
37,87,469,156
37,87,473,198
23,58,249,86
25,63,278,158
36,86,466,244
30,71,366,68
31,74,384,51
32,75,398,45
33,78,414,45
34,79,427,57
35,82,441,51
36,83,454,45
37,86,474,54
38,87,480,51
37,85,467,51
36,84,454,51
35,81,440,57
34,80,424,63
33,77,411,75
32,76,393,45
31,73,380,45
30,72,363,45
32,78,393,98
29,69,350,51
28,68,330,58
30,74,361,115
27,65,315,61
26,64,295,78
27,67,310,154
25,61,282,108
25,64,275,225
22,58,222,71
26,65,288,51
29,74,331,68
27,68,302,38
28,69,321,31
35,86,430,204
31,78,361,64
29,72,333,27
30,73,349,27
31,76,361,27
32,77,378,47
33,80,390,39
34,81,405,35
35,84,418,31
36,85,430,31
37,87,442,31
36,86,437,32
35,83,418,27
34,82,406,31
33,79,393,35
32,78,381,27
31,75,366,27
30,74,353,31
29,71,336,59
34,86,395,109
28,71,307,29
29,74,323,7
30,75,335,6
31,78,349,6
32,79,360,8
33,82,372,7
34,83,383,6
35,86,401,7
36,87,405,7
35,85,394,7
34,84,383,7
33,81,371,8
32,80,357,9
31,77,346,11
30,76,330,6
29,73,319,6
28,72,304,6
30,78,330,17
27,69,293,7
26,68,275,11
28,74,302,15
25,65,262,28
35,87,396,28
15,45,112,23
27,70,298,85
28,71,313,29
32,79,369,51
33,82,382,43
34,83,394,43
35,86,413,12
36,87,418,43
35,85,406,45
34,84,394,43
33,81,381,51
32,80,366,83
31,77,354,80
30,76,338,11
29,73,326,10
28,72,310,13
27,69,298,24
26,68,280,36
26,71,265,59
25,68,254,11
26,69,271,5
27,72,282,2
28,73,297,2
29,76,308,2
30,77,323,29
31,80,334,30
32,81,348,17
33,84,360,15
34,85,371,15
35,87,382,15
34,86,378,3
33,83,360,15
32,82,349,15
31,79,337,17
27,71,285,6
26,70,271,73
18,56,148,40
17,51,137,5
27,68,307,56
28,69,326,46
29,72,339,31
30,73,356,20
31,76,369,23
32,77,386,107
33,80,399,112
34,81,415,72
35,84,429,60
36,85,442,68
37,87,455,60
36,86,449,18
35,83,429,61
34,82,416,61
33,79,402,73
29,71,342,52
28,70,326,73
12,35,76,10
16,55,120,94
23,77,202,853
24,80,212,1010
21,72,176,159
20,61,172,28
20,67,165,85
21,70,176,95
16,54,120,44
17,59,130,77
12,32,78,11
13,36,89,9
29,70,355,47
30,71,372,42
34,79,436,53
35,82,451,45
36,83,465,45
37,86,486,12
38,87,493,42
37,85,479,54
36,84,465,42
35,81,450,50
34,80,433,78
33,77,419,71
32,76,401,23
31,73,387,20
30,72,369,35
29,69,355,44
28,68,335,47
16,44,129,17
17,45,146,14
18,47,163,66
21,56,208,147
19,48,182,39
23,58,245,46
21,52,214,28
22,53,236,22
25,62,283,74
37,86,490,130
26,64,301,115
26,63,304,91
25,60,289,21
26,61,308,53
27,66,324,137
28,67,338,94
27,64,322,42
28,65,343,39
31,74,392,87
29,68,359,41
30,69,380,37
37,86,503,156
33,78,426,68
31,72,394,33
32,73,412,33
34,80,447,223
33,76,426,33
34,77,445,53
35,80,459,45
36,81,476,41
37,84,491,37
38,85,505,37
39,87,519,37
38,86,512,40
37,83,491,33
36,82,477,37
35,79,462,41
34,78,448,33
33,75,431,33
32,74,416,37
31,71,397,41
37,86,502,99
24,58,273,29
38,87,511,120
38,87,507,115
18,46,164,11
15,39,119,45
14,38,104,51
15,43,113,5
11,29,66,9
13,35,88,4
14,37,103,14
32,75,408,85
34,79,439,97
37,86,489,97
38,87,496,121
35,81,453,90
34,80,436,90
33,77,422,94
32,77,389,124
33,80,402,118
34,81,418,118
37,87,458,159
36,86,452,129
33,79,405,127
31,75,376,109
30,75,345,62
32,79,372,74
35,86,416,75
36,87,421,101
33,81,384,69
32,80,369,69
31,77,357,73
17,46,144,20
24,59,262,10
36,86,460,71
29,71,344,81
23,57,246,15
22,56,227,29
20,52,191,11
21,56,205,48
21,55,205,20
22,57,223,20
35,86,424,53
28,71,315,54
23,59,238,11
18,47,160,15
19,50,174,8
17,44,146,7
18,45,164,6
20,51,194,10
19,48,179,10
22,55,227,15
21,52,212,5
22,53,234,17
23,56,250,9
24,57,270,6
25,60,290,30
37,86,497,45
30,71,374,59
25,59,287,5
24,58,270,11
23,55,254,16
22,54,239,20
20,50,202,39
19,47,182,19
14,37,101,9
19,51,174,16
18,50,155,12
22,59,215,9
21,57,201,15
20,55,184,16
19,52,171,14
13,34,89,3
14,35,103,4
16,42,130,6
18,49,156,40
20,54,189,30
19,51,172,22
26,64,289,10
28,70,317,10
27,67,304,19
28,70,322,46
26,66,291,52
25,61,276,18
24,60,258,29
26,66,290,46
25,63,271,24
23,57,243,10
22,56,224,35
24,62,252,14
23,59,239,15
25,64,270,59
20,52,188,34
24,64,245,66
22,58,216,18
24,66,240,35
21,55,202,25
22,57,220,10
24,63,246,21
25,66,264,34
23,60,234,36
24,61,251,17
25,66,265,53
27,70,294,44
26,67,277,12
27,70,289,10
25,64,263,10
19,49,176,11
20,54,186,12
22,60,216,55
19,51,173,30
16,43,128,12
18,49,154,10
23,64,221,47
21,58,194,22
20,57,178,9
19,52,166,6
17,46,142,14
18,49,157,15
24,64,238,5
26,70,262,5
25,67,251,5
26,70,267,21
23,61,227,9
22,60,211,24
24,66,239,15
24,67,233,16
23,63,222,10
21,57,198,5
20,55,181,22
21,59,192,8
23,65,216,8
28,76,288,78
27,73,277,82
24,67,234,53
25,70,245,43
23,66,220,25
21,60,194,38
19,52,168,36
22,59,216,20
23,62,228,17
21,56,202,41
18,50,153,11
19,53,169,26
19,54,169,24
16,43,127,3
17,47,138,6
18,51,153,20
15,39,114,2
16,41,128,6
17,47,141,17
18,50,154,21
19,53,167,7
17,45,141,3
18,48,156,13
23,64,225,44
21,58,198,16
33,82,389,83
34,83,401,84
36,87,425,66
35,85,413,83
25,65,265,52
24,64,240,5
34,85,378,23
35,87,389,20
33,83,367,23
32,82,356,28
23,61,229,9
22,60,215,35
20,55,182,10
21,59,194,15
22,62,206,32
23,66,218,27
20,55,180,10
24,66,242,52
23,62,229,53
23,60,238,46
24,61,253,16
25,64,265,10
26,65,291,75
36,85,449,131
37,87,462,98
35,83,436,134
34,82,423,126
22,58,220,24
18,48,154,2
19,52,169,2
17,44,142,3
18,47,158,19
20,54,187,16
21,57,202,60
24,64,243,11
23,61,231,10
20,53,185,13
21,57,199,27
19,50,170,6
22,57,224,56
23,60,239,50
24,61,255,20
25,64,268,24
20,51,192,19
36,87,429,112
35,85,417,137
36,85,453,179
37,87,466,150
22,55,224,20
25,64,274,72
24,62,253,62
25,66,267,65
23,58,238,10
24,59,253,10
26,66,284,10
26,67,279,16
26,68,281,51
25,63,265,10
27,68,308,67
25,62,278,50
26,63,295,29
37,86,466,32
28,68,323,28
34,81,416,39
35,84,431,45
36,85,444,44
36,86,451,41
35,83,431,45
34,82,418,49
33,79,403,42
32,78,390,58
27,65,308,28
26,64,281,10
31,78,358,44
32,79,370,33
33,82,384,35
34,83,396,34
35,86,415,36
35,85,408,34
34,84,396,34
33,81,382,32
28,70,307,10
28,72,312,74
27,67,295,10
36,86,429,28
26,66,283,20
25,61,269,10
24,60,253,10
25,63,266,10
24,62,251,4
23,57,238,10
22,56,219,20
24,62,247,11
26,68,276,45
23,59,234,44
24,61,250,30
29,74,327,52
30,75,340,46
31,78,355,48
32,79,367,49
33,82,380,45
34,83,392,44
36,87,416,44
35,85,404,44
34,84,392,44
33,81,379,46
32,80,364,47
31,77,352,45
26,67,276,41
27,70,288,32
25,64,262,31
27,68,303,45
32,77,384,45
33,80,397,58
34,81,413,50
35,84,427,43
36,85,440,43
37,87,453,42
35,83,427,42
34,82,414,45
33,79,400,55
32,78,387,57
31,75,371,50
30,74,357,53
24,62,246,20
25,66,260,26
22,57,219,20
23,60,236,31
21,53,205,10
20,52,184,10
21,56,199,14
22,60,213,20
21,56,197,15
22,59,211,31
24,66,237,15
24,66,235,19
23,62,222,15
24,64,237,20
25,68,250,26
33,86,361,43
26,70,261,20
25,67,250,30
30,77,321,26
31,80,332,26
32,81,346,26
33,84,358,26
34,85,369,26
35,87,380,26
33,83,358,26
32,82,347,26
31,79,335,27
30,78,324,26
29,75,310,26
28,74,298,28
23,61,226,20
22,58,211,10
25,68,255,22
24,65,235,6
23,61,223,10
22,59,209,6
21,55,197,10
22,57,215,5
23,62,233,36
24,63,241,5
25,67,253,9
27,72,284,27
25,66,257,10
23,60,229,5
24,61,244,5
34,86,389,18
34,85,382,52
35,87,393,41
35,86,393,12
26,67,268,5
27,70,279,5
32,81,349,13
33,84,362,13
34,85,373,13
35,87,385,28
34,86,380,19
33,83,362,13
32,82,351,13
31,79,338,13
30,78,327,16
25,64,255,5
26,65,281,22
27,68,295,22
25,63,269,22
24,63,240,5
25,66,258,5
23,59,229,5
22,58,215,5
24,65,242,8
24,64,249,69
22,58,217,14
19,49,172,10
18,47,156,7
22,59,214,13
23,63,225,10
27,71,287,17
20,53,181,6
22,62,210,29
24,65,237,13
27,74,279,41
23,62,226,10
19,50,169,6
20,53,189,23
22,57,221,40
29,72,341,101
24,63,249,21
23,59,237,17
17,44,143,7
18,45,161,7
24,59,261,14
25,63,274,25
30,72,371,69
26,64,294,26
23,57,244,32
21,53,210,13
20,51,189,6
21,54,202,6
19,48,175,11
20,49,192,10
21,54,206,13
23,58,240,11
25,65,267,26
24,62,257,24
22,55,219,10
23,60,232,6
24,61,247,10
23,58,234,10
21,52,205,10
22,53,227,10
24,60,260,29
23,57,242,20
24,59,258,36
26,66,286,19
25,62,271,15
31,74,388,28
32,75,403,35
33,78,420,44
34,79,434,42
35,82,449,26
36,83,463,23
38,87,491,23
37,85,477,26
36,84,463,26
35,81,448,35
34,80,431,53
33,77,417,26
28,68,331,26
26,64,288,29
28,70,316,33
27,67,303,34
26,66,293,58
25,61,275,25
25,62,272,14
23,56,242,15
24,57,262,10
25,62,276,6
26,63,292,10
27,66,310,20
25,60,278,10
26,61,295,10
28,67,323,10
29,70,336,10
27,64,308,10
28,65,336,17
33,78,423,40
34,79,437,28
35,82,453,37
36,83,467,31
37,86,488,28
37,85,481,28
36,84,467,31
35,81,451,25
29,68,352,17
38,86,504,18
37,85,490,115
38,87,504,98
27,63,322,20
26,62,304,24
28,68,336,46
27,65,318,59
26,63,291,10
27,67,306,15
27,66,311,10
25,59,278,10
24,58,262,10
26,64,300,50
25,61,280,20
24,59,264,50
23,55,247,12
22,54,233,17
21,51,213,12
24,60,263,27
23,57,247,31
20,51,190,7
21,54,208,11
19,47,177,12
18,46,160,11
19,50,173,13
23,58,243,21
35,82,458,91
36,83,472,98
38,87,500,68
37,85,486,95
26,64,291,10
25,61,278,14
24,60,262,34
21,55,201,10
21,55,203,10
19,49,175,34
18,47,159,10
17,43,145,10
16,42,131,5
15,38,116,7
16,39,132,6
30,71,371,56
35,82,446,27
36,83,459,18
37,86,479,18
38,87,485,30
37,85,472,18
36,84,459,25
35,81,445,18
30,72,368,42
27,65,320,35
26,65,293,42
29,72,338,56
34,81,410,12
35,84,423,18
36,85,435,10
37,87,447,18
36,86,442,12
35,83,423,10
34,82,411,17
29,71,341,74
20,49,200,36
21,52,216,18
25,60,293,21
26,61,311,16
27,64,327,21
28,65,348,14
29,68,364,21
30,69,385,21
31,72,399,17
36,81,481,12
37,84,496,18
38,85,510,14
39,87,524,22
38,86,517,12
37,83,496,14
36,82,482,19
33,75,436,15
31,71,402,21
30,70,385,20
27,63,331,25
17,42,149,6
18,43,163,5
20,50,198,15
22,56,230,77
20,51,193,13
19,47,178,4
20,49,195,16
21,54,210,18
25,62,280,14
26,63,298,23
33,78,417,18
34,79,430,15
35,82,444,21
36,83,457,18
37,86,476,16
38,87,483,24
37,85,470,18
36,84,457,12
35,81,443,15
34,80,427,18
33,77,414,12
31,73,383,18
28,68,327,6
32,77,390,10
27,65,311,12
22,55,225,5
22,55,223,5
21,52,209,16
22,53,231,16
25,60,287,13
26,61,304,6
27,64,318,5
28,65,339,8
33,77,423,10
29,68,356,4
32,73,415,12
34,77,448,8
35,80,462,12
36,81,479,11
37,84,494,8
38,85,508,12
39,87,522,16
38,86,514,9
37,83,494,12
36,82,480,15
35,79,465,11
34,78,451,12
28,66,352,40
27,63,325,13
26,62,306,8
24,58,267,10
23,55,252,13
22,55,232,34
20,50,193,5
19,46,179,5
20,47,197,5
22,54,230,5
27,66,318,35
28,67,332,20
30,71,368,13
37,86,477,15
27,65,313,9
21,51,211,4
23,56,251,15
25,61,286,41
24,57,271,9
25,60,288,8
26,61,306,10
27,64,321,14
28,65,341,7
38,86,515,11
31,71,399,8
29,67,361,12
28,66,346,15
26,62,309,23
25,59,289,18
22,54,236,17
21,50,218,6
22,51,235,5
24,58,269,20
23,55,251,17
28,65,346,24
32,73,418,19
33,76,433,18
35,80,466,31
38,85,512,26
39,87,526,21
38,86,519,16
35,79,469,21
34,78,454,20
31,71,403,14
23,54,256,5
24,55,271,5
31,72,400,19
34,77,451,8
28,66,348,18
27,63,327,9
27,66,320,39
25,58,287,5
26,59,304,5
28,66,339,5
29,70,351,24
28,67,334,9
27,63,318,5
29,68,355,4
29,68,357,7
30,69,378,14
31,72,393,11
32,73,410,14
33,76,424,14
38,86,516,4
31,71,394,14
30,70,375,10
29,67,360,6
27,62,325,5
28,63,343,4
30,70,378,14
29,67,359,12
33,76,434,11
34,77,453,20
36,81,484,15
39,87,527,17
36,82,485,8
34,78,449,4
33,75,433,16
29,66,364,4
30,67,378,4
32,74,414,4
32,73,411,7
35,80,461,14
37,83,497,11
33,75,430,11
32,73,413,7
32,74,411,12
31,70,394,4
32,71,411,4
33,76,430,4
34,78,445,17
33,75,426,16
34,77,447,10
35,80,470,11
33,74,430,4
34,75,445,4
35,80,469,10
35,79,461,10
36,81,477,4
37,84,506,14
36,82,489,14
35,78,462,4
36,79,476,4
38,86,518,10
38,85,517,21
37,82,491,4
38,83,505,4
39,86,526,4
40,87,533,4
39,85,519,4
38,84,505,4
37,81,490,4
36,80,473,4
37,84,503,13
37,83,490,11
35,77,459,4
34,76,440,4
36,82,473,4
35,79,454,4
36,81,473,13
37,84,489,4
38,85,503,4
37,83,489,4
36,82,475,4
35,79,459,13
34,78,443,8
33,73,426,4
32,72,408,4
33,76,428,7
34,78,440,4
38,85,509,7
37,83,495,7
36,82,481,7
34,78,446,4
33,75,428,13
32,74,412,4
31,69,394,4
30,68,373,4
32,74,406,8
33,77,420,14
31,71,387,4
32,73,406,4
35,81,454,15
33,76,420,4
34,77,440,8
35,80,454,8
36,81,472,4
37,84,488,13
38,85,502,13
39,87,517,4
38,86,510,13
37,83,488,13
36,82,474,13
35,79,458,4
34,78,444,4
31,71,391,4
30,69,374,4
31,72,391,7
29,65,357,4
28,64,336,5
30,70,366,5
29,67,352,5
28,66,338,10
27,61,322,5
26,60,304,5
27,63,319,5
28,65,340,4
30,69,379,7
33,76,427,7
36,81,478,7
37,84,493,7
35,79,464,7
34,78,450,10
32,74,415,7
28,66,345,19
27,64,323,12
26,62,302,4
25,57,287,5
24,56,266,6
26,62,298,11
25,59,283,16
26,61,301,11
28,67,331,18
29,70,345,23
27,64,315,17
26,62,297,6
27,66,313,7
24,57,266,10
25,60,285,17
23,53,250,5
22,52,227,5
24,58,258,5
25,61,272,5
24,60,256,4
23,55,242,5
25,62,282,8
26,64,296,34
27,66,317,39
31,74,383,9
32,75,397,15
33,78,416,13
34,79,429,9
36,84,456,9
35,81,442,9
32,76,394,9
30,72,362,15
29,69,349,9
27,65,312,6
28,65,328,6
30,72,360,9
29,69,344,6
30,71,360,6
31,74,374,12
31,74,379,18
32,75,393,24
33,78,410,6
34,79,423,6
35,82,438,15
36,83,451,15
37,86,472,15
38,87,478,6
37,85,464,15
36,84,451,15
35,81,436,6
34,80,419,12
33,77,406,12
32,76,387,6
34,81,419,19
31,73,374,6
30,71,356,6
32,77,387,14
29,68,343,6
30,69,363,6
31,74,380,6
32,75,395,15
33,78,411,21
33,78,412,6
35,82,445,10
36,83,458,9
37,85,471,9
33,78,406,6
32,76,395,9
31,72,376,6
32,73,393,6
33,78,409,12
34,80,426,18
34,79,424,15
35,82,439,6
36,83,452,6
37,85,465,6
36,84,452,6
35,81,437,15
34,79,419,6
35,82,437,6
33,76,406,6
34,77,424,6
36,83,453,15
36,84,466,24
35,80,437,6
36,81,453,6
37,84,467,6
38,85,480,6
39,87,493,6
38,86,487,6
37,83,467,6
36,82,454,6
38,87,488,27
37,85,474,36
37,86,480,12
35,79,440,6
34,78,427,6
37,86,481,24
36,84,469,19
35,81,441,6
34,79,426,12
34,80,434,12
33,75,411,6
32,74,397,6
34,80,435,23
33,77,413,12
32,76,397,6
31,71,379,6
30,70,363,6
31,73,381,9
36,83,460,15
38,87,487,27
31,73,379,9
30,71,363,18
31,74,382,6
29,67,348,6
28,66,335,6
32,75,400,18
33,78,415,6
28,67,330,18
29,70,348,18
27,63,315,6
37,86,478,6
32,76,391,18
31,73,378,18
29,69,348,18
28,68,328,9
28,68,326,6
26,63,300,19
31,73,386,48
24,58,264,5
32,76,400,45
22,54,228,6
21,49,213,5
20,48,195,5
30,71,364,12
30,72,361,12
28,68,329,12
27,65,314,12
22,54,224,4
21,51,210,4
22,53,232,5
23,56,247,16
24,57,268,13
26,61,307,10
28,65,342,10
29,68,358,10
31,72,392,10
31,71,395,10
25,59,286,6
19,45,180,4
18,44,161,4
20,50,189,4
22,56,221,8
24,62,250,10
21,53,202,4
26,65,287,6
27,68,301,6
28,69,319,10
29,72,331,6
30,73,347,10
31,76,359,10
29,71,334,6
28,70,319,10
19,47,175,4
21,54,207,8
21,53,206,6
30,73,355,62
31,76,368,59
36,85,437,22
37,87,449,15
36,86,444,16
26,65,284,8
27,68,298,4
27,68,300,5
29,72,332,9
36,86,441,4
29,71,333,10
26,63,288,4
27,67,302,12
30,73,352,12
37,87,450,19
32,78,382,4
31,75,368,8
27,66,307,4
28,67,319,4
30,74,351,4
30,73,348,5
33,80,392,10
35,83,424,9
31,75,365,9
30,73,350,5
30,74,348,12
29,70,333,4
30,71,348,4
31,76,365,4
32,78,378,11
31,75,361,16
33,80,393,12
32,77,380,6
33,80,401,23
31,74,365,4
32,75,378,4
33,80,400,6
33,79,392,6
34,81,406,4
35,84,433,14
33,78,393,4
34,79,405,4
36,86,443,6
35,82,418,4
36,83,430,4
37,86,449,4
38,87,454,4
37,85,442,4
36,84,430,4
35,81,417,4
34,80,402,4
35,84,430,24
35,83,417,9
37,87,445,16
36,86,439,14
33,77,390,4
32,76,373,4
34,82,402,4
33,79,385,4
34,81,402,7
35,84,416,4
36,85,428,4
35,83,416,4
34,82,404,4
33,79,390,7
32,78,376,8
31,73,361,4
30,72,345,4
31,76,363,5
32,78,373,4
36,85,434,5
35,83,422,5
34,82,410,9
32,78,379,4
31,75,363,7
30,74,349,4
29,69,333,4
28,68,314,4
30,74,343,8
31,77,355,8
29,71,326,4
30,73,343,4
33,81,385,12
31,76,355,4
32,77,373,8
33,80,385,8
34,81,401,4
35,84,415,7
36,85,427,7
37,87,440,4
36,86,435,7
35,83,415,7
34,82,403,7
33,79,389,4
32,78,377,4
29,71,330,4
28,69,315,4
29,72,330,5
27,65,300,4
26,65,285,4
28,69,320,5
31,76,362,5
34,81,407,5
35,84,420,5
36,85,433,12
36,86,440,9
35,83,421,12
34,82,409,13
33,79,395,5
32,78,383,10
30,74,352,5
25,63,272,22
23,59,232,4
25,65,260,5
20,50,190,4
26,65,286,6
32,77,381,8
34,81,408,9
35,84,421,8
33,79,396,9
32,78,384,12
29,71,338,11
18,45,160,3
19,49,173,7
31,77,358,5
28,71,312,51
27,68,299,4
24,62,255,16
18,46,159,3
20,53,187,8
17,41,145,4
16,40,130,4
17,44,144,4
19,50,172,8
28,69,327,19
30,73,357,25
31,76,370,32
27,66,314,8
28,67,327,6
31,75,374,12
29,70,342,6
30,71,358,6
31,74,375,6
32,75,389,6
33,78,405,6
34,79,418,6
35,82,432,6
36,83,445,6
37,86,465,6
38,87,471,6
37,85,458,6
36,84,445,6
35,81,431,6
34,80,415,6
35,83,430,25
36,85,443,19
33,77,402,6
32,76,385,6
31,73,372,6
30,72,355,6
29,69,342,6
37,87,457,14
24,65,240,21
30,76,339,20
29,73,327,16
27,69,299,12
34,83,395,16
36,87,420,6
35,85,407,12
34,84,395,13
28,69,313,4
29,72,325,4
30,73,341,4
31,76,353,4
32,77,369,4
33,80,381,4
34,81,396,4
35,84,409,4
36,85,421,4
37,87,433,4
36,86,428,4
35,83,409,4
34,82,397,4
33,79,384,4
32,78,372,4
31,75,357,4
30,74,344,4
29,71,328,4
28,70,313,4
30,75,343,8
32,80,368,11
27,67,299,4
26,66,287,8
20,52,186,4
32,76,402,26
31,73,388,19
29,69,356,15
20,49,196,5
23,58,239,7
24,59,263,6
25,62,277,6
24,57,267,5
26,63,297,16
25,60,283,12
26,61,302,12
29,70,346,5
27,64,316,5
36,83,466,19
38,87,495,16
37,85,480,15
30,69,372,4
31,72,386,4
32,73,404,4
33,76,418,4
34,77,436,4
35,80,450,4
36,81,467,4
37,84,482,4
38,85,496,4
39,87,510,4
38,86,503,4
37,83,482,4
36,82,468,4
35,79,453,4
34,78,439,4
33,75,422,4
32,74,407,4
31,71,389,4
30,70,372,4
32,75,406,8
29,67,356,4
28,66,342,7
21,51,217,6
20,50,199,17
19,47,179,6
18,46,162,6
17,44,150,26
15,37,118,5
19,51,170,8
19,48,177,9
18,51,151,7
16,43,126,1
17,48,138,10
15,40,114,8
17,49,138,28
14,40,99,8
15,46,110,5
18,55,148,34
20,58,175,2
22,64,198,20
24,70,220,16
23,67,208,2
22,66,197,9
21,61,185,7
19,55,161,12
18,54,147,4
17,49,136,7
16,48,121,6
27,78,260,25
18,54,149,13
26,78,245,74
27,80,256,90
13,36,87,3
15,43,110,2
17,50,136,18
26,74,258,31
28,78,276,12
28,77,280,26
29,80,290,27
31,84,312,14
28,78,281,25
27,75,268,18
30,81,301,11
31,84,313,12
32,85,323,10
33,87,334,23
31,83,313,10
30,82,303,16
29,79,291,12
16,46,123,1
17,51,133,4
15,43,112,9
30,77,326,16
31,80,337,15
33,84,361,3
29,75,313,2
34,86,381,16
25,69,253,70
19,54,166,9
22,61,207,11
21,58,196,1
22,62,205,12
20,56,178,13
26,69,272,3
28,73,298,4
29,76,309,5
32,81,351,15
31,79,340,16
29,75,315,13
24,63,244,8
25,66,261,7
26,67,272,1
27,71,284,17
30,77,324,2
31,80,336,2
27,70,285,1
28,71,299,1
29,74,314,1
30,75,326,1
32,81,352,3
31,78,340,1
32,79,351,1
33,82,363,1
34,83,374,1
35,86,392,1
36,87,396,1
35,85,385,1
34,84,374,1
33,81,362,1
32,80,348,1
33,83,361,4
34,85,372,3
31,77,337,1
30,76,322,1
29,73,311,1
28,72,296,1
27,69,285,1
26,68,268,8
27,71,279,8
35,87,384,1
25,65,255,8
17,46,141,4
23,62,231,14
24,63,247,13
31,78,352,3
32,79,363,2
33,82,375,3
34,83,386,3
35,86,403,6
36,87,408,4
35,85,397,3
34,84,386,2
33,81,374,2
32,80,360,3
31,77,349,2
29,73,322,3
26,68,272,1
30,77,327,1
25,65,258,2
17,45,142,3
28,71,309,5
35,86,404,2
20,54,185,13
29,74,322,1
30,75,334,2
31,78,351,7
32,79,362,1
34,84,385,1
33,81,373,1
30,76,331,1
28,72,303,2
27,69,292,1
25,65,259,1
26,65,273,1
28,72,301,1
27,69,287,1
28,71,301,1
29,74,313,2
29,74,318,3
30,75,330,4
31,78,345,1
32,79,356,1
33,82,369,1
34,83,380,1
35,86,399,1
36,87,403,1
35,85,391,1
34,84,380,1
33,81,367,1
32,80,352,2
31,77,341,2
30,76,324,1
29,73,313,1
28,71,297,1
27,68,286,1
28,69,304,1
29,74,319,1
30,75,332,1
31,78,346,2
31,78,347,1
33,82,376,7
34,83,387,1
35,86,406,3
36,87,410,4
35,85,398,1
31,78,341,1
30,76,332,1
29,72,315,1
30,73,330,1
31,78,344,2
32,80,359,2
32,79,357,1
33,82,377,4
33,82,370,1
34,83,381,1
35,85,392,1
34,84,381,1
33,81,368,1
32,79,352,1
33,82,368,1
31,76,341,1
32,77,357,1
34,83,382,2
33,80,368,1
34,81,382,1
35,84,394,1
36,85,405,1
37,87,416,1
36,86,412,1
35,83,394,1
34,82,383,1
36,87,413,5
35,85,401,5
35,86,407,1
33,79,371,1
32,78,360,1
35,86,408,4
34,84,388,9
34,84,398,6
33,81,372,1
32,79,359,1
32,80,367,1
31,75,346,1
30,74,334,1
31,77,348,1
30,76,334,1
29,71,318,1
28,70,304,1
29,73,320,1
34,83,389,2
36,87,412,3
29,73,318,1
28,71,304,2
29,74,321,1
27,67,291,1
26,66,280,1
30,75,337,1
31,78,350,1
26,67,275,3
27,70,291,2
25,63,262,1
34,83,388,2
35,86,405,1
35,85,399,2
33,81,376,3
30,76,328,2
29,73,317,2
27,69,291,2
26,68,273,1
26,68,271,1
29,73,325,43
30,76,337,42
28,71,305,1
28,72,302,1
26,68,274,1
25,65,261,1
28,72,309,41
32,83,337,4
33,86,353,5
34,87,357,6
33,85,347,2
32,84,337,31
30,80,313,2
22,60,209,4
20,54,181,4
19,51,169,5
16,44,126,6
20,56,181,27
18,50,150,4
19,56,163,15
22,66,198,30
23,69,208,10
22,64,202,17
24,70,224,14
24,69,230,54
26,73,254,28
27,76,264,27
22,62,203,5
24,68,228,8
26,74,252,9
23,65,213,5
21,59,189,12
20,58,173,13
21,62,188,12
19,53,161,4
26,71,260,2
28,76,281,4
27,73,271,4
26,72,257,4
27,75,270,37
31,84,321,68
25,69,247,5
25,70,241,4
24,68,232,19
23,64,219,2
22,63,202,2
18,51,155,11
18,52,149,19
18,49,153,6
21,60,193,16
19,53,165,13
31,82,328,5
33,86,354,30
34,87,358,6
33,85,348,8
31,81,327,9
21,58,195,11
22,61,208,2
22,61,206,2
23,65,218,1
21,58,193,1
22,59,206,1
24,66,233,1
25,70,244,5
26,71,259,3
31,82,326,33
32,83,336,4
33,86,351,6
34,87,356,2
33,85,346,4
32,84,336,2
31,81,325,2
29,77,302,2
26,72,258,4
24,67,230,11
24,67,228,2
24,68,230,6
23,63,216,1
24,64,230,1
25,69,242,12
26,72,256,3
25,68,243,1
