set_cardinality,add_ds_card,mult_ds_card,count
25,63,309,17
30,74,419,29
29,76,409,7
25,63,311,5
24,60,289,5
28,81,393,4
28,73,385,3
29,76,411,1
27,70,361,1
32,88,481,5
30,85,439,9
30,84,441,1
28,76,389,3
29,79,415,1
23,55,267,2
24,56,285,1
31,84,462,3
30,77,427,31
31,80,452,30
25,60,306,6
27,65,348,7
31,73,427,30
32,74,446,24
35,81,499,74
36,82,517,60
37,86,545,156
38,87,556,50
34,79,486,36
35,84,518,234
36,85,535,94
38,88,557,188
33,76,468,13
34,83,506,82
32,79,462,101
29,68,388,8
29,71,396,11
34,82,500,153
28,68,370,29
29,74,404,9
26,62,328,4
31,77,445,22
29,71,397,8
31,82,457,10
33,88,501,3
32,84,481,2
30,77,429,13
31,80,455,2
29,74,403,24
27,65,350,3
25,59,305,4
34,78,481,45
33,76,465,25
32,75,449,20
34,83,505,94
32,77,455,51
31,78,449,15
33,81,491,7
31,75,440,9
29,69,387,21
33,78,474,45
30,73,415,19
27,63,345,3
28,64,367,2
33,81,486,69
31,73,428,17
34,78,485,23
36,82,518,59
39,88,564,89
38,87,557,70
38,88,558,191
37,87,547,197
35,80,503,36
37,87,550,125
35,84,522,85
30,70,407,9
34,82,506,17
33,79,480,17
31,73,429,11
37,88,551,178
30,71,407,18
32,79,465,34
29,67,388,4
30,68,403,4
31,73,426,23
38,87,554,55
35,83,517,63
35,83,518,36
33,77,468,22
31,71,420,6
32,72,438,5
36,84,530,116
33,75,460,11
34,76,476,10
35,81,502,48
37,85,545,35
35,79,494,12
36,80,509,9
37,85,541,50
38,86,552,62
37,83,525,14
38,84,540,14
39,87,563,11
40,88,570,15
38,85,540,14
37,82,524,14
35,78,491,13
33,74,454,10
32,73,435,7
36,85,533,124
31,70,420,5
30,69,399,6
29,66,382,4
28,65,359,8
27,62,344,2
26,61,322,10
24,57,279,7
22,53,245,2
21,49,223,2
22,50,242,2
23,54,264,2
23,53,260,1
24,54,282,1
26,60,317,5
26,61,321,7
25,57,299,1
26,58,321,1
34,84,509,90
36,85,536,86
32,81,477,4
33,78,473,38
32,80,471,10
29,70,393,26
27,62,343,5
28,64,361,6
29,67,381,9
39,88,565,67
38,87,558,62
37,86,546,131
38,88,559,163
36,84,528,119
37,87,551,120
35,84,520,137
34,82,504,26
33,79,478,45
29,67,383,9
33,77,466,30
35,83,516,100
33,77,467,32
32,72,439,6
36,84,529,113
39,88,566,71
36,84,531,100
35,81,504,54
35,83,515,116
33,75,458,10
34,76,474,5
35,81,501,55
36,82,519,58
37,85,546,29
36,80,510,13
37,85,542,50
38,86,554,58
37,83,527,15
38,84,542,15
39,87,565,13
40,88,572,13
39,86,557,11
38,85,541,12
38,86,553,68
37,82,525,12
33,74,455,11
31,70,419,19
30,69,397,9
28,65,361,10
27,61,339,1
28,62,360,1
29,65,375,3
30,66,398,3
35,82,513,56
39,87,560,13
32,73,437,12
31,69,415,2
32,70,437,2
33,75,456,9
34,77,476,8
39,88,569,63
38,87,561,37
37,84,537,41
36,84,534,34
35,81,506,35
37,87,553,62
38,88,562,110
34,78,484,27
35,82,517,8
36,86,539,95
35,82,511,88
34,79,489,27
33,74,458,9
35,80,504,18
39,88,568,49
38,87,560,46
37,84,536,49
36,82,521,41
37,85,549,20
35,79,492,12
38,86,557,41
37,83,529,14
38,84,544,14
39,87,568,16
40,88,575,16
39,86,559,12
36,83,525,43
33,73,452,2
34,74,471,3
36,81,508,13
37,85,544,32
37,84,540,41
37,83,531,10
35,77,486,3
36,78,506,2
37,84,541,40
38,86,556,45
37,83,532,12
38,85,548,13
39,88,567,45
40,88,573,12
38,85,553,13
37,81,521,3
38,82,539,2
39,86,568,11
39,85,555,2
40,86,570,2
41,88,585,3
40,87,578,2
39,84,555,2
38,83,540,2
39,86,567,7
40,88,579,15
39,86,563,13
38,84,548,13
39,87,569,12
38,85,557,5
37,80,524,2
36,79,509,2
37,84,543,31
38,87,559,44
37,83,538,8
39,88,573,33
38,85,560,3
37,82,533,13
39,87,571,11
39,86,564,14
38,85,555,2
36,81,517,4
36,83,527,35
35,76,491,2
34,75,475,1
35,81,507,21
35,80,502,45
37,86,551,37
38,88,561,95
36,83,534,3
35,79,501,7
37,85,548,31
38,86,558,41
38,87,564,22
36,81,518,6
37,84,545,17
36,83,526,35
35,78,493,12
38,86,561,18
37,82,532,6
36,81,514,11
37,84,546,5
36,81,509,7
34,77,475,9
33,72,455,1
32,71,437,2
33,77,465,43
34,81,497,38
36,82,522,35
37,86,550,64
39,88,571,30
37,84,538,62
34,77,483,3
35,82,515,36
37,88,552,167
36,83,533,3
35,80,507,17
38,88,564,57
37,86,549,92
33,74,457,7
34,76,475,11
36,82,523,27
38,88,565,44
37,86,547,126
36,83,529,20
35,79,500,6
36,80,516,5
38,87,562,53
38,86,555,53
39,88,572,38
38,84,547,7
40,88,578,10
38,86,559,34
37,82,531,7
34,77,482,3
35,81,512,3
33,76,464,40
37,86,548,86
35,82,512,83
37,88,554,84
36,85,538,48
38,88,560,124
34,79,488,21
32,73,441,10
37,88,553,109
34,80,495,26
35,83,522,12
36,87,541,124
32,75,448,17
34,81,498,43
31,68,420,1
30,67,405,1
31,74,433,33
32,77,459,6
35,86,528,74
32,77,458,23
31,73,432,5
37,88,555,65
36,87,544,37
36,88,543,78
34,82,508,9
33,79,481,7
35,86,529,51
31,72,426,18
35,85,527,48
36,86,538,145
37,88,556,42
36,86,541,58
32,75,452,9
32,77,457,24
31,71,425,2
33,77,469,17
35,84,523,58
36,82,525,17
37,86,552,37
38,87,563,35
38,88,566,33
36,84,532,71
37,87,555,36
36,85,540,24
35,80,509,9
32,73,444,4
34,79,495,2
35,82,521,1
34,81,500,13
33,76,469,12
37,87,554,57
36,86,542,30
34,82,505,24
31,70,424,4
32,72,441,6
33,77,470,16
35,82,516,27
37,87,552,84
36,84,538,5
37,86,553,17
38,88,563,78
37,85,543,45
38,87,565,20
37,84,542,23
36,84,533,58
35,83,521,16
36,86,540,80
33,75,461,7
34,76,478,7
39,88,570,55
37,84,539,39
35,79,495,10
36,80,518,6
37,85,550,15
38,86,560,24
37,83,534,14
38,84,549,9
39,87,572,9
36,81,515,9
35,78,500,3
34,77,480,6
35,82,514,45
33,74,459,5
32,73,443,2
34,81,503,7
33,77,471,9
32,74,449,11
31,70,422,8
30,68,400,6
30,69,403,7
29,64,383,1
28,63,364,1
33,81,487,39
30,71,412,6
32,79,468,12
31,75,438,10
33,81,490,8
35,87,531,53
34,84,511,38
34,84,510,60
32,77,461,4
33,81,492,4
34,86,516,15
32,78,464,20
33,83,494,23
32,79,466,31
31,73,434,2
34,82,503,43
35,85,528,27
34,78,490,7
36,82,524,33
36,85,539,34
35,80,508,11
35,85,525,87
33,80,485,15
34,83,508,30
33,79,479,28
34,83,510,14
36,87,543,63
35,84,527,6
34,82,502,75
30,69,405,2
36,88,544,75
32,75,457,2
33,80,487,6
34,81,508,1
33,78,482,1
31,72,432,6
35,85,526,79
34,80,497,15
36,87,545,24
36,88,546,24
35,88,533,23
34,85,515,14
30,71,414,2
35,88,531,41
32,78,468,6
33,81,495,2
34,87,517,28
35,88,532,40
29,66,386,3
30,68,401,7
34,83,509,19
32,75,447,27
36,82,520,30
35,80,505,19
36,85,537,66
35,83,520,28
34,81,502,8
36,84,535,31
35,81,508,27
34,79,491,16
35,83,523,8
33,75,466,3
34,76,482,4
36,83,528,24
36,80,515,5
37,85,547,26
38,84,546,6
40,88,576,17
39,86,561,16
37,82,530,12
36,81,512,14
35,78,497,6
32,73,436,13
35,84,524,34
34,81,499,29
30,69,398,8
31,72,427,11
34,81,501,21
30,69,396,12
29,66,379,8
28,65,363,3
27,60,341,1
26,59,323,1
34,78,487,13
34,79,490,14
33,76,472,7
32,75,450,15
32,76,453,40
30,72,413,27
28,65,368,1
32,80,473,2
31,77,447,5
29,70,395,8
31,79,452,19
32,81,473,35
33,84,499,9
34,88,519,8
29,71,395,10
30,71,413,2
33,80,486,7
32,76,458,13
33,82,491,22
34,80,496,26
33,78,478,10
32,81,474,17
33,82,494,5
33,85,500,7
34,87,519,8
30,73,416,17
28,68,373,5
28,69,373,20
27,62,346,1
28,64,366,2
29,69,392,2
32,74,450,9
31,77,444,14
33,82,489,58
30,68,405,6
31,72,428,17
33,77,472,8
35,80,506,16
33,76,466,21
31,71,422,7
32,72,440,7
35,83,519,43
34,76,483,3
35,78,498,4
34,77,478,7
33,74,463,4
30,69,400,9
29,66,383,7
28,65,360,8
28,65,365,2
29,69,390,8
26,60,323,2
32,74,447,17
31,78,448,26
26,61,326,2
33,85,499,20
32,84,482,3
31,80,456,3
25,56,304,1
24,55,286,1
31,76,444,7
31,84,461,2
28,70,380,2
29,73,405,1
28,72,382,5
27,67,356,1
28,71,379,12
26,65,330,19
26,65,334,1
25,60,308,1
30,77,430,9
29,73,403,6
32,76,457,16
31,74,438,4
25,59,306,1
27,65,346,21
28,66,369,8
29,69,388,12
30,70,409,10
32,74,454,2
34,79,492,12
33,76,474,2
31,72,431,7
30,71,411,6
32,77,460,13
33,81,489,22
31,74,435,20
29,68,390,5
33,84,497,18
35,86,531,14
34,85,514,30
34,80,498,12
36,86,543,15
35,86,530,28
33,78,480,2
31,74,439,3
28,69,374,8
27,64,349,1
26,61,329,1
27,68,355,18
29,73,401,19
27,66,353,7
30,77,428,16
32,82,476,6
34,86,519,5
34,85,517,3
35,86,532,11
35,87,532,20
32,82,478,2
31,76,446,4
32,83,480,1
28,67,375,2
29,72,400,6
34,88,517,23
30,73,423,1
32,79,471,2
31,76,447,3
30,75,425,12
31,79,451,15
29,70,400,2
34,86,518,6
33,82,493,6
32,83,479,8
28,69,377,3
29,74,405,3
31,79,453,7
27,64,351,4
33,83,495,19
32,76,462,1
34,85,516,10
35,87,533,14
36,88,545,32
33,78,479,5
31,74,436,9
25,58,306,1
26,60,324,2
31,74,434,20
34,78,489,10
32,75,456,2
34,83,511,10
35,84,526,13
30,71,406,25
32,81,475,10
36,88,547,14
35,87,535,4
30,72,420,1
32,78,469,1
33,81,494,2
34,88,518,7
32,79,473,1
31,75,444,1
34,87,521,2
35,88,535,4
34,86,517,10
33,84,498,7
30,73,420,1
29,69,394,1
33,83,496,5
34,84,517,2
36,87,546,13
33,83,498,4
32,79,469,6
33,83,497,5
32,80,474,3
31,75,442,4
34,80,499,6
35,85,529,12
34,84,513,16
33,78,481,5
30,73,417,13
28,67,372,5
27,63,347,1
29,69,391,1
30,71,410,11
34,78,491,3
37,87,557,8
35,84,528,2
30,70,413,1
34,82,507,6
33,79,482,6
31,73,433,3
37,88,557,26
30,71,408,15
32,74,444,26
31,71,426,5
32,72,446,3
36,84,537,12
39,87,570,13
40,88,577,7
39,86,562,5
36,81,513,9
33,74,462,4
32,73,440,6
29,66,384,3
31,72,430,4
28,68,371,13
26,61,325,4
25,58,303,3
24,57,283,3
23,52,264,1
22,51,244,3
28,75,386,10
27,69,358,2
26,62,325,8
28,66,366,11
29,69,389,7
30,70,410,5
34,79,487,39
30,72,416,12
26,63,329,3
31,81,457,5
33,86,501,4
32,83,481,3
31,75,441,6
25,60,307,6
24,57,287,1
26,63,330,1
29,72,401,2
26,65,332,5
25,60,309,1
23,54,265,4
27,63,346,2
28,64,364,5
34,78,486,16
29,67,385,5
31,71,418,10
35,79,496,13
36,80,511,10
37,82,526,17
32,73,439,13
31,70,423,2
30,69,401,6
29,66,380,5
28,65,358,10
27,62,342,4
24,57,282,8
22,53,244,7
21,48,223,3
20,47,204,2
21,51,221,8
21,50,224,5
28,70,377,13
29,67,386,2
27,79,368,15
26,70,339,6
20,49,207,1
24,70,296,12
29,86,416,6
22,56,248,3
24,62,292,2
26,72,342,3
25,67,317,3
27,71,361,6
29,85,417,8
29,86,417,4
30,88,436,17
23,59,269,2
29,88,413,9
27,79,369,3
28,85,394,5
26,76,345,1
27,82,371,1
28,87,393,1
26,77,345,3
25,72,319,11
27,80,369,3
26,76,344,9
25,70,318,7
24,68,295,11
25,74,320,12
26,80,346,6
25,74,321,1
21,53,227,4
19,44,187,1
18,43,170,1
19,51,189,13
19,49,189,5
24,74,298,5
25,79,322,15
21,57,229,7
27,84,369,10
28,87,392,7
28,88,389,6
27,85,370,3
27,84,370,2
26,78,345,4
28,86,393,1
28,85,393,14
30,87,439,6
27,82,370,2
26,75,344,2
29,87,416,4
28,84,393,8
19,48,189,3
20,49,206,8
19,46,187,3
20,48,206,2
30,72,417,2
21,51,226,1
22,52,246,1
24,58,287,3
25,61,309,1
25,65,313,5
24,56,287,1
30,70,408,11
31,73,430,7
29,68,391,3
26,62,329,2
25,59,307,1
26,60,326,1
33,76,470,7
32,75,453,8
29,68,389,4
27,63,348,1
30,68,408,1
32,72,443,2
35,81,505,37
33,75,463,3
34,76,479,4
35,79,497,3
36,80,512,8
38,84,543,6
39,87,566,7
38,85,543,9
37,82,527,7
35,78,494,8
34,77,474,8
31,70,425,3
27,62,345,2
26,61,323,5
25,58,305,2
24,57,284,3
23,54,266,1
21,50,225,1
21,52,227,6
28,66,370,5
28,67,370,4
24,59,288,1
30,84,439,5
23,56,267,2
22,55,248,3
23,62,271,6
24,64,293,3
23,60,270,5
31,88,460,4
29,84,417,5
27,81,370,4
23,58,269,3
26,66,334,6
24,61,291,2
27,77,368,2
28,81,394,1
28,78,391,5
29,83,418,1
30,87,440,1
29,80,415,4
20,49,208,1
24,69,296,9
25,73,320,3
21,54,228,5
24,65,295,1
25,71,320,1
25,69,318,3
23,61,271,4
22,59,250,2
23,66,273,16
21,53,228,1
27,75,366,3
26,71,341,2
26,72,343,1
30,81,438,1
28,74,386,2
30,84,440,2
29,82,417,1
28,78,392,1
27,72,364,1
22,57,249,4
25,71,319,4
20,51,208,3
19,46,188,2
18,45,168,6
17,40,152,1
16,39,135,1
24,70,297,1
15,36,119,3
14,34,105,1
16,40,136,3
17,45,153,4
23,77,276,6
23,70,275,1
24,78,299,7
15,37,120,1
18,48,171,7
18,46,171,1
20,57,210,3
21,63,231,6
19,52,190,4
21,60,230,7
20,56,210,4
22,68,253,2
21,62,231,1
23,68,274,7
25,82,323,2
19,51,190,1
20,54,209,1
21,59,230,3
26,83,347,1
22,62,251,4
22,64,252,2
23,69,275,1
20,53,209,2
24,73,298,2
19,49,190,1
20,52,209,2
25,80,323,2
22,61,251,1
23,67,274,1
21,57,230,1
24,62,291,5
25,66,315,1
22,58,251,1
23,66,274,2
23,64,273,2
24,68,296,1
24,65,294,1
23,63,272,3
26,81,347,1
30,88,437,2
22,60,250,3
21,55,229,1
28,68,374,6
25,62,311,1
21,56,230,1
20,50,208,2
29,68,392,1
27,66,351,12
23,59,270,1
26,64,332,2
29,70,394,7
21,52,228,1
18,47,171,2
25,84,322,2
17,43,153,2
18,44,170,1
20,50,207,5
19,47,188,2
20,48,207,1
23,57,268,1
21,51,227,1
22,52,247,1
23,57,266,3
28,67,373,1
29,70,397,1
25,61,310,1
27,68,356,3
27,67,355,4
24,59,290,1
29,77,411,2
26,67,337,1
23,55,268,1
24,56,286,1
27,65,349,3
28,64,368,1
29,67,390,2
33,74,456,8
26,61,324,4
24,63,293,1
24,64,294,1
23,58,271,1
25,64,314,1
21,56,229,1
22,58,250,1
27,83,371,1
16,41,136,2
15,38,120,3
14,35,105,2
13,31,91,1
14,32,104,1
15,37,117,1
16,39,133,2
27,62,338,8
17,41,152,1
22,52,242,5
18,42,166,2
23,55,260,19
31,71,402,9
33,75,438,17
34,76,453,9
35,79,470,9
36,80,484,18
37,83,499,13
38,84,513,9
39,87,535,13
40,88,541,13
39,86,527,13
38,85,513,13
37,82,498,17
36,81,481,17
35,78,467,26
34,77,448,9
33,74,434,6
32,73,416,13
31,70,402,17
19,45,183,1
20,46,203,1
32,82,477,4
24,56,280,5
31,70,417,9
21,49,219,1
22,50,240,1
23,54,262,8
25,59,292,9
23,53,256,1
24,54,278,1
25,57,295,1
26,58,317,1
31,71,421,4
27,61,338,1
28,62,357,2
29,65,372,2
30,66,395,2
31,69,412,3
32,70,434,4
33,75,453,16
38,84,541,12
33,73,449,3
34,74,468,1
35,77,483,2
36,78,503,6
38,85,551,7
37,81,518,4
38,82,536,4
39,86,565,14
39,85,552,3
40,86,567,3
41,88,582,3
40,87,575,3
39,84,552,2
38,83,537,3
39,86,560,11
38,84,545,15
37,80,521,4
36,79,506,2
37,83,535,9
38,85,556,7
35,76,488,2
34,75,472,3
36,83,532,6
35,79,498,14
37,82,529,11
36,81,511,16
37,84,544,15
33,72,452,2
32,71,434,2
34,77,481,3
36,83,531,13
36,80,513,10
37,82,528,10
34,77,479,7
33,74,452,11
32,73,438,11
31,68,417,2
30,67,402,3
35,82,518,10
31,70,421,5
36,84,536,16
34,77,477,10
29,64,380,2
28,63,357,2
27,60,335,1
26,59,317,2
32,72,436,12
39,87,567,6
40,88,574,7
36,81,510,11
31,70,418,4
26,60,321,6
25,56,300,1
24,55,284,1
30,76,429,2
29,73,404,4
30,77,431,2
31,77,446,5
33,76,471,4
33,78,477,9
25,58,302,6
27,63,342,5
28,64,365,3
30,70,412,1
33,79,483,2
29,67,387,2
30,68,404,2
32,72,444,3
33,75,464,7
34,76,480,6
36,80,514,7
37,83,530,10
35,78,496,10
33,74,460,5
23,52,262,1
32,76,456,15
30,68,398,8
35,79,493,13
20,48,201,7
19,44,185,2
18,43,168,1
29,71,399,1
30,72,418,3
32,74,448,4
31,82,458,2
23,55,266,2
24,56,283,6
30,68,406,1
31,71,423,4
34,76,477,6
39,87,564,14
40,88,571,11
35,78,492,6
27,72,363,1
26,69,339,1
17,40,150,1
16,38,133,1
15,35,119,1
16,36,134,1
17,41,151,2
18,43,165,3
26,60,306,10
27,64,320,32
28,65,337,10
30,71,367,10
29,68,353,16
27,62,323,11
28,68,324,24
29,71,337,20
27,65,309,20
26,64,293,59
25,60,280,20
19,48,175,1
17,40,147,1
19,46,177,1
24,58,263,25
24,59,262,25
25,59,282,10
26,60,298,10
28,67,331,10
28,68,326,20
27,64,311,10
28,65,328,10
30,71,356,10
29,68,343,10
29,69,350,20
28,67,330,20
27,62,315,10
26,61,298,10
27,64,312,10
25,58,282,10
26,58,308,5
28,64,340,5
29,67,359,10
27,61,325,5
28,62,343,5
30,69,380,10
30,68,373,5
31,71,387,5
29,65,357,5
28,64,339,5
29,68,355,10
29,67,360,5
27,60,325,5
26,59,308,5
28,67,341,35
25,56,292,5
24,55,277,6
23,54,259,10
25,59,287,11
25,58,288,11
18,42,167,1
19,45,184,2
19,47,180,1
17,39,149,1
18,40,167,1
20,47,202,2
36,80,489,4
37,83,504,8
38,84,518,8
39,87,540,16
40,88,546,16
39,86,532,8
38,85,518,8
37,82,503,4
36,81,486,4
31,70,407,4
19,44,184,2
20,46,204,2
27,75,367,1
26,67,339,1
27,73,366,1
28,75,390,1
27,71,364,1
29,78,414,1
22,53,246,1
26,69,340,1
27,73,365,1
25,65,316,1
21,49,225,1
33,88,503,1
32,87,483,1
28,71,380,3
26,65,333,4
27,69,359,2
28,72,383,2
25,59,302,6
33,75,462,3
21,49,221,1
22,50,241,2
23,53,259,4
24,54,281,1
25,57,300,1
26,58,322,1
28,65,364,3
36,85,542,10
35,85,530,11
35,88,534,12
33,77,473,5
35,83,524,10
33,77,474,8
35,81,509,14
37,85,552,13
35,78,495,8
30,69,402,2
28,65,362,4
27,61,340,1
28,62,359,1
29,65,377,2
30,66,400,1
31,69,417,2
32,70,439,1
33,73,454,1
34,74,473,1
37,83,533,9
35,77,488,2
36,78,508,1
38,85,550,12
37,81,523,1
38,82,541,1
39,86,570,6
39,85,557,2
40,86,572,2
41,88,587,4
40,87,580,4
39,84,557,2
38,83,542,2
39,86,569,10
40,88,581,13
38,84,550,13
38,85,558,5
37,80,526,1
36,79,511,1
37,83,539,3
39,88,575,17
38,85,562,6
37,82,535,5
39,87,573,14
39,86,566,8
36,81,519,8
35,76,493,1
34,75,477,1
36,83,535,4
35,79,502,10
38,86,563,9
37,82,534,7
36,81,516,7
37,84,549,1
33,72,457,1
32,71,439,1
34,77,485,4
38,88,567,19
39,88,574,24
36,82,526,15
37,85,553,4
38,88,568,13
36,83,536,4
35,79,503,4
40,88,580,12
35,81,514,4
36,85,541,18
31,68,422,1
29,64,381,1
28,63,362,1
34,78,488,5
35,84,525,16
37,88,558,12
33,75,467,2
34,76,484,3
36,80,517,8
35,78,499,5
29,66,381,5
27,60,340,1
26,59,321,2
38,86,562,17
27,62,340,7
25,56,303,1
24,55,285,1
34,88,520,2
33,87,503,3
34,87,518,8
31,81,458,1
33,88,502,2
32,85,482,1
31,77,448,3
31,73,431,4
32,74,453,1
33,76,473,3
32,77,462,4
32,76,461,2
35,84,529,1
36,88,549,6
34,83,512,1
34,84,514,2
30,68,407,1
34,81,504,3
33,77,475,2
37,87,556,18
35,80,510,6
34,79,493,6
35,83,525,3
37,88,559,11
31,71,429,1
32,72,447,1
36,84,540,3
37,86,554,12
37,85,551,16
33,74,464,1
32,73,442,2
30,69,404,1
28,66,368,3
32,74,451,2
31,72,434,1
30,71,415,1
33,87,502,2
35,88,537,3
34,85,518,2
30,74,422,3
32,80,472,4
34,88,521,1
34,84,515,2
32,76,460,2
35,85,531,3
25,58,304,2
23,52,263,1
30,70,411,4
31,72,433,1
21,49,224,1
20,47,203,2
19,43,186,1
20,44,202,1
32,72,433,7
21,48,218,1
22,50,237,3
23,55,254,4
24,57,276,8
24,56,269,2
23,53,253,2
24,54,275,2
25,57,292,3
26,58,314,2
28,64,348,9
27,61,332,4
32,73,422,6
32,70,432,3
33,73,447,2
34,74,466,3
37,83,516,6
35,77,481,3
36,78,501,1
37,81,516,1
38,82,534,1
39,85,550,2
40,86,565,2
41,88,580,2
40,87,572,2
39,84,550,2
38,83,535,2
37,80,519,1
36,79,504,2
35,76,486,1
34,75,470,2
33,72,450,2
32,71,432,3
31,68,415,3
30,67,400,3
31,71,408,4
26,59,313,2
25,56,297,2
24,55,281,3
28,71,381,2
25,59,303,2
23,52,259,4
23,53,262,1
22,51,236,1
21,47,220,1
22,48,239,1
23,53,261,1
24,54,277,2
25,57,296,3
26,58,318,1
27,61,336,1
28,62,355,2
29,65,371,2
30,66,393,1
31,69,414,1
32,70,436,2
38,85,559,6
34,75,474,1
35,79,499,4
33,72,454,2
32,71,431,1
31,68,414,1
30,67,398,1
29,64,377,1
28,63,359,1
34,76,481,5
27,60,337,2
26,59,318,1
25,56,299,3
24,54,283,1
30,75,428,1
31,78,452,1
29,72,403,1
32,74,452,2
26,60,325,2
30,72,419,2
32,78,467,2
31,75,443,1
29,69,395,1
25,57,303,1
32,75,455,4
32,78,466,4
32,79,470,2
34,84,516,1
34,80,500,6
34,78,492,2
28,69,378,2
30,77,432,1
27,65,351,1
31,79,456,3
33,80,488,3
33,86,502,1
34,87,520,4
33,84,501,2
24,55,280,2
23,51,261,1
24,52,279,1
25,57,297,1
26,59,315,3
25,56,296,2
26,58,319,1
34,83,513,3
35,87,536,2
32,78,472,1
33,81,498,1
32,79,474,1
31,75,445,1
30,73,421,1
29,69,393,2
35,87,534,2
35,86,533,3
36,86,544,8
36,87,549,1
36,88,548,4
34,80,501,3
36,86,545,5
32,79,472,2
30,73,419,1
27,61,342,1
33,79,484,2
36,82,527,10
38,87,567,6
37,86,555,6
35,80,511,4
37,87,560,2
34,82,511,1
33,79,485,1
32,77,463,2
30,68,402,1
35,83,526,2
31,71,427,3
38,87,566,16
35,81,511,10
33,75,465,3
27,61,337,2
33,75,459,3
31,69,416,1
33,73,453,3
34,74,475,2
37,83,536,7
35,77,491,1
36,78,511,1
37,83,537,10
37,81,526,3
38,82,544,3
39,86,572,3
39,85,560,4
40,86,575,4
41,88,590,3
40,87,583,4
39,84,560,5
38,83,545,1
40,88,584,7
38,84,553,9
39,87,574,8
38,85,561,5
37,80,529,1
36,79,513,4
37,84,547,8
37,83,541,2
39,88,577,7
37,82,536,5
38,84,551,7
40,88,583,6
36,81,520,6
35,76,495,2
34,75,479,1
36,83,537,4
35,79,504,2
36,81,521,1
36,83,530,11
39,87,576,5
38,85,554,5
38,86,565,6
37,82,537,5
37,84,551,2
33,72,459,1
32,71,441,1
39,88,576,10
34,77,487,1
35,82,519,8
38,88,569,4
33,74,461,3
35,81,510,8
38,88,570,2
36,80,521,3
38,84,552,5
34,77,486,1
35,81,516,2
31,68,419,1
36,82,530,2
37,86,556,4
38,87,568,3
38,88,571,1
36,85,543,1
35,80,513,1
32,73,448,1
34,79,499,1
35,82,525,1
36,87,547,3
37,87,559,2
37,88,560,3
31,70,428,1
32,72,445,2
36,84,542,1
36,82,529,5
39,88,578,4
38,87,570,1
36,80,522,1
38,84,554,4
39,87,577,2
37,82,538,1
35,78,504,1
34,77,484,4
30,69,406,1
28,63,361,1
34,78,494,1
37,87,558,4
35,80,512,1
35,84,531,1
30,69,409,1
31,73,436,1
32,75,460,1
33,79,490,1
34,81,512,1
33,78,486,1
32,76,463,1
31,72,436,1
36,87,550,1
37,88,561,1
34,81,505,3
33,75,469,1
34,76,485,1
36,80,520,4
35,78,502,3
27,60,338,1
26,58,320,1
33,76,475,1
30,70,416,1
32,76,464,1
33,79,489,1
31,73,439,1
27,61,343,1
34,78,493,1
36,86,546,1
35,82,520,2
33,77,476,1
36,82,528,3
34,79,494,3
34,76,487,1
35,79,505,1
35,78,503,1
33,74,467,1
32,73,445,2
32,77,464,1
33,82,495,2
30,73,422,2
31,77,450,1
27,65,352,1
30,73,425,1
31,78,453,1
32,79,476,1
31,76,451,1
30,75,427,1
33,85,501,1
34,88,522,1
32,84,483,1
25,55,302,1
26,56,318,1
33,80,489,2
27,61,341,1
28,63,360,1
33,73,456,2
35,77,490,1
36,78,510,1
39,86,573,3
38,83,544,4
37,80,528,2
40,88,582,6
38,85,552,8
32,75,454,1
29,64,378,1
28,62,358,2
29,65,380,1
29,67,370,15
27,59,335,1
28,60,353,1
30,67,390,1
30,68,385,2
29,64,368,1
30,66,391,1
31,69,408,1
31,69,410,1
33,73,448,1
36,78,509,1
37,81,524,1
38,82,542,1
39,85,558,1
40,86,573,1
41,88,588,1
39,84,558,1
38,83,543,2
37,80,527,1
36,79,512,1
37,83,540,2
35,76,494,1
34,75,478,1
35,81,513,2
37,84,548,1
33,72,449,2
32,71,429,2
32,72,442,2
31,68,413,1
34,81,509,1
34,78,495,1
35,81,522,1
33,75,470,1
32,73,446,1
34,81,506,1
31,71,424,2
29,63,376,1
30,64,395,1
31,68,412,1
35,81,517,1
33,73,455,1
35,77,492,1
36,78,512,1
37,81,527,1
38,82,545,2
39,85,561,2
40,86,576,3
41,88,591,4
40,87,584,1
39,84,561,1
38,83,546,1
40,88,585,4
39,87,575,2
37,80,530,1
36,79,507,1
35,76,490,1
34,75,473,2
33,72,453,1
36,82,535,1
35,79,508,1
38,86,564,1
35,82,522,1
31,67,417,1
32,68,432,1
34,74,467,1
36,81,525,1
35,77,495,1
37,81,520,3
38,82,543,1
39,86,571,1
40,87,581,2
39,84,559,1
37,83,547,3
37,83,542,1
38,85,563,1
35,76,487,1
34,74,469,1
35,77,496,1
34,75,467,3
33,71,449,1
34,72,467,1
35,77,487,1
36,79,503,2
35,76,483,4
38,84,559,1
36,78,505,2
38,84,557,1
37,81,530,1
35,75,487,1
36,76,503,1
37,81,529,1
37,80,520,1
38,82,537,1
39,85,568,1
39,85,572,1
38,83,550,1
38,84,556,1
37,79,521,1
38,80,536,1
39,85,569,1
40,86,579,1
39,83,552,1
40,84,567,1
41,87,590,1
42,88,597,1
41,86,582,1
40,85,567,1
40,86,580,1
39,82,551,1
38,81,533,1
39,85,566,1
39,84,551,2
40,87,577,1
37,78,518,1
36,77,498,1
38,83,533,1
38,82,533,1
37,80,518,1
36,79,501,2
35,74,483,1
34,73,464,1
35,77,485,1
40,86,571,1
39,84,556,1
