set_cardinality,add_ds_card,mult_ds_card,count
23,78,272,326
12,36,78,12
21,86,230,5
22,86,251,3
21,81,231,13
13,39,91,17
23,86,272,30
22,67,247,253
18,53,170,10
24,78,293,284
26,88,335,28
25,86,316,14
24,60,271,30
25,63,291,51
25,62,288,59
18,50,168,17
11,31,63,3
12,34,75,5
17,45,147,5
18,46,165,5
19,50,184,5
19,49,180,9
21,53,211,5
22,54,233,4
23,57,248,8
24,58,268,9
26,62,303,15
28,66,336,16
30,70,372,17
34,79,436,14
37,88,492,538
36,85,482,98
35,82,457,113
33,76,420,18
32,75,406,17
33,79,429,103
35,84,470,326
35,84,469,374
31,72,388,7
30,71,372,17
32,77,414,69
33,82,444,761
33,81,438,347
29,68,357,12
28,67,344,10
32,82,440,166
36,88,486,1356
30,73,379,72
32,79,426,133
33,82,451,105
34,84,462,756
36,87,485,449
35,85,474,322
34,80,444,87
36,84,471,96
37,87,491,116
33,78,428,81
27,64,323,10
26,63,306,11
28,69,344,50
30,75,390,87
31,78,413,140
28,71,352,107
29,76,380,307
31,81,426,69
33,88,459,1521
24,59,270,3
26,65,311,25
29,77,382,446
25,62,290,34
32,78,419,228
28,71,353,65
34,88,470,1813
28,68,344,38
33,83,449,700
32,76,413,62
26,65,309,26
29,80,391,287
23,56,253,7
31,76,405,126
28,73,357,204
25,64,295,80
29,76,379,517
30,79,403,323
33,84,453,936
28,70,351,90
33,87,459,1259
32,82,438,416
28,72,357,125
29,72,372,37
32,86,446,838
28,72,358,71
33,86,458,1137
32,84,442,924
33,85,456,912
30,86,415,631
29,83,396,313
29,80,392,172
32,88,446,1207
31,84,429,774
31,86,432,523
26,69,319,174
31,86,431,978
32,88,447,795
29,79,390,140
28,77,369,220
26,69,320,90
28,74,362,131
30,76,395,104
32,85,444,1055
29,74,377,59
28,73,358,156
26,77,333,313
27,71,339,126
31,85,431,571
25,65,297,46
23,59,256,19
24,60,274,16
26,66,315,37
30,81,412,66
28,76,366,274
30,78,400,255
30,80,405,536
29,75,378,146
30,83,414,177
26,64,310,31
31,79,413,515
27,67,331,30
16,43,133,9
18,49,166,34
25,78,314,189
26,83,337,121
26,70,324,48
25,72,308,223
25,67,301,97
22,58,240,31
31,88,433,286
30,84,415,208
30,87,417,186
28,70,355,28
30,75,389,122
31,83,427,648
27,68,335,28
25,64,296,47
30,86,416,306
29,83,397,133
27,73,344,167
30,76,394,188
28,74,363,81
31,87,435,128
30,84,414,464
31,84,430,431
32,88,448,508
26,73,328,151
29,85,398,205
21,56,222,26
26,79,335,198
27,74,347,117
29,76,381,190
21,57,223,15
28,80,374,288
28,72,361,21
29,75,379,89
27,70,342,11
26,69,321,65
30,75,387,199
26,66,313,96
25,63,293,32
28,68,348,17
32,83,440,588
29,71,363,64
30,72,379,62
29,70,363,50
25,62,291,27
15,40,117,8
20,62,208,48
25,68,304,39
22,66,248,25
23,73,271,68
24,76,293,75
22,67,248,43
21,62,227,12
25,72,309,98
24,79,294,51
24,80,294,117
25,81,316,50
23,70,269,90
22,71,250,69
24,68,286,73
16,47,135,48
24,88,291,26
20,66,209,120
21,71,230,59
12,32,77,3
31,82,427,203
30,82,412,210
30,76,393,235
27,77,353,98
30,88,416,175
26,74,330,91
28,79,374,86
27,79,355,150
26,72,328,35
24,73,291,79
27,70,339,67
28,83,378,147
13,35,89,1
26,65,279,27
25,62,267,24
24,62,242,44
25,65,253,38
19,49,175,3
24,58,261,11
25,61,277,9
26,62,293,5
27,65,306,9
26,63,301,8
25,60,276,10
20,53,203,7
19,49,184,2
23,57,250,12
24,58,270,8
34,85,466,698
30,77,396,240
31,81,424,164
33,88,461,751
34,88,471,1344
33,88,460,1080
31,83,430,125
32,87,450,182
33,87,461,615
32,83,444,111
33,85,457,733
31,77,405,216
35,88,481,1142
34,85,469,343
32,80,430,294
33,83,455,120
34,88,472,1014
31,77,408,107
29,71,364,37
34,84,463,556
36,88,487,1173
35,85,477,236
33,79,430,94
36,86,483,455
29,70,362,49
27,65,319,11
28,66,339,12
29,69,354,19
30,70,375,8
35,85,475,324
31,73,388,9
32,74,405,16
34,78,436,15
36,82,465,13
37,86,491,113
37,85,479,17
38,86,492,15
39,88,505,20
38,87,499,14
37,84,479,15
36,83,466,18
38,88,500,164
37,87,492,109
35,80,452,13
34,79,439,22
37,88,495,458
36,85,485,69
35,82,460,122
37,87,493,138
34,81,446,95
33,76,423,23
32,75,409,24
33,81,440,244
33,79,431,131
36,87,486,453
35,84,471,269
36,86,485,365
35,82,459,106
35,84,473,209
31,72,391,9
30,71,375,13
34,82,451,387
35,86,477,813
37,88,494,517
32,77,417,50
35,88,480,1420
34,83,463,118
33,80,438,225
36,88,489,796
35,86,476,966
34,83,462,157
34,80,445,82
36,84,472,127
38,88,499,117
35,82,458,93
32,77,416,55
34,85,467,541
33,83,454,182
34,87,471,887
29,68,360,8
28,67,342,17
32,81,434,245
33,87,460,926
30,77,395,324
35,88,479,1827
31,75,399,53
32,76,414,72
31,77,406,178
38,88,498,100
36,86,484,423
31,74,396,56
30,74,385,163
32,85,445,676
29,77,384,195
29,74,376,125
28,68,347,29
31,77,407,150
35,87,479,821
33,83,452,344
34,86,469,957
29,71,366,31
30,72,382,26
34,84,465,362
37,88,493,603
31,75,400,54
32,76,415,61
33,78,429,77
31,74,397,66
28,71,354,50
30,77,397,162
33,88,462,481
32,83,443,181
31,80,419,311
33,85,458,497
20,51,201,4
22,59,241,25
22,58,241,16
23,64,264,42
26,75,331,179
31,88,434,177
31,85,432,311
31,84,431,233
32,86,447,524
30,87,419,42
30,86,417,160
31,88,435,70
30,85,417,126
28,80,375,141
29,83,399,20
30,87,420,16
29,85,400,30
29,86,399,91
28,78,373,61
27,78,355,48
28,84,379,85
30,87,418,85
29,84,398,122
29,83,398,57
30,84,416,112
31,86,433,301
27,76,352,37
24,65,283,28
26,74,331,47
25,69,305,75
25,71,308,74
23,61,261,14
28,76,367,142
30,82,413,114
29,82,396,127
30,83,415,80
29,77,385,124
31,83,429,243
32,85,447,278
30,80,407,195
32,88,449,285
27,71,340,76
32,84,443,652
33,86,460,582
33,85,459,371
31,79,415,262
32,80,429,354
34,86,468,1178
29,74,378,38
27,76,351,99
27,69,335,51
28,70,356,16
29,73,372,73
30,74,391,27
32,78,423,96
33,84,455,494
33,80,439,186
32,79,425,174
33,84,454,797
34,85,468,486
31,76,409,32
30,75,393,41
32,85,446,446
35,87,480,735
34,86,471,494
33,84,456,369
29,72,375,17
28,71,355,30
32,83,442,272
30,77,398,112
27,68,336,22
32,84,444,407
33,86,459,822
32,84,445,253
31,78,414,82
30,76,396,74
28,74,365,32
28,77,371,57
29,82,397,40
25,70,307,50
27,80,356,146
28,85,379,100
29,86,398,202
21,54,221,5
29,73,371,90
30,74,388,61
33,80,437,266
31,76,406,88
32,87,449,281
31,76,407,79
30,75,391,85
32,78,422,141
28,68,349,15
30,72,384,18
34,84,464,500
34,82,453,347
35,86,479,515
36,87,487,411
31,75,402,36
32,76,417,32
34,82,454,296
35,85,478,189
33,79,433,89
34,80,446,80
33,78,430,63
31,74,399,32
30,73,382,50
29,70,368,10
28,69,347,35
27,66,328,21
32,87,448,508
31,83,431,75
29,81,397,18
31,87,437,20
30,83,417,19
31,85,433,193
31,87,434,205
31,84,432,106
32,88,450,171
23,58,257,8
21,54,218,19
19,48,181,4
27,86,358,127
26,78,335,76
27,66,298,49
23,58,236,55
24,58,260,18
28,66,326,19
30,70,370,19
32,74,400,24
33,77,413,20
31,72,386,21
30,71,370,28
29,68,355,16
27,64,313,8
26,63,296,13
23,56,245,9
22,55,231,16
26,71,326,38
20,48,195,2
21,53,215,6
36,84,444,112
37,87,463,130
21,52,208,11
22,54,230,14
30,81,414,20
30,78,404,36
31,81,428,28
30,80,408,116
29,75,381,38
34,87,473,483
33,87,462,407
31,80,420,237
36,87,488,336
35,86,478,673
33,80,440,145
36,88,488,1021
35,88,482,895
35,87,482,403
34,86,470,742
32,82,442,51
31,82,428,117
33,83,453,258
30,72,381,46
34,84,466,268
35,87,481,588
29,69,355,14
30,70,376,15
31,73,390,21
32,74,407,13
34,78,438,20
35,84,472,240
35,81,451,20
36,82,467,27
37,86,493,108
39,88,507,25
38,87,501,31
37,84,481,28
37,86,492,82
38,88,502,139
37,87,494,93
36,85,484,87
35,80,454,23
34,79,441,20
37,88,497,351
36,85,486,63
35,82,462,108
37,87,495,143
37,86,489,144
34,81,447,90
33,76,425,11
32,75,410,13
34,83,461,158
35,85,476,294
36,87,489,312
34,81,449,89
35,84,474,168
36,86,487,238
35,82,461,106
31,72,392,14
32,77,415,77
28,67,343,13
34,82,455,225
35,86,480,411
36,87,490,259
36,88,490,692
37,88,496,446
34,80,449,68
36,86,486,312
35,83,463,102
36,84,476,112
37,87,496,102
33,78,433,36
30,73,381,54
34,87,472,668
30,75,392,46
32,81,438,58
30,78,402,100
31,81,427,41
31,75,396,91
32,76,416,57
31,74,398,36
22,54,237,4
24,63,279,30
28,78,375,16
27,75,351,30
26,69,323,10
28,75,370,6
29,78,392,16
28,77,373,10
27,72,348,1
26,71,327,15
25,66,302,12
23,59,258,10
28,77,372,27
27,73,347,20
29,77,386,71
34,88,474,483
32,80,431,197
29,74,379,27
26,66,316,21
29,77,387,34
29,75,382,16
27,69,338,16
27,73,345,65
29,78,389,72
25,63,296,9
23,57,255,1
28,75,365,104
30,79,409,11
28,73,360,64
32,86,448,302
34,88,473,774
30,74,389,65
32,78,426,35
33,84,458,157
34,82,456,217
36,88,491,562
34,85,470,272
33,80,442,80
35,88,483,644
35,87,484,264
34,86,472,364
33,84,457,250
31,79,418,81
29,73,370,111
29,71,365,35
30,72,385,20
31,75,403,24
32,76,418,22
33,79,434,80
34,80,448,62
38,88,501,138
33,78,432,54
31,74,400,29
29,70,366,23
29,72,373,32
30,79,407,46
31,82,431,13
29,76,383,74
30,82,414,52
28,72,360,31
31,82,429,49
33,86,461,326
34,87,475,240
33,88,463,332
32,84,446,147
33,87,463,268
32,80,432,147
24,61,276,10
27,73,346,43
25,65,299,20
29,79,392,41
29,80,393,88
32,88,451,99
31,86,434,134
31,87,436,56
28,75,369,7
29,79,395,2
31,88,436,42
30,81,415,9
28,76,368,63
21,51,216,2
22,52,231,1
30,78,405,28
31,81,429,14
30,79,408,18
25,61,288,12
32,82,444,34
31,79,419,56
26,62,301,19
30,70,373,9
31,73,387,15
32,74,406,14
34,79,440,20
35,83,465,96
33,76,424,16
30,71,376,10
32,77,418,38
34,83,464,104
34,80,447,87
33,81,442,186
30,73,383,30
32,79,430,39
33,82,455,21
29,70,365,32
26,63,304,16
31,79,421,20
32,81,440,28
31,78,416,40
25,60,284,10
29,73,374,28
33,78,431,55
32,77,413,72
30,73,380,65
28,73,363,9
29,76,386,7
23,55,252,1
24,56,266,1
30,80,409,51
31,80,422,86
25,61,287,12
27,65,320,13
31,73,389,20
33,77,419,12
34,78,437,13
36,85,481,81
36,83,467,20
36,85,483,96
35,80,453,13
27,65,322,14
26,63,297,10
25,59,281,4
26,60,297,2
34,78,435,23
36,82,464,16
37,85,478,11
38,86,491,11
39,88,504,11
38,87,497,6
37,84,478,12
36,83,465,13
35,80,451,17
34,79,438,17
33,76,422,20
32,75,408,14
31,72,383,9
33,81,445,80
29,68,351,9
28,66,338,11
33,81,451,15
27,63,317,3
28,64,334,1
33,81,444,94
32,74,403,14
33,77,421,13
34,78,439,14
35,81,452,13
36,82,468,29
37,85,482,26
38,86,495,25
39,88,508,26
38,87,502,19
37,84,482,31
36,83,469,36
38,88,503,128
35,80,455,23
32,75,405,14
37,86,490,128
34,82,464,22
33,79,438,32
30,71,373,12
33,82,453,61
29,67,355,3
30,68,368,4
34,81,450,56
33,77,424,9
36,82,466,10
37,84,480,14
35,83,471,40
33,76,417,14
35,83,473,32
34,82,457,158
33,77,426,14
31,71,383,2
32,72,399,2
33,77,417,17
34,79,431,13
35,81,447,8
36,84,481,65
36,84,478,68
35,81,455,16
35,83,470,57
33,75,417,2
34,76,431,1
35,81,454,16
37,85,488,12
37,85,493,18
36,83,473,17
36,84,479,63
35,79,447,3
36,80,460,3
37,85,491,16
38,87,500,10
38,86,499,13
37,83,474,2
38,84,487,1
39,87,507,1
40,88,513,1
39,86,500,1
38,85,487,1
37,82,473,3
36,81,457,1
39,88,503,2
35,78,444,1
34,77,426,2
36,83,457,3
36,82,457,5
35,80,444,6
33,74,413,2
32,73,396,3
33,76,415,24
32,75,400,11
31,70,383,3
30,69,362,1
32,75,392,7
29,66,347,1
28,65,327,2
34,78,426,11
35,81,439,8
36,82,456,8
37,85,471,10
38,86,484,6
37,84,471,6
36,83,458,7
35,80,443,8
34,79,430,15
27,62,314,2
26,61,297,3
27,64,311,10
34,83,465,74
32,82,441,95
32,79,428,82
33,82,454,33
32,81,441,14
25,58,281,1
24,57,260,2
26,63,290,16
26,63,289,9
23,54,245,2
22,53,222,1
23,57,236,12
25,63,263,26
24,59,251,7
23,56,236,6
24,58,256,6
26,62,287,9
33,79,396,61
36,84,434,25
37,86,446,25
36,85,434,31
35,82,420,33
34,81,404,35
33,78,392,49
27,65,299,8
28,66,318,4
31,75,360,18
29,69,332,4
30,70,352,12
31,75,368,46
32,76,382,98
31,73,364,12
32,74,380,8
34,80,409,25
35,83,421,12
33,77,392,8
34,78,409,4
38,88,464,8
35,81,421,4
36,82,436,12
37,85,449,4
38,86,461,4
39,88,473,4
38,87,468,4
37,84,449,4
36,83,437,8
35,80,424,12
34,79,412,12
37,86,457,100
33,76,397,4
32,75,384,8
34,81,412,32
31,72,367,8
29,68,338,17
27,64,306,5
25,60,271,8
24,59,256,22
22,55,223,7
21,50,209,1
20,49,192,1
36,84,433,8
37,87,452,26
37,86,445,8
36,85,433,16
22,55,219,10
37,85,470,4
38,86,483,2
38,87,490,6
37,84,470,2
22,55,233,9
22,55,227,12
21,52,213,9
20,50,199,3
21,53,214,9
19,46,179,1
18,45,160,2
20,51,185,2
34,82,385,52
35,85,397,24
36,86,408,12
36,87,415,45
35,84,397,12
34,83,386,18
32,79,363,94
30,75,337,74
21,54,201,25
36,87,426,211
35,84,408,168
23,59,232,50
24,60,246,12
26,64,279,10
36,86,420,150
28,68,309,28
30,72,336,12
33,81,378,49
31,75,352,12
32,76,364,6
33,79,378,18
34,80,389,18
35,83,401,12
36,84,412,6
37,87,430,6
38,88,434,6
37,86,423,6
36,85,412,6
35,82,400,18
34,81,386,6
37,88,426,12
33,78,375,6
32,77,359,12
33,80,375,40
31,74,348,12
30,73,333,18
31,76,350,152
29,70,322,18
28,69,303,6
30,75,329,22
27,66,290,6
26,65,272,12
32,78,359,86
33,81,370,60
35,85,398,44
36,86,409,40
35,84,398,40
25,62,261,15
23,58,232,15
22,56,213,14
26,66,271,66
24,63,238,37
22,57,213,31
20,51,187,2
22,58,213,76
18,47,154,5
20,50,192,7
17,45,148,5
14,37,101,1
17,46,141,11
25,60,281,10
23,56,250,12
16,45,124,20
14,39,99,6
13,34,88,2
12,33,75,3
13,37,85,1
13,37,87,8
29,75,307,56
31,79,331,66
33,83,352,12
34,84,362,8
35,87,379,39
35,86,372,8
34,85,362,16
33,82,351,38
15,43,109,7
17,47,136,11
25,66,245,49
24,65,228,27
23,62,218,38
21,58,191,49
34,84,373,112
35,87,390,164
21,57,191,41
23,63,214,30
21,56,191,16
22,58,209,19
24,62,236,11
34,84,363,30
35,86,373,30
34,85,363,31
32,81,337,50
31,78,327,74
25,65,246,8
26,66,263,4
29,75,299,13
27,69,275,4
28,70,293,12
30,76,319,108
29,73,303,12
30,74,317,8
32,80,342,30
31,77,327,8
32,78,342,4
36,88,389,8
33,81,352,4
34,82,365,12
35,85,376,4
36,86,386,4
37,88,396,4
36,87,393,4
35,84,376,4
34,83,366,8
33,80,355,12
32,79,345,12
35,86,384,100
31,76,332,4
30,75,321,8
32,81,345,35
29,72,306,8
27,68,281,22
25,64,253,10
11,30,65,4
23,67,206,49
22,62,195,15
25,71,224,12
23,65,204,9
32,82,318,12
33,85,328,4
34,86,337,2
34,87,344,17
33,84,328,2
32,83,319,3
30,79,300,19
28,75,278,19
34,87,355,61
33,84,339,28
24,64,228,5
34,86,349,25
26,68,254,8
28,72,277,2
31,81,313,11
29,75,291,2
30,76,301,1
31,79,313,3
32,80,322,3
33,83,332,2
34,84,341,1
35,87,357,1
36,88,359,1
35,86,350,1
34,85,341,1
33,82,331,3
32,81,319,1
35,88,353,2
31,78,310,1
30,77,296,2
31,80,310,10
29,74,287,2
28,73,274,3
29,76,289,32
27,70,265,3
26,69,248,1
28,75,270,3
25,66,237,1
24,65,221,2
30,78,296,31
31,81,305,20
33,85,329,10
34,86,338,10
33,84,329,10
23,62,212,3
20,56,170,9
24,66,220,19
22,63,191,14
20,57,170,27
32,87,304,63
20,58,170,12
18,52,144,9
21,61,176,8
19,55,153,5
18,53,141,13
17,49,131,5
16,47,117,5
14,41,94,1
15,46,103,3
13,37,83,3
12,35,72,1
13,38,85,3
10,29,52,1
9,25,44,1
10,26,54,1
36,88,395,100
37,88,432,150
30,72,343,16
31,75,359,16
33,79,385,12
34,80,396,12
35,83,408,12
36,84,419,12
38,88,441,18
36,85,419,12
35,82,407,12
34,81,393,18
33,78,382,12
32,77,366,18
30,73,340,25
28,69,311,12
27,69,291,95
26,69,264,71
27,69,283,8
29,73,310,30
31,77,334,12
32,78,349,8
33,81,359,12
34,82,372,8
35,85,383,8
37,88,403,12
35,84,383,8
34,83,373,8
33,80,362,8
32,79,352,8
30,75,328,14
29,72,313,14
28,72,284,6
29,75,298,6
31,79,320,2
32,80,329,2
33,83,339,2
34,84,348,2
36,88,366,3
34,85,348,2
33,82,338,2
32,81,326,3
31,78,317,2
30,77,303,3
28,73,281,20
26,69,256,2
25,69,238,23
35,88,359,25
15,41,112,7
21,53,205,14
28,69,319,59
29,69,340,8
31,73,371,11
33,77,399,12
34,78,416,8
35,81,428,12
36,82,443,8
37,85,456,8
39,88,480,12
37,84,456,8
36,83,444,8
35,80,431,8
34,79,419,8
32,75,391,9
31,72,374,9
23,56,247,12
38,88,470,100
13,35,88,3
21,59,184,7
17,47,134,4
16,46,120,10
26,67,275,54
29,73,318,21
29,71,324,30
30,72,338,24
32,76,366,30
33,79,380,36
34,80,391,30
35,83,403,36
36,84,414,36
37,87,432,30
38,88,436,42
37,86,425,36
36,85,414,36
35,82,402,30
34,81,388,30
33,78,377,30
32,77,361,30
31,74,350,30
30,73,335,18
32,79,361,74
28,69,306,24
32,78,361,114
27,66,293,18
26,65,274,24
25,62,263,46
25,64,259,54
23,58,231,16
22,57,212,6
21,54,199,21
20,53,178,16
22,60,201,5
21,56,190,6
22,58,208,16
24,64,234,41
24,62,238,52
31,78,329,86
25,65,248,16
26,66,266,12
27,69,278,16
31,79,329,56
29,73,305,12
30,74,319,20
31,77,329,20
32,78,344,20
33,81,354,20
34,82,367,20
35,85,378,24
36,86,388,24
37,88,398,28
36,87,395,20
35,84,378,24
34,83,368,24
33,80,357,20
32,79,347,24
31,76,334,20
29,72,308,16
28,71,295,20
28,73,289,15
25,67,249,44
19,50,167,18
30,73,348,13
20,50,187,9
22,56,212,4
23,61,224,7
21,53,199,9
22,54,221,12
23,57,235,4
24,58,255,9
26,64,285,36
26,62,289,23
33,78,394,71
27,65,301,16
28,66,321,12
29,69,335,16
33,79,394,46
31,73,366,12
32,74,382,20
33,77,394,20
34,78,411,20
35,81,423,20
36,82,438,20
37,85,451,24
38,86,463,24
39,88,475,28
38,87,470,20
37,84,451,24
36,83,439,24
35,80,426,20
34,79,414,24
33,76,399,20
31,72,369,16
30,71,354,20
27,67,302,40
23,56,241,10
24,60,252,42
14,38,97,4
14,36,99,3
16,43,125,4
18,50,148,20
24,63,240,32
18,50,147,7
19,53,158,14
23,64,210,15
23,63,216,34
16,44,120,5
17,48,130,4
15,40,109,2
16,42,124,3
17,46,136,7
18,49,149,6
22,63,195,14
19,53,160,19
23,63,218,20
18,49,147,2
17,45,136,6
18,48,152,11
19,51,163,9
24,63,242,22
23,59,228,28
24,60,242,6
37,87,431,12
26,65,268,6
27,69,282,22
28,71,292,10
28,70,299,26
30,74,325,6
31,77,336,10
32,78,352,14
33,81,363,22
34,82,377,14
35,85,389,6
36,86,400,6
37,88,411,6
36,87,406,6
35,84,389,6
34,83,378,10
33,80,366,14
32,79,355,26
31,76,341,6
28,71,299,70
27,68,286,34
26,67,270,22
25,62,257,7
23,58,228,12
22,57,209,11
25,65,249,16
24,63,234,10
21,54,196,7
20,53,175,6
21,57,187,13
24,67,224,25
23,63,210,10
24,65,224,14
23,62,214,35
22,60,198,9
21,56,187,6
22,58,205,11
25,67,244,13
24,62,232,8
26,68,259,26
27,71,271,50
30,76,310,4
31,79,323,9
32,80,333,6
33,83,344,5
34,84,354,4
35,87,370,4
36,88,374,4
35,86,364,4
34,85,354,4
33,82,343,6
32,81,330,8
31,78,320,6
30,77,305,5
29,74,295,4
27,70,271,19
27,71,264,5
26,69,255,18
25,65,242,4
36,87,394,8
23,60,218,4
20,54,173,3
19,51,162,3
20,52,182,3
21,55,194,9
20,50,184,9
22,56,209,4
23,61,221,19
21,53,196,4
22,54,218,4
25,63,259,5
26,65,275,9
23,57,232,5
24,58,252,6
25,63,265,17
27,67,297,18
26,62,283,4
28,68,314,21
29,71,328,50
32,76,373,4
33,79,388,34
34,80,400,16
35,83,413,10
36,84,425,4
37,87,443,4
38,88,449,4
37,86,437,4
36,85,425,4
35,82,412,16
34,81,397,28
33,78,385,16
32,77,368,10
31,74,356,4
29,70,328,19
29,71,321,10
28,69,310,13
27,65,295,4
38,87,469,8
25,60,267,4
24,59,252,12
25,63,267,17
23,56,238,5
20,51,191,7
20,52,183,8
19,48,171,5
20,53,180,15
17,44,141,4
15,39,113,3
16,40,128,3
17,45,141,10
32,76,374,18
36,84,422,18
37,87,440,19
38,88,444,24
37,86,433,12
36,85,422,12
34,81,396,6
33,81,362,4
35,85,386,8
36,86,396,8
37,88,406,16
36,87,403,15
35,84,386,12
31,76,342,12
34,78,419,9
35,81,431,4
37,85,459,8
38,86,471,8
39,88,483,16
38,87,478,12
37,84,459,12
34,79,422,21
33,76,407,12
18,46,159,7
19,49,178,8
18,47,159,11
17,43,145,5
18,44,157,3
20,51,190,8
21,55,196,3
19,48,170,3
24,60,245,16
37,87,436,12
28,69,305,18
27,66,291,12
22,56,211,4
23,59,226,4
30,74,334,66
37,88,420,22
38,88,458,13
31,74,365,39
28,66,319,8
29,69,334,12
38,87,474,8
25,60,270,9
23,56,240,9
20,51,183,5
19,47,171,3
20,48,188,4
33,79,389,6
35,83,412,12
38,88,445,24
37,86,434,30
35,82,411,24
33,78,386,12
27,66,297,10
21,52,200,3
26,62,292,15
27,65,305,11
28,66,325,5
34,78,420,8
35,81,432,17
36,82,447,16
38,86,472,20
39,88,484,16
36,83,448,8
35,80,435,9
34,79,423,4
30,71,358,17
27,64,312,11
25,60,277,13
21,51,209,4
22,52,223,4
23,56,237,9
25,61,273,4
28,67,330,15
25,61,280,12
23,55,244,3
24,56,257,4
25,60,273,11
29,69,337,18
30,70,356,16
32,75,388,8
31,72,371,10
30,71,356,8
25,59,272,4
26,60,287,4
28,67,319,4
27,64,299,8
29,69,333,4
35,81,429,4
36,82,444,4
37,85,457,4
38,86,469,4
37,84,457,4
36,83,445,4
35,80,432,4
33,76,405,4
31,72,368,8
30,71,351,5
28,67,323,4
27,63,307,4
28,64,323,4
29,68,337,6
35,81,433,4
36,82,448,9
37,85,461,8
39,88,485,16
38,87,480,4
37,84,461,4
36,83,449,5
35,80,436,4
34,79,417,4
33,76,403,4
32,75,389,12
30,70,358,7
29,67,342,4
30,68,354,4
32,74,383,4
33,77,396,8
35,81,427,12
38,87,477,4
32,74,385,4
32,75,383,12
31,71,368,4
32,72,383,4
34,79,413,8
33,76,396,16
36,83,441,8
34,78,415,8
33,75,400,4
34,76,413,4
35,80,427,4
35,79,428,4
36,80,440,4
37,83,453,4
38,84,465,4
39,87,484,4
40,88,489,4
39,86,477,4
38,85,465,4
37,82,452,4
36,81,437,4
37,84,452,8
38,86,465,8
36,82,440,12
35,78,425,4
34,77,408,4
35,81,425,12
35,80,420,4
36,82,437,4
39,88,477,8
38,87,472,8
36,83,446,8
35,80,425,4
34,79,411,4
33,74,396,4
32,73,380,4
33,78,396,56
33,77,398,4
34,79,408,4
37,85,453,8
38,86,470,4
37,84,458,4
33,76,398,4
32,74,386,8
33,77,401,5
31,70,368,4
30,69,349,4
31,73,368,12
34,81,408,40
31,72,361,4
32,74,378,8
35,83,420,30
33,77,390,8
34,78,408,8
35,81,420,8
37,85,450,8
38,86,462,8
37,84,450,8
36,83,438,8
31,72,365,8
30,70,350,4
31,73,365,4
30,71,349,8
29,66,335,4
28,65,315,4
29,69,331,4
34,80,407,31
38,88,460,8
30,71,341,4
29,68,329,4
30,70,349,4
31,73,361,4
30,71,350,6
29,68,335,4
28,67,317,8
27,62,303,4
26,61,286,4
28,66,320,12
36,82,445,4
37,85,458,4
33,76,402,4
28,67,325,7
26,63,284,3
25,58,271,4
24,57,250,4
26,63,278,9
28,69,308,33
27,66,296,9
25,60,265,4
26,62,282,9
28,68,308,16
29,71,320,15
27,65,294,9
28,66,314,9
31,75,357,30
30,72,340,21
29,69,328,9
36,85,432,18
37,87,450,34
38,88,456,18
34,78,404,9
36,84,431,44
37,86,444,18
35,81,416,9
36,82,431,9
37,85,444,9
38,86,456,9
39,88,468,9
37,84,444,9
36,83,432,9
35,80,419,9
34,79,407,9
33,76,392,9
32,75,379,9
32,76,379,43
27,64,302,9
25,60,266,9
24,58,251,8
25,61,268,5
23,54,236,4
22,53,213,4
24,61,243,11
24,61,241,4
23,57,227,4
24,60,241,16
26,67,267,7
25,63,252,16
26,64,275,16
31,76,347,72
34,83,385,50
33,80,373,54
31,75,347,16
32,76,359,16
33,79,373,16
34,80,384,16
35,83,396,16
36,84,407,16
38,88,429,16
37,86,418,16
36,85,407,16
35,82,395,16
34,81,381,16
35,84,395,76
36,86,407,32
33,78,370,16
37,88,418,32
36,87,413,56
35,85,396,32
28,69,299,16
30,75,326,40
29,72,310,24
27,66,286,16
26,65,267,16
27,69,280,32
28,71,291,20
27,68,280,24
26,66,269,16
25,62,256,16
24,59,240,4
28,71,297,12
26,67,264,7
25,62,252,4
24,61,238,3
23,56,226,4
24,58,246,6
32,76,369,6
36,85,421,6
35,82,409,6
34,81,392,18
33,78,381,12
31,74,354,12
30,73,337,18
29,70,326,24
27,66,292,18
26,64,272,12
27,68,284,3
27,67,289,12
25,61,260,6
26,62,276,6
28,68,306,6
29,71,319,12
32,78,363,84
30,72,334,12
31,75,351,18
32,76,363,24
35,83,402,12
36,84,413,12
37,86,424,12
36,85,413,12
34,81,385,12
33,78,374,12
32,77,357,12
33,81,374,60
31,74,346,12
30,73,330,6
29,70,319,6
28,68,300,6
29,71,311,6
37,88,422,12
28,69,302,6
27,65,287,6
28,66,306,6
30,73,334,6
29,70,320,6
30,72,330,6
29,69,319,6
30,70,337,6
32,76,365,6
33,79,379,12
35,83,410,12
36,84,421,6
37,86,432,6
36,85,416,12
35,82,404,18
34,81,390,18
33,79,374,6
32,77,365,6
31,73,348,6
32,74,363,6
33,79,377,6
34,80,390,6
37,87,434,12
38,88,438,12
35,82,401,6
34,80,385,6
33,77,374,6
34,78,390,6
36,84,415,12
37,86,427,12
35,81,401,6
36,82,415,6
37,85,427,6
38,86,438,6
39,88,449,6
38,87,445,6
37,84,427,6
36,83,416,6
38,88,446,24
35,80,404,6
34,79,393,6
34,80,392,6
33,76,379,6
32,75,367,6
35,83,405,12
36,85,424,12
31,72,351,6
30,71,337,6
31,74,353,6
37,87,439,6
32,77,363,12
31,74,351,6
30,72,337,12
29,68,324,6
28,67,313,6
32,76,370,6
33,79,383,6
